Title,Link,Source,Published,Datetime,Category,img,Scraped_At
China pushes back on Trump’s ‘economic D-Day’ Iran sanctions,https://news.google.com/read/CBMiyAFBVV95cUxNclAxV0lzY3BoWHhndE1FZnNlMVJhbVNuVVJpZU5LRTNGM1B2MVBVTFNzbnBhOG03NVBaQUNDOGMtd1lrbkxEcGpjbEFMaXJZQ2lTdC1qVjFRZV80YktzNk9tbVVNSXIzRjBZNWxmckc4azVaaUpTM0RRdzJyUTdPbkNzdnN6eVRFajVaaXAxenFTZlZjeUdIV3o2bmtmRFdQZWEzeDRhSTJ3MVo4Y01LYnJqSk8tMkp6VFJGRGtmZzVCZkgxZTBwVA,More,3 minutes ago,2026-08-26T00:54:18,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494660
New CTE study a ‘wake-up call’ for contact sports,https://news.google.com/read/CBMiWkFVX3lxTE1KM3hBNV9fSGFmMzM3UGZ2NGtNLWJOU1lkNURBeWxVc0lqOWoyVGVwckxPWHlnQWktaC1ycmhHSTZZbUNwaGJTT3A2NU83SVJfc2pWYXBZVGF6UQ,More,9 minutes ago,2026-08-26T00:47:28,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494670
"Dolly Parton, Country Music Superstar Whose Songs Spoke to Millions, Dies at 80",https://news.google.com/read/CBMid0FVX3lxTE9SSlFNMWUtMEpKb1VyMUtVbk9QNmJDNWhfNFpGZTdITUYwajdxS0tSSzZjaXVpNTdDVWpsdDlybVZEc3JGTFFwamdSbVBRTy1WX2ZCYWNVLW9mdGdKb0poc08yQTdmX015QmdSX0JLaVlDcm91NFow,More,16 minutes ago,2026-08-26T00:39:52,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494673
Trump Administration Live Updates: Canada Announces 50% Retaliatory Tariffs as Trade War Escalates,https://news.google.com/read/CBMifkFVX3lxTFBTNkxRNkJ3ekVRdmt5WFgxdTRtV3NtMDE4c0I4V3RpZWR5eGpmamZvV0FiWFdfQUxUUnVkOGtGWGlBSXBNRFJsYnNPZmJCSDhIdVBoMkQwZGp0QnJEenpzZmxTemtxcFNDVEk1RVoyLTBqLVF5VEs4eWs1THk5dw,More,16 minutes ago,2026-08-26T00:39:50,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494676
Short Squeeze in US Long Bonds Shows ‘Bessent Put’ at Work,https://news.google.com/read/CBMirwFBVV95cUxPamloaGNaOEk0Rl8tc2JJblc1UUVYT3BrRmVlNlItbVVtaDMyMXp3a1ZzVEtSWC1qRjlueF9WVWdkeE9xLXhPMk1sNF9jQkM3cm5tbDRxdnU2enBha2pZUW04OWNnY3BiYjljeXJReEs2akl4N3RKLUxITF9fT0tQaEhYbmN6eXdoQUhNLWtGYXUycG9ORFRTU0E0aE1nbGRhdFhjbGNET0FwdUg1Vzhz,More,21 minutes ago,2026-08-26T00:35:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494679
U.S. trade war sees some Alberta politicians forge alliances with political foes,https://news.google.com/read/CBMiWEFVX3lxTE90N09OaGlTb0QyZlk0M1A1ZHo3VThsLTlOV252V3IwcjFBR181R0xWNUxLTF8xNXZUXzF3OFJ4ZXluVjJQQzFxOENZV3duMnA3WEZ0XzlOOHE,More,26 minutes ago,2026-08-26T00:30:19,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494682
Man denied parole a second time over anti-Israel graffiti despite judge’s scathing critique of case,https://news.google.com/read/CBMi3gFBVV95cUxOZXFCYlFiY1pPLXlzdExZbS1uWUxDMnpidzBWcERkWkVxaWhPZi1CUDk2amtMdGdCUXBvaWwtdWZfcXhuLVY0dlUwNFoxMmZxY1MwSmJFZFhjTm5xWFc1aHdZV3M2VlFuZEtwX2JXZGpLV0Zvald4RVRSQXJmYXNuQ09waktBNnpxdm5vVGtIODlMdXhkNmlCZGdXM3VxQl9Gby1USURpaGxmMlFjZTZUdUtiZ2xWTEhvMnY3MDkwQUVha0tYamFPbkxZRjdRZk8zVFJNdGRFaTVObUtYTHc,More,31 minutes ago,2026-08-26T00:25:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494684
"Dolly Parton, country star, actor and philanthropist, dies aged 80 after fighting cancer",https://news.google.com/read/CBMihAFBVV95cUxORFViVWpSZnJmV1lubURHZG51NlNpNFZZQmcyZXNIdVRrenNEalBDSmlPSVZ6RlM0VjJEMUdYUDFSMHFUaGV1LXJJRlJqOVZYVHJBSVpFenVPOW9LanktOTNGVU5FQlFicldlLXJmOGpHb0dtT1RiLUxCbVVJYlFVVHE0eFQ,More,52 minutes ago,2026-08-26T00:04:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494687
Hackers Actively Target Siemens PLCs With AI Cyberattacks,https://news.google.com/read/CBMimAFBVV95cUxNc0hRcFU5RTEtTDdxbTFEYU5xM0dmZERHODR5SU5QUEdxUDZCXy1jMnJxV3dpbEtLQUdmLW00LTg3TkMyazM0ZnJXSFJmRXRXdkRHOXh5YWpnTFF1UzktWW5oSE5FYUhLTzFCdU9BSTIxNHcyQkFRenNvZVNoTmJIUEEwZm4zdFc3YmwyTzl6WFVSMnhPeGJyQw,More,58 minutes ago,2026-08-25T23:57:15,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494690
How Republic Bank Is Preparing Database Change for AI,https://news.google.com/read/CBMilgFBVV95cUxPWENhVXc3UktMOHk3S2ZjbzhYQVZMRGVNbzJWUGhyUE1PR0otMWhNYjlybEZHcVZ4cXAzOTlDb0JQRkhDSjl4VTYwV1Rjek1sZWZkdC05bWRGODZtbUxyN0xBdXB6VzRqSUU0SE45M012N3ZNV3l6SUczdUlzaVY0LTNPTk91c2JEemw4WE1FYkMwVkRRcVE,More,58 minutes ago,2026-08-25T23:56:46,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-26T00:57:47.494692
