Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cisco (CSCO) Lands U.S. Army Deal And AP Cybersecurity Partnership,https://news.google.com/read/CBMixwFBVV95cUxQSnZHamcyLVBkSHhUb0dXSjloUFRZVklMMTlGa1IxTTVPc2dMT2pDZ01fS2J6OW0zaDhZSm5ha1c4eUQweWUwcEhmOUtPZTRvTm9DbFRrMThqS0lHejdMdWY3UVdTLUU4TDBxeWVEd093UjZTdm5oTFE4em10TUc4RExnNlVFYjRSQ2dOVmZ6b3N0aGc3M3JMSlh3XzlfTzBpRUJiWWhlWjhnQko1QmhfM0N4RUpJNXdvZmZxaEk3OXkydXFyOGZn0gHMAUFVX3lxTE5FNVpiVTQwMElhNjFFWVBxaFBuZUFQcl94Qm1JdDhpVWY4amI4dmlCOHlGeDNrYnFUUVR4LV9QTXgzNjhhUFVPNzAwdFNsNGNuQ1lUdE5INjZ3aGZuSTlsSW81aWtST0JNY1hCZnFac0x4VDQydFJZTUtQaGdjcUlfZkp1dHkySS1XbjN6SjhGejQ2OThMVy1QYnk1aWc5Mk5oSmw4Uk1NckZzQUJMaVM0eERjY0R0NkdFSmtBaUNCU2gybElMYVFOdnZWVA,More,9 minutes ago,2026-07-11T07:38:18,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011952
Community Voices: The cyber threat is already here. It’s time to answer the wake-up call,https://news.google.com/read/CBMijgJBVV95cUxNZC0wOGYwaFZmb2w2ZWFtems5YU9XMDFFZDhpcjVDVWRqUXpab2RMZTNQRUNhbTRPR1N4R0M5MVFKc2hPUWFRMGdkOXZtaHhVM3h3Vm11Wk5YLVhKQUQ5WlRNcjdVcDM0TVZSa21zeVVqd1IzbUFYY21BeUhqNFBUUEVGSWllS0EtX2dEY0NvWHJ5NEZLMy1tdExTdlFXYndqNHU0Q1NTd3FENFVQN1VfdDl0cW5ieTRHbzJ4LWtSYkdKNGIwaElkbGxNVGtRdDN6Q21ZN2kwZ1pESUROYnJYSzJfaEd3LVdBVFQxSHQ3MkFYNmZCY0tDMkFLc0k0XzVBWXd4aUFPRE9sc2Q2Zmc,More,32 minutes ago,2026-07-11T07:15:00,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bakersfield.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011961
Commonwealth Gives Tanzania 90 Days on Reform Deadlines,https://news.google.com/read/CBMie0FVX3lxTE9jb19WSW95aWo3bllJUER3N0FMZUlieTB6MHNSTXRLeFA2NWhFY1VtV2hib05iaFpnNFNVUy11UUVtc0E3VTU3RmlJekEwRUJETE5EUXNPZ0dzdURuakNzNHpoZ19XbzZpd0EteDR3aUczbzZZM0hPbjRhQQ,More,44 minutes ago,2026-07-11T07:02:48,Lazarus,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ujasusi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011965
Trump Declares Iran Ceasefire 'Over' | Iran Warns US As Pakistan Pushes New Talks,https://news.google.com/read/CBMisAFBVV95cUxQeUlESUFkM2ROQjFOVVJtM3VFemZBOVk4UU81NU5jQUFSWUxadGRpRlJuNmNoWVA1NU9YZ1U1WUg3N0hSNy1xWHUzZ3hYN2xRSVNPS0VxZTA1NDhRTlgxOXlkajVRYzJFOE90UVlROHMyRkllTk96ajlfRWlObGlBVkVOT0JMbDY1cGZaVjhudExYVEY0Wnl2YXpBc180WjhCSk00RFhmT1dzSUczSldXQQ,More,46 minutes ago,2026-07-11T07:00:11,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.dawn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011968
Undetected cyber attack on BKS | Document warns that the institution was left without protection – responsible officials remain silent,https://news.google.com/read/CBMid0FVX3lxTE41T0VuWDI0VGtXOGNURndyNkRuOEl1eHFHc0llNU9uWUdFSkRSMHp0MWhsZFNRT25wNkZQRURYRnBaR0pDS2wyMkR0WHNmODlwSE9EZm5pMDRPMFZvd2FXQlRkTk9BelRQM0t3RmJBbnc2b01yR1BJ,More,57 minutes ago,2026-07-11T06:50:05,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011971
"AI-Driven Attacks, Critical Exploits, and Global Breaches Define this Week in July 2026 in Cybersecurity",https://news.google.com/read/CBMikgFBVV95cUxOMFc4NzdPdm9tc2xQZkRBdm5GTURIYlhURTNQM2Noc0s0SE0wQnU1d3ZLS28wWV9SMjFGU0hETTgzcHB5eWphOXRVRDBvZVRWREI0ZGZpcjRRWk9kVV9hX01SZ3p2SU5Cck5OT3ZmRWRuQ1RiVUl2LVpmUG9iQUM4clJlU0V2d1NWSjh3cU1UR1hDdw,More,1 hour ago,2026-07-11T06:45:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011974
Finland's lifting of nuclear arms ban maximizes deterrence: ambassador,https://news.google.com/read/CBMiWkFVX3lxTE02LVVaUldtbHI5cXliSE1abjVDLVMxYnRGdUR1dHhJUkwwWjlfeklfZTVVYlJUd2k2N3oyMmRsMHVxNmRWRTRIWmxGZlB1V19PNTlUcXFETjE3QQ,More,1 hour ago,2026-07-11T06:33:27,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://english.kyodonews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011977
UK Cyber Security and Resilience Bill: Overview and Key Points for Business Leaders,https://news.google.com/read/CBMiuAFBVV95cUxQWkRxOFZjY1ZDUEpFUzl1enc4ZVFNNGhBS1V3Zkx6dTdaaVB4LW5sQ0ZEbHFtbU83YjhkSFI1SlBfT1duT2xmbFVmRnRJRmEzNjdGaWkxQ05MSFY2THFxSDdUR3ZkRXBzVDlUZDduMTdGcHBhZlBJSnNOT0tkVzJVWGI2V3dtMGYyZ2pRdE1pT25CMFNaZGxPMnE5Uk1IeDkyak5sLVZsYmQ1aEE1cWFtVEROb2ViT1pu,More,1 hour ago,2026-07-11T06:32:13,Energy Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://bmmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011980
Arthur Féry’s Wimbledon wild card fairy tale continues with Centre Court win over Flavio Cobolli - The Athletic,https://news.google.com/read/CBMiiwFBVV95cUxQSjlkcFBrREZMNXFuUjJzbmU5X2hkWThQY3dsend4RlFSNVRkLXhHOGtleXhLd2p6U0JzZVlHV0NJOEpCN1FQcUlqTUhpazlqWDZIOGpDbjJsQ2pVcjFCT096WWdUM2RyY0M0T012Q0pQbi1tT3diZU5JZU5FcHV5UkpBbnhveEhndVZn,More,1 hour ago,2026-07-11T06:18:59,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011982
"China, India ran separate cyber-espionage campaigns against Pakistan’s LEAs: Report",https://news.google.com/read/CBMioAFBVV95cUxQbmJWbEZGSUxKWXVaZ3I2QmFQYUJWSEJ2VElLRmZMTWFFNXpObnR0S2Q2VVpZQmg0eXZGbkpLYVV0T3BibkdxQTFtaEVDTHFaVWZTdHpwSi1TRjYzYXZwWGY0X3hGVk5PQXNEeHduQzU5enR5dnFJNmNsOFRvZmZXTXg2XzdmTmpYemRVcURrWVlyR3IzeHNyTWYwcnFHbDBi,More,1 hour ago,2026-07-11T06:13:26,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://mmnews.tv&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T07:48:04.011985
