Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Vacation Myrtle Beach Data Breach Exposes PHI and PII of 10k,https://news.google.com/read/CBMic0FVX3lxTE42MEdQc2xjUzMyay0wd2o2OGpYTE9GQTBRcDdWSFQ4U3N2cy1peVVuQVBqOWUzYXB1WWpZOU42X3I4UzVnWjdsRG5ZZzZ5QTFKZzYtVW03bzVXVkpuV1pJaldrbTA3MHVBYVd3TjE5V3ZDOHc,More,2 minutes ago,2026-05-18T15:00:39,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043346
Amazon’s new Alexa+ powered feature can generate podcast episodes,https://news.google.com/read/CBMinwFBVV95cUxORUd0Vnd0Sk9wYUFhWl9fVkxtYkFPRklvUE9CMU1kUi1rX1JMMjRxS3lxQWgyZEpBS2ZfbTJnbXFjMDJqbVZjQm9aMzhuVzhIWTBCN3J1bGd5QXVjYU9yTXN5NkI4Zy1UcGowT3hPMUdxc21ULTNqYWJIOEppc3luNy1pc1pVNmdteVA4YnpfVngwTXRReG1UM2d4T2J2WFk,More,5 minutes ago,2026-05-18T14:56:47,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043356
"Pervaziv AI Elevates Secure Agentic Engineering with Cortex 4.2, AI Threat Modeling and AI Security Review",https://news.google.com/read/CBMitwFBVV95cUxOTnItVlVsVWxDNWM0S0w2NkN0WkNpZ2tFbW0yWWJIYnAtLTRHSGpDcF9la0x0WGlQUzZjYl9FUlVfM2V4MFVJZWdSMU56WXZLZEFpU3JkVmFJWUYwY2hnRURZblVBRndRaUtvRU1QbnBSY0NvWlZvMFZQdzhjbk5ZSDJKeFRzQU9Pd2tJZzVzTmZWX2pMZ3gycVVaeFVQaDQwOG9zM296TENhUWl3ZlRTNDd1dWVRQmc,More,11 minutes ago,2026-05-18T14:51:37,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://natlawreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043360
Blaize and Winmate bring edge AI to rugged defense and critical infrastructure systems,https://news.google.com/read/CBMiugFBVV95cUxOc0xtWFVUdUNqM2tlSHk1aXo0eGVTMzQ0V1hXX1NOVnNNbTU5TDJFUzNqUW9uT00xME5lNW9mVS1zOVNRT0lXa3liMFRiaVU3SlVRTlNhckl0N1V0QXREQURXSlBUYWZTQkNkLUFXV0FfeXMxMXpLMkMwQnZtcmhIZFMyVFY3MWxaV0RteElxd2xqbUxIeEtvUno1TmVFMlpEcUJDV2lvQUNRZ21TaXhmZjlkeEdpZXB6YUE,More,14 minutes ago,2026-05-18T14:49:10,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.edgeir.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043363
"Open source tool maker Grafana Labs says hackers stole its code, refuses to pay ransom",https://news.google.com/read/CBMiugFBVV95cUxQM0NGLXVqMTYxVHZpemFPSkRQM3dCU01hd3lWS1FxR2tsR2RmMEEwcHphSl93bC1janV1NWVPUnBfMjNpa2hlUTdRUk9IRFRmR0pRLUFRdUVRanoyaHcyd2VweGgzLW5PU1ZhckpMTlhKcU40UE1zVjdHTE0wZmtONC1MWW5hbUFnaXNWN0Rzb2RTZ3VNdmNWVnl5anZERVdpbUJfWXpSZDdKZWVuSmZxVGRxWXlpSmt3eHc,More,15 minutes ago,2026-05-18T14:48:00,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techbuzz.ai&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043365
Massive Drone Attacks Push Russia-Ukraine Conflict Into Dangerous Territory,https://news.google.com/read/CBMirwFBVV95cUxPLWNXT21Tck5jRVNBcVV6dU81QlFlMEZkNGpvbUxma2RDbXdndDgxdFpVS1V4R0xla2lMbTlESTZZRHhOZlNFdEo2WnBwTUFyQ3N1RUMwenJuTlhyOXpuTVJ1bFJadFpwekxabVJOSEZVUDQwbDNGd2EySXpyUThjX3F0SGIxUHF3OGQ0MWVVMWM1LUpibVlTQUJ5SllmcTZjNDNuZ0ozelBNcndYcGgw,More,20 minutes ago,2026-05-18T14:41:54,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thedailyscrumnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043368
Dutch Parliament to Debate Cybersecurity as Regulator Warns Business Defenses Are “Too Low”,https://news.google.com/read/CBMi2gFBVV95cUxQRi04ci0wUjJLNmN6SkF2eWtRb1dEZmJRakRVRURZaGRCMTVkYkI0Wmd5T1dMOW9Ec1lHLVB3ZGQxTU1Wa1RDc1hPRkJJTkFKZ3JXQzBQR2FSVTE3MTBNT2tyOXdLZzluTkdUb0d1ckhKUEZvTVlrQ3E5WTZjUTNKMWxrQ2hRaWN5V3A3R0FhZ0MycExScFdaV3ExaXNJaUZiSG4wNzgtdGZ4RlFkNW9wTExjUUtlSVdhMnQxZ2xkNkRHRHBpLXZ6YnRpRXhic3dORE0yeV96ZVNIUQ,More,23 minutes ago,2026-05-18T14:39:29,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cxtoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043371
Gartner: How AI will transform managed network services,https://news.google.com/read/CBMimAFBVV95cUxNVTZ5Y3ctYUVLX3V3LXJSbExFWWdqbzF0YVFjVTZaZWd0QmVXd1FnTVZnMGIxNnRJTEJJcDVIVUhROWJERm16SGU3R0hWVmRsNWFNeW4tam0xVXRDaTV4TWRKZHdnNll5REN5U2RRU3I0SWlVVS1WdThaRWdOSXlqSU1XbTRlSUp5MlJYOEJDNEN0TDRGcW9BMA,More,28 minutes ago,2026-05-18T14:32:29,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043373
"Central Asia and China Strengthen Coordination on Regional Security, Cybercrime",https://news.google.com/read/CBMisAFBVV95cUxOQkJfY05OV3pZMFBYODNmTjl0cHk0YmNTOWtxTzZ4bnR6UTJ1TUpFX1VNYWRXODZjM0lMRzdqSkd2OVF4eF9FeU92ZzA2bGRxYW5zeW9PZUZ0OWNwUlZmY3RVV18wbDRqWGxPX0hxenByODVLZkg3NUJ6cVNxU21UdmtnamxnQWJOS3dNRUdMVE9oSmxVTjNDcWtMNUJQUi11S09aekw2UmVnU2NTcWxpTQ,More,30 minutes ago,2026-05-18T14:31:24,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://astanatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043376
Ransomware Attacks on West Pharmaceutical and Foxconn Highlight Growing Cyber Risks to Manufacturing Sector,https://news.google.com/read/CBMiwwNBVV95cUxPXzVjWWd6RmR6SncxMkxxLTJKaDVqU3QwNllHbFdodGNsTlY0N2tuUlc0Si01VlhYSzRGTmo5WEdORHlILUFZZGNrQm8yNjNnUEhUenJPTkNsaDN6ZXJRalNMUWFmcmdqajh2TmxKNWlneklhWDd3a1FPWlZnbmRZZmoyWVcyQVFZQVo3YVVienFMNUhRSGRJMnd5VmQxWGEzRFg1WHBxMkFFTE9ubDFwbFBoanFaZkJOaEJSbWxJM1FOejBXUUE4THcyMHo5a0V5TDNiMzgzVTlxbnhXMXJ5TW9QYnN3bFlRN24tVlAzTU04eTFsNHZrclpmTXFIUHotT1NnTE5tVXNhVUNyNEV3MzhtSVV4Nk8xWi1TRkRWRnJXeGRZNTVUVTRYSjFfT0d0T0czVlNOb283NFZXemkwcmNKVF9nNjh6MGpsSXdaczBnd0FrcVd0ajRsMk81QkZoOGFkQlBUc0E3dk5oM21BRncyVEg5ZnBnajkxaTBMYTdmSW53OFVFVFk2R0lRSmpHM3BIeVM3SElEbnk2bGU2MkRFcWx0VG1VeHV5ZFFFdnoxaC1pU0dlZW5nRVlNSzY5RDZj,More,40 minutes ago,2026-05-18T14:22:50,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hstoday.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T15:03:36.043379
