Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Consultation on proposed amendments to streamline and modernise the Security of Critical Infrastructure Act 2018,https://news.google.com/read/CBMiugFBVV95cUxQY2F6NU8wd1M1QTdsQnQ3QlRjNVhEWXQ1dnNiYnJvVkRNWmxYU1hKQVl5NHlfXzBMSTlwRy1HNjBudFI1VWh2N2NSZjhfTkVFTDJyRmNDNTB5WDZ4SFRJNTd6OEtrOUFIaFlZZzZBTGRJZGhtMUlZWXc5N1BWcTR6aUpSdlhPVF9pM1FTTktQcWVrR1dWbHdjN0JIeTRpNVg4NmlybFlFdVdSTUdsLWZqS3pZcnh1WnhENVE,More,31 minutes ago,2026-08-01T01:41:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dvidshub.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370596
Kitchen magnate finds recipe for Wakefield joy in historic rugby league city,https://news.google.com/read/CBMivwFBVV95cUxOLUNMcEZjNWgwcnZ6MDhVUnY5c01fc09BTWhJV2RlVlR0VWFmLVdmOXZpa1RoOGVsQnZIMkJYblBjdEVwNUJMclF3Ql9jUWRNNDVKYTNvSlVJMUhsOG8yeC1yaGNUTDRzOGNoOEMwaEkzVmkyZzIyMTk4TDZPU1h6R0t4NGxZVkl5YXhPY3U5ZmtpM2hHTzFHd2hpMkNlcDQzTm5iWTJOWlk5MUxiRXhiLUsydDZiYVNBZFZjWFFjRQ,More,41 minutes ago,2026-08-01T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370606
The global currency beef | August 1st 2026,https://news.google.com/read/CBMiX0FVX3lxTFBCNnM2TzZ5SHRQclhCM1BiMTdqcWMtTlBYaXJwQ3ZNTGVhZXFyNzM1TndLYlJzQVpQTHJaVUgxOU55ZFUza2t6aU1oMXlPekJQY004N0ZPRlFNMmhpbHhr,More,42 minutes ago,2026-08-01T01:28:44,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370610
Aussies erupt over new Macca’s menu item,https://news.google.com/read/CBMihAJBVV95cUxOeDFWUVBQOHZGWXBEOHJSRW1JVjBDSXQzS0FONnZNakFCV3E1eHZ4UGJHOWNUeXQ5a2toem5RZW0yQWFKMTBfaHkzN1NaOF9pRmgxRG9VTWhES21yMUpjOHI3aDJjekNzdV9uWXJ2VlJ1V3BWejJ2ODFFZ0VYTnJ1M2Jzb2ZubEtkR2hUbmdsMWUtZFE0ZGlzSEVCaDM4dHZjejN3ZHFYMzhOcm15c2xjMmVwWlV3cy12Q0d5ajItUHdNWkZkSlBrTnJTeWhNWTZmQ3BIZ25obm9wRUN3N3F6dWlEdFNyWm9zWW95S1BOMUx3TjV6enY2TE52RC11UDFUX0ROUtIBhAJBVV95cUxOeDFWUVBQOHZGWXBEOHJSRW1JVjBDSXQzS0FONnZNakFCV3E1eHZ4UGJHOWNUeXQ5a2toem5RZW0yQWFKMTBfaHkzN1NaOF9pRmgxRG9VTWhES21yMUpjOHI3aDJjekNzdV9uWXJ2VlJ1V3BWejJ2ODFFZ0VYTnJ1M2Jzb2ZubEtkR2hUbmdsMWUtZFE0ZGlzSEVCaDM4dHZjejN3ZHFYMzhOcm15c2xjMmVwWlV3cy12Q0d5ajItUHdNWkZkSlBrTnJTeWhNWTZmQ3BIZ25obm9wRUN3N3F6dWlEdFNyWm9zWW95S1BOMUx3TjV6enY2TE52RC11UDFUX0ROUg,More,1 hour ago,2026-08-01T01:06:41,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.news.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370613
Yen Gains as US Banks Asked by New York Fed to Check Key Rate,https://news.google.com/read/CBMitgFBVV95cUxOaVFmOGJDcGNVSlQtUTJrYlpoQ2ZxOFoySzhhWVF3N08wYTdPS2lhcU5JeFd2ajY5LVgxZjVVeHc5b0hod0h4V0JQNFRLVl9Nd3dQVHBHd2lySjZEMTVKZWJDOExJbW5iVXZ3SF9LRDBfOUFKTFBFSWdJS0VMc2hYYnd5TzZMUW45MTFVQ1NlbVQ1OFJXWC1ldWE1Mll6UHNYTTd6RllOeEVjZzUza0VGTGNvZlBmdw,More,1 hour ago,2026-08-01T00:45:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370615
CISA Issues Fresh SBOM Guidance. Did They Get It Right?,https://news.google.com/read/CBMijAFBVV95cUxNY3ZHZDhMRWxHQ3NXUEZwZzdOUzRlOXNyaG9wc2VKX3g3TVltQmhRaW15YV9PdXNxX1l5V0k3RFVwZlByNzhIejhQWEhSbHRsNkxuU3p0MjJ3QkJtQnZCckdFb0xZUXpNcUtqcnlDNDJfUkdINGR5OTl3WFBzZEdoMjFWdXBNZ3FOYm9wcQ,More,1 hour ago,2026-08-01T00:43:25,Dark Reading,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370618
AI & Tech Brief: Anthropic’s rogue agents,https://news.google.com/read/CBMirwFBVV95cUxOam9qRkxNMGFrS3liX1FLSGtOV1ZTZ2oxT3d4YnA4Qzh0LVNaX2RpZ3dvM1RYNkhDTUNweU1OYmpvbXhnSDJvV3JJV2lQd2hSNHJEOHhFVEdxNjhkZm42RmotU3B0aXhzdHo2R1Juc01CUnh3OWc0ZXdxNTByU3dkSWVoMzVhRHJkdzlLNXhsNFh5QldlX0N2RlZubThqdkpQd3ljRS1xLWQxUXVLNXpz,More,1 hour ago,2026-08-01T00:42:49,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370620
Cybersecurity expert explains cyber threats facing Wisconsin water systems,https://news.google.com/read/CBMi3wFBVV95cUxPMktfbjYwdFVlLVo3cG5uV183MWRNcG9QUnFHa2o4dWVSTnhzdW96OWdMRVF6Tm9EV0Q5aUFZMmFodEpGaTJIMjJoLWtrYlZDRlZrSTZoRnp1akNvWksyN0cweGQ3S3dLVTRaM0tQU3V4enE5bWlYcTItS1BWeFlrQTcyZjJzbG1BRUNSX2RNR3kyQm16ZER6Tmp3SHpkczh5eGJMNTFXNV9PR0RPNlRibUo2RFM3djZva0dJRzFHMUdhdUhuRWtockRFVElhTGRkSmdqY0dydGxlTnB2Vkxv,More,1 hour ago,2026-08-01T00:41:59,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.tmj4.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370623
Trump did the wise thing on the Russia sanctions bill: Sen Jim Banks,https://news.google.com/read/CBMiW0FVX3lxTE5CTU44RkVaQktQSi1fRWxQckJXb2VWdTZFR0ZaaDktNjJCSXFvUFhpOFlpeWw1czYtYUZNUGNlMlZMQmlQMEphM2NkbDloQzlicWl3ek1PV0FKTm8,More,1 hour ago,2026-08-01T00:27:33,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.foxbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370625
Fifa World Cup plans: Governing body scraps Gianni Infantino's private investment proposal after widespread opposition,https://news.google.com/read/CBMiWkFVX3lxTE9qRWZsVU0wN1JrMkk2YjFTVlUzUEgwckhwNnFnRWVoNkg3NzFDcUxBd2EwR2ZwT3RnMWVGMjZ0TFVNMUdaNVRIYjNHZHUwRjFlZ1N3Q1ZsWGdNQQ,More,1 hour ago,2026-08-01T00:20:43,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-01T02:13:08.370628
