Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Qatar, ‘Bibigate’ & ‘Dirty Secrets’: Iran's Hackers EXPOSE Netanyahu, Break Into Aide’s Phone",https://news.google.com/read/CBMi9gFBVV95cUxQMjJGVTdiMTN1Rlo4V2t0NXZIYlllZ2Y5Nkp1d0xvb2VSRzJNSFZYNFhoeW1naDhvQk5uNEJTRGFsTFFpTjdSTFJyQVEzblk2S0NKd09CX2pTZVFUaXNwdzdEUlQtWHB3VzJON01LeEVDdldhQUVQQ3E3bURLUE85OTZtdkF1VXlCLS02NUZlNmtLSU9CNWtVVXN0QTcyTW9qeWs0RVB5YmlQNkh6eGk5RFhocl9yTDkxV2MyeE12bVdyZzN5T2hha0s0dmJJUzdUVDU2Y2lIOXdjU1BHZ0JCOGFwUW81ODNjRVplSzl4YVhWeU5lTmfSAfsBQVVfeXFMTTFVNThOV2FSQ3lOTUZNd2RsTjE3SVdFMXJrY2NpS1J2WUpaNnNjRTdfTjVOWFVkZ094THR0WlhHdm92QTlicGtBV2tDYmZOdFktTzlLSENSd2RWMmRIeC1BdVE3Ylowc1JHd25GOVpUVWdEOFRoNEFiNDZjbXJnRGcycVFUT3ZGdm1RRHNNU2tUVXBBcHBfSDZycFc4VWVvdXAxR3dUQV8wZ2NMMENodi0tbGM1TklnRXlKZ0NCYnhsZEVab0I1VmJNaXlIb2VuOENhMEZiWE5iRUVMVTZzaExOdkR3VWlDUnJQSF9lRjdnbG12WEd2bDNVQTg,More,46 minutes ago,2025-12-28T17:36:38,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300690
connections - The New York Times,https://news.google.com/read/CBMidkFVX3lxTE1sSGM2SUE2d0ZBRU5LR3pLWk80ZFJLOHVmaFFLLXZnVm9KLXFHSzZaa2Fkb3Q4R2tKZjhqdVNqOGRvQmRMbFhZVzhfRVFldkMtVmlKd3E2VWdwWmFSRmk3SnZmaEx3ZkJYZ2hxMm50Z0lfWldDd1E,More,1 hour ago,2025-12-28T16:21:42,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300697
MongoDB Vulnerability CVE-2025-14847: Critical Memory Disclosure Bug,https://news.google.com/read/CBMipwFBVV95cUxPUFJkZHd3MWRWVWlwRk00RnBUbUxNbmFUVURWUWJWT1ZlWjFxQVZVZ05pejAwMFpKWlNneVVPQkJESDY4dllTanEzVTdtV2cwSHJUWThnc09KQzFZbld6V2JsOHR3d3J6S3Rmcm83V21pUHJSZjdBYlJBSEwtei05cWRrXzZlTlhjcXU3UWJRa2ZwU1liZlp1OWdKNjBGTGZkanJwVzhsYw,More,2 hours ago,2025-12-28T16:10:02,Red Hot Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300701
Trump Takes Credit For Thailand-Cambodia Ceasefire—Before Zelenskyy Peace Meeting,https://news.google.com/read/CBMi0AFBVV95cUxPYWxhZ1REbGVvQlFHYWRpMHlPYWwtdXQ4R2t1ZW55Wm1XRFdERzZ5ME1tUHBZMXBQV0VuT2VmVXdYOUY4ZmxHdU9Ub0pJQTRYNF9wbWctX2g5eGxLVDBDclFOZy1ZbDFlRjRQeWpZZml1ZVIxN1QwcVh2dDgxMGZHMEltb2RzelFZOTdTNktEbnRkeDlPNGxTaEZZc1MtVW15ZnlRWnVCc0w2Q1JOSDVlOWlwVU9pam9Lb0todTBfWlpHRldZd2tUbHg0YURXM0dn,More,2 hours ago,2025-12-28T16:04:23,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300704
Rethinking Defences: AI is reshaping cyberattacks and responses,https://news.google.com/read/CBMiUEFVX3lxTE9vOGFkU2ZzaThGVWhKWEpkOGFTWHpTVTZZT04zM3JoTUFncjBjZ1AzTWthTnphRlhMZWNFXzhQd0ZuZEJxRnA1UnQtQU5VeUFS,More,2 hours ago,2025-12-28T16:00:13,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://theedgemalaysia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300707
Israel deploys first laser air defense system Iron Beam,https://news.google.com/read/CBMiiAJBVV95cUxNRU9DS0xYeG1VbzR2R1J2NWY1NUllbjFyZko0Uk4yOGpfRTMtZHZvVzV3N0czYU84TDdPX1Rmb2xUcm41c2FBUFVBVlpEMlV5cnVUUnZMYWttYW5vZTl3TTRwel9HQ1BEWUhsOFNjNXd3MjBFb0kzOTFZWi13czFlMnVJTHZvWWJpVk1BZXoyRy1RTUVuZHRsZUJLMTJNWHd4UUlrVFdiVVhBYUNNb0d2YWh2U0F4bFJzZ01oVTVITWotWUtBN2JSZ0RkcFNpTW5wb2h4RjNrOVFhYUpUUzBKQTMzU1g4YThCbHJKOFhYeEMwaExxdzA2NGNvb3RuRFVYbXZ3T25TYW4,More,2 hours ago,2025-12-28T15:58:00,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.haaretz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300710
MongoBleed (CVE-2025-14847) Now Exploited in the Wild: MongoDB Servers at Critical Risk,https://news.google.com/read/CBMiZkFVX3lxTE14VG1IcXRDMjhueXhfeTVKWW5aSGVKVW15NG1SU0RaVEpEbWptVV9lY0RWNHQ3RW5MYms4ckpTLUc5S29aZ2o0SnpsNUVyeHAwX2J6dXRWUkJRQW4xWE84VEJLS2Nkd9IBa0FVX3lxTE5QMkJYcElscVByQTJzbWRMcmhwY3ZUVUdhUTdoUHlvMkZPVFpza2t0ZzR4SzhodldmZEtQdTlTV2xxRXgtUzNfODYteHZ3eUtCMFpvSDhpdnN3TDM2N3BoT2dQTGhkdHFZcnZz,More,2 hours ago,2025-12-28T15:43:33,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300712
"Hackers Claim Breach of Netanyahu Chief of Staff, Threaten to Release Sensitive Files",https://news.google.com/read/CBMivAFBVV95cUxPX0owcWRPamt0U3dJYWdhOGptcUJjcjNtNFhJZUY3dGFPc3lkYWE1S0xfeFVwM3VURVVPWW1FcG44bEJPQ0haS2xWT0FuN3VlZHJlVzIyaF92d2NkNjg4aUhqNHF3X3lXTlV5dTBnQmROaHNnUWdQT2FMT3R5M1Jwak0tbHgtQ28wMmZUeTNZWEg5SkwwS1dITXRzcHl1SFdIMEF3RElrb25iZUhjN2tSTE5ZOUx4MC1EXzVtSw,More,2 hours ago,2025-12-28T15:39:34,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.palestinechronicle.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300715
“Yura the Toilet”: Businessman With No Military Experience Reportedly Appointed to Lead Russia’s Drone Forces,https://news.google.com/read/CBMixAFBVV95cUxPWDlKNjhxbjJvWGNkMUZKbF92eUVNMm1NN3VzYVc1a0NqRWZuZEhObDNlazluUm9WQmR0M2Y0bmdUTUlQb3lWVUNnbkRsMFNBN3hHMUNkWG84US1IQU1jZV9YbWlBMk1IT01JMjZWbWZnMWNhUW9mNl9CYlJRdjFhUVYwdmZGbXNvSGMyMTRnZjN3RE96NUJuaUstNENoNWFJZE1GY1prZnZCOHdpcXhQLUpTU3ZlRmt6S3VmcXFfYnA1aUdU,More,3 hours ago,2025-12-28T15:16:48,United 24,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://united24media.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300717
OpenAI is looking for a new Head of Preparedness,https://news.google.com/read/CBMiiwFBVV95cUxNS2ZqVXY1c0dwY2taeDhqc09SeG9USUhXcnExV3JDc1FsaFdIdFNyU2dCLU5kMFpCbkZvbGtpYUZ5aC13Vk5KY0dnSzJtVzVVVzd5X2kyRFlfT2FEbVZHWTRvOGlhRUZ6dnVIZGtjVkR3WTMyQWRpVmJQTHY0WkNvZnBnQ0FlaGJmaDRR,More,3 hours ago,2025-12-28T15:08:19,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300720
"Amazon pulls back on drone delivery in Italy, citing regulatory issues",https://news.google.com/read/CBMingFBVV95cUxPTVJSa05VQ3ZvZERFRDQ4ZllWaUh5cTBCa3liNG9VQ2Z2MGxCS2tXOTN3a0hYaENOc3FUaXg5TDF0UmtnaFBzUW91YVBTd053SWJfSm05YkJHLTJwSzltZHRJSlliS3BzaW14YTBZY0h3UWhRNTdnSF80WUpPQUtKMnFOX0RRRFgtTV9QZ2xhMjVRSmU4TWxPdHVBeFBpUQ,More,3 hours ago,2025-12-28T15:01:20,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300722
Why AI job loss headlines miss the bigger story,https://news.google.com/read/CBMijwFBVV95cUxORUNfdFYyNk1PSkVmR3N0Y1hUR3VENUNiQk5PZUd2OHZvd2ZWNUZpTk5BWjNQSkZxaVNjX0xtT2dqc082NUpUQ05KZWxteHJFWWFtMFJLU09kTnJTak81TklaWXZIejFBNGZSam1taEczMU55bml5R1VXWUFMZUVzYkM0RkpaN3lFckVYaF9MRQ,More,3 hours ago,2025-12-28T14:55:11,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300725
"Death, torture, and amputation: How cybercrime shook the world in 2025",https://news.google.com/read/CBMifEFVX3lxTE0yVjFDUjl3VGZaTDNjT00xZTZFcWIycU14cmkxT3lfR2lFR3JpN2NYeUVIYnRvQ29tdHhDYm93Z21NeW4yTjJTOC1QWThwYXdNY2dmVW5TRDlrS1dXWmhFZFhUcnJ0cmtwRVdKYjZDWkxfOXIwbkczX2tkdTc,More,3 hours ago,2025-12-28T14:34:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300728
Ukraine war latest: Lavrov warns 'slow-witted' Europeans of 'devastating blow' - ahead of Trump-Zelenskyy talks,https://news.google.com/read/CBMiwwFBVV95cUxOdVZaR0VxVHU0NFNiRzBJSDhwUnlHYjg1WVltZHZOa3lnTXhtQ0ZiSGlhSl83bWMxVnhGejRPS0JxVXpwNVFZV1dyVXBfcFFKdk5mOFNXVnVqaVRVX0RHRXpqRnBrNy1vZ0JaVVZ6dHJMY1ZKTDdtUy14ZHJhQld6MHNVLV9KVW1ibGJBaW5rdXZvZFl4ME9SVjQxQzRIUkEzTTBuYUZUZWZWZzhSMG43WUhKYUZnZmFZejJPMVY2NUtxNWs,More,4 hours ago,2025-12-28T14:15:23,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.sky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300730
"Pro-Palestinian group Handala hacks phone of Netanyahu’s chief of staff, release videos",https://news.google.com/read/CBMilwFBVV95cUxQQ19MeTB6WkFVZjJZVUtWV2dvUXc4bTlzemxFRGRuLUUxcktPNC1Vc0dJbkVxZUExZ1FrdTRmVW5XaEl2N1k2VHp1eGRIZTJYZEJFQ04yQkZzeFhUV25xaVc1MXRFRFRWY0lEVzFFcnFaelpQN0h3V29SeDFjQlBnYzB0ejZSOXd0N3E5aXUxaVduU3BvcmQ4,More,4 hours ago,2025-12-28T13:50:00,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.presstv.ir&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T18:23:23.300733
