Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Nation-state rivals linked to majority of consequential attacks targeting critical UK sites,https://news.google.com/read/CBMivwFBVV95cUxOS1hWSnNOSW53TlFGZzVUWjF1bkNwR1lLcEs4WUJDM3pUY1NHMzg3c0o4TS1feFctc0x4Q2JHbVZyTG05MjRFS3ltOXNCcU9mVUFqYktmUnJUYzhGQUQxUUlWWkhSSm1ZQUlyOFRRWGcyWnU3ZldSb19HWXB1VG9zRDh4M29JUTVYS0VQd0xCckVaVUJ4TUlhT2E2UXRuTDhzNDNKZFMwYWhPOHNIbXpscldFcWhwZ0dZYnY5Q0hsUQ,More,2 minutes ago,2026-06-18T14:54:50,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699771
ICO Cautions Healthcare Worker After Princess of Wales Incident,https://news.google.com/read/CBMif0FVX3lxTE1yWmhVUjBpaE1BemNUTms2TWtaS0lQQWZ0Q3VTLWdoVEdGTWJmc0FLQmNlblhEZUdkSU5yNzFUTVhWa2swWUJjMmtVYjB6dXpnNXhORDdEektweUY0UXY0V2JaOHl4RGhyTzFBS3ZUTzZWbzhDUU5reklSSTdxalk,More,12 minutes ago,2026-06-18T14:45:00,Healthcare Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699781
Hidden in Teams: DragonForce Attackers Weaponize Microsoft Teams Relays to Stay Hidden,https://news.google.com/read/CBMifkFVX3lxTFB5aTcxeWJGaVVtZVo5aF9vVFZlQTRQSlZvVFR0VUhQeWVxT2V2dnpiZF9HX2g3a0hhUnEzOHJ1TzY0d1BEZ3BUd0pkYlVwSHNJaEhLcGswNHJ6dlk5VllWQVBTQ1lNTmNNYnkwVWptMy1nUUtHeUFIbTJuckUxZw,More,13 minutes ago,2026-06-18T14:42:55,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.security.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699784
Israeli cyber unicorn valued at $3 billion aims to help governments own and control their AI,https://news.google.com/read/CBMivwFBVV95cUxOTDQxZldMc1FIaHJKQnNBeVBFWTR1azZGTUJGbmJwNHpGWFFSQ1piTmdZY3N1Rnc0bmVMZmpNODN0ekxqS2FZWnBUcUlXaW12b0ZDX183U1FWRGpyMTk3bXA0WjNsN2hTdlQ5X1lTbmtscVB5Z2VBVUE5Z0JOYklUOGVpUm9LOWJ1enVnWUxOR1Y0SEkzUHoyUVhOdDRvZWZjb05Zd19TTVB0ZUlOdkMwVGlFU05ENU1PUHlhTDhIZ9IBxAFBVV95cUxPRUdxMTR4YVhnODNKMldPMXFhWmF4RkhZaVZsU0lzVWppOG41TGdWb3dkQTB6YkNaYVV5Zm5RNXk1aU5VV1lFakJ5ZGQ3YnBXRGtKVHJOcnRKdFU1d3J1VmJrcGhzQTRoNEVRc1JRT0hNaGFjUmpXckg0RndRbGZmM1RqSlN0M3d3MkZGVzFwYlZ6VmxwcXFvbEVXWTdSTF9YQjQ3YmN1WUJSTG5EcDVySEdxdWtYRUw3ek5iamZCMGpJWFRK,More,15 minutes ago,2026-06-18T14:41:18,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699788
Major Hack Campaign Against Fortinet Devices Hits Prominent Organizations,https://news.google.com/read/CBMid0FVX3lxTE1RaU4zUDg3QTd4Z1VPQmZnZWx3ekFJdkpQZjFwaFQ2NzMtVjhkOWNoTkFPRmhmZF9TaTl3VXRoa05PUmZ6ZGpkbUY5XzgxelZqSWpYSk44Wl9DS21JZnRxaS1PcWprOU5ISnV0dDJsOTZnUXFhSUVr,More,17 minutes ago,2026-06-18T14:39:35,Taiwan Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.insurancejournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699790
Sebastian Kurz went from Austria's youngest chancellor to building a $3 billion AI cybersecurity startup,https://news.google.com/read/CBMingFBVV95cUxNdm1GVVg3Q2NsUDVSeFl4RUNaY3lzbnllcTdmZHdZdUprVTRhcjlnc2x0WVhEaEFDcEFOUVNEUGRGV0hHTDJfOHFnTnhOWmtkTldINnlNQ1paZUMwVFlBVU5XeTRNYzZEcV9sbFF3X1FJNXNzV3EzVFJRQ0pVXzA5YlhPSWNpWDhsaC1QTUF0WFRIb0NoZDB3LVUyT0NYQQ,More,18 minutes ago,2026-06-18T14:38:44,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businessinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699793
Azerconnect Group sign mandate letter with ICD on USD 20 mln funding,https://news.google.com/read/CBMisAFBVV95cUxOU3hCbnVGTUhFSEhZN3phbDZFMjRuWDU1bnVHZm9OcXZxWnAtUzF1RUNzaGJURzU5dUh5NFE1LXg4N25sN0w3OWZTaFBxUWJGdTM5Ti1pTzR3bld4VDh6cE5NeE9BVjdCaFNlLW5DUTlRZG9jUjdQQ1BGU2pFak1ZZHhjTDZsaF9xbHVWZG5nbGtFdFJoakZNYjRJRWxxbWhRUXNQYi1MU3owUm01NDZNQw,More,23 minutes ago,2026-06-18T14:33:45,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699796
Australian sugar producer works to restore operations as ransomware group claims attack,https://news.google.com/read/CBMidEFVX3lxTE9uOWJtY1M3YUU4UzBILU9IWDJmckM5VmdjWmszSkN4Nnl3alFtU1BKMnM0X0lvMEhROGd6Nk9MenU0cXFPbDd4S2tCUHVzaTFOVFRnM3Y4OEIwekVzVlZ5QVBudnVPa21IT0l0aGNHOHBTRnZi,More,21 minutes ago,2026-06-18T14:32:40,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699799
Kaspersky finds malware hidden in Steam Wallpaper Engine that hijacks accounts to spread itself — dozens of malicious packages downloaded tens of thousands of times,https://news.google.com/read/CBMifEFVX3lxTE5WMVF5UmVob2tUcFUzbzFlcTRvaTFKdmkwbk9aLUtsRXZBQVl1ZTBTYTBFVVZJbHBOUlVVaWRDY1dhbVR6ZENyREtHNWoyNW5LZTBTTGx1MFNjSVJSdUM3V0VmaEdHRUFjLVJPOFI5TGs1TVlmT3ZLRXFRSnc,More,26 minutes ago,2026-06-18T14:30:00,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699801
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE5BV25vQ0lZZG9lVFBCY0taV3AtVVlJQnRVeWwzRVV3TkxiZ1dhekt5X2p0dmh0Y2VEV3pFSGhMaUFVZEViVlZSRjJLbEVBWkptRmVNR1liLXRjMHJCc25KbFJB,More,30 minutes ago,2026-06-18T14:24:36,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T14:57:20.699804
