Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"‘Cockroach Janta Party’: Top Indian judge’s comment sparks satire, protest",https://news.google.com/read/CBMitgFBVV95cUxNX2RUTnJQY2dKaFp0bmc1Yy1NcDMxTWZwcjFWV0FHZmVDcXQ1dUEwcGJpTlE5U25Td0k4cWFHTGotQTgtVmtNZG13NFVIX3F5VE5GYURKX3U5b1czRGgyc29kajBLM2FCTzZlOHVLOElRVzJOMXB6ZmZJQTFPcUVXd0VfNlBZa2JJY1dVblNHLV9jb3BNTWZrNnhoN05Vb0psVWN1TS1CbUZIOGVEUmdKX192d2J3Z9IBuwFBVV95cUxPY25Xd1FGYXpiVC16YVBzNmVCMkdCUFFIdjlIVVFCTDJrSWMxdmhpSEdSakFrT1RKZjR5SkdaWFpoLXZrRDBIY3A4c0VyTkNORm1tQzFyVHZFemhHSTFtN3B5SjZfVDlwaXNqWFRaS0FRdWNXb0g2RHBrZVBrX0xnUE5VelRIYnlTU2kzTDdodWpxZkxfdW1vbkwtMWM4Vll6UEZicUMxS3d4UmlGU2M1YkJsVG9sQjB2dmFV,More,16 minutes ago,2026-05-21T09:12:11,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691604
Weekly Cybersecurity Bulletin | Cyber Threat Advisory & Security | Crowe UAE,https://news.google.com/read/CBMiX0FVX3lxTE5KdEdhVk16c2RoYU9Xa1BfUGRfX2dQTk5RYXRtR2VyWTlCeEdrTHNoalA2SFh6RUNnNEdLQjVkZFpibmJHUHVpTE9ua2YzTUh0YTNyQjl2dDBQcWZaOGM0,More,18 minutes ago,2026-05-21T09:12:04,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691614
SEO poisoning campaign leverages Gemini and Claude Code impersonation to deliver infostealer,https://news.google.com/read/CBMivAFBVV95cUxNRzJucmc1VlREWDR3VE9rcGdPakdTZGs1NWdEMENPSlR5Q0llUFU3MktRSGtGR0NtYlh1ZEdsbWpOdEhLT1ZRcjRhSXhUQk0xdEV3RzdiREMtWDFpZTlSVXZTalNTdlB0TlNkZEpRcWtKTDZnRVJFVDFyX1NUS0ZNYnJLMEs1NnF2ZkgwUVlwTGt5WkRLSlFQS2xMSmdESGZ2cUVPcDBzcURRSjVhblQycTJtWGpkNWIzWm5QRw,More,22 minutes ago,2026-05-21T09:07:22,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://blog.eclecticiq.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691618
The House | China And Clean Energy: Is Britain Swapping One Dependency For Another?,https://news.google.com/read/CBMiogFBVV95cUxQR0MtZnR4eXlsdlV2Nnc1VEJqMG1WWVlfM0g5dWFEMllXWEZwbkozbm9HZGphYl84TTMyY09ET1F5YUg2dXF6QUdmUnVpZ1JBVklMYkNkVkdyNTdfQlUwQ3dTZl9uZkNzd0xiRVFhZGVMVHdXZ0Nfc2N2aDhXWXlPRkpXS2xBenNkbmZ1bXd0dFdSbDBBSC1zUUo2QkQyVVIwaUE,More,26 minutes ago,2026-05-21T09:02:23,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.politicshome.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691621
A Hacker Group Is Poisoning Open Source Code at an Unprecedented Scale,https://news.google.com/read/CBMihAFBVV95cUxOZWpnek5HRVR3R3FDalh1MTdxUEI0LW40STNrNVVqYlVDRVh4NHlYa2RDLU9hZFE4aXR5aUJkWW9CMVFnbjhqTmxEMFdCTDJ3Zy02MGR3ejBpVUp3ckRUMDgzSGdnTDdGb1NYQ3ljYUlaMWNTNS1DNWhXTGk4dE1hWUVOVmY,More,27 minutes ago,2026-05-21T09:00:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691624
Quantum Bridge Raises $8 Million for Quantum-Safe Key Distribution Solution,https://news.google.com/read/CBMioAFBVV95cUxNRWpCQTFybFkzd0M3V19mWlR4OUNzUGNLWjg4bE9ITVVKdHJKWTBCQVd0QzdScVktSHd2X1BydmpQTU5fTGhiYXYtZFNrWUV3TXVqblM1R3hfd2Eyalk5bmd1d2N2UGZhdUp0NENmY1ZIMGN0R0lHRG9SaERNYUdZeHVOMFBnbUluUVBsNV9kcTVtUktxRFFRZDNhd1FOdUp6,More,33 minutes ago,2026-05-21T08:55:31,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691627
DR Congo cancels World Cup training camp over Ebola outbreak,https://news.google.com/read/CBMiWkFVX3lxTFA2ZTNwNldhbnF6M040cWdjNjBXN2hXbjlqaE8ySmZhSnBuSDBTTUZLU1Q1cnZLU0dNQjF0LXE3cnBuNlhuV1F6aEJESnVSQkM5aDdJRXlhcTZCdw,More,36 minutes ago,2026-05-21T08:52:39,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691630
"Iran is consolidating control of Hormuz with island checkpoints, diplomatic deals – and sometimes ‘fees’",https://news.google.com/read/CBMiuAFBVV95cUxQUkZJN0Q5MEFXaWg5bXVYWEVQdHhEZHM1RGNsNlZibVpvdWJWZGVGM3lyZjd4bE90YUtxaGZsczlscHdTYTVuVE5zbDZBTkx0WldfNEVWVW53QUJTWXBod00wTFJaY0paLWx5N1F5a0cxZGNueURXT0tTQUd3MV9uQ2FVcGFDSkhiclNqQ0Noc1JISFA1aFNmMFdJZTNKUkdrVm0yZldxUDNjcktUc2xXMHpMVGRMd3FW,More,36 minutes ago,2026-05-21T08:51:39,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691633
Four forces reshaping cyber risk in 2026,https://news.google.com/read/CBMiiAFBVV95cUxQbHpock9DLTVKaFhBeE9ZeDNaOUUwbTZCMTNzcDhmcWZOcFQ2LVk4UnY5dmdIcFFCTnc1Q2d5d0RLTDhtbGNTZUM0VHI2SXlsOW9peU45Q2FlbXZ5RnJ3NXo1U0ZZczNNSlRlUmlmT3hRZ0lWXzNwTjAxZnNLY1V0aWV3TzJ5YXJm,More,38 minutes ago,2026-05-21T08:51:24,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://the-european.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691635
Exclusive | Mind-Blowing Growth Is About to Propel Anthropic Into Its First Profitable Quarter,https://news.google.com/read/CBMiYkFVX3lxTFBsZEZBM3JYQ216d2ZBVlk4MzRHb1ZESFdiR2V2azFYX0dBb0JBcVR3RXVhWGVUN1NLTnllWWJpSjlXSUhTcDJPcXREUXZwVXJYbzhMNEJScG8wc1YySG9QLXR3,More,42 minutes ago,2026-05-21T08:45:53,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T09:30:10.691638
