Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Beware! Fake ChatGPT browser extensions are stealing your login credentials,https://news.google.com/read/CBMixwFBVV95cUxOQ2diYWpXa0k3T21FOGRzaExvcHlQRDBSc2ljanNXMzNYcjEycTREWXpYSHR0aDhnYTVmaWstSzNubkE1U2NzVHlJazQ3NHY2ZW4xMWRIT1FNOW9MVnRmNDVZclpCMFh3Zld6bFVHNE1YN1ZNNzNzV3Nub1BROHlOVnlMeWVqV2dZN25EdktuWjNJNzNVVmJoS3QyRGNXdC14NXpCTWFiaDEyVVlMYjN2ZnBkeGZoUFdzU2s1UnNoczFSRENaRkdj,More,9 minutes ago,2026-01-28T09:15:51,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.bitdefender.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147707
Former FBI Cyber Leader Megan Rolander Joins Black Kite in Public Sector Role,https://news.google.com/read/CBMiyAFBVV95cUxQLVRhWFM3VmZLUTVhbGpja0F4OGZSMmNtcE5UR0FnQTZPejgtTnlBWDVGcWhid2I4djVVUE5CdVo4TUFqUm43NGo3azcyVUZHNGRhdUpLMnk3RVRZQXk4eERWaG5FOEZfWEtVeDZmSDlTTWRDMU9JZUl2OWx1VUN5UUxrVXduZXRXWDFnak9XVDFpLTZsZnRDYk9OSmNfSUxmUmhLT21rS1BVN3FWeWxCT1hraEFQOUM0X0tKOE9mRVFPQUR1VHhDYQ,More,15 minutes ago,2026-01-28T09:10:34,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hstoday.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147716
Nearly 30 million SoundCloud accounts affected by data breach,https://news.google.com/read/CBMiqwFBVV95cUxQYzBVdFA5Qm1VRnVaUFpQV2hIdHVQaDlhR05nWXNsZ0NsRndYdjFpaWkwVzdqR0ZtbHB0aGJYQmhWZDNqbUlFN0I0STY3ZHZrZ01xbW1ULUptcnYzcUJFOExrZzBydlBHR0dqUi1fT2FXVlRmdDBSS1lNel9kS0xuUlRFb1BfN1ltcTRpc0NwVzRJaG8yUUVvVS0zR0k5UjJDVl8xT1BaZDNxUXM,More,16 minutes ago,2026-01-28T09:09:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147721
Atos Recognized as Best In Class in IT/OT Cybersecurity Services in 2025 by PAC Innovation Radar France,https://news.google.com/read/CBMihgJBVV95cUxQTXRJUWFxcWJtbDVCdmY4aHA4YUt0SE4tNUp4ZFI2Vk5rZExmRjN1Z19heU5iakxMWmNZWGpQWU0tSXV6Qko0ajRwbXhOTGdqdW1JOFV6TElzLURSSDROQllwZUpyMWpobUpOa09yTTR4bFZYSDZHRWFGUkl4d0k3a051aUtlZTFYRzhwT0ltR282SFEzbjc1V1NzbGFVM05jbFpCTkZ2M1NodzZKZHRNT3RKbWJlV21rcW5qQVZhRHJiZzE3RWhkdzRKSV80TWltWnNpSzR1M1BLbU84ZlBPUlduR2RqT21zT1JYX01uZldtM0FCX0xuUGNjT216dUpUNTVkSVFR,More,20 minutes ago,2026-01-28T09:05:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147724
France to replace US video conferencing with domestic alternatives,https://news.google.com/read/CBMikgFBVV95cUxNTDduU3hSWmdmczAtUVZnS1FqYlVFT0dIZjlmQnd5dUZnel9YZmtSTlowM3k2b1hhVGtMZjBocklLTWcwdEhaWHBsQlZlNFdISXBVNklNdEpRSDhZY3R3cnQ4VnJISS1VSzJMWlliRWJTdnYtc2tiakNxN1RldzdTOEJzXzRJby1faDhfNGFiVndKZw,More,28 minutes ago,2026-01-28T08:57:10,Government Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147727
"PackageGate bugs let attackers bypass protections in NPM, PNPM, VLT, and Bun",https://news.google.com/read/CBMivgFBVV95cUxPdjFSR3ZMOF9pS3hwN3FjSWtWZkZyQ3l0dl81amoxcmNHeWlDOXF3LUNsMDFXaEstQV9hZlp6ZkZBRTRONkR1THVCYWtMdVpkeXlvZUM0cjE4NEFYdXdPdEppSUtZVVptQm5XNElkWjBGZVhFMGdaVUpvNWxZR1JtQWdaVmhjYmlTUmxQUVdJelJyZUxoekVsbVotQkt5R1A5VlFJUG1hSmZBaG12eExSNEJ0Z2N5ZnhGcWhZOGJR,More,31 minutes ago,2026-01-28T08:54:05,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147730
Poland Uncovers Sanctions-Busting Scheme Exporting Hundreds of Vehicles to Russia,https://news.google.com/read/CBMiS0FVX3lxTE5WQjdPOUMxRDRmeWNrODdxV0FXMXNMdXVNOTNMbkVodk11MDZUdlRwRDZMNlFySlZsTkVOYUxSTVN1cEhPSFg4R1hZWQ,More,34 minutes ago,2026-01-28T08:51:23,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147732
A new malware service promises to skip Google's review process and get your malware straight onto the Chrome Store,https://news.google.com/read/CBMi8AFBVV95cUxNaVp0MGF1SVNCekRvZk53VTJWeHB5bjUxRkpDTWlVTGFqVGpWaVNkNWJGbzhQR252MEJONTNMaURBenBuVVN3dE5FR3Z6OVZCV0Q5UFhSTmtMUkFZY1dkN0d6X3ZUZGVSTzQ0eHEtUW56SnNBblZ2aGJpSTk0RXVjblQ3MGFXZDBYa1VXZmhURkZ6OFF0NEhFOXVBSzFMcGRmLTZTUzQ1WGdFazlFZ1lCbC1pWkFhR25WUElCYkJITnlId3ppal92UWxNLU1QQTZhSkYyRkk0OTZuNzc1Q3QyQ0JybUl4YjREV1Z0VTRhWS0,More,46 minutes ago,2026-01-28T08:38:55,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147735
Cybertech & Sparks: Advanced Technology and National Strategy,https://news.google.com/read/CBMiWEFVX3lxTE1KaGI0YWhJbHo1SzBSWVNXbGdocDhIbkgyeWFUT1ppVVRPYXJMZzg5RVJLanBzMGFCbXdjTmVRbjRvT3NKWWxiNS1NWFVSQWQyN0VCSTM5MzQ,More,51 minutes ago,2026-01-28T08:34:38,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.israeldefense.co.il&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147738
"Exclusive: US to issue general license lifting some sanctions on Venezuelan oil industry, sources say",https://news.google.com/read/CBMimAFBVV95cUxONl9ZcGQyWHFIbnJvMFlLM2tHNnVTZlk1cGZjczRWbWJYaVlCV3VmODZJcS1JRFIwVW82UVBQVXYwNWh5V0FSQjk5S09PQlFyQncwcWYxbTRGOWdORlliaVhXYVk3elJyTTB6VVVoUldqbUNMMEN3Mk01N1JVbmFYcExuUmcwUlMyLWhEZzEydGl6aFAtSVdQdQ,More,52 minutes ago,2026-01-28T08:32:32,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T09:26:10.147741
