Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Google has a new way of talking about the latest cyber threats — so get ready for a whole load of crazy new names,https://news.google.com/read/CBMimwFBVV95cUxOMzRvTUlKRjVQcm1mN21wTnVRTW90R3EtU0NKTTY1Ni1WaFR3M0xKejBSTWtCVkRobllYdFp0MjFoWlJhRnZaVVg4a2g5cFBRZkxUbUw0SkdkNWlBN1R0UF9Dc0g5S1NMWmVUVGZfYTJQT1pEWlVvNHk3NkxMYTlTTWdYTUQ1VFphMFBHUFBGUC1PZXhKM0dlTXpRcw,More,1 minute ago,2026-07-30T19:15:41,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119063
Republicans delay vote on Trump’s US attorney general pick amid concerns,https://news.google.com/read/CBMisgFBVV95cUxNRVlwRHlzV0FiQzR1OUpoS3ZSMWJPTDlYdFNnZkJjblhUYmxxcGozdDdrTS1LcDNyV0hESjAtWFM4XzByMnZvQVZXRHU4SU4tY28wX19TMDZQUlEtNExVb3lIeWtDYkVPM2VzQ0EwSlltanNXZ1JRUFhnTzBQWllRbmZ3bFVaaTEwRXZxZjh4ZzlaREFuTlpPc2dzbllnWTNIYThNdDg5dUk1YU5Jbm82NG930gG3AUFVX3lxTE5rQU9zRzVKLTRSWm5GakZVR0RwbTZ4N0VOV3hvRUFQbnBNRGdBZ1I4Q2pUcVd0ZEdJbG9GNzZ2WlVkdHcyMWtrY0NUc3FKeHpMS2JRdzFSUjVsOV9vRjUwUjJZSFZwNUVpYmhXcGQ0NDRUanpwZndOZ2NxcGY2YU01Umt6ejhUdjNXbDhWSnU2VlctV2pqZDJ5NGJrYjNlX0dsWmw5SFQ4Tl9ENnhSSzVPUDIxdVoybw,More,9 minutes ago,2026-07-30T19:07:30,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119074
Nigeria battles 1.6m online cyberattacks in H1 2026 as AI threats escalate,https://news.google.com/read/CBMiuAFBVV95cUxPLUxCX1hEMlVsaVhwVDlUOFIzOURyaGNDazJka3FvdlBkNUJ4Z2QtX3g0UGxsdTlEbmdzbHMxenJhZjkwczA0SE1hRk9uN2t0N1JRcFNWQ1d1aGJXM0ZORUktSXExcXB6OE1VcVlTNjdzUFBOeDhmSVBaMW42cUdNMjNpdmo2OGw4MXgyN0FHNTk5aEhWMG5YSzJsWHg4cy1CZlJFRnpmQTc4QndaN2l2bGdmeTFEVzFZ,More,10 minutes ago,2026-07-30T19:07:30,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://businessday.ng&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119078
Fairlife Went Dark. Here Is the OT Question Your IT Team Can’t Answer.,https://news.google.com/read/CBMirwFBVV95cUxPaDZZMzhGc19VbGFhYVFOMGp2Q3B6MHp5bWxsalNXVmdBSlAwWXB0N1VYWWIyQTdOUThSQlFvRGk1SlptWHZGTGZTUzdZY2ZrbkRHanoxNFZrUU40ZjhRVzZiUERYaUN5R2dTMUtYZFVyS0IyQWx2cklreFNZYklhSnZ3MV9xY1AwaW9lQWRoYUw0dHZyWXFYNUVVRmw5TU0xZTBaSDdjSHNWS3FENEVv,More,14 minutes ago,2026-07-30T19:03:31,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://foodindustryexecutive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119081
The global currency beef | August 1st 2026,https://news.google.com/read/CBMiX0FVX3lxTFBCNnM2TzZ5SHRQclhCM1BiMTdqcWMtTlBYaXJwQ3ZNTGVhZXFyNzM1TndLYlJzQVpQTHJaVUgxOU55ZFUza2t6aU1oMXlPekJQY004N0ZPRlFNMmhpbHhr,More,13 minutes ago,2026-07-30T19:03:25,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119085
New Microsoft Copilot Security Flaws Show How AI Can Leak Customer Secrets,https://news.google.com/read/CBMiwgFBVV95cUxPaUhROXNQYUtJSHFqY2R6eVhZNWhoZFpIN2xNaGdISVV3TFpGZmRYZkhzRFRoQ0dwTHFETEFyVko2bGctQ2JpZlBPS3Rja25qQTlUNVFXLU96R3dabDd6VTJQaXJJOFhIcmlNa2JwbWxoaDdpbGlzTWpXZ3lDd0pDVWh2SXZBTy1zb1hyQjV6Z0xkeWxuTWk0T2lKVTBacVEybTYxYkdRd3RrSHFhX3NiTkNhM2RaNm5RWUluZEZTaG5lQQ,More,21 minutes ago,2026-07-30T18:57:00,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.theinformation.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119088
"FutureCrime Summit 2026 to Host Four High-Tech Workshops on AI-Powered SOCs, Cyber Ranges, Regulatory Readiness and Police Cyber Labs",https://news.google.com/read/CBMi3gFBVV95cUxNYmVaS0x3MFJkYVFPQ2VjdnZtTWJxNUx2YUx0b3JwMVVQYnBHUWkwWjRnMGF0WFlxUGhwUllWcVplMHp1REIwNUh2UWZfczNVdUFYM0xtRmpuQ1Rjd3dqYlRpWHR3Q21lOHJQcTh1djhKN0MweG9sNTdmeFlhQl9haEpWMV9CbFZPLUVaX1JaV2I3VGdRSVdJYThPSFY3d1B4M2U1WkVCNWlGNTZwalh1cTB5emVITWpSU2lEa19GMmJuek9RSU9vQTZGSTdMazhsd0Q3bzVsUktiRDNSOGc,More,21 minutes ago,2026-07-30T18:56:51,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.16af.af.mil&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119091
Investigators looking into possible Iran connection in Minnesota water system hacks: US officials,https://news.google.com/read/CBMipgFBVV95cUxQZ25Vb0RQTFpvcVZBZ1VQNFpCUU9VVXJ2OXRoSVo4SnBaak5SaHZuZjh5YWw3N1dBU1gxa1BCa2JpQjM2cGVIRlRMOFNLUW4ybnBGTnlPb2tncTBid3ZOX3p6VlNTSENIMHR2RFZoM05qWkJaclE4UVR1S1NCS3JZamZZdmVJci1wMDNpclcyTU5iVF9NME1aZFNicjB4RlVmTnFEQXRR0gGrAUFVX3lxTFBrU2NYN05VMWN5eGZYV1oyZU5tWF9pN00xdmN5RHVsZXpoc0dDUlhJOTlsNGxjdTkxQXV6STBORTdrY2tLMHZRZnZFYU1kVDdNMURQNXRNblNSNXRYLUZVTXBDWnNzYjhOZnlGTHhONE45eFZHd3MtLUF2MlEzQ2lMM3NEWjhCd1o3dXN4VGlwT2JHVnpZdldkOTN2V1d4MkFrX1VaRXZTa1JCSQ,More,32 minutes ago,2026-07-30T18:45:10,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://abcnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119093
121.5 BTC worth $7.74M moved from Lazarus-linked wallet to unknown addresses,https://news.google.com/read/CBMiekFVX3lxTE44YWV2aC1fX0xUNVh1VGdDNkRaVllTU25WbWxzRlhBZVNHNHI5bWxNR0JuSldiMDB1RF8yWnJzeXc3eVJ0WndLZHFtNzBJQVFfQVU5a3Y0YzczR3VITDE3QUJSWXMxVy1DTmxSdFBSVFpoTlVkU0h3czdR,More,33 minutes ago,2026-07-30T18:43:39,Lazarus,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://pluang.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119096
Iran-Linked Hackers Hit 36 Minnesota Water Systems – Manual Overrides Saved the Day,https://news.google.com/read/CBMirwFBVV95cUxPUzBwc09Qbk9wN2k5WE9SanNIZ3huSVRzOExSTVFXZU5DcF9wUDRhdl9jNW03dFB0NmZXQV9EdkpkRjNHZ3c0Tl94UGFadmVTd1Y5YjZJOXRhbmM0Z0xUcGJ5cjVRVzNVLUxFQU1XbmozRVU2aGdZRjRaUExDVXhoNERLejNHQWwwZjZ2VTlqY0t2QWtxZW1nNnNNbXJYUFZpNGtNMVVzZ2dUTDZOU0U0,More,36 minutes ago,2026-07-30T18:40:48,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.gadgetreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T19:18:26.119099
