Title,Link,Source,Published,Category,img,Scraped_At
USDA Releases Plan to Protect U.S. Agriculture From Cyber Threats and Chinese Intrusions,https://news.google.com/read/CBMixwFBVV95cUxQekJEN3lhcGtnYnZuSE1LUDhDUG4xSVRMdzBtMkpDc1RFTkpaZUgxM1JPVGlkc1ZkYm5FbEs3VUh0ajRVS2R3bVVFb3dzT0FXc21DWVdwazF2a2JRWFotX2pmcXNEZHA0dTloT2M2d1pNbFJabUtHd0RkT1R0aTdWWFRnSld3RnBSUlBuLWpuNV9yMzRkQmZUX1VmZXVXb0FXeWJNTWlKaXVMUzVMRHRDVDMzMENLQlNnZi1nVTVRX0ZCYl9tTHdF?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRiakkwWlZkZlpqRktVa2xVVFJERUF4aW1CU2dLTWdPUllnWQ=-w200-h112-p-df-rw,2025-07-11T01:16:58.361020
America is coming after Chinese it accuses of hacking,https://news.google.com/read/CBMinAFBVV95cUxORmZhUHR2dU81VklRMjNpMTFhdFc4Mlg2b0tKMzRrOURJUHZJdXY3M3NhX3VZekxxZkFTdlF6WkgyMEQ0dl9yLWF1bjZBTVljal9FVExKajZNMWp3YzM4MElKLS13VVVwYXN2bmk4ZWtYQjBSd01rUkRMalJfUGZYY2hGLUZOS1ZKOU94eDVYNDUwa25ucG14NkJodGo?hl=en-US&gl=US&ceid=US%3Aen,The Economist,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJTbEowZFVsS1VqbDRUVnBpVFJDZkF4ampCU2dLTWdhWmNwQUxzZ2M=-w200-h112-p-df-rw,2025-07-11T01:16:58.361036
"Chinese state-sponsored contract hacker arrested in Italy at US request, DOJ says",https://news.google.com/read/CBMixwFBVV95cUxQVUpxeXVGNHJZWGZVRlowd0dHVE82NzMwMUFuWGptWXZLZjZSSUFyeVVqMUptNU9hZTVQZF9KYkZWa21oQ1MxekVibUZEUUh3eHdvMjllMXU2eE1tVDNVTlFsWXNWelZYa2FGSTlJcWwtTXdDLWh6T0JzODgweWI0NUdLcE1FTG1EejM1VXNUOHY2Vi1OdXYzelZBcUgzV0RqRHlleWI3QW5kVEgwLXdLZDFTOW5VT2x6eDIwazZqZFN5NkszSG5N?hl=en-US&gl=US&ceid=US%3Aen,Reuters,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZMTlwUVhCVkxXeHBXSFF4VFJERUF4aW5CU2dLTWdhbGRZcnNNUVU=-w200-h112-p-df-rw,2025-07-11T01:16:58.361038
Cybersecurity: A New Battleground in the China-US Tech War – Why Domestic Solutions Are the Safest Bet,https://news.google.com/read/CBMiqgFBVV95cUxQc0FDeE9IaGQtVTZqRVBpOGRIczdLbldadEl3ZUJfZWJXdkl6RGh0VlQtVXR6anFkdzZCc0kyb1F0akxnOUtqWFBzYmJLWG9XcU14cmZNOHJxSUp0Rno4VHFNRlUyUnBkZ0dTUjJZcnFhVTZRUllBS3lQMHF4UFFEY3A1WmpHTVgzcnNHQldoVDVZbl9YbV91dUxKQWNRVER1Sm4zMDZ3YnZCQQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFSSFpNWVhsMVZtcHJYMnBwVFJDZkF4ampCU2dLTWdhWllwQVRxUWM=-w200-h112-p-df-rw,2025-07-11T01:16:58.361041
China toughens rules on private FRT while consolidating Beijing’s digital rule,https://news.google.com/read/CBMitwFBVV95cUxQMVdpaHJrS0JKU1VfODktS0MxbHdsc2FSU3JYNFBaNnNnQzNyZnlfOGpnZVJ0cjFiYVI5NUFWVHFUS1RqX2drR1hEUmFXQWdOa055eUhNZEc4ZElJNExjUWlpaVczWktJMGlrdHdPbnhLMDExMkZOLVNDTkdHZjRCQ1FLLThiYUdaLTFKMU4zTnMyd053QzUzVVdNOHI4RmtWRFpYNmlTZWs2d2ZsVUxzU1Vta1R3Tjg?hl=en-US&gl=US&ceid=US%3Aen,Biometric Update,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlZMUptUkRaYWFsUm1lbTlXVFJDakFSaTFBaWdCTWdZZFZvb0xxZ2M=-w200-h112-p-df-rw,2025-07-11T01:16:58.361043
My Enemy’s Enemy — Taiwan and Eastern Europe,https://news.google.com/read/CBMidkFVX3lxTFA5Tl85ekdyakNBRTBOdEhZQ0VqM0RocHJSZkp5bFdFYkZjNEwxNHR3bDNxRy01a1V1bGo1UnRPMnowbkk2bE5Wc3FtM1ctZFdDYXhDVHVPTXVuYXBfZW1uc2hXWFRNRU45LXk2N3VrTG5pQVVvQWc?hl=en-US&gl=US&ceid=US%3Aen,Center for European Policy Analysis (CEPA),10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVFSblk0T0ZCdFIyVnBRa05FVFJERUF4aW1CU2dLTWdNQklBZw=-w200-h112-p-df-rw,2025-07-11T01:16:58.361045
China-based hacker to face charges in US after arrest in Italy,https://news.google.com/read/CBMilgFBVV95cUxOOUhUNVRYSG8wU0NYZzhMNk1KaUVSWWVEcWhnS3dvdkJBNThVTjZ0WnVPZU9WUFBJdG45THJfanRjVXFaZzlwaGFraUxGeVdTUWdLb2hSLVJncnpuU3RaQ0VmT0RzZU54QVF5T3FBQ1FJV0d2WnNuU3dvb1ZlY1hyR0RIN3owd3E5bXV3Y3lyaDE0eDBBZUE?hl=en-US&gl=US&ceid=US%3Aen,SC Media,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-07-11T01:16:58.361047
Pakistani Authorities Bust Major Cybercrime Ring in Faisalabad,https://news.google.com/read/CBMinwFBVV95cUxQMFFwRmg1Q2R3SzMtWFcxLVBPTlp6dERqRnQwWmd2Y1BGeWFTQzNabklucmVkc2xCSDBTNjQwOTZKUFhzQmR0TjdQMnlYb0tpYXpyZ2JDalJBM29ieEYxZVlhSEJ0U0tCTUJ6TkpwZ0tQdFZ5UzV3MEMtV3h3UnM1LXZyaWk5WTNMSFRvWUlYdU1rVFdjanRjLTZDeDhieXc?hl=en-US&gl=US&ceid=US%3Aen,The Media Line,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURWa1JmTTB4eGRrSjJTa3d3VFJDZkF4ampCU2dLTWdZSk9JckZIZ1U=-w200-h112-p-df-rw,2025-07-11T01:16:58.361048
Cyber cheats’ gang diverts 2cr to China via crypto,https://news.google.com/read/CBMiwAFBVV95cUxNS19fbmo5N2FHYVphUUJoS0hQaUhHZlR6Ujdja3hFd0l2YnB0SmJGbGVfZk9PSXkzckpJUHZrb1Btbk5jOWpwaGRmVElscXROR1pnOU8zU3k5ZllSX1kyR083LVJBT1ZNQUNXSXVwV2tYVnZCRjJQTHZmN2dEQzFKaXZ6WTZwQXpLaVlfQ0lfLW85SDBmaDRtakcwOTdEYVZqeVZZU1VIMm15YWlrQzN2RmtVRGFJdjh0Tk9LUjFnTXPSAcYBQVVfeXFMTVB2UlZyMkdJM3N5dDFxSTRtTXhNNlVEZXM2dzRpQkU3eWh2M1djRTVydzBCVVBFS2NoQWFueU4yY052Vk5TcjZMaUpkckFHZHRRUWVvWDZXSVZ0VEFFWE9MQ2tQdEtaRFNrME9WazhHbjUtS3hqRFZPejBBZW9Lck9PUHQtNDdRRG5JamVpNndycmJPdUZRdkVJb1BxVHAwRWFXQXZleXRfblZGbEhsbUhlOXdRUEc0cWUtQUxZR0RpMjQ5ZFBB?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBaVlJUZFVNM2NXbGpaRTVqVFJDb0FSaXNBaWdCTWdhaFZJcU1wUVE=-w200-h112-p-df-rw,2025-07-11T01:16:58.361050
Kaspersky uncovers ongoing Batavia spyware attacks on Russian industrial sector,https://news.google.com/read/CBMiugFBVV95cUxNYWlFQ0NjUXNZNE50VFNVTWY4NWRKd04talVwRVk4UkhpR0pBVkhUb2lxS09rQUxkZzV4ZU9GRDZuX3JCOVlvMDdnZWpEV3JaakthckMtcFlrTFd2TzZSOEFNOUttaXhJUktGT3dRNTJ0UzY3aHNfbDFzdGhNZVNrb2x3cW51RnMzaXRVVGZaYjVjc0MwWVo5WWlzSk9PajlsTzZFRHoyZDc2QlRXS0JSZGxhYlNjcVNfOFE?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhiRko0Y1U1eFRrRXdWSHBPVFJDUUF4ai1CU2dLTWdhQmdZaGxNZ1k=-w200-h112-p-df-rw,2025-07-11T01:16:58.361053
