Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Anthropic Reveals Claude Escaped Testing, Breaching Three Companies",https://news.google.com/read/CBMigAFBVV95cUxPVjJjRXZhakMtSklVY3l2WGlWelFqeWlDQWxRU0xwWk9hb0ZUa19XdDBlYk5tNUJNUF9acFNpMlVlOFN6QkJNbk5KNmdnNmhnSmdkM0h3NjhQUWJkRGduUkVKM3k3cUlqTkxHY0lvdTlTbTBFcmFsbU5NMnB2d0VGNQ,More,7 minutes ago,2026-07-31T08:35:00,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189659
The global currency beef | August 1st 2026,https://news.google.com/read/CBMiX0FVX3lxTFBCNnM2TzZ5SHRQclhCM1BiMTdqcWMtTlBYaXJwQ3ZNTGVhZXFyNzM1TndLYlJzQVpQTHJaVUgxOU55ZFUza2t6aU1oMXlPekJQY004N0ZPRlFNMmhpbHhr,More,7 minutes ago,2026-07-31T08:33:25,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189669
U.S. Expands Sanctions Against IRGC Aviation Network,https://news.google.com/read/CBMipAFBVV95cUxOUFBndUdyZVU1RWlKc3dfRDR2LVVVVlRJSjJUYUszWms0N0cwaVNMNUxfN0l0eHB1YXU3ei1FSlFiYkFfRTdwY3Y0V053WmFza0JVZ0dFRUM1V2VFWm44b2dPNGxSZFdpa3BLOUNnb1ZjWjY0WnFLeTdLSXhRRFlvbHVuY0RiUEVZSDhmbE9PbGlMbHRCYUVlZTE0dzJvcmFuZXMwRQ,More,12 minutes ago,2026-07-31T08:30:00,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.presidentialprayerteam.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189673
Critical infrastructure protection: Guidelines for resilience plans are delayed,https://news.google.com/read/CBMitgFBVV95cUxQZGVLWEh0XzdUNzlpZGl4UTNweW03XzRRWlhmLTV2bDlfOGUxTFlGclg0WDAzZlkyTm0zZkVSc1RoelZLanNONlRTLWl5dl9XOFZubUdySEFvbzFJNDJxZGVTbU1tSFVIRFRpQlYtUEJoSGV4WU1mRFNEa01mOHB1QkNfZ1k2U1lmYllPTC1neDNub2pzenIwMVR0dG5xWHh0dVBrUjl1MDU0SkNGYTBseDhLZTI2dw,More,12 minutes ago,2026-07-31T08:29:38,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://table.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189675
"About 49,000 migrants enter Spanish enclave of Ceuta, officials say",https://news.google.com/read/CBMiWkFVX3lxTE94WnN1Y1VQUUVTQ2ZzYnF0aDRja0otX19lYUJ5cVlDQ0djUW9hbFl4cjJsYW5RTDJrYmpXa3I3R3l5SllKRU1TelQ1b1lrc005ZW84eUZRZVRUZw,More,20 minutes ago,2026-07-31T08:20:49,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189678
"Lock Upp 2: Vikas Gupta slams Shilpa Shinde for comments on Shivangi Joshi, says ‘You spread negativity everywhere’",https://news.google.com/read/CBMiZEFVX3lxTFBMMjc1MVdGTERyek9TUVc2X2JPVGtJRF9qTTR2bTUxUE5LMmk1S1VBS0dnNU4wNXEteDJGSmc3UGc4cFVSaThEX0dZSHBkNUM0VmxUNnVUclRZOWlZTGVJNldaQ2g,More,22 minutes ago,2026-07-31T08:19:57,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://tech-insider.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189681
PNNL Utilizes Neuro-Symbolic AI to Manage Rapid Data Center Loads,https://news.google.com/read/CBMiVkFVX3lxTE9WREk5X2Rfb285dldDbnZaVlQxSW5tNm5JdnA5ZE1McHhjQlVqM1U5UFVlakd4UHh3b2lsc1dpVTlxVHZuRGtWdy1hNkV3cVNCMEN6a3l3,More,27 minutes ago,2026-07-31T08:15:00,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.azom.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189684
Iranian hackers behind cyberattack on Minnesota water systems? What we know,https://news.google.com/read/CBMiugFBVV95cUxPeXNvWHlNNFBXSFY4dFZ3b01lamY0ekRKS3pKd05ibGdZZzJFbl84UlhIc3Vaa0dLSWVsT3pUQVJLQlpEU1lFQVFVbDBqR19rZnRVQjRfUTd5eUp3OGVpYVRxODZNUlRPRnE0WXc5VmJSWWEyS2Q1cmlnNHhZdzU0TlRPV21KRlEtb1FHb2ZWMVVqakF2QXZYejBZWXVFa3YwN2Y2TWNPTGdlZGc5Zm4wbjJSMjVOWEdmcEHSAb8BQVVfeXFMUGlEWjNRM2pCV0JVZDVmVGR2MEtVeFBzZTJFeW85VmszSzVDVmRad3BkazdWRDNCdnkzT0VNQVAxaXluTVRIbHJTdXVwQnZDc0tQZXM2WjFTSDd2X0xTUmFoVGVONjd0b1BMVjBIaHpVd0N5WktxaURQbGFpblY1OUZkS3JJQmVKNUtzeHdYVFR6S19xbkRmbnhoZ19pczNkdFdJdU55X0tGY2tTT1NNc2tpdXVoWHdkTThTeUNqVTQ,More,27 minutes ago,2026-07-31T08:13:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189686
Chinese Military Labs Distill US AI Models,https://news.google.com/read/CBMiggFBVV95cUxQVkhPNjJtWjg0c1NPdWhaWEtwM0sxOG9QRExHejk3SlVWZzd1OTItV0JOR21XVjVzdnRyanBkY3ZLeE9tZGdJYk1ZN2N0Wkp2and6Y0VkQWIxaUZ6a2pDSHM1RzdyQ2dPVW5OcUlsSngzRGQ4S18weUJ1eU42ZW84b2Vn,More,30 minutes ago,2026-07-31T08:11:36,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.technology.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189689
"Chuck DeVore’s Testimony Before the Texas House Committee on Homeland Security, Public Safety & Veterans’ Affairs | Protecting Texas Critical Infrastructure",https://news.google.com/read/CBMi2gFBVV95cUxOWkE4Y3VXeGpTVnJZN01KLU1oUHhWT0dmdE1sbHdwTmNfbVMwV0tUS2RTN2RaRnVUamJueUhjN2pmSE4zRzBaeTJnbjNfaHdqSENrN1MySXFrd21rdkxVOGxjMEoyMldHbDRGbTlINWMtVndLYVd2WGNxbzNhRENKcHlvZnBfWkhCREpaQ05EdHJfZmpSQVN6Z0hoRHN0ZkUzclFjSkc1c2kyM0tISzdGVUI1YmZlNHFZUnd4UnVEeEl5bm5hRjVXdWtaSjZPdWpuSVQ1cFlGVGNwUQ,More,33 minutes ago,2026-07-31T08:08:51,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T08:42:55.189692
