Title,Link,Source,Published,Category,img,Scraped_At
Microsoft confirms Chinese cyber groups behind major SharePoint exploit; US agencies and global companies among affected,https://news.google.com/read/CBMi_AFBVV95cUxQSkRPRFdvamZPeXIwY09mSER4Umd1NnpWRWhvd2k2Z09DbU44Zm1zN2o2cE9NczVyNktBLTBsb2JnUUZPVl9rUUJRZGxUcFVuSDc4NWxOaDc2Y29fNE1wZ1lieGdaMzNKZHlyWklZamY2ZWFpclVWbEJsZDZLUzU1Z0t1MFFHWTRzWlkzektGZ0tpUHI0ak5oUHJMYnQxYzJDVWxCNGl0WmVEcl8tUEUzWUFRdjFnaUZYMWU4MWxUSXVraU1JME05SDlvYUdMeGo5ZDFGdTAxSVo4aE96RUlwOTdkWV9SLVplQjgzYWFVODduSDExZi1sSFhNUG8?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHljMFZ3Wkd0M01EbEtPVXRJVFJDZkF4ampCU2dLTWdZWlpKcU1wUWc=-w200-h112-p-df-rw,2025-07-27T11:49:01.327215
China urges global consensus on AI development,https://news.google.com/read/CBMigwFBVV95cUxNSWNYZDZIU3ZkMHpCRWo5YkV0MGx1MEktSF8yRTVlNmhsczRRSlNLT1JZTW80ZjFFbUtVVFJWSklqeFNBSTJ2WmV0c0NPZHN3TUdSMXBrclluX3cxa3RTRnNjY0RfN3p1RWE4QWFWUHFnbmFKWS1oTVNjVkdRUlhMeXBVYw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZlRUZOZDNwc2RteGxNRU5WVFJDZkF4ampCU2dLTWdZZEk2QXNsUW8=-w200-h112-p-df-rw,2025-07-27T11:49:01.327229
Sygnia Uncovers Ongoing Espionage Campaign Targeting Virtual Infrastructure,https://news.google.com/read/CBMiWEFVX3lxTFBaS21zS2cxeU43c1RKc0RPTEZoY0JRZ1FIZV9EOVZCLURfbmtpSU1UdEJZUTJDamU4U0dpa09HRnJrMjdTSEQ5NkwyRndaaDA2VjB5bXBhZjI?hl=en-US&gl=US&ceid=US%3Aen,Israel Defense,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRRa1ZzU0ZOd1JGVXdha1pDVFJDOEFSaU1BaWdCTWdhZE1vWnd2UVE=-w200-h112-p-df-rw,2025-07-27T11:49:01.327232
Saturday Hashtag: #TrumpCyberSabotage,https://news.google.com/read/CBMifkFVX3lxTE5qMFIwWnlSeE1sSnVocXR2LTdkbW50d3poTE4zY1VPTHUxbUlWSlZJN2J5MG01YlBqZ3BTemo1RjhCdURrZlRrSkNCdXoxX2xzMXdHOXgwRlg3Zm0xQ3prRmx2dXhXTzFxR1h1eWdxbmNQWTRPNDltMEFtNXpUUQ?hl=en-US&gl=US&ceid=US%3Aen,WhoWhatWhy,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1NSE5zTVZadU15MXNOelJPVFJEbEFoamFCaWdLTWdZdEZZeXVFUVU=-w200-h112-p-df-rw,2025-07-27T11:49:01.327234
US cyber firm Axonius buys Israeli healthtech company for $180m,https://news.google.com/read/CBMimgFBVV95cUxOYVctMDRpZ2M5WWpnWlRkUDRzUHMxQnFiVnV2NWZLeUpjcnR6VlFGWlN6TURXQmdpekVoR2x1YjNtLUlXTmtsMnZSdjJkRlQzd1Y0c3p2aGFSQks4bDlsa0JoeVIwU19yMFdNSVBNYjVxdHdzRlhrM0J2WFR5RW5TSHFfOERjMldMS1NCRHdQcFNqVnN2WVVfQmZB?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNaekp0TTAxbGJucHNZVzlKVFJDWkFSakpBaWdCTWdtQnNZd2pReVpVc0FF=-w200-h112-p-df-rw,2025-07-27T11:49:01.327236
6.2 magnitude earthquake strikes southwest Mexico,https://news.google.com/read/CBMidkFVX3lxTE9yNEZZajBqazBoZG9GeUhZMjZXR1g3dllVQzdFcThlSU1jNk9IaHljWkhHRFB4TE9LUlRMWV9lM2RVcks2NGIySS15UjRENzN5YWx3X2ZpTFpDZGphTEtkM3NXbGdCQW4wbkFaQXFUd0s3UFl4Znc?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJSazVtVTJ4a05IUktjRll0VFJEZ0F4aUFCU2dLTWdZQkVKN0htQWs=-w200-h112-p-df-rw,2025-07-27T11:49:01.327239
Microsoft Halts China-Based Engineers on DoD Cloud Amid Espionage Risks,https://news.google.com/read/CBMioAFBVV95cUxOc0ZHWnRRZUF1clMwX1ZKWXRTVDZsUkRxc2x5NEhuSW9kOTJfakEydU0zMmFGMEZsR2pBNVVSejhtc1JOVXRlaVNQMnBNSy1DSjRrX0k0UjJ1MHQ0SWVpMmJCXzI1VGthZzVDQi01WDk1MUNLNTRKTk1SekxLTER4UUJOOTV1WFdWclp2UTgtYk1YVXF4Nk5uU0NxbVFERW80?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUhUVkJ3UkdwM2QwczRZbTVQVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-07-27T11:49:01.327241
Xizang Internet Photography & Video Festival wraps up with awards ceremony in Lhasa,https://news.google.com/read/CBMiakFVX3lxTE5pUGpVYzlvMmtjZkY2UU1SRHdYUmpSSHFCX2JpRjFHNEdDOWxtRHdqQzkzV1MwLUFzcjFnZ3BoNFBMZ0hTMVRVVjNlaGJaSUpfOXlMSUw2S0g4cG5rZEFlYm5XMUFERHZTZnc?hl=en-US&gl=US&ceid=US%3Aen,China.org.cn,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJjVEZPYms0NWQzSktZemt4VFJDb0FSaXNBaWdCTWdZZGxJNnJ0UVk=-w200-h112-p-df-rw,2025-07-27T11:49:01.327243
Microsoft to stop using engineers in China for tech support of U.S. military after ProPublica report,https://news.google.com/read/CBMi_AJBVV95cUxPUjZTRk9CVG9VbXYtSHlNN3FHR0NYcEdvcVdjcjJFWVJTMHNaVFhNWHJjWTd1VDQ4UkNWVTZ3ZjJkendtbmZ5OXFSQXBwbWo5X2ZUOFNTeHpwOV9tT2Vlc1hGS1dNUEVObGtJeldkS3hrTjhrYldvaFRpMHBEZlpacF9kOWxxbEprSGFCazdjV0xJeFJPSVZLSGJYRmk1OFBwMEQ0cXY1RUt4SjlRaTVGYk9vWF9FZTVQbmtCS1IycnpZSDVkN24xNmUtYVNzUTFWS3FxY1JLNGdTWnZmZVhIczNvQ0s5SDV4YTdKMzJsUUVhMGQtUEJWa2hFZW5FOERYd1Z5R1pkT0xra2x3dzFMWDhHZVJZQVZrREFHbW01d1NRZ3hTOVFFYU9zRld5czBLV1ZCUW02ZG53cUxyMUJOTGlZX2lmMjNpTElHTE9wMzB3b3BPOW5UamtzcnQ4NnZCUko3bmoxUWNvczl0V1E2cHBhWF9jOUxISWNsRw?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVORkZwY0ZCVWQyeHVjRTl4VFJERUF4aW1CU2dLTWdZQmtaU2t1Z2M=-w200-h112-p-df-rw,2025-07-27T11:49:01.327245
Microsoft probing its security patch for flaws,https://news.google.com/read/CBMitgFBVV95cUxOUm9vdEZCU2hIY01RZC15a1NwcnphSHUyNVFTNGd6bVhIVjJ5Mzd6VktrN3pNWEFYZjZHVldITFdLcS1nRzB1aE12QVlELXRNMFBYcnJKVld1NlZGajdXUUt4S3lOOFlNNUQ5NmlYdFdRTmFFbF93Q1hXSW82eDU4TFlRQ0hTQVlMaW94V25tX0MzTmVaMlJnVFdyX1NoTFZic2JVX3lFa3MxU3liVEZHZ3R4N2Ffd9IBuwFBVV95cUxPZThXSDNnSUZmME5zbWV1bEo2Si04c015NWZtR29HbG9iX0JudjkwZHFsZGg1b1BERVllUDh6dk96dUhKNHdYc0QwYXU1cXI0MUY1Q3J1Z3lLb2pvcVA3YmlIbEtYUU9vT0JJOF9KNDZXMk5yWktYYlNtSDNLaHJLbzh4V0lNRVVXbXJSTzJ0Tklza09tMTF4azRPSDVvNGFIUXN3Zml4eGNhOFdYcC1WeGoyM216WS1fREE0?hl=en-US&gl=US&ceid=US%3Aen,The Manila Times,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVhRGx2TUhKYVVXWXdkeTB3VFJDUkF4ajhCU2dLTWdhcFpaTE5LUWM=-w200-h112-p-df-rw,2025-07-27T11:49:01.327247
