Title,Link,Source,Published,Category,img,Scraped_At
China’s cyber-abuse scandal: is the government unwilling to crack down on exploitation of women online?,https://news.google.com/read/CBMinwFBVV95cUxNbzByS2FDbU9lMUVUVUdSZE5VVmRndHBVRkJPb0JpclVZYWFYdkRRX2ZJR1FsZ1FXdXFjck5HeUhBeVpKQVRha0Z5MFdEWVZpdng1dGxVZ1J1cTF6OEMzX2t4WTZDay1zZ2dUcGwyb1pEREIxaEdjdDFKdC14ZTEzN2pKZTFXczlWMVhxZGp1UFpwRXhJWXZNY3BYUnd3ZHc?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,44 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNYM0Z4TUZObk9HdHVZbE5aVFJEMEFoalJBeWdLTWdZZEZwQUxsZ2s=-w200-h112-p-df-rw,2025-08-06T01:20:32.431649
"Microsoft to stop using engineers in China for tech support of US military, Hegseth orders review",https://news.google.com/read/CBMifEFVX3lxTE9zUGJFOFpXRFQxOUtzQUEzQktRWE9FX2FZTFcyVzdFd0dsSkQ1U0xKVmJnR1FoTS1yZTMxZk15b0EzYVE0V2poT0ZQcUNnbkI4MzkzYWpGYVdocG4tMWpPWVNHTGhQS1JwYXZ2ckE0NXFLSldIbDRidC04S0Y?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpiRmQzVW5SNlV6VnZTRFZSVFJDcUF4al9CQ2dLTWdZQmtaU2t1Z2M=-w200-h112-p-df-rw,2025-08-06T01:20:32.431664
"China Railway Cybersecurity Market Size, Share Report Forecast 2035",https://news.google.com/read/CBMijgFBVV95cUxPaHp6WHBscmYzaG1DMWVHY2hHUGozYnU0M3A5eXctallQOXZXYkRwdW56MTJfc1dnMi0wTXpBcG1zcGhDTHhUX0t2Q0xqRmpQRDVQSmctSHFES1d5NlpJb2FENFhWZ1Q1QUtZbXVSZzB5bkdodTJ5S1VibkM0MUtrSmdKN2lYT3ZSbFVMWEt3?hl=en-US&gl=US&ceid=US%3Aen,Market Research Future,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1TRk5rYm10WmIxWk9kV2xIVFJDOEFSajNBaWdLTWdhZEFxcHNDUTA=-w200-h112-p-df-rw,2025-08-06T01:20:32.431667
Tech-centric Partnership in the Indo-Pacific to Deter Digital Curtain,https://news.google.com/read/CBMipgFBVV95cUxPMkZzaUxZZU1GeS1IWnBQaEdDamRVVGFKaTRCUXZOdm9kWlBWVjU4UzJoeFVwOGZqaVQyeDFfRmhYYkdGQVQweWF1b1ZnclZscGpKaHpTOXVTYWV5RG9jNTJ0NnBxS3N6R2dmWUc5c2s0RmJocmR5NlRwbkZTem1oRFZ1SFY1OVEyOTRKekFvYXdWVE9zNjNSZW1UTXFrOG1DRzJYVDlR?hl=en-US&gl=US&ceid=US%3Aen,Global Security Review,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhiWG93WmxocWNFcEpWVVJtVFJEekFoaTdCaWdLTWdZQklJNUVwUVk=-w200-h112-p-df-rw,2025-08-06T01:20:32.431670
Russia ‘perfecting’ China’s sabotage tactics for war against West,https://news.google.com/read/CBMisgFBVV95cUxOeGVmcWptbWExRGhYVjMzNzVYRkZ2UWowMjVLWDdLRG1CQkVaWEloQkE5cG0tcENBbWZWQzNCWnJfdnU2bFdzUHBwUmxWbkVVWDhCRm8yUUpTRVhSbEhsY2V2MVVlMHNKMWJxX2FuZWt2WW9YdExWQTZkR1RYQktyRzlkVUdQZ21GRkZ2WWZnWDVWcm1VSDlSak03Y2pxTWNxcDVsUW83LVNXOWYzWGdvLTFR?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdjMjl6V1UxVk0wZHNiV3Q0VFJDZkF4ampCU2dLTWdtSmtaREd0cVkxamdF=-w200-h112-p-df-rw,2025-08-06T01:20:32.431672
Microsoft SharePoint Hack: China-Based Engineering Team Implicated in Security Breach,https://news.google.com/read/CBMitAFBVV95cUxOeG0xWjJ4cVo4dE9hNVpjQTJ6SWlRRTdPa09rbmJEelE5ZlQ0cFh2NndhVmFFZVZtTmFYaDFYaFQ5b1ZUSTVqUlpEa1ZuV0FaRENmRjQtQXh6MTBsZDNIT0V5Zmd5R2tBX09iMGdoOG1sakdVdXZJWnZQdUU4MURBdlYzd3BkYVlVOE16YW93QXlIZTNhblhqdVdydkF2eVRZQ3l2MTdvMkdUOHRWMnhjSXlWU1g?hl=en-US&gl=US&ceid=US%3Aen,Zoom Bangla News,46 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVaMGhTVDBVd1MxWk5iVWd0VFJDMkF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-08-06T01:20:32.431674
"TSMC employees arrested, could face up to 12 years in jail, $3 million fine over alleged attempt to leak 2nm chip details — first case under Taiwan's amended National Security Act cites 'serious suspicions of violating national security laws'",https://news.google.com/read/CBMilwFBVV95cUxQNnpTNW5sWE9aTXRjdUQzay16ckpyQm1Fcm1DMDdpODFQVi0yTUhCZjBzNDB4UGNTZGEzaFhqVXBHNTJ5NEFXNVJZc1FQLXJoRF9MeHlhdjFPTzltb2ViRFZfcTZZQW5Qc2s2ZVROY1NWQVBLa25oS3FTTFdnLVN4S211ck0zTGZLbndEZ3dCblh6dWdkbkFN?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtVSFk0TmkwelYzTmlNa1psVFJDZkF4ampCU2dLTWdhUkVaUm5NZ2M=-w200-h112-p-df-rw,2025-08-06T01:20:32.431676
China-linked hackers target Tibetans ahead of Dalai Lama's 90th birthday in cyber espionage campaigns,https://news.google.com/read/CBMi6AFBVV95cUxOS3BmQkZUUW1KZDVkV21aMHdRYkVNdlBXVUJINm5jb2VYWUxFeVVuSXZBNWZ4UWZHTmhCRmxhbGZJeklUQ29yY0xiZ0Y2eko2MS1FQzcyUERHaGZXaml1TEZhdnpxQTFNdEdNdmdGaC1ZU2EwT3pCcDhEdGRhd1o4VklTamU2QnpVTVJESlZKSGp2VHMxTW9SQ1lnd1hwQjJIemJtY3UzdUJMdms2OUlJLW1hWVpDaWdLRThxcV83dDZtcVBWQzhfUzV1dHRfbjNwT1dKdUxWY2dEaHI3VmNXMWVlRklfanZ2?hl=en-US&gl=US&ceid=US%3Aen,ANI News,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSRkp3ZDBScFlVa3RPSEpuVFJEQ0F4allCQ2dLTWdhMWM0NVJ0UVU=-w200-h112-p-df-rw,2025-08-06T01:20:32.431678
China’s Ministry of Public Security warns of cyber data pollution by questionable AI training,https://news.google.com/read/CBMiYkFVX3lxTE9wTG5ZcU5SZndnZFh2b3puVHVzdkNhdkdEUTZJdDc2V3RXQkxfYVVjNl9zYThycG1WMWw1bDR6N3RUbWw2UFlneVhGdENiYkFacjdGdExNdmk0c0R0TUxUUXBR?hl=en-US&gl=US&ceid=US%3Aen,Global Times,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRVamt0T1ZsVVNVUnFTVTFGVFJDdEF4akxCU2dLTWdhUlE0SUtvZ1k=-w200-h112-p-df-rw,2025-08-06T01:20:32.431680
Tragic death of obstetrician-gynecologist in China sparks outrage over cyberbullying,https://news.google.com/read/CBMi2AFBVV95cUxPLVVoRTQyd2Fhak5SZGVrWEN5THNYMGlKRTNPQjdxaEdCM2JIeDAwSmlFLTZsN2xYQXFJOUNMN2c0cVcyLW9SMV9vOXFLLXlGT19mc25qQXdMYlRLQVNFajkzZFdzeG1QT3NaZDJkTGtGR29QR0NwVHA2WXhHaS1jWHhsekVYRnhYWlJ5cEdJei01cmdLdEgwYlZoRWxKWWdGaEN1MWFFTldES2J4UG9YTlM5NmhmbWlTWk9YY3ZMN3dyeDhrRFJmY0R1eHlhbV8zQ01tZjlVWU0?hl=en-US&gl=US&ceid=US%3Aen,The Standard (HK),12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW5VSHB3UTJOQlNtNHpNRE5uVFJDb0FSaXNBaWdCTWdtRlFaSUVKMmc5WndJ=-w200-h112-p-df-rw,2025-08-06T01:20:32.431682
