Title,Link,Source,Published,Category,img,Scraped_At
Microsoft Halts Use Of China-Based Engineers On U.S. Military Projects After Scrutiny,https://news.google.com/read/CBMixgFBVV95cUxPVndvaHNfZXZ5SkMxSjFvN2s5bkxTQ2tydVRjeDNUYzR6VFBlb1FHUVJ0T3VoQzVBZ2x3cHo3UUp1S0xOcHRCazRuWXE3Rnc2VFY5Wi1DQVV6anBUZ2lsSUU3RE1MV0c5dkdoZWQ5RGlxMjZxT3hXLW5RR2JfRXZYQ3RvQ1dYNFRLUWR5enFfUFpsNktmanpXQXY0ei1PUDRoUkppOVpySUIzMUpLQlF4U3RteG1CeHB1R2FfVXpLeGZiRUVwckE?hl=en-US&gl=US&ceid=US%3Aen,StratNews Global,57 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU5ZVmQ1VTB3d2REQTJhbk5oVFJDUUF4allCQ2dLTWdrQmtKU2p1bWM5RGdJ=-w200-h112-p-df-rw,2025-07-20T12:32:15.337968
Singapore military helps battle cyberattack – minister,https://news.google.com/read/CBMimAFBVV95cUxNM0tMQnZCZ3RsTGIxWEFDUVdWX2pETmVVSWh2WTRlZ3FQaWtnNGJqTHF2MDdkMVB0Wm5MT2hfQ2NFWHJKeUR3TGZwbl9rLWg1SGZNSy1vWF9GNE93LWF5eURtWXQtRFNNM0N2bkhiRnQ1NW1ybV94bHMzZF9FejhWZXhLSWZTUjRMcEhOeEd4cGpXVDBoQmdtQdIBngFBVV95cUxQV1B0MlpHWDQ3RVJsT2QzTjVWWEJUVnJZMUpJVjlzSVRrRXhUWWJnS01IZ3pXdTFCa3NBbHV2RXFsVGI5dUpWUmZaMGV1bVVjczZDdzNzTXZ2ZE1ucjdybnBwRm9nZjlLalRSOG5fMWhlQ0RsaDlnYjNwNlVOdDcwaFpTdVZVV1hkUHlsZEhKV0xQZEhFekZjWkJ3RTdJQQ?hl=en-US&gl=US&ceid=US%3Aen,Inquirer.net,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUtiR2x1VEZCbVIyWk5TVXhqVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-20T12:32:15.337982
"Singapore Faces ""Serious"" China-Linked Cyberattack",https://news.google.com/read/CBMikgFBVV95cUxPaVFZSUg4WXhaQ1ZBZTNwU0ZpZGlNNm9neGl0X0s2dGhsYTZ5TUZVSER1eGJFTV9pOHZhNExvaDFEd2hOUVRZdGJqdENLLVZ4TU5PNHN6YXEtZnNIZllfZGNnOWstUDlkeHhtLVMzRmdmNFJaTEd5TUsxQnd5ZFNoYXNldXFMT0hnRU1SZF9XeVRPZ9IBmgFBVV95cUxNMnVHVENpdW1yUkowYlVodEZzSGNkMEVqU0dLbEphTDFOQ2RmazlOWHlHYWp2UGszTVF6eEZqbWVEbGRxak85RkVfZDRmRDNjaHowaXlDcG1MZzdwbmYwWGNFYXprOEtVUFlZR3pzNW0zQVlEaHFscFR0d1BNNWpXSnZOaDJXc19fMDV2Wi16T3hvZjFkWTdJODFn?hl=en-US&gl=US&ceid=US%3Aen,NDTV,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJYemcwT1ZWU1UxRXpWMEpNVFJDeUF4akNCU2dLTWdhWkVvWnF6UU0=-w200-h112-p-df-rw,2025-07-20T12:32:15.337985
Microsoft to cease using Chinese engineers for DoD work following controversy.,https://news.google.com/read/CBMikwFBVV95cUxObWo0NDlGc0syYU9qQmk5RlVpQUx4MkQtSVZWaVY1dXlPTkdXa01ZeVZISUpGM1NEUkZyMl9laFFCUmpRb0JrWnV6QXpkdGN4emFfeTQ3ZmRSZzJScURVMzVFWUFyNEQxTXdzTjIwY1JoYXFvVkZCUjM4UFZjTWltR0NXZjkxcnBXREdfYU8yRWVnRWs?hl=en-US&gl=US&ceid=US%3Aen,AInvest,15 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-20T12:32:15.337988
Singapore Facing ‘Serious’ Cyberattack by Espionage Group With Alleged China Ties,https://news.google.com/read/CBMiggFBVV95cUxNZjc0OUdQZkRLbXd5WnRDNm53cHd4T2sxbW8tR0Q4U1VVSDhDa09MaTFuQkh1c0txT0hDZTdIcnQ4aE1DXzRzNDR5WHEwWTktNXdBOUh2MWFqRlVhSFR5a1FXTDExWWtuV1JCYmhlc1FsQlJSQ3NEdXRoZFBjNmNXTnJ3?hl=en-US&gl=US&ceid=US%3Aen,The China-Global South Project,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJla3hHUjFGT2J6VmFNR2d6VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-20T12:32:15.337989
Singapore Responds To ‘Highly Sophisticated’ Cyberattack As China Denies Involvement,https://news.google.com/read/CBMizgFBVV95cUxQdVBKN3llbGFjclQyVEthZ2M0TTJOMnJyNjZYSmw3TlkzSkc3VzkxLXQ1UXhXTW9sTHhDR21wUHFpZXN2UFNqT1poOVlYNzV0VkNzZnNUeFZGSVFrMV9YbXRNWlNuS1ktWElpcXlOaHZtYWliaGk4dXQ3YUNYQ0lQc0N5MU1NclVBZ3M4M1ppMldvTWRaX2JQa2VZRlhLNERMb1cwNVEydS1NZmVFbnlhaGt5SkowNURpMHhfR2ZrbWNKNE9QSFBEU2NPd29lZw?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-20T12:32:15.337991
China rebukes Singapore media over reports linking cyber group UNC3886 to Beijing,https://news.google.com/read/CBMixAFBVV95cUxOSERFWjdrVERiYnRTOERobzJ0dzZHLWNzdDBEYWlMdUJBaGQzNDNBVGMxa0xYOEJjRHlJWkpjeHBnVmluZUJ5ZUhjbVpUaG5KQkgtdnY1OG03U1ZoUUZOMTd6WThkS2s2ZVoxcVJxSkNKQUxscjFXT0QyZFZaQ3lWb3E3LUtZUGdqV2hFbjZBWkN1MFZlMC02SjduQ0dVYTBhR204T0RORmRUcTg2YWc4bGdWQ1BEcGxEc3A3MG9vQnJybXBr?hl=en-US&gl=US&ceid=US%3Aen,The Online Citizen,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWpRMm8xT1UxRmFYRjJjbXBDVFJDdEF4akxCU2dLTWdB=-w200-h112-p-df-rw,2025-07-20T12:32:15.337993
Microsoft halts cloud services for U.S. Ministry of National Defense amid China controversy - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE0wQnBNVTNsMGpiaWNQdHVyUkk3cnNJdXR6eHRSbHdDUE9mT0ctZUlKaHBBNFdidFlHQ0p3UE1DM0VudS1fZl8zd2FlLWdjVVJkUnpFT05WOWxLU1BjLUpJQnJJeUtXNlVGazd0RlU2X255UThfcmFDeFJn0gGOAUFVX3lxTE5QYTdpa09CU0EwVHYwOTJpRGdPY19OS09peG9lWTZLUTRINlNRRXhaUmYyUUZhbFV2blB5aFo1bFowelBYZEhiNXoxWXlKMTh5NjIwVVFrUktOdzdQdDBtU1o2WU1ETTgwcWtxeVNxRW9qbzFKTExoMUtVVkw2YUpHVzZpWjROTlVTRF9kQ0E?hl=en-US&gl=US&ceid=US%3Aen,Chosunbiz,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUNiQzFoUmxOTGJuRnFSVll6VFJDUkF4ajhCU2dLTWdPQkVBZw=-w200-h112-p-df-rw,2025-07-20T12:32:15.337995
Singapore Threatened! Hacker Group Allegedly From China Attacks State Vital Infrastructure,https://news.google.com/read/CBMiSkFVX3lxTE9NLUFxM3NHU2poeTFpM0NOaFZGLVZUUDRfQmtoVmVCMlQ1THp6cVhtZ1JSQ0t4N29uREZfc3FvMDk1TmdDWDM0eF930gFCQVVfeXFMTlhZeTdYRFFhZ21BTEdWeVF2aWNNdXY1ejJMZlgyLUpRYnY4Uk5UN1NteGRTNjFkNmhfTU4xZE1kZ0F3?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1ZbE5oTW01WlVtZGpjRUowVFJERUF4aW1CU2dLTWdhWlI0WnBJZ2s=-w200-h112-p-df-rw,2025-07-20T12:32:15.337997
Singapore Fighting Alleged China-Linked Cyberattack In Whole-Of-Government Approach,https://news.google.com/read/CBMitwFBVV95cUxQSjJwaWNicno5R0dwSHpfU3dXcGlQeDhUY1BKMXZUS0o4eHRxOG94UWs5S0pyWk9jOTcwZnFYc3JVV0ZQMEx3WHFHaE1VNFVuOU92NGx1WFlmSGJaQksxTFNQeHNrSlFRSl96aW15STlMU2tiYTl0b2hiVjRCV0NQR2RyR1phQWRROG9qZ3EyNENiS1l4eE5wTUFVUnZmdEpUcWo1RDlDTXJuR3lOX0dEeEozNXIxU0nSAbwBQVVfeXFMUEtMODU4TzR0ckN1dGY1dHFPOGJaTDBBX0ZoVXVxR0dSalNYd3ZKend1ZkM3bjFkVmF5bFlaMU5VZ0V6T1dhWmo2Ukc5WU1TVEVDUUtPelNMcXNNVFFhbWx0bzRybWZqYU9YTlFRQlZ6azQtOVlvcjFBM19FM2Y0OXpVNVlvQ2J0ZExSNklQcUdQRzZKVWd0ZVZxNFNZV2VqMDEwODRaUG8xTk9ITjdFWDBxTmR0Rk9QZG1aVTg?hl=en-US&gl=US&ceid=US%3Aen,NDTV Profit,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJWVkI2Tkc1U1pIb3RURmxJVFJDZkF4ampCU2dLTWdZVmtwU3ROUWM=-w200-h112-p-df-rw,2025-07-20T12:32:15.337998
