Title,Link,Source,Published,Category,img,Scraped_At
China Says US Exploited Old Microsoft Flaw for Cyberattacks,https://news.google.com/read/CBMitAFBVV95cUxNcWtnUlIwWXRPVjMxcnluNFZFNHI4bW4wU3pjRXphUGwyVHJlbjhmNXIwSWljV0F5VWltVWJaMnEybDV1TU1CcjdZNml3VEQ1b25pTzV6aExfdHRtcU1KRkYwZFprdnNiVnN1RnNnSWpZNkM4b1NoY3BfMjl0YnNvX1AwWEh5aHVhQjJFMTZIOXdXVTJvRDV1UEtVLU9QeUE4VzBmYmZZdzZvMkhMbkRhSHJkZEo?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdTMFpPUzIwd1VFVlNOV3R0VFJERUF4aW1CU2dLTWdhQmc0WnRVUU0=-w200-h112-p-df-rw,2025-08-02T18:24:30.806141
Chinese Patents Expose Silk Typhoon’s Cyber Espionage Tools,https://news.google.com/read/CBMijwFBVV95cUxPTU1ZZXdrNTZMalVYbzJrRjZBR3lReUZxaEpSMkRqbzg1RUJVa1BFZ1lxUHBnRWw1cDFjcVJJU0VSU2VXczFtU2VHcXR4QXg1N0llQWU3YUFsWU9aUU8zd3E5dWpvV01LNHB1U2liY1J5TmtsTHZTSVJablBaZFJuUEt1TmFLRHhzLWtrZkpVWQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlUa1kyZGt3dGF6aHlPV0ZrVFJDQUJSamdBeWdLTWdhbFJaN3RuUWs=-w200-h112-p-df-rw,2025-08-02T18:24:30.806157
China Accuses US of Year-Long Cyberattack on Defense Sector via Microsoft Exchange Flaw,https://news.google.com/read/CBMixwFBVV95cUxNUFNvZlFOMXZpOTEzODEyX0czcmlKN0dMOHJRYWhMVTltZ3hLNk1ZUkotWmJsbzl0MndERmtXYkFHYjIyMjFaNWlWa1JhQ0tYOG5PT0hQZTdpVXgybWx1SGpHYWZlZnJLRXpsMUpKNW5VQmV6OFBGZE1mZWRTY3JoTU5mNWt4cjhkQnRfa1YwbjNGNHZnMlR0Q0FFbllxRVBjR0lkZEFzdVotV3VaZjhzYjlhSUlqNzRJMGxIVEhSVDF0NFpLNUhZ?hl=en-US&gl=US&ceid=US%3Aen,WinBuzzer,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVJYMUp4WkhOSFVWZHdWM3BvVFJDZkF4ampCU2dLTWdNSlFnbw=-w200-h112-p-df-rw,2025-08-02T18:24:30.806160
China military industrial sectors targeted by US cyberattacks,https://news.google.com/read/CBMingFBVV95cUxPTURGaWpWZ2tXYlN5aXpNTURzWVY3YmV3dzZPZ0JNbm43d3Z5a012T2VqZU5jVl95UElCbU15am5Ic1d1QUpXNktKYlN0N25TSU4yb2NoQmVJZll2YUdla3RvN0VhT3BMWDM0ckVXWEhIbkNuYTZBMkRVdnFWcW14VnQzQ2M4b3FIQ05KM3djRzBPNVRmV1JvSVpCWWYwd9IBS0FVX3lxTE9QME5mQWpqRzVNUi1lOE9uQUVFNklqeXNZbFFaOGpRNHdXZi01X1JGUXlVbFgwNDAwSkNpd0JnRlczalRRRkphZXNYbw?hl=en-US&gl=US&ceid=US%3Aen,Mehr News Agency,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXJVWEUzVDJGaVNsQlNZWGMzVFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T18:24:30.806162
Microsoft caught in crossfire of U.S.-China cyber war,https://news.google.com/read/CBMiiwFBVV95cUxNdDNDczRmSTROM1pHOVBKd2MtZ1JqdW1yMnh0MzM2ckJrU3B0Z2RhODVWdFpYaldvYXlJaXhodWVNcDgxOUhxN0JnWXJ0TkNNRl9SdnhOYXk0eEY0ZURnbW5MX0hmWU5DM1FLT1hVSHloMnRWV1RUa3QzVW4wekRjM2R1NmFibU94VFUw?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFaelJSUVZoUk1FZHNSVnBoVFJDZkF4ampCU2dLTWdNRnNCSQ=-w200-h112-p-df-rw,2025-08-02T18:24:30.806164
Microsoft Used China-Based Engineers to Support Product Recently Hacked by China,https://news.google.com/read/CBMihwFBVV95cUxNcF9SRzVYc3ZUN1JpM2tpZkNRc3YwalVSYVZyYWxzZml5b29vd193VGU3c2loMkFYM0tSSGI5dElYR3FQSjloTjM4TTVXVzhqSUhoR0J1WUJHTkRLcjhueU5MakdnRmdydzhrNDdpcENaa2hpNWlpeEpYdVN2NTlqdmI1LXVpMXM?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDRibGwzVlhCdlN5MUZRMmhpVFJEZ0F4aUFCU2dLTWdNQkFBSQ=-w200-h112-p-df-rw,2025-08-02T18:24:30.806166
China Warns of U.S.-Backed Cyber Espionage Targeting Defense Sector,https://news.google.com/read/CBMilAFBVV95cUxPYW0zdnhSd0M0czkwQU82VGhNVllIcDhfM1c3WXA1OGhxYXZ3dk5XOElTanhGQk1GcXVJZHZqQnBVZ1R3TENPTXdWYzNwajMyakZpSDI5V0w0TTkyejhaeGtFOG53ajA2Yi1tYktucl83ejNVWm5PRnhKVEdDbWRDV0c4YmxELWxCd0pmaFoyZElNSTZ30gGaAUFVX3lxTFAtelJ5YVlOSWpvU0FzSUpvUWZRSFF2TVRjVFM5ZC1vSndOWmgzRVgySjJheTU1aXhERUpRSUQtUk10a0Q3RmhXU3ViZkM2LXpEQ1lXbDM5ZWJTUy1Xb214M25XeUlqXzNrTzZnMEhoc3g1eTIxeDZ1YVlOMkZTZzRUa2hzUndnZ0V6cVdfTTlFU3ktOXR1bTJ3Y2c?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Guardian,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVUbFpOVmkxQlUzRlVkbmR4VFJDZkF4ampCU2dLTWdZOWdvZ1R0UVk=-w200-h112-p-df-rw,2025-08-02T18:24:30.806168
Foreign Ministry: China to Safeguard Cybersecurity,https://news.google.com/read/CBMigAFBVV95cUxNY2tHU25OUV9VRm0xTW0yM2Z6MXFWU2llZGxNT1ZYdVN1cllxbFVWdGgzWmdLRnBzc21pTVp1NWVScnJoLWNlOEQ2YTlEMjNqU0FBME5uVjl1TlhSbEoycjBfRVFnemo1Q29SS1oxZkFmd3R4WUJqR3BLUHJuZjFJbQ?hl=en-US&gl=US&ceid=US%3Aen,The Daily CPEC,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFVSFpSVFZCa1FscExOUzFLVFJEM0FoanVCU2dLTWdZbEJvanNrUW8=-w200-h112-p-df-rw,2025-08-02T18:24:30.806170
SUSE flaw found hiding in plain port.,https://news.google.com/read/CBMiakFVX3lxTE1wWVlfU0xzYmNfdjRjQUYtNU55d3hMUkN5WFA4S1ZldUdYUVVRa2hzektyNnlabmJRbXc4SGlLdURVdUNJQzYwcjd0UDFVdkQ1ZjRUY0pIOTNYeWlOMGxVaEV3Y0w5dmJ0ckE?hl=en-US&gl=US&ceid=US%3Aen,CyberWire,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZiSEpVVmxCd2RFUnpTRmx2VFJDZkFSaS1BaWdCTWdZQk1JWnVJQU0=-w200-h112-p-df-rw,2025-08-02T18:24:30.806172
Microsoft says Russian hackers are planting fake antivirus software in embassy attacks,https://news.google.com/read/CBMi1wFBVV95cUxQcEVVNklLbml6LWwwU2t3RVkya210Y1JEWGhSbGYzdlZrak9WM01qbGNWSnd3SjN6aXR4eXVqTFdMMXptMTVWbEdldlU3YzUtaTJLcTB0MjFwUl9fQjdNWW9ia0FVOW1wdV8zRHdqanl4ODY2MjFrd3JuWG9Ia1FldnJvcDk1alQ1QTdWNzNKbDMzLUhsS19Va0gxSXVNQzVMVVBvMXYtMEZtbXcxNVhwVXBMeDVlVE4ydnd2LUtaa3p1S1RfZTdlNFVnT0JkeWpQTHU5VTI5NA?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRWbWRDYTFCQk9UTnZhRzVtVFJDbEF4allCU2dLTWdhZFE0aU9vUWc=-w200-h112-p-df-rw,2025-08-02T18:24:30.806174
US and Europe See Putin Reining In Russia’s Unruly Hybrid War,https://news.google.com/read/CBMisgFBVV95cUxQRGJ3VHhNaG1BRDNfX3lFQS1yOFJJaGhjZHo4SHRTMWROeEY1aXpRbGNTcWxLRXo2eFVWUE85V2dnRmtnako2djJFeXRIWDhiSGtaNF9NUUt6RDVhRTJNQ2ZabUFISFpMVjVXSnI1VjZ5ZEdFUVdacUhhbWZiN3FmeDEyeWNCU2drTmxLRGpQb09fNi1OS3psUEItRUJhWVNCWHRvblZTdU9NbWlaZjhiT2FR?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVBabWczTFVOS01HZGlUR2Q0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T18:24:30.806176
