Title,Link,Source,Published,Category,img,Scraped_At
China Issues New Cybersecurity Incident Reporting Framework – Publications,https://news.google.com/read/CBMiogFBVV95cUxObGlnMkxVdjdrcFJFZWhPellMNlQxb0JNMFo2dnVBaDZrVUEtcEtkOTdvYUR3dHB2eUt0T2NzdXVOTkYxaEEzX1ZmVmhqRjRabm5kZnJxekI0SVRVdTAtaXEzUGdTa0lNMVlLUGdVUmpJa2FCSnZRcXkzQ0VqUXlobjBZOVU5WC1INTJ5QnpfZmRpX1lxSUhuZ0ZvUW1mYW9NSkE?hl=en-US&gl=US&ceid=US%3Aen,Morgan Lewis,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNTVTVHYVVvMFVYRnNaWGRVVFJES0FSajZBU2dCTWdZQlVJNk9KUWM=-w200-h112-p-df-rw,2025-09-20T06:23:20.667993
From Tariffs to Cyber Threats: The Global Fallout of Trump’s Foreign Policy,https://news.google.com/read/CBMic0FVX3lxTE5xMkF2bUVhWHNBTjBuMmJUYmhrbDlxMElXMDZ1RC0yNXhMMktBWG1fWWZVdW9jM3RWNmlNVGVqaU83NEpZU25JSzZibHViNFc5eFg0ODZsZEE3akZNWjByV2JPM2ZKSnZ1dmpJQkdoTFVpYnc?hl=en-US&gl=US&ceid=US%3Aen,The Fulcrum,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFSMk01VG1KUmEyUkRjVmxZVFJDZkF4ampCU2dLTWdZMVJKYVFJUWs=-w200-h112-p-df-rw,2025-09-20T06:23:20.668009
"Sens. Budd, Cortez Masto Lead Bipartisan Fight to Strengthen DoD Report on Communist China’s Military Developments",https://news.google.com/read/CBMi5gFBVV95cUxOOTQwQjRFbVBobnhGcGdqQ1YwSU43bzM0a19fVnM5NU9pN1ZYaWFHM1B1LW9DeTZLcGxjbkhzeGdEem5FaW1aLUxVblhFdUdNaU9Idm1tN2dSTURPYmZWTkJKUVQ1NHRfaGwzOHZ0MlBkZ005M2ZxN1VQRXJna3NydkFVS0FaRjE1b1ZVUjVzQUhRQmQxdEhWTldlcXFsQUZlYXRmTThfMVlNUWtYNWs1ZXE1Y25tUUFHNFVHTVNPeUg5el8tWlZhNFFXUnJSeDR4bU9XTC1OUWh5b2lPcmdfY044VVhJdw?hl=en-US&gl=US&ceid=US%3Aen,U.S. Senator Ted Budd (.gov),12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1hV3g2YzNadFRHbDVRWFZOVFJERUF4aW1CU2dLTWdZeE5ZcVFuUWs=-w200-h112-p-df-rw,2025-09-20T06:23:20.668012
How Japan’s Active Cyber Defense Is Changing Its International Cooperation,https://news.google.com/read/CBMiqgFBVV95cUxQakVtSC1INUl5YWM4UkRENTM0QUJSdTA3ZDUyWWxteTVuNnV2eEJrempORE1vTnlLOVhkajRBZFlIQkJUNFJSaDhiU2VkMW90elNKNkdzcW5qQzFfeHVNTXhwb1ZmX004VmF0VDFtTmtHd1dyOVhEMDYzeUlSZG5BQkZzeHlBZjNPMWkwSnRrV0VDLUh0bWQwUjZvMmJlLU1MQU9EaXdjWTU3Zw?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRkMDlqTlVSTlFqa3lUVk5vVFJDUUF4allCQ2dLTWdhaFk0eXNyUVk=-w200-h112-p-df-rw,2025-09-20T06:23:20.668014
"As Africa deepens ties with China, a shadow economy of scams, crime and exploitation is rising",https://news.google.com/read/CBMi3AFBVV95cUxNaWRyZDhsMnViUTczTzBMdzQ3UkNmUUduVkFFUzJMTWJfdmZTR3ZVcy1INDlnLXFETENLR3dBdm13dVNyVGZlMlNvSm1yWFA0TkVsRC1YMkNmUXA2NlN3bmliWFI2bWZBaWhfV2M4WWFVTERYTjBkZHRsbE9tME5MbVhiSDlUaHNpbWRtWmZjLTNjRmxlcUpFX1pLSUNMTVF2NjlBM1Jwbk1MSkJzU25vd2lSclJJclplNnNxWWpmQTBmRC1XMDJqWEZoWEdCeDg5N29zVTAybm5FdWgw?hl=en-US&gl=US&ceid=US%3Aen,Business Insider Africa,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZWa0ZtVTFVeGQyUlBhbUZuVFJDc0FSalpBaWdLTWdrQmNJcnd0T2FDa1FF=-w200-h112-p-df-rw,2025-09-20T06:23:20.668016
Pentagon Bans Tech Vendors From Using China-Based Personnel,https://news.google.com/read/CBMingFBVV95cUxNVm4zOWVrSGdhVUFXWTFTRTZYWHpfZFpHYWhHa2NrYW4zODNTalJHa1JtSWlkU0RZand4ZExHS1RnMjVhSEtiQmZlSXNIZjVyYWJacjlYeVlYcGlhTklwU2tlQ3V1VlppYm0yQmp3MjVOX2cwTTlrZWtnN0ZrVEdaV2ZTR3dGSHN6TzNudWtiRy1wNHZDRjFwTThrTFNZQQ?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBNVTFZZG5Wak1HSnpPVGhHVFJERUF4aW5CU2dLTWdhaFk1U05yUWM=-w200-h112-p-df-rw,2025-09-20T06:23:20.668018
Could China Really Make EVs Explode With One Line Of Code?,https://news.google.com/read/CBMitgFBVV95cUxPOVgxMG94OHM2Y0c5NFRpZWQ5U3Q5NGRQVWlGaVo2Z293TjU5NzU3UUYzMVV2V0hSdHV1dDZPWlVOYnhnLTVFTVhUbG5JNXdMX1VkMnN6dHN2SHdfdTlmRkhCVnd0aUVwZWlFcjFhb1E2UVFqX2diRGZELURoX0VnV2szZTFWcXpZMHBjSUo3dTN6cEhZWElaQjdVYjVYUzZ0Z2FySnNxbC1yM0h2Y2hBSW1QYXUxQQ?hl=en-US&gl=US&ceid=US%3Aen,thetruthaboutcars.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXBTSE4xUm5rME9YUmpSVGhyVFJERUF4aW1CU2dLTWdzQk1KS1dHS214U2VxY2N3=-w200-h112-p-df-rw,2025-09-20T06:23:20.668020
"US probes malware email targeting trade talks with China, WSJ reports",https://news.google.com/read/CBMizgJBVV95cUxNSHhPd2xNVmVhZ19zbHZTNm9qc1dyRG5pVkZ3VURBamRraFJrU0t1WG45Q2pZc3JBcDhLVUxZeEE4VF9NaExCU2pIeWs1YzZMSWhpanU4MkRaZXlSd1RFMG4xLUFlT2dNN2hNUml0d0UyZDNzRmRvQjZEOVVrM3g3cFhpZVdJMzZYMTJWRTFBOFRIUmJBMUd4R2lMeDZFLUdYNGJIaFZ1cmZxWDljY1JzcFZvdnd6SERTR0VtSTFKNVlmT1pxSHF1c0piWlpoRWs0eEplNndEX2VBLW1xcUkyaTlqOU5yUWtXeVdCNHVUdlNQLXNhR1Q1cm43TW5haHJmVjdLWFJhbDRLaTV6aGFBRkpseFo2WVJTVXFucDJENnF3WDlGWjM0WXdDbk5qTXBCelhYVUs1U1dpZmdJNm1fU1hPQmN2LUZUTzZmekNR?hl=en-US&gl=US&ceid=US%3Aen,MSN,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdSVzEyYlRacVgyRnpaa2syVFJDNkF4aTJCU2dLTWdZQkVxQmdGZ28=-w200-h112-p-df-rw,2025-09-20T06:23:20.668022
From the Legislature,https://news.google.com/read/CBMidEFVX3lxTE82SXNpQ2U0U2FMeEh5b1Y1RXNrOEstYWw0eWZhVjFYOWZ5MUFjYS1naXBqMy0weF9ZUkNYMW5aWVJWLV9Uc2d6ZndxcmUzczJnTVF5QTFOLTNHay1vUms1Yi0xS2pTb0N2eEFfby1yNlN6UDlE0gF0QVVfeXFMTzZJc2lDZTRTYUx4SHlvVjVFc2s4Sy1hbDR5ZmFWMVg5ZnkxQWNhLWdpcGozLTB4X1lSQ1gxblpZUlYtX1RzZ3pmd3FyZTNzMmdNUXlBMU4tM0drLW9SazViLTFLalNvQ3Z4QV9vLXI2U3pQOUQ?hl=en-US&gl=US&ceid=US%3Aen,Robesonian,11 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.robesonian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-20T06:23:20.668024
Chinese Network Selling Thousands of Fake US and Canadian IDs,https://news.google.com/read/CBMia0FVX3lxTE5XNzlkWENIaF9wYlNJQ2EzSmNtZWVHQTRHNjI2UmticUZ1RTN3TEo0ZlJ6amJWSExMcUtXMmc1YmJ0NXdMcTVaMjRVbTAyV0p4bC1RRTZUcmtkREYzVTlMemVEWEhMY2pEdnpV?hl=en-US&gl=US&ceid=US%3Aen,Hackread,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdXbFF6TkhsVlpraEZlV0ZLVFJDbkF4alZCU2dLTWdZSlVvU2x6Z0k=-w200-h112-p-df-rw,2025-09-20T06:23:20.668026
Russian Airline Suffers Cyberattack Impacting Website and Internal Systems,https://news.google.com/read/CBMiV0FVX3lxTE5xS282Q1JkYmxJVDBaN1JLam5Bcm1RdnIzVWpMSEFtbTBVTEpxVXJjMVJjVzVVSWpTSzlNSEJHa2lnNXE0MGl4S3BFLVJJc21SUHFSbE9vUQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxPVU5ZYlhFeVZsOVROM1E0VFJDZkF4ampCU2dLTWdZQklvN1FFQXM=-w200-h112-p-df-rw,2025-09-20T06:23:20.668027
Russian Hackers Gamaredon and Turla Collaborate to Deploy Kazuar Backdoor in Ukraine,https://news.google.com/read/CBMif0FVX3lxTE05QUlTNlpRWFRhNGdVdHU5WGFHOHdWdkxrZDZfMUdTMkFPaW5XOHRsS244c2JVUVpLR20wcDBlRzU2UDF4RVEyV0hITU5qRnhNN1BiLU5PT0xHdU1nOU42U3JsRHliaGtnRnZoMzloYWtmWHl1RDJzS3hwRjVXamM?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHlNa2RSYzFWdGVtVTNaRFF4VFJEOEFoallCU2dLTWdNRllBdw=-w200-h112-p-df-rw,2025-09-20T06:23:20.668029
Russian Hacking Groups Gamaredon and Turla Attacking Organizations to Deploy Kazuar Backdoor,https://news.google.com/read/CBMifkFVX3lxTFBLUFVYSXo0QjJIU25UZ25RT2FLX2gzZDJCLVpKSGZ0YTFRTWt1bVU5d25EMjA0Z0hWajh1a3NybERrTm5falQ2c0lIUE02czhBSXJqN21Ua1I3X3BQUWt1U1ZtQUZnT1FaZFBLOVlvZ0FkZ1JsYzZSalF2bjJEUdIBgwFBVV95cUxPVUJQWjJmY0R6T2JoUllqNzZYRzdXc1VqLWU4QkpxTlZ0ZkFyZEVTUzFvRVllMUtDVVlPNnZEX2F6OXp5WTNxbTdJR2JMQWJJaXFWcmNnZWxGaUxUR1FZQ1otWVExWVNKcTgwZ0NzMVM4U3podG1iYzhSUHlScXpOY292aw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVNTSGROVm5Ca1JXSnNTM2RRVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-20T06:23:20.668031
Suspected cyberattack interrupts KrasAvia operations,https://news.google.com/read/CBMiigFBVV95cUxOanRMOHFFVDc3cWR1NFNhLThlVWYtUml5QlhBUWdPU3Rtcm5mR1poaW0ycXN4VmtJc3pXc1dpdHVyd1JRRTBJbERpVlpwRXNjNTRZT0JEVl9zVEl1a2VNU1dqWGwxMkVXM2xDOEJ2U0htY0w4UWE5TnZQUTZuMU5pOWhzSW42dXQ4clE?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVRbmxzUTJocWMzcHJZVWQyVFJDZkF4ampCU2dLTWdZQmtJYlVNQVk=-w200-h112-p-df-rw,2025-09-20T06:23:20.668033
"Russian Airline Hit by Cyberattack, Website and Systems Disrupted",https://news.google.com/read/CBMiaEFVX3lxTFBjZ1RRQTdTS0ZxdFRKTGRFRTBmNHdNVnpDcV93amduVDYxQWZxV0tsTFNVZVFhSkdoa1RqVmhwN0RldnJMX09JSTQxMmVMa3ZuU05DNG9ZS0t0Z1hfN0FhbGQxYkRNd2lZ0gFuQVVfeXFMTXlSQk5VdHVQeXM2bzJhMW5qcUR2dWd3emVWTTVwV0stQ1FoV0FUdnRHcFpLQ3lRWmpFSGx3ejJiRmZabkNURExBT2RwUFI5bTRQOVFWYkpGSFFEUUVIdmRmTUJBbDZYbS1YNzNnU2c?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNRek0yZWxGcGNFRnVXWGhRVFJDZkF4ampCU2dLTWdrQkFJeXF4YVc0QXdN=-w200-h112-p-df-rw,2025-09-20T06:23:20.668035
Russian State Hackers Collaborate in Attacks Against Ukraine,https://news.google.com/read/CBMigwFBVV95cUxNZ3NJbWMyXzRCdzhKekhMbFlXNGQ2VjQxVXFCcU5zZlpwZko1Njk0SUxDcDhLbnhKQ29qYXZ0aHlpYmVVNXcyaUhrdjVLQVMtalBmMXVqaWxSYVhOamJxSHNSc01xcGNCVHZoZUllY3MzaXJKc0laTWx4V3pCSUZJbUhXWQ?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFNR05wZFZOc2RFSkljVEUyVFJDc0FoaXNBaWdLTWdZQklZcEpuUWM=-w200-h112-p-df-rw,2025-09-20T06:23:20.668036
Russia's main airport in St. Petersburg says its website was hacked,https://news.google.com/read/CBMigAFBVV95cUxOMWFIN2lUNElmS1dSM2N0dWs3aVZqVzhURDNPUXQ3ZXhkQmFnc3dYUmJSOTJQdi14NS10aTYwY3dRaVhKcmtMejRoTXJtMDdOVjhHeC1IZ1Y5YTd6UGNLcUF4eHpUWkM4WkI4Zmh3T2E1LVIwbVhXWXA2ZnVISDJsOQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNXRURTQyVFhOM1owaFFZM3BXVFJDaUFoajBBeWdLTWdzQllJS0NRV09oREZwVk5R=-w200-h112-p-df-rw,2025-09-20T06:23:20.668038
Russian Airline KrasAvia Disrupted by Possible Cyberattack,https://news.google.com/read/CBMilAFBVV95cUxNUzBfTERIZzZBZ1JRSDVZdUF5NTNxZEhBU2pjNlc1ZENaS3FYczhweTlLTkV6TkFmUlVIQk05cUxRaElGc1FxanNMamlRdmUxNWVtVG02VGdsZWhQckNPMTVRbE5yS1FGRkJ6QjlISGl0SEg0N1NYQzhabHFlRjhadm9IUzNuXzZoNUF2SXpIM25Zc3ds?hl=en-US&gl=US&ceid=US%3Aen,Bitdefender,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZVbTF5Y0V4dFJrcDRaa3BNVFJDM0FSaVRBaWdCTWdhWlE1eU1wUWs=-w200-h112-p-df-rw,2025-09-20T06:23:20.668040
Russian cyber actors Gamaredon and Turla launch Kazuar backdoor operations against organizations,https://news.google.com/read/CBMiUEFVX3lxTFBiQ2lPLXplbTZHcmRXM291UFUtUHNkNUtBM3dSbGNoU0JRLTlzWlNfMENFTkI5aks2X2RYVTE0eWZ4VkJnWnpiRUxCcjdXT2Ew?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVViRlF0YWs5SU9YRnBNelpEVFJDWUF4andCU2dLTWdhaHBJck1QUVU=-w200-h112-p-df-rw,2025-09-20T06:23:20.668042
Morocco Wins Top Three Spots at Global Cybersecurity Competition,https://news.google.com/read/CBMiswFBVV95cUxNSmRkSFd6bGstQVVIYU1yZVRtWlhvQXRvbjNZaHdrTnVOeDhmR0xEQVF3ZzkwX3JlZ1ZmOHB5cWVTWjhicjRlTGpnTEJRSTI5RVppcWJjWXVYN2hJTG9xX2ZabDBWdWMtOXNOck9vV1B0dWE4eXNiQTVlWlA0enBpdFlEaGs5YjkyUkFyc2hacHI5Z0FaRjVxTWlRSWRSdXRuQmhfcXlrN29jaXA1R0FtUk93SQ?hl=en-US&gl=US&ceid=US%3Aen,Morocco World News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNia1JmVUVFd1NHd3dNM2xDVFJERUF4aW1CU2dLTWdtQk1JeVhsR3E1a0FF=-w200-h112-p-df-rw,2025-09-20T06:23:20.668044
