Title,Link,Source,Published,Datetime,Category,img,Scraped_At
LexisNexis says hackers accessed legacy data in contained breach,https://news.google.com/read/CBMid0FVX3lxTFBLOEt2dlIzMTJxSmZTSEZ4aHZ4dVh0NXhRYktYSXZlYWtQanU3TE1PSG1MWndzOGNOc0FpRWJtTUNEcndJaU9pM3pWeWd4NEhaVTZTVU52RktiSDdoajh4UFZYenUwRDFjVkkzZXMzWlkzZUFQY3lZ,More,6 minutes ago,2026-03-03T18:33:38,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511522
Zenity Highlights Security Risks in Emerging Agentic AI Systems,https://news.google.com/read/CBMisAFBVV95cUxOX0NTQlU4a3NmSXFNa2VVM2NXOFBYbXBVLXhvQnF4bnpLYVVFS01ZelRteUlwcE1yeHYzdFpicnpwX0NVYllvMnVIeEM3ZXZGYlJtYWlVY0dva0l1Z1NMeWYxRTc2eHRLVDVLMDhueFBuc2paOWZ1RHRscGpHY1Q4d0ZuSi1hSjVfTGtnYkxxVUlwVkZKYlV5MGRGU29SZlk0VzFrVkx5VElfRlN6ZV8wSQ,More,13 minutes ago,2026-03-03T18:28:53,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511532
Cloudflare 2026 Threat Intelligence Report: Nation-State Actors a,https://news.google.com/read/CBMiqgFBVV95cUxOanpsUTk2emdsTkg3ajRuaDNicGZtUVhNMFJrSTBRWi0tbjR4SVcyS1V0Vld6OFoyVDJ0dnBWQUFOdnlKQVZDOUtITW1Vdi1vQ2hlMGIyS1NHYTlFa25kOUstUWhwbW15ZlBWMjBocWQ2WmFpOEFHZnMyeWtVNEktY1VfWURjMUxTbWlTMnNLOWFMWmhxVVN2LWd0V2RDUEdjU3NjS1dsT3NlUQ,More,13 minutes ago,2026-03-03T18:28:52,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://natlawreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511535
"Hack of cameras, AI use: wide cyberattack on Iran preceded Khamenei killing",https://news.google.com/read/CBMioAJBVV95cUxPbkJkbGtnV1NJNWZnWGlpX0dMYjA3eGU0TWx0bEFRbGM4QXlVLXVPTTFlWVQxYVZMcDZ3YlNQMXRQbnRYZFNvblFtM0RyUHhLQ2tESmItOEptNTNkUWh2X19sSWlpV1RfLVBiYmJIejFpYllzb3hEZHQ5VTd5TThOZmVMQy1wRDd1S21TOTRsc0dnMzhwZmZYYWd2SkFCdXpTZU1TR2lEdzJHX1d6anJkY3NCZXJaOVhUOUlaS3FPeFRaUmctTDE4VFlXUVZTQmhCQ0EweTZ3ZHk0dEthSkdNOU1VUTN0NkxFQ0hIejFybzN3cUZ1Zm9ibExGSnYwaktXS1lsdlR0dVlFeDhjb21ld3ZVb1RxNWRVLTlUTU52X0w,More,14 minutes ago,2026-03-03T18:28:00,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.haaretz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511538
US and Israel Launch Airstrikes and Cyber Attacks on Iran,https://news.google.com/read/CBMijwFBVV95cUxObmhvRWdMVzVkMGJvYUlPV0dka2RSSzdiaW9RZ1pObzYzR2h5ekhyd2FkS3hDTTJ2bndQVkFxNjRuZmF4bkVNdXhGbF9BV2F1bWN1YkpXUlozQmQ3eDNnakQ0UnJibGtZTFFGX2hvVU0zazRwTTdRSVRCbWp3VmhjZF9kSzBhRWFsVkJ2MHQwUQ,More,22 minutes ago,2026-03-03T18:20:01,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511541
Cloud Imperium faces backlash over delayed data breach disclosure,https://news.google.com/read/CBMimwFBVV95cUxPS2xaWV9ZXzEtcE5SdWU0Zm55SjBpdmRSZm0yMUhvNndvaWJET0RFZFNHTHlnOUpKOFhlcjJscl9wUTFzRFN3dnNhakdPNG9lM3ZOTUVTdjBGYjhMMUdzeHJsWnBQczFvRWgzX3lSSVBPdGhvdnV0N2l2OFBoMnRBMllnTWVucE9oUFowUXk1Qy1STGdwcTFOVGl0Zw,More,23 minutes ago,2026-03-03T18:18:56,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511544
AI tech executive charged with assault after alleged bar attack,https://news.google.com/read/CBMixAFBVV95cUxPNWdkaWRGQ2l3NTdWcHZfSzhWVGZmSEhDQndoUTNTUzlpbVRrQkEtaVhqSmcxaWJ4TWJpVzc2S2Z1WHNhSnFzcVNLbE1aUW1PaXo3MTZGWTQwMXYwRnlJNmplYmkzS1FCSFQ4Q3RTWk5PdGFBUkVha1hCWTZVLVFkSTZhdjZUTkJ3X01ySDVWSFJWWWVGWkt1V0Q0dWZEb2luM0hLN3dwT0xmTTFqRGhHM0VNNGltcHRVNzhfT3lPdHl5ODU3,More,38 minutes ago,2026-03-03T18:00:58,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511547
"Sydney | Local News, Weather, Traffic, Guides & Opinion",https://news.google.com/read/CBMiSkFVX3lxTE1QN1hCVy1MTzBlZjBIZGJ4R0IyaUlSaEdRdU9BTEZPZEZZbmJJUnozNWNtUXcwWmJuR1RzWGxCcFlvM0JfNGRiSmV3,More,39 minutes ago,2026-03-03T18:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511549
INSIGHT: OFAC fines US person $3.77m for Syria sanctions breach – here are the lessons for businesses,https://news.google.com/read/CBMi1AFBVV95cUxPeHVRQjNoNUd3cGFETWpIRnlVd2VxWHZONXlIT21hT190eldZUng5dUJlbG5Zal9XS3JoQjBva1ZXNkp6XzBMN25pMjd0MG9qMjhzQm9aQjZiSWdSMkJUcnBfQmxZTUQ2THp2MklvZlVsZ0QyRVhzYVlGZ1VpV1RGaF9LMG04eHBuTGZ4am94R0F6REV1eTB5cVdfTmQzckVIejdmQ25UTVNtYjJUYlhnR2ZxeUtJeWFFU1NQQTBLdjV4UGlTZzF3MlZuQy1XLWlHeHVOWA,More,42 minutes ago,2026-03-03T18:00:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.amlintelligence.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511552
Iran’s War on Gulf State Energy Infrastructure Reverberates Beyond Oil and Gas,https://news.google.com/read/CBMitAFBVV95cUxQV0JUUjRvZjU5Mi1ucURpbERmY05UYkl2NFEydF9BWER4WDU3dmplUk9PMXNmeEVUeWhKVTIyX2Q2TC1XSjlLamU0dTJSLWZhSExDVTBjemwzajFseUlYdlpyTFZ5N3lRcnRKd2ZDaEpxWDBMRXYtOWlzbURNOU92TEpocXpXTFFKNWVBN3VONlFmbGVTYXJSdTQzZ2VrN3Voc2w1alJxTGJMZzFlZUhzZlRKTy0,More,47 minutes ago,2026-03-03T17:55:10,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.meforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-03T18:43:05.511554
