Title,Link,Source,Published,Datetime,Category,img,Scraped_At
CISA Warns of WHILL Model C2 Wheelchair Vulnerabilities Allowing Remote Control,https://news.google.com/read/CBMic0FVX3lxTFBNTE5sLUN3cFcwSzlLZlJ0ZVVFaHpmMEE4NElWcXNmRmVuMnlKSkZNRUFwNEJselQ1eEFfTDhHODB3YXZxdEhzRjVFYmtWbTM1dHpMTThwRk1kMmVPXzFPQW5FWF9ia3JldHNRc1lTN2dCUEk,More,3 minutes ago,2026-01-02T07:50:58,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235944
"The Top Movies of 2025, According to Times Readers: ‘Marty Supreme’ and More",https://news.google.com/read/CBMigwFBVV95cUxPTDhrTzltSzhoc1NscHU0SlZMcTlZNVNqTDY1SjMzdFNyTGtDelVlZTV5djRJZzg2UU5KS1l3TTh3V015dGdzUVFTLUN3VjR0VGx4M3NraUZZVmxVMDIxRzN2ek1DZEZaS2U1eGRXSC1EMGNocWJuSUxrdzBMTDhUQmVncw,More,6 minutes ago,2026-01-02T07:46:53,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235953
Apache NuttX Vulnerability Let Attackers to Crash Systems,https://news.google.com/read/CBMiaEFVX3lxTFBhMjZtYzN2bk9LNnhlZURjbmRPMTlrSldPODZfQmZQeTJzZ1k4dm52ZVY5clo5ZFUxdUt2YlcxdktLNXR2Mi0yaUVpeHRidVVYSUdteGU3TkVrMVNFLXp1cGt4TDFNQWZs0gFuQVVfeXFMUEh1OFlrb29HUmhhUXYyY2YyVVppQUR5dVhibUVSOTV6U2ZCUmxYdFJnOVNlY3VoT2FtN3pUQjNxRVdLc3hPNlowTDdCN2V0Tl9xQXhGc1QweGk5Mm5wNmdvdHBZOFp1T05aYjZyeVE,More,8 minutes ago,2026-01-02T07:45:53,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235957
Kaspersky uncovers macOS infostealer campaign,https://news.google.com/read/CBMiigFBVV95cUxNTzZNcmFvdWxXOFhyaTNXSVlMQXZCVzVCMXpCdGhyVHh2MmNCeUV5a01HMmw4RVJPaTYxVDFLMDZ4ajFZXzNOTzhQOV9KRl91RFZjM2NpWnk4bmwtOHZJaUJ6R0t2WlVJRl9BZkxSeWpyYm9QUUJoTWE3X25oYW9SQVhwaGhrQzdlaGc,More,11 minutes ago,2026-01-02T07:43:17,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tahawultech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235959
"Sanctions, Public Discourse and Democratic Safeguards",https://news.google.com/read/CBMilgFBVV95cUxQa016WmRsY3ZhX3VMLTF4Wjh0bnUzWGp6RDZWSjBCUExMcUxDdktEUDNKYUlLZTA1TkRYaFFGWGtvT3NnZTA3T3c1MF82TEtqcFRGS1pSRHpNTzlraGYzdzdTaGVsN1BIU0g5QXRlMlJiMU44U0dJNWpWVGNxZEoxTWR1M29ON1EwUm5zSUVBZFhhNDlwLVE,More,24 minutes ago,2026-01-02T07:30:19,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://moderndiplomacy.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235962
Careto Hacker Group Returns After a Decade of Silence with New Attack Tactics,https://news.google.com/read/CBMiVkFVX3lxTE80Wmtxc2w5OGR5TWJtNWhUNU5VMzRUT0g3VjVUS1dpNkVtdk56R0l6Q2NIdlI2WnJqNE02N3p0NzhpZEVOSldNT0xQSWJYTllkMU5FTEZ3,More,24 minutes ago,2026-01-02T07:29:57,APT Groups,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235965
US sanctions four Chinese-owned oil tankers in latest Venezuela pressure move,https://news.google.com/read/CBMiyAFBVV95cUxQLWh1Ym42R3c2SEZzMmVsdHBuSS1rM3JpNzJHaWgyTHVnY0hZVUNaRTZELV9uZGh4anRtaDZxOW5yNFVRb0RoTGgzSmthcUtWcEp5OEU1U2p4RzVsVjlqZXk4c0V0NzRqYmtUVEVTeS0xcDFWU1JSbDZ6T195eDFIT2NKSEl4b1VoZUJtVkZxZjRKQm1OZTU3WkQ5MXJDbDZhd3FxdVdIVEx3ZFh0cGpVUUp0b0Y1bXZIbzQ5ZnNXcXlHS2tVcnU3Qg,More,28 minutes ago,2026-01-02T07:26:01,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.upstreamonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235968
UK and US organisations fear state-sponsored cyberattacks,https://news.google.com/read/CBMisAFBVV95cUxOcHFucVg4UzQwcFZhWjN3bkZ0bktaRVFRS0pNc2pWbm94ZTZoOHZsSnhndzh6Q0dpYUtjcEIzX25ScjhRTzJEU01mSzZWM0hsN0tmb0Zncnl4SFdHQzRIWFM3YVhYYXAtU1gtRlhWZkc0c2EtZnZOdTZsZjJyOGNfc2h2WE5NUHJ6YlVkdTFTWml1OElSTHlENTFwMmhWaUZiWVpsbGpJYVpiMy04VGZGNQ,More,30 minutes ago,2026-01-02T07:23:56,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thinkdigitalpartners.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235970
Samsung Electronics says customers praised competitiveness of HBM4 chip,https://news.google.com/read/CBMisAFBVV95cUxNQ0lHYVhQdERpMlRmbGpXX09OelZfYzNKS1Iya0VZNUZ4WlNxX2E2RU02eFNjbUlOMDdUX09rVFR6WnMyOUpCV1BtTWF2SGJ2R2I5X0lpZUVXRlhDTF9GRXZHVTlNXzFoN0pmb1FDeHhWeUpWWmY2Ullwd1o2VGxvNEJheDFSaVdYOGJvdjBTWDN2WlRWZjc3WGh0N01VYWdKVVRkU0hJdEZ2NE9VT1cxUQ,More,35 minutes ago,2026-01-02T07:18:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235972
The angst over affordability,https://news.google.com/read/CBMiX0FVX3lxTE1qd1dUakwtMjJJNktGZ0ViSGw4c0FwdW42dDhlWkFsTlR1dUg4Z0lfa3BjcHBjX1lGVDRvZWtROURwZk1OaEREWFdjazF2SFVURFU4a25Wek54Uk56MUJB,More,43 minutes ago,2026-01-02T07:10:07,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235975
"F5, Inc. (FFIV) Faces Securities Class Action Amid Cybersecurity Incident, Questions About Disclosure Timing and Impact on Company's Business - Hagens Berman",https://news.google.com/read/CBMirAFBVV95cUxQT21kS1RVZ2N5SGZJNzU4TUQ3U2ZIOTI2UmlsZVhYMUFKN2hBMmxMTzRYZDhUWFFGMGdmYkEwZVktV3liZDR6QnRhaDJ6dTBsMnd4V1QzMU5wU0lValE5RjRmTmhtcUtxMmRPVXpTREJpR2dSb2JITDA0TE9ldklPbkx2SUNzdHRWN216OExzMkIwNXNnQzVBSk9OSW5VMXpwcVFDbU1IRU9XaXEw,More,50 minutes ago,2026-01-02T07:04:01,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T07:54:50.235978
