Title,Link,Source,Published,Datetime,Category,img,Scraped_At
How AI Can Help Tame Security Alarm Overload,https://news.google.com/read/CBMijAFBVV95cUxOcEZOdGpucTV0WWhvVUotLXZ1VDdaUkVOTUJ0ZjZZVnNUczVSR3ZqOWdEQy1vY3RnMUg5cS1KdkhxYWUydW5Dckd6cFN3VnZuVUZwT0tjMXZObWJHbk53ZlU1ckxYZkhOcl9obngwdmlZb0FJMEx0b1ZPTGY1QVRhTi1hc0xBZF9fMTNHNw,More,6 minutes ago,2026-05-31T13:19:14,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255442
"Krispy Kreme data breach settlement offers up to $3,500 - who's eligible",https://news.google.com/read/CBMihgFBVV95cUxQc2swVWdtRXhZbDhxZFBDcXBNX21zdEtPbVhWTjZWZHQtRWV5RDhuNkhqVFhBWGJIX1otSlItSDFBMXk3Y0U4Z2ZqMHRUeEpRZ3ZDTmpld1BFWjhRdTc4SXpOZ3k2aUR1YXdsOE1ncjlraHA5Q2tCVENKNEtwNU5YWkNjYW0tZw,More,13 minutes ago,2026-05-31T13:12:43,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255452
"Claude Lemieux's brain will be donated to Boston University's CTE Center, his family says",https://news.google.com/read/CBMiUEFVX3lxTFBHYXNRdDlVZEkzalBTQ3BEa2R5VjZtNlhZX04zT2dLWE1kY3ZJbXduSWZYVkU5NkRoNHo3RklnbFdKU1M2enhwdDB2dDlWQ09q,More,19 minutes ago,2026-05-31T13:05:59,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255456
"What happens in Vega$: steroids, swimmers, and a billion-dollar hustle",https://news.google.com/read/CBMizwFBVV95cUxPcFNUU3BLWlJuSWRjX3hYOTk1bVZ0NWdfSUpwZE1ld0RCczZUaF9ia2d4TGdRa2FfcVBnbHBQN0pBQll6a0w4WTVZN25oNXpBaWFucGRtVG1MUnRNS2d1QXEyay1OYjlwM3BhekdHdHVUNEE1S1MyVC12cVMweHFDcHR1Tk4xYlRZalIzS3YxR2VTRVotc1Q5YTk0OENtSGtSeFlFUUZaN0VPTEdja0E1VkpDb0RTUkUweE9xTTBFY1FBeGRuR3hmU1RKTmZWRVU,More,24 minutes ago,2026-05-31T13:00:00,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255459
Meet the founding generation of the Israeli Internet,https://news.google.com/read/CBMinwFBVV95cUxNbGxQRUtjSFFDSTZFT1YzNDM4ci04Wl8zWThVajZ1WlhyVXlYbTV2UUV3a011S21ZMjdqbnV4eUhnUmJFNGV4Ry0tWERXQ1hueXF6M0N3T0dDVVZKQnJpaVhONFdLRlc4MVV0QV9zN3liT0RqMkp5VGJEMzdTUlQyZkdHMzhTSG9ycks5dmdjYThuV19RRzBnZWktWFRxUzQ,More,36 minutes ago,2026-05-31T12:49:45,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://en.globes.co.il&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255462
Strait of Hormuz ship transits are rising thanks to US help,https://news.google.com/read/CBMiqgFBVV95cUxNQnZFWjg0VjFwRnlNOTQwRWw1Q01EOHcteXI1V0twdnlXalpZX1lnS2ZlV0FTTDFfR2NmTXV0YmgtVU1QT1lMLUdzY1FsV05sLTNBcHVoMW8xSHJwa0xscGp4OHozNVVBQVhCVllDRENHZDhqWjhOaWZMRjBDYTE4XzdzcWJZWlp0NzA0d0t6NlY3bm8wbU5HdlNsTFZtZUE2S1l0SXZTanljZw,More,35 minutes ago,2026-05-31T12:49:27,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255465
"29.5 Million Safaricom Customers’ Data Breach Lands Odibets Boss Andrew Aligula In Police Custody, Firm Now Operating On A Thin Line Of Court Order",https://news.google.com/read/CBMiogFBVV95cUxQbl96akkwSTctUnJVUXh3ZXhqb29XTE45NDk2Vnp3WDVmVUtPdzh0cDlPZmM3NlJDVmlhOVh0YXJ4R1ZVT3NUbjVGVkdGdnhzMlAzRnM1Yzh0UjBsWDZJUzVWbEhNRFBJRHZxYXFIWkdheVRFRWpqNlpKaEhjbTBacHBuT0c2RDRCVkE2UFB0d0VGcHZWREpVU296ZUpKQ2tGbXfSAbYBQVVfeXFMTllfNFJfS0VNYkJlWnRkcGktVmdpOUFROGdRUmx0al9LalJnMXRHRGZxeUotRTNhcXMzSnNiQ05EdTNpQ0U2TUhkbXFURTAyMV9neUNuVm14SEgwWHB6czV2Uk5WdDhOWUQ4WmlpZElCdTZqZlJtc0tBYkdOUlJDM3YxVndxT0J3SGwwWmFmU3BaQUZNOE13VUpFeDI3REZuTFJ2cUdMQXVkRFNQTTlOemhtQS1FcGc,More,39 minutes ago,2026-05-31T12:46:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.witn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255468
Malta's Labour Party wins record fourth term in parliamentary election,https://news.google.com/read/CBMirAFBVV95cUxOVzZTLUFHeE9RLW5IOC0wbVY4OWhuSTlGbXZIWUZ5aFM5TUxtWGJ3MEdCZW0yWVFfdHlwQ0xCMkxpSThpZHFZcmdhcUtnRHN1aEFzYmJVUnJpRjZmT0plNi1RUHpKRnB5MHNiTDZHbEkwM05Tc25PQi01N3hEUzZfTE5ENzVaLTlpUF9NMldNdEF3OUU5aHpreEk3WWJPUkxSSm93a2UzeU10dUlM,More,39 minutes ago,2026-05-31T12:45:45,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255470
Google backing to scale MokN ‘phish-back’ tech in UK,https://news.google.com/read/CBMijAFBVV95cUxOeE5RVldIMVRMQjJKT29jSVdXd2l2cHZ4Y2lpYVpyMU01d0lyQUQ1dVFqY096eWZKRjMyelB5LWVLSVJSOVk2cW03S0RJTkw0M1hrMHRxdl9XUGVMb1hRZUtybjE5UHN4UURFSXBYTVpQMzJGSUt3X0J4bDBJLWM0d0pmM2RJN2haeTUwRQ,More,54 minutes ago,2026-05-31T12:31:39,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://businesscloud.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255473
Golden State Cyber Summit Debuts in San Diego with a Focus on AI and Resilience,https://news.google.com/read/CBMizAFBVV95cUxQWDFmWEdsLUhya0drMHNUSjl5WEJxMTItV0tqd0Z5NVNJMTVpd1JWTTdHZ1JfQ0VSRFIzMUtQYks4aFV0VDh6bTFid1o2OW94OFpXM1lvU0dBM1BzLWxmTHRidU81VXlMT3ZyTXZnR1V3NDdmdDdaUURadnZ6d0FRV0NUWVdwTlIyMzVnc2hmQURsbVNOQVZVNFctTlBJb2puT1VYZzdOdGo5VWFWaGlnNUwyUXhNYkZKRXZEN1czcUZtbzFNTEtvRVJEejU,More,54 minutes ago,2026-05-31T12:31:05,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.marketscreener.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-31T13:26:21.255476
