Title,Link,Source,Published,Category,img,Scraped_At
The Next Cyber Breach Will Not Wait: Why Congress Must Reauthorize CISA 2015,https://news.google.com/read/CBMisgFBVV95cUxOWDJqa25QT0pET0lDY1lSYTBGc0FKOEp5ckwwV2owM3JuZTBYcEM4X0x1eVVpY3RnZF85blpWT3VDQ29NVHJSZGxIMEpDOXdTa1NUNHkwT0J3QWJOdkhIVlR3Vk5oZzFKdUJUYTIwR3hYaXNLWUdxSXdyNTFqam5ORFlFUlhZNGFfOF8yNV9pY1BTSHgwcWdtZEo1R0lnMFl4MHEyNVpJaE9iQ0VJY2pOSDVR?hl=en-US&gl=US&ceid=US%3Aen,Just Security,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlZM05DZDI1NVp6UjBWWHBtVFJERUF4aW1CU2dLTWdhOWNZenpyQVk=-w200-h112-p-df-rw,2025-09-13T01:03:10.421428
Philippine military company spied upon with new China-linked malware,https://news.google.com/read/CBMinAFBVV95cUxNMVlwM3FBZ05ZdjFOYUJCNWNuZFBwRndQczk2NWFUbmNMSDlrbHpReHo5V3FaMXl3OTdDaG9ZbDhObDB0RlByTFUzbk04azZrc3gta09UMjd6anBsbmdzVmhXeGNsdnhvQ2dYSmdZRkRlXzNSc3BKcEVpUmF1SWN3YUgtWGZMaW9VcmtNV25QNk00aGJoSVdENEUyVUI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZZMlpXVnpsdWNqRk1WRWwzVFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-09-13T01:03:10.421444
"China, Canada Relations",https://news.google.com/read/CBMifEFVX3lxTE1KdzBES21DeWFWb3FrWnY2Z1dhN0RFT28yOUd2bUkwN0dEUUF0cUlDRTBPM3dwRG5GOVFneXFvRmRmekdySWV6NW92cnNRcVZyQjBXTTZCZTdERVEyR2pUUHkwcFl5NXNJUTduTUNKQmFZcl9vTHhmNWVYb2E?hl=en-US&gl=US&ceid=US%3Aen,Mexico Business News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhUVFpmZGs5ZlMzcGxWRVZZVFJDb0FSaXJBaWdCTWdZMVZKaHdvUWc=-w200-h112-p-df-rw,2025-09-13T01:03:10.421447
"US solar highway infrastructure may contain hidden malicious tech, officials warn",https://news.google.com/read/CBMiuwFBVV95cUxNNjhhUkJ0ZVlkVngteUxfZEVPRzI0bDJyV3JuNnFCaVhRcC1NZ0xkN3VlRWZidGc2cURiZXV2amZ4SVFBdlVvQmQ0NjBIS0Q2Xy1VTElfMExFN0dSMDhpTkpGVktTTzVoTUFTaTFQVzE4eWNZaExIUG1iWnJKb05BNzJsR0VqNnEtOTVVU3B1QnhDaTdjRTJMOFdvYW9GU3JUd2JaUEs1LUtGcDlrMUFmSUtnZFJFTUQtRzFz?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iOkNnNU5RbVZpYVUxbk9Ia3lObkI2VFJEZkF4aUFCU2dLTWhFQklJNm1qV1lPRWVsWTZBNk5ubEROQkE=-w200-h112-p-df-rw,2025-09-13T01:03:10.421450
China reports 600 APT cyber attacks in 2024. Washington is in its sights.,https://news.google.com/read/CBMirAFBVV95cUxNaUwtNWxVZkJGZ2xsMjVaY3QzeGIwcFVjTFpBRS1QWXpkTG9HMVZ0a2wtQjRlTkFzZ1Z4NG1ubkg1eHdqVXFpNDZ3WVRDUnNqRjczd21JTW1YMDFEeUtVQnk5N252c1NTRU0zSHJILWFhQnNjb0xMZ3ZDSWZoT3lLQXV1VXl5THYyeDFWYmhJZUhoLUg3SlRYcXpSc21ncm0ydkgweVVFbUJELWlZ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFRVkZaVld4NVNsRXlVbWwxVFJDMUF4aS1CU2dLTWdhcGRZN3RMUWM=-w200-h112-p-df-rw,2025-09-13T01:03:10.421462
Vietnam • Vietnam turns to Cyber Ranges to counter China cyberattacks,https://news.google.com/read/CBMi3wFBVV95cUxNc0pYZHByTXZEckdNWWktSzRfeVlRanRCdUd1b09wVU05cElva3E2UmxVREViZ1hZMVpYXzBxcHBBQnZWbU5lb1V6RlFjT2V2MnJGYXU5eEM3ak4wakR1LVdQTTJpYWV2NG1DWmJYMnFQbmFBNktFNHNJdDJqQXNTMTdIdG0taWE3bG5OZFAzUjdDOXgtZHp2MlRPRU9zaHhVWGU1OXQ3em5pU0F5VUp5S0lIc3oyUXl1YUE4bzVWblJOUmtZTHpXNXpHOUFnMFFYRDgwWUNud0NCNFNMU1dR?hl=en-US&gl=US&ceid=US%3Aen,Intelligence Online,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNXVFF5V2xGdWRHOUhWbVpaVFJDUUF4ai1CU2dLTWdZZFZKSnJOUWM=-w200-h112-p-df-rw,2025-09-13T01:03:10.421465
"Friday, September 12, 2025 Episode Transcript",https://news.google.com/read/CBMikwFBVV95cUxOMnR6Z1ZfeHlLREI4SGtCa1FxX04wRmxENUgwN1dzSU9Td1hUOXItd0JQLTlWUVVqNmpnVkc3c3lNaVpGMUhfLUJDcU90c3NENk1pUVVkU3R0VW14aTloYnpFZ3JNejdyT29zNnpOcUJnYXQyU3lsSEFwb01VYlctcnNfTVFWd0JzVXJpQVNVTi1hNk0?hl=en-US&gl=US&ceid=US%3Aen,CBC,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBUSFU0WVRsV2MxTjRSRVJ5VFJDZkF4amlCU2dLTWdtTllZUXZ1YWVDU3dJ=-w200-h112-p-df-rw,2025-09-13T01:03:10.421467
cyber trust mark,https://news.google.com/read/CBMiWkFVX3lxTE04ZHhucEtuTmx6WlR4WFlvd1dHd1J0RlAzd1NvcEY2cUZwblhoMWI1THoxUl9od2lHekZCWE5QYWp5cUFsMTFLNEVuamY1VUhPYVZFaHVWcks1QQ?hl=en-US&gl=US&ceid=US%3Aen,Techdirt.,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTNOM05PUzAxaGN6VnpNM1k0VFJDSkJCak5CQ2dLTWdPRk14bw=-w200-h112-p-df-rw,2025-09-13T01:03:10.421469
Audit finds 16% of Japan government IT systems unprepared for attack,https://news.google.com/read/CBMitgFBVV95cUxOX29Nd3JFckNneWMzZzYyV1ZZR09vTnpEekFQbjk4c0FCMmM4U2s5d1AtM2IwY3EzZUQyV1lpZnlNTjVDekNaVDYya2ZyaFY3QnhPNmx4Mmh2a2drVHVRRGhybUlNclpDTmdwRXhQUkdyZl96NFRhdlNfS1lGX2Q2aUFuNGRVVGY0ZFBtQXZmQjBiUDZzTGp3VW5kSS1KZVRSLXROR1k3OHJVZnM0SVhZTkdJME01dw?hl=en-US&gl=US&ceid=US%3Aen,Nikkei Asia,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtWM0YyYzJkMldEazFNRzVyVFJDZkF4ampCU2dLTWdtQkFJWlRoS3VvN3dB=-w200-h112-p-df-rw,2025-09-13T01:03:10.421471
"Apple’s iPhone Air gets eSIM support in China, but only if regulators say yes",https://news.google.com/read/CBMifEFVX3lxTE1aRFBfTDA3NDBkWFI0OEhrWXlxekRQU0JVbERNaTFTNzZ0Y2w2TzBRMURsTkx6SC1BOHJHNmxNN0RpcVVYQjNNck1ZSFphZlN2RkhsTGZrS3RZUmY5RmxwbDZGLXU0NHZkM2JHMkN2ZHhiZTBwaXV6UF9wOEY?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1iVlozZVhOMk5rWnlSRk0xVFJDYkF4anJCU2dLTWdZQktZN0ROZ1k=-w200-h112-p-df-rw,2025-09-13T01:03:10.421473
