Title,Link,Source,Published,Category,img,Scraped_At
China’s cyber-abuse scandal: is the government unwilling to crack down on exploitation of women online?,https://news.google.com/read/CBMinwFBVV95cUxNbzByS2FDbU9lMUVUVUdSZE5VVmRndHBVRkJPb0JpclVZYWFYdkRRX2ZJR1FsZ1FXdXFjck5HeUhBeVpKQVRha0Z5MFdEWVZpdng1dGxVZ1J1cTF6OEMzX2t4WTZDay1zZ2dUcGwyb1pEREIxaEdjdDFKdC14ZTEzN2pKZTFXczlWMVhxZGp1UFpwRXhJWXZNY3BYUnd3ZHc?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNYM0Z4TUZObk9HdHVZbE5aVFJEMEFoalJBeWdLTWdZZEZwQUxsZ2s=-w200-h112-p-df-rw,2025-08-06T06:29:56.486071
"China Railway Cybersecurity Market Size, Share Report Forecast 2035",https://news.google.com/read/CBMijgFBVV95cUxPaHp6WHBscmYzaG1DMWVHY2hHUGozYnU0M3A5eXctallQOXZXYkRwdW56MTJfc1dnMi0wTXpBcG1zcGhDTHhUX0t2Q0xqRmpQRDVQSmctSHFES1d5NlpJb2FENFhWZ1Q1QUtZbXVSZzB5bkdodTJ5S1VibkM0MUtrSmdKN2lYT3ZSbFVMWEt3?hl=en-US&gl=US&ceid=US%3Aen,Market Research Future,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1TRk5rYm10WmIxWk9kV2xIVFJDOEFSajNBaWdLTWdhZEFxcHNDUTA=-w200-h112-p-df-rw,2025-08-06T06:29:56.486086
The mindbending ‘cyberpunk city’ in China that exists on so many levels,https://news.google.com/read/CBMilAFBVV95cUxPMlhaS3F4RFRfbTZ0amtoUDVEdHk4Y3Bsa1BMWlIyckFUZEhBMmJXWXQ0Sm05R3I0M3FMNFRrNUNNY2QyaWI1OEYxRF9EOXJzTGdmRnNUWHVhWTR6aXp0MHhSNy1xRmZlcGZweFJlaVFaZENWRHRkdXg1QkJCUDMzM0N3ZWJsQThZeERVZkVoTnJkVDds?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWZUbG8wVVZoVGVGWTNhVzF1VFJDZkF4ampCU2dLTWdNQk13SQ=-w200-h112-p-df-rw,2025-08-06T06:29:56.486089
CrowdStrike report shows AI tools both targeted and used in new cyberattacks,https://news.google.com/read/CBMiowFBVV95cUxPeDJpM0t2LVVWcTM5ckZhTVp4SnRmNVlYbDVDLWJCNlBiZ0dPRndlOHhuV1R6ZGJSMEF0NE0waS1SNXU3M3JJZnJiNWNNWUphMFdsd1F0bnk5aGZtbEZGb3pTa0FmYlliSVVmRUdSNjJMNkZMMmMyM0pCNFExQVcwMVBvMVpBeVNKVVp6Z3B1WUpVMWJHV0FCSXVoSHlCWEJRWWNV0gGoAUFVX3lxTE01U3dsU2RzbnhRZjQwVWFtczl6RVhvay1xS3p0ZFdMUGhBQVhsQ3BXUmVJallyZEE4bDVZVlB1azdKLVNOQThDTmJtRDRVN2NlcEZFZFowX3paYUtmMUdsc21wcTN3dndTUTkyem8xMzZJSlZoM3ZoY05MbVQybEZLNTU5U1BoeXVDODBUQU5kTTRCZDAyZ0tZNHJLSmR6djBwUnkwckdRZA?hl=en-US&gl=US&ceid=US%3Aen,Back End News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFTbVY1UVVnM1Z6RnhTRjgwVFJEZ0F4aUFCU2dLTWdZUkFvSXBpZ3M=-w200-h112-p-df-rw,2025-08-06T06:29:56.486091
Tech-centric Partnership in the Indo-Pacific to Deter Digital Curtain,https://news.google.com/read/CBMipgFBVV95cUxPMkZzaUxZZU1GeS1IWnBQaEdDamRVVGFKaTRCUXZOdm9kWlBWVjU4UzJoeFVwOGZqaVQyeDFfRmhYYkdGQVQweWF1b1ZnclZscGpKaHpTOXVTYWV5RG9jNTJ0NnBxS3N6R2dmWUc5c2s0RmJocmR5NlRwbkZTem1oRFZ1SFY1OVEyOTRKekFvYXdWVE9zNjNSZW1UTXFrOG1DRzJYVDlR?hl=en-US&gl=US&ceid=US%3Aen,Global Security Review,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhiWG93WmxocWNFcEpWVVJtVFJEekFoaTdCaWdLTWdZQklJNUVwUVk=-w200-h112-p-df-rw,2025-08-06T06:29:56.486093
Microsoft relied on Chinese engineering team for SharePoint later hacked by China,https://news.google.com/read/CBMizgFBVV95cUxNS1hvUFVkcUsyT0g0eWpJQ2FEb2UzS3VzR2llZXNHaU0yb2daa21CLWhmMERDb200ekowMWtvZkZDeWlQcWZzUUVscndiLXI3NUtid1NnalZ4TDRtVWQtbXRYeHFTMUluUjMyckU0MHhXV185M01vbU5CWDg4Q3h3VV9IdWk4dE5yTDJULXZieGd6VDNYZ19XdXlYTk5lVXg0bjhSWUJrdi1ublFWRFNvX1FkOEZzU0xqS25EUkpGOVI4SUY0RDN2c2NxYXhwUQ?hl=en-US&gl=US&ceid=US%3Aen,The American Bazaar,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpaa014UjFWRlZEbDZPR3A0VFJDX0F4aXRCU2dLTWdhSnNaTG93QVk=-w200-h112-p-df-rw,2025-08-06T06:29:56.486095
Russia ‘perfecting’ China’s sabotage tactics for war against West,https://news.google.com/read/CBMisgFBVV95cUxOeGVmcWptbWExRGhYVjMzNzVYRkZ2UWowMjVLWDdLRG1CQkVaWEloQkE5cG0tcENBbWZWQzNCWnJfdnU2bFdzUHBwUmxWbkVVWDhCRm8yUUpTRVhSbEhsY2V2MVVlMHNKMWJxX2FuZWt2WW9YdExWQTZkR1RYQktyRzlkVUdQZ21GRkZ2WWZnWDVWcm1VSDlSak03Y2pxTWNxcDVsUW83LVNXOWYzWGdvLTFR?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdjMjl6V1UxVk0wZHNiV3Q0VFJDZkF4ampCU2dLTWdtSmtaREd0cVkxamdF=-w200-h112-p-df-rw,2025-08-06T06:29:56.486097
Microsoft SharePoint Hack: China-Based Engineering Team Implicated in Security Breach,https://news.google.com/read/CBMitAFBVV95cUxOeG0xWjJ4cVo4dE9hNVpjQTJ6SWlRRTdPa09rbmJEelE5ZlQ0cFh2NndhVmFFZVZtTmFYaDFYaFQ5b1ZUSTVqUlpEa1ZuV0FaRENmRjQtQXh6MTBsZDNIT0V5Zmd5R2tBX09iMGdoOG1sakdVdXZJWnZQdUU4MURBdlYzd3BkYVlVOE16YW93QXlIZTNhblhqdVdydkF2eVRZQ3l2MTdvMkdUOHRWMnhjSXlWU1g?hl=en-US&gl=US&ceid=US%3Aen,Zoom Bangla News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVaMGhTVDBVd1MxWk5iVWd0VFJDMkF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-08-06T06:29:56.486099
Beijing gives Nvidia a kicking over H20 chip,https://news.google.com/read/CBMiiwFBVV95cUxOd3J2aExQcTN0Y0syMjhRejZoUU1CTE1mLWZia0NLeDlhY2QyYjdaVTVVSFdwWXAwN29JZzRaMTk0aVFzczBWeEZvSEhHRnI4eTU0M0JvR01PZ1o5cG1mU1h2UUhEbmd1a3dJclNIU0xISVdVaWlyVUYxYnY5RnNQekpseU5MVXFSV3Y4?hl=en-US&gl=US&ceid=US%3Aen,Fudzilla.com,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhNbUU0Y1VsSWFISnpkRVkxVFJEZ0F4al9CQ2dLTWdB=-w200-h112-p-df-rw,2025-08-06T06:29:56.486101
"TSMC employees arrested, could face up to 12 years in jail, $3 million fine over alleged attempt to leak 2nm chip details — first case under Taiwan's amended National Security Act cites 'serious suspicions of violating national security laws'",https://news.google.com/read/CBMilwFBVV95cUxQNnpTNW5sWE9aTXRjdUQzay16ckpyQm1Fcm1DMDdpODFQVi0yTUhCZjBzNDB4UGNTZGEzaFhqVXBHNTJ5NEFXNVJZc1FQLXJoRF9MeHlhdjFPTzltb2ViRFZfcTZZQW5Qc2s2ZVROY1NWQVBLa25oS3FTTFdnLVN4S211ck0zTGZLbndEZ3dCblh6dWdkbkFN?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtVSFk0TmkwelYzTmlNa1psVFJDZkF4ampCU2dLTWdhUkVaUm5NZ2M=-w200-h112-p-df-rw,2025-08-06T06:29:56.486103
