Title,Link,Source,Published,Category,img,Scraped_At
Singapore facing 'serious' cyberattack by espionage group with alleged China ties,https://news.google.com/read/CBMiyAFBVV95cUxNZ1Y3OXY3emNyaHVmSVJDMVR4c2V0NEFNMF9yQ3JsY1hpWnM0REplV1pqdm15UW4taktHc05LcDNBcnRxUUtucjlEVlJTZG5xY2JNd1NROEJLNjQ3XzNaWFhkSnA3WWNxWUdPR3RjTzdTR1o4RG1WNFJ2b3o5ckF5VEduaFBpcVFBWkZKUG0wWFE2ODFEX0dYUlpVbF95NEl4d1FiUXR4NThOcGw4Y1hIRVBiOWMxSENnUjVGRFZWbzI2YUt4NGR3dw?hl=en-US&gl=US&ceid=US%3Aen,France 24,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWxTM3BVVGtSVWVscFNjamRqVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432463
"Singapore facing 'serious' cyberattack, says minister",https://news.google.com/read/CBMie0FVX3lxTE56UVIxNzdQTWlIb1BJd1hFMldDWG1SVHhSVjVtVXRiMjRXTnR1YjV6Y1p6MUlVN1dza2NlcXBkMnlhUGQ3Vks3Q3JxQVRLcjl2TWhYYTJfSi1jc2dyWGpVbEJHVEduZmRaRnpSWVczOEZUaUJRbFpLa1k2Yw?hl=en-US&gl=US&ceid=US%3Aen,Tech Xplore,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURlRzR3VUZKcVFTMUVOR1V5VFJEZ0F4aUFCU2dLTWdZQmhvWkNNZ1E=-w200-h112-p-df-rw,2025-07-19T18:23:46.432477
"Chinese Embassy in Singapore rejects local media reports linking cyber espionage group to China, voices strong dissatisfaction",https://news.google.com/read/CBMiYkFVX3lxTFBGaFhhRENoN0dmeDg1S1BOV2d3ZUFzeDlJTF90UENSbDVxYUtQbmROSmVQWWFNQ1dJVXY1eE80alJ4RHNKSlh3N1dkd2FIVHJ4eTg5TzlXLUtlUVluUUpreWJR?hl=en-US&gl=US&ceid=US%3Aen,Global Times,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDJibTlQYlVOTmREVlJaMnA0VFJDekFSaWFBaWdCTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432480
Singapore Threatened! Hacker Group Allegedly From China Attacks State Vital Infrastructure,https://news.google.com/read/CBMiS0FVX3lxTFBYR0JlQVNYcHJyRTB1VElZTFJRUlZSUDY2WW1UZG9sc1R5N2Z4cW16ellkVTdaRFRoTkxlcnhqQ0RXcGVzd0Zpc0FnTdIBQkFVX3lxTE5YWXk3WERRYWdtQUxHVnlRdmljTXV2NXoyTGZYMi1KUWJ2OFJOVDdTbXhkUzYxZDZoX01OMWRNZGdBdw?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,45 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1ZbE5oTW01WlVtZGpjRUowVFJERUF4aW1CU2dLTWdhWlI0WnBJZ2s=-w200-h112-p-df-rw,2025-07-19T18:23:46.432482
"Taiwanese tech firms to throttle China business over cyber threats, security concerns",https://news.google.com/read/CBMi5AJBVV95cUxNWlc3aWZsOFNhWm1NZUJ0TEhmaW9aSVczNng3bUxXU2txdWxOeFQwZTQwLVRsZmI2eUliUk1FaXVjMTVBSVE1TkRSTERGb0VmZGZmTXVzNTNOdFVYaERiVkgwVHJmeUdxZW1nOEkzUTZoQlJWLVphdHIwcUllZ05MV0Jmb2R4akJyOW42LTRMeU5YUDRYQmJfaERrZjEySGp3VGd2bWo3bV9lMmtQMGFjdUtQRURLWmVHQlg5LU1NMkxfcEhTX0ZKelpzeDdMd3o5T2R4WHZaTklaRHFiUGpZN2pjVG5lcEZFc2FLang1TFlBSFl1czdGejZkU28zNFE0TjhMalZHTXYzNXJRR056SGFmUl9rM0tZRVE1VlNZbmRfdHJDeXdVMXlNRGJrV2paSFN2dll6WEMtQkkzN1RyOWhySWRiaEExbzdNNVhOcGxXTkxBNExNTVBZVDNtSFl6UWFmeA?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJVVGRHU2t4dFdXNVJWVXAwVFJDZkF4ampCU2dLTWdZRkE0cG1GZ28=-w200-h112-p-df-rw,2025-07-19T18:23:46.432484
Singapore accuses Chinese state-backed hackers of attacking critical infrastructure networks,https://news.google.com/read/CBMinAFBVV95cUxOMF9fMTNBZGx1YTRjX2hKT2xvZ3JHQnR2THQzbmRoSWE5V3RGSWVJS3RNejEzNE9RaWJrMDVqX213dE44ZFU3UjRuNXhRUTM2Umtac2E3TEVjTjk1X3FiTmJVNFoyYnBSdi1SNDlQbVUxYzlsMGFCZmJMWlMwakozUmhuTFNwRDlGYThGS1loWFg3MWJtX0lWRllZWGM?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWtUVXBoYnpkMlZsa3pZak4zVFJDckFSaW1BaWdCTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432486
How China’s growing cyber-hacking capabilities have raised alarm around the world,https://news.google.com/read/CBMiwgFBVV95cUxOUFdNZElMMTFqVmJFa0JtR3I0RFJxbmFoX2R6TGF0U0JFVW9EcTg1VFBfc3dLZ0owTF9VLWE4N2ItdW53QWwwTi1lWEhuVC10UzRYSExyYmVNWXJoeW1JWTlKc3Q2czVQQks5bzlhTFNGZklyZllwT2pSdHBXSzU1dm5oNklycnpKUm54MEdHajd0YUZhTm9UeV9jN0xxYkVBd0tKbEdDbDl1UllBSmhZMDNISTRZT0pnN2ZLZW9EUTRhdw?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDJRa2RSVDFSYVVtMXJVRlpQVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432488
Microsoft Ends China-Based Tech Support for Pentagon Projects Amid National Security Backlash,https://news.google.com/read/CBMivwFBVV95cUxNQm1GLUVOMVBDYlZqWS1TOG9CMzlKQmw0ZEE3UDVra1kwTjhmTU1HNmgza0dtRlMzNWYtU0pUTzBGTndrcWdMRUF4eHBPRmZYci1iMXNYQVhhZk8yaFlZT0g0NDNSNzVtdXB0UEluSF9DaFJtVkd2Um5PQkJITUdwcmRWUThDeG5BclZ3NzR5eG0weUhLVXEzamI2SGdCUi1tNEpqN3J1a2l4S3RZYmNrR05EMFFneDFBQ0lTUlR1QQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,12 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-19T18:23:46.432489
"Microsoft to stop using engineers in China for tech support of US military, Hegseth orders review",https://news.google.com/read/CBMivgFBVV95cUxQLWxMVlhaa1dfSVhFY3V2UUJjVlRaNGpsa05GcURucm1QQnJ5ajNkV2x2bS1aTFBTS0hBMkdROTk2VFNMOENtSW5udUlwQnZRN1lXOVJITVFDdHBqeGhTWkRLbDR6S1A1elBwdmdJckQwMHU5ZnZOVmV2eE9LNnNNRFZUa0d3VVNHVU03aEVNQTBzN1pQeEk4ZW0tQms4VVBXYW5LSVZXRDg5UHM0UmVSc0ZsOUV3UFUySjFhUTln?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlibWRZY0hGbWRsRkhjWFpYVFJERUF4aW1CU2dLTWdZQmtaU2t1Z2M=-w200-h112-p-df-rw,2025-07-19T18:23:46.432491
"Ukrainian hackers wipe databases at Russia's Gazprom in major cyberattack, intelligence source says",https://news.google.com/read/CBMirAFBVV95cUxNT3kyZ0Z5aExQQnJnbnRLajEzT0l6T2tLdGVqeUl4cS1VOXZkUzVVNnhHb3VYcVhFYzNJN2pCZU9OUV83am16NU9KTHlSOUUtMmdaS19sYm5BWi1IXzlwM2tJb2RWQ2dhUEhSRi1ic2RwOV9MSlduSW11c0ZHNGJPb2Ffay1MMjVmdGNNQmU4d3Y2WHRkX08tdGhzS01tbWR0bVVxR29ZbXlTc3gz?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHpRa2RCVHpkNGIwRkZTR2hCVFJENkFoalBCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432493
