Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Tehran hits back at Trump’s plan for Iran to enrich American farmers,https://news.google.com/read/CBMipAFBVV95cUxNcmZ3cU5EZ1VDalBZQXA3NS1rVHU4bnZGOXdWWkpMU1pITWNqdHJSeXhtclNvMUllcEl3NXNIM1FmQm1UVThKNV9OUVNYQV9ZdWZOMWV5VTl0NHpvMjBISUQzR3VDN21sa005UGF6bFI3VE1RQnRLcF85ZjVrdTFIeXlOUVZkSTdBWF8zRXRubjdaVklZem1JcUhJTXdKOWJ6ZmtDWA,More,10 minutes ago,2026-06-23T19:43:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074252
'Cordyceps': Malicious Pull Requests Threaten CI/CD Workflows,https://news.google.com/read/CBMipAFBVV95cUxNSVNfZW5uU0oxa2hhZlpHODZEbjd6VlVsVU10aWl5aXVSRk9WcENiWXl4aF9tRmJQRExEUVVEa1BadHMtSUFTeGI3LWhCMmZVUnF4cUpCdklTS1VhN2liVktsX1R6ZlhRTEMyaktGbTc0Z1p6LXcyeFBoQXdBTGhQWWlpOXhZc0N1a3dPYUI2Zy1yZFJoZVJxZHdJLTk4TmJENUM3RA,More,15 minutes ago,2026-06-23T19:38:16,Dark Reading,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074263
State and local governments ask Senate for $300M in cyber grant funding,https://news.google.com/read/CBMidEFVX3lxTE1JUnJKZlJDYlZidGtQY3JkN1NyZzZOcjZMbTJkVTJvSGxNVlcxdUhtaXNlR19iWkV6N1NwMG1UWUlDWVlDaElURmxZY1J0QWJTZWtFaXZyTTRYbXlmdEZOdDNTNE5LRDFwYVJtYklyQU41Zllm,More,24 minutes ago,2026-06-23T19:31:54,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://statescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074267
SWIFT payment system still vulnerable to security a decade after Bangladesh reserve heist: study,https://news.google.com/read/CBMiU0FVX3lxTE5Ia041WGRjU2cxSlU1RHN3ZXBpWXotVnA0XzdzdFdYRkF5c3RIb3FvUmJDa2hNdC16akUwWVREbDNOZ1hOaEloaU9uMlhuSXE2bDhz,More,29 minutes ago,2026-06-23T19:27:00,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://bdnews24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074270
Mark Zuckerberg wants Meta to launch its own prediction market,https://news.google.com/read/CBMingFBVV95cUxNclZuQmdKcGR3XzFkdkNIcThGeW9wS1ZVMnRMV3p2RXFDczZnTVphSGR1alNrZjhiNkpoTHF1cFJFR0Q5dFhnUUFEa0hSUHlHRTVpbEQxREVrZ3NFOEJTODRDeXNrdUhwbkt5c1FMYkIxMzdUSkFJS3kxOC1QTHZYVEE0X2MyLURPRWlUMGpqamM2ZXZDS1FBenBWSVFIUQ,More,35 minutes ago,2026-06-23T19:19:44,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074274
"‘Momentum building’ for EU ban on children’s social media use, says Taoiseach",https://news.google.com/read/CBMimwFBVV95cUxQcWJNdnBkZUJoTjJHcUVXeVctZno0eWxBV3QxcHJQX25nOUN1c25KZlJCYk9sRkJfWUJySkZDRTN1VEdQQ1lSdEkycUwtbU54Q1cyMF8zWi1kcENOMmdoMWRBcm1XenZfX1BFSXYzYUVRZ0hWMkgySlR0UGpfU0ZFLXNiMkNkSk4yWVdLdFBQdG8yc1pNdkk5RU56TQ,More,36 minutes ago,2026-06-23T19:17:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074277
US Supreme Court won't let Rastafarian man shaved bald in prison sue guards,https://news.google.com/read/CBMiswFBVV95cUxNYkNwN3NYZU4wYXRyX2lJWXo2UkJNWFBLMlNnZjhyWG5EdXFVSzdfT2FRTkZkRjR2S056cG1qZGo4N2VfS2xhT2RmLUFZYkpmWjVvMWZ6OThZcDJqQVI2bjkxYzR6b2huN1IzR2dvQ0tCeDlWS2dwbTRsSWpZdzY4QkFHSUs4aGVaVXJIQVR4T0o5Qk1QeDlnaGItanRWNHlJYjEtVmZLWDBzNmxQWGM4dWtnaw,More,41 minutes ago,2026-06-23T19:12:53,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074280
Cisco SD-WAN Logs Seventh Zero-Day of 2026: CISA Patch Deadline Arrives Today,https://news.google.com/read/CBMixwFBVV95cUxNMFJieFlueWhKTURGZlUwV1hpT0JlcEVjZWpPR3ZtVEdkLUQ0UnVMX0drQjlqazNRN2swYkxDM1RlRlIzcmswUlh2VXJqOVcwQXh4ZzFXVVl0RDl3V2JmcFRiSHl2MzkydklvTC1YU1FrWWdNdFItY2pQNEd5MmdyaTdIYW9MMktkcjh5TDh6dnE3bGhIeGl1Rmx0WVA2Z2NSa2RjSkw1UDRFSXphMWQxSEktMVVOSXpseFB0YVZHSFdlNlpJcHVF,More,44 minutes ago,2026-06-23T19:10:58,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074283
Lutnick signals possible action on Chinese robots after Commerce review,https://news.google.com/read/CBMihgFBVV95cUxQX0dpZjNkVXBIZjF5UGZGWUYzZ0NnT1RJYWpZTjhsaFRZdFhHRHdodU9ld2Y5RkVEdDdkLWFFbVVmV1ZXLUU4WXdsNktkOEpGZjg5NHA4WjZZaW92cUhwcE1rcjM3SmpqM05fTV84ZmpQX1ltaWdRc21lckZVd3pmaTB2Yy0wQQ,More,44 minutes ago,2026-06-23T19:10:17,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074296
Alibaba sues US for being linked to Chinese military,https://news.google.com/read/CBMiwgFBVV95cUxPNHNDNDIxUXRsdnItUDJsUzU0T2hxUE1pZlpyZnVxRnpRdm52ZU9LMzI3d1M4YkZNQnAtSG1fMG5NMVpnU21HZDdjSV9Tekhwb2w4ZXhoMTFyNjV3SHdVd0VUWGlNM1lTVnN3ZEJReVB3UVF1S3FLSUJZLUpaMDc4WVBTM0luMHdJWTVoMjJmekJ1RUdVQnI3U2F0NW80YmhaSzE5MDduRjV4TXZyVFgxNll3Q25KLWVZZGloODl3N2hrQQ,More,46 minutes ago,2026-06-23T19:08:23,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074299
Krebs on Security – In-depth security news and investigation,https://news.google.com/read/CBMiQkFVX3lxTE1pNDRzd3JnaFdKdnNXeEl4cnY4aURsMnJhQWQxTkpUUkg1WmZocEw0S1huTVhxR19KZGUyTW0tU2w0QQ,More,46 minutes ago,2026-06-23T19:07:01,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074302
6 schools evacuated in northern Manitoba city due to bomb threats,https://news.google.com/read/CBMiUEFVX3lxTFBKdjBjNXRYSVV0R2h2eTczUHVweTVKczlwTHEtQ3ZDZHlRZlRUcVpQWTVvc054b2JsbnMxQVRfYXBwWm5VVmIycGdCSXI3MVBa,More,48 minutes ago,2026-06-23T19:06:19,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074305
Five Eyes agencies sound alarm about AI’s threat to cybersecurity,https://news.google.com/read/CBMicEFVX3lxTE9XWnhRMU9SVEV3NDVUQmVVWXRlSVNiMHRnWEJXUnhhYnR0ZVpyTUk1TmxHWGlpT1JkS3BPcmdMemkzVjVvSHl3OU4tbEhBeGJKYTIwWHd0SmVBTXZYbmtQdmp2alZDWHR1Tmo3UnhUX0s,More,50 minutes ago,2026-06-23T19:02:48,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T19:56:28.074308
