Title,Link,Source,Published,Datetime,Category,img,Scraped_At
G7 Cyber Expert Group Releases Roadmap for Coordinating Transition to Post-Quantum Cryptography in Financial Sector,https://news.google.com/read/CBMihAJBVV95cUxQNjRoQzdZQ0l0QUVVcGplUlBKMTJrUmVwdGtMVFYtaTRtWFk5T2w3S29OY0RtY3NUMnY0bkRFZ1M4TzVlWGRLYUxQU0c5MktnTUtxczhHRmlud2ZXZ1lDb3NyOV9uSzBIMVU5R2VPLWVpb1RueG1uZllPODNVaUpXR251cElXUmYzZDlNMXcxbFhTbUhYa2UxV20tRzF3bFlrZC1oRmpvNkJIMjNxU08yQmtCc0lobk13ZXUzNUtiSlZER3k1VC1JYnJEQXJvOXdxMDRodXVZa0tJeXhDSHVGV2Z1N3FSNXFpa1o5Y01MTlR4ZGJhVWFoMkNMM3dWcGlFYU9lNA,More,7 minutes ago,2026-01-13T12:30:19,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hstoday.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789487
Superorganism raises $25M to back biodiversity startups,https://news.google.com/read/CBMikwFBVV95cUxPU1FYbFdSWE1Cb2JFZXE2dkNlek9jaU9xb1gtVWhYZTdjRHVQYUJkUUF3S1pFTF9OZ2xqUnVTek5ZUDRqanp5ZjkxVmhkWDBnTDd2bVotZUswVWoyOXdwZGtCUUNCY25ldFMtdVdTekRkV3QyXzV1V0pYeTBSekRwWkN2NTg2ZE10Ml8zNW1hdnJ2S1E,More,6 minutes ago,2026-01-13T12:30:00,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789495
SAP Security Patch Day January 2026 Addresses Critical Injection and RCE Vulnerabilities,https://news.google.com/read/CBMibkFVX3lxTE40QjIzYUxpaXBxTTU1LW01VEk2cWw0bVVNMmlBa3UtNGl1QXdDa253U2tqZ2VFNWFqOUtaTld5MWxNaVE3ZndBemdsdEhrYml5QW5URWlhck5GRWVMcE5FaHdVVW9aeHlVUzZkM2hR,More,11 minutes ago,2026-01-13T12:25:35,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789499
Polish energy minister says December cyberattack failed,https://news.google.com/read/CBMiggFBVV95cUxNdUgxSkFPVTVIVTdObm9FM3Zkak5yOHlRTXdDZWNONnE4V2pEdk0wNzQxMi1PSVpyNnRlZWZiZk54RlNfODFQVHh5VmVaa0MzZWhQbFdwY2RkWDdXQzZ5Y3BxaFBHZGFnSDhUN3pjQ1dUcmxieXlUXzIyQWMtdDJTT0pR,More,13 minutes ago,2026-01-13T12:23:12,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789502
"EU to 'swiftly' propose further sanctions on Iran, von der Leyen says",https://news.google.com/read/CBMipAFBVV95cUxQblFzQUFWcGxwaEtsVlBPcmdMRExLaS1BekxsaWJTSU14elNKY3ZES1o3LVNPdjJwb1dGT1lGQ3ZaMm1uNDRPc05TLUlkUTRwQ19sODRsbGhSemVoM0NRMC1TVktLandoVkNJNG9wSGJQcVUyb1FpLWpWLWdaQWhFdE5kOEo1SGJLRElnNG52M0p0cTVFeGtjVkR5dGR2OXU3b2xlTg,More,19 minutes ago,2026-01-13T12:17:28,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789504
The $1.5 Billion Breach: How the Lazarus Group’s Safe{Wallet} Exploit Rewrote the Rules of Crypto Security,https://news.google.com/read/CBMibkFVX3lxTE9FbmJOMEdEcXRPWVdfQWpjeEpQM2MyU3BMQ1ViakpPM3ptb3FoRmZESTNTN2xxNTZ3UFVzaDB6bW9wd3B3RkduOGNyQkZoSXNOQlpPdHNfZDNVZm9FWHk1QWVRc1NudVJXbFBBbkF3,More,21 minutes ago,2026-01-13T12:15:00,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://beincrypto.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789507
Anti-Jamming Market Outlook: Strengthening Secure Communications Across Critical Sectors,https://news.google.com/read/CBMitwFBVV95cUxQOEJnM3dTNE5Gbm9rbTBrUUx2MGlUMXNvdjQxZGZteFNrX0JPM3pRbjRyenN0anlkZ1Z6ZVhDRXY3bmFQTVc3czFvX0dFX18weW9nUHY2U1VkQUExTXQtRk9BdnpyN2Ywdm5YUGRyX1NJbnh3clp1SldkRlRfT3VpOFZpdmpkSzNTTG5adDFlek9sa1E4OXNFTjBxWWdVQ1NuRW5uMDFZN2tQVHc1dURlMjJsREJBdm8,More,32 minutes ago,2026-01-13T12:04:57,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://vocal.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789510
News - Everest hacking group claims breach of Nissan with 900GB data theft,https://news.google.com/read/CBMipAFBVV95cUxPajFETEtRRmNNRE5fUkg2b19fM3d4VkRFVWhieThIU0o1bU8wc1d2dXYtbERVVzg5RnpIeGtVTVhob3BXWVFSN2o2TC1FaHhsLXhYODFxcS1FcDREdkd0LWtvNlBBOVZVYWp6eXdmdkxoYVVybEZBTXRwdlo0N3gzVk9waTI0T0lyR3d5MmJjSlo1MGpncllsMWU3UlA2R3hvc2Y2ZQ,More,32 minutes ago,2026-01-13T12:04:10,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789512
"2026 Cybersecurity Outlook: AI Breaches, Geo Conflicts, Space Threats",https://news.google.com/read/CBMixAFBVV95cUxQRnFFR1NNaFFIenN1ZlBaSTUxY1FpcUIzR25Rc1lZV05kNHY1ZW9kRmtCLUxnTlh5UmNXdmZ1U3FNb0VKTEprOEZicE85Y19acXJnRWtEYndwQzQ1bGkwVHZndi1mOHRENXV0aE93WGM0amJXYkRyTHViOU00dkFpalJOUTh5cXJfX3pmNDJvd1JQT1RpRXVRNHBJRDk0MjdDT2ltRFhpdWRNSmZ5WXFLcmJmV1Y2d3E0eXVhS0Q2TmEtdXRK,More,37 minutes ago,2026-01-13T12:00:00,Firewall Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.rswebsols.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789515
Dataminr Highlights Evolving Cyber Threats to U.S. Infrastructure and Emphasizes Need for Advanced Intelligence Frameworks,https://news.google.com/read/CBMif0FVX3lxTE1hMEtDcmNyazNVQTM0Wk96Yk1FLUN1dUI1QWZLTTl5UTROTHBTT3IwLUJZbUxPTmJTS2dVNWxkakd2dzFEb19QUDVKZUtma2tOWW1kNVQtdF9TZDRjYkhCNWxxMXoxaXVIQnRNNEFVX2VwTGxjQktjcU5oX2RMbmM,More,39 minutes ago,2026-01-13T11:57:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T12:37:32.789518
