Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The 2026 Guide to Post-Quantum AI Infrastructure Security: Securing MCP Deployments,https://news.google.com/read/CBMivgFBVV95cUxNdEJ5cjhZbGlUekxsNXBqc1AySEk5U3Q3aERJYVg2ZFlnZm1kNjVxSkJxWU1xeUJ1Zm9IeWEzSlNyS3FTaWhZcmNDa1N5U01pSjRxakdYTkdGU2xCZW5DdE8zTU5vYVdWUFJGbFRSQlA3dm13cnBXbUNkQ19LN3htckhuMEFKWXlfN1pTSXJiWThHaGNwMVJzUG96NWVaUDU1eUJtQ1l4blhQbEhtUnh6ZkNsSlFLcnBPNWJZaWJn,More,12 minutes ago,2026-06-14T13:38:36,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196503
"New York Firm Handing Out Up To $10,000 Per Person in Settlement Over Data Breach That Exposed Personal Information",https://news.google.com/read/CBMi1wFBVV95cUxOUGJ3Z0tqSVRVZy1zX1JqVmVBaDhJWWwtcUZyUlJYMFMxb0U4cXQtZTNWSXA5YlA3ZldFS293Y1dhTkJad3diZEFITnlUNzVDV21hblhGTUJUU1k5c2NkdnFid01lYTZQaFhqVEo2WjhaYWE5WDEwOE03WE1HaE9kSmNkUXpaQUNXc3JTUG1vUDZZWHVqNUttRGVpVGxaLU95YklJZUNtYjdPZmNhSFdfcmZMRm42TVd0MWpMQ0lEbFozTl9JNjNVV0RfdF9UTk1WaU10M2ptbw,More,17 minutes ago,2026-06-14T13:33:37,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196512
Crypto Token’s 50% Wipeout Shows Magnitude of AI-Hacking Threat,https://news.google.com/read/CBMitAFBVV95cUxQaEs1N2pGN2htMEdZRER1dmRONzcwRC0xT3Zkc2lzd3NLcW5NQk9BSGZpVnFqSEp1Q1d0Z0VHdkFOWVBKSTIxQmNxOHZIWENENmVOTGlWUWJBYWFhWXBhbHNTbERwYmNhVmxuamVBSk5rOE1JMlVkTXVTR1MzX015NENQYnRTVWU1QmhtSzJUQlYxaWFERzNpaHotMWxDbmR4QW1fXy1WUHR5MUw4R2FCZHNxQlDSAboBQVVfeXFMTVhzS0VGXzhPQ1hvamtiNzdzSGptbktzNDdoeTFMbnZETHRvN0RCMVZ1XzJpOUhNR29MZFJlRnQ2TFUySFZ0UW4xNmktTEZMZVZJM0ZKMlpUOG1DM3FaM0RSOTF3MXpmWWhXeFVVYUd2YjdqTVpxN29PNFJocVNzX1NHbWJrWVE5X2ZrQXB1UG9KRG1FOVRON2tjcHhCWVJBeWNvZzNrMnBTWGVXX1pKd3NmRkt2cTNycEFB,More,26 minutes ago,2026-06-14T13:24:35,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.livemint.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196516
Security Affairs newsletter Round 581 by Pierluigi Paganini – INTERNATIONAL EDITION,https://news.google.com/read/CBMiygFBVV95cUxNR2txeHo4cmR4bUQ3akRhVmhRSkd4QWpoT3h2azA5TUlsSGtqUHN5eFl5ZDNLMm9IMmcwSE53S3NVMGZnV0tCS1dZMUlMNWZ3MmpvV0VVYWlqMjB2QUJJLWJ3MjBubXNDZE5ISXdkOUZSbDh1RG9DVjZrLTFuMXdwbzh5a0VVZU1JV1dXWlNJdl9RTHJMQzVNM3VaNFJCNHA1TDIwYnVsUkJzbjFOZnI2NHl1NVB0Z2xxZWZQekRYZTVQQmV0aXlUT2xR0gHPAUFVX3lxTFBldHhidS1Pby1VSWhjS0hxaElOT1JQc0hHSU56UWwxdms5bTNTSXFKaHVHOHk1VDVwUjV1eEs0NlJaMTBHdUhkVndub1JWZTJkSWkyUi11OV9yZWN6REtSUW9LYWJZZ2hsc3dQaDFfc1RHLVV4UXV2N25hZEtIYTFsbk9mNUVkR1pQZmFNT2t1WnZId2QwNGNwbzFSYW5RdUo2dTVNSTJiSEFEbktUNDhoalp2emNxc2ZZT0Fiam5iZVUyUVFuOEdsNFhuYjc3Zw,More,42 minutes ago,2026-06-14T13:08:04,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196519
China's direct missile strike threat to Australia is 'growing': Report,https://news.google.com/read/CBMizgFBVV95cUxQa1NDbTNKVm1WZUxRTExXSW1oZDlJUWRSakFubGJMb2xuYnFuODBueTNxa2FuX1d0aHZNVTBRemo2dW5FeW1Hb1NYMnFhajlOTGNTM2RZVFVqWnRkOE5rYkJKREdnVEJKUUY4c0I0NUdiX0NacW9XbW1Bc1htVENCTGJ2WTdieWlXTTBRRWFHRmg4d0JLYkZWM2RnXzBXQlZRckNEVW5WbGVUOUZCLS1mZnVYR2dPVXVURGdZRjB5YkpzSFVXZUV0S1ZUN1F3QdIB0wFBVV95cUxNV3pneVBxRjc5cnlnWlpHNDZ4X1pQTzVsMnlMS1cwaGxZVWhWT2ZmWkctc1BuT28zM2VIOTNPVFdTQXBMRHZ6T2trdUZUOGpOUUhqSGJaZmQ4R1RVV2Q5NU5jQ2JnOGlRTkZZUDY3bDI0ZFE2bzJDQUFCTVNsaW5VX0QtRC16a0ZLUHpWbnFQMGozckROYkd3WnRGNGVnUTRUam1Fd1BybXhNTk5rdzNRTmFBMVNUZDdPQkswbG1sRlNZN2dTNWNpTFhhU3l0R3FfSHNZ,More,45 minutes ago,2026-06-14T13:04:37,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://m.economictimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196522
"1 dead after being struck by vehicle, large fight in North York: police",https://news.google.com/read/CBMiUEFVX3lxTE1Qb1NzWlRzdnV5cUVkcmtzSThfUXFyT1JaOUh3YnM4X1NrRmNneGQ0MWQ4RXJZOVJBaGJIRC1WOThMaklYS2JDeHhDZGE2V0F5,More,49 minutes ago,2026-06-14T13:01:18,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196525
Swiss to vote on whether to cap population at 10 million,https://news.google.com/read/CBMikwFBVV95cUxQNF84V2tQY2ZPWm5VOGdsX3lTcC1pWXFva1JjaERqbHp1TGJldy13dTNQOGF4M08zLUxJXzN2UFB0Ymd3R2YzVUhOLURMM2dlNTJzdjhpNUMwUEU3Z0d2d1FOVXlqNDZIbDJQOXZjSlFLaFVhbVVwYmdGSTZQVThZdk12WUo5YWJ1Ri1mN3lEX0Y2dmPSAZMBQVVfeXFMTjZtaWhoZkhUcXVJdlJoNDA4MThmX1kyZlVmT2dJbkM0X3hCTm13Qi1Hd01SeHpKQVZidzd6R0VBNTVMRUNkNkR2SXZLQ0tjcjZzLUk2eHBxcDRIRTBnWjhscGxSNU1qM281TFFqRUtmZ19qV0RZb2xUbTNCbHZuM2lXdUduWXM5X2tFNVo3VUdWUnBZ,More,56 minutes ago,2026-06-14T12:54:20,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196527
"Zelenskyy announced 300,000 payments for the military and new service conditions, first bonuses ""already in June""",https://news.google.com/read/CBMivAFBVV95cUxPVVhSRXpfemUzMHlDdGdtSWRpRFdVdXl6d1RwVWw4eVMtaG9KbFJwSC1sSTQwRVMwbGNpWG1JTVZnM202clV2NklkLUl0RS13cHA2NjNDTzY2Qkd3RjMwTWtraUxEVE03QURyTFlINnNFWmVQSFdFUFpPMzRqNDFfZk1ZQll0M2ZpTEhXQ1JjWEhoMEs4NWROcXlveURaZFkzQkMtcFhwSEVHNGVMVDY1RU14NjBJeGlQWmJ5UNIBuwFBVV95cUxOakNXX0pma2wzNmg4X19xVVQ2azNGTHhlNDZKX0lzUmd4Sm1fQTdqcTJ2NFN0SVRPclM4ajRCeHNMOFdjOXpqd3F6T0hxMkJ3RmJUV05LMHpNcElIZ0RVNHYzNFdFNDRpc2h0RVNWWmJJSFNQMEE3dW5Qejd4WnUzeWUwbmlraGNqMEl1c1U3SGxhdnU2V3owTmpGc2FwUWg1Nk9VUENSUFQ3N2R5VWd1N0x3c1A3Rng5bENV,More,55 minutes ago,2026-06-14T12:54:09,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196530
World Cup bus set alight as chaotic celebrations erupt in Manhattan after Knicks win,https://news.google.com/read/CBMivgFBVV95cUxQb21BeFJWX0VOR29aUGJJa0hSclAzSHlSazhMT05QeTFYLXFGbmFNVWF4NEdkbGl1ZHRzTV95NVNzaUZ5YkhYWHY2bWhJOGtUblZjb0EwNjV2amtETk9FbjVOanBnRW92Y3JuN3pyRjJxcWZoRVV0azhGOHowNHctRF9mYVZuNHd5WlpzYjZIV1VDbTZzT1R3VGxPLU90VDF6bGY5Q3haOUJEaGlVRGVMUkgzOWg4bW9uZzZPa193,More,1 hour ago,2026-06-14T12:33:42,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196533
Trump hosts White House cage fights amid war and political scrutiny,https://news.google.com/read/CBMivwFBVV95cUxQbURqMUlOeHFrRzB0WFZYbUxfeTY0YWc1S3h5MTZveE4zYlVGQnVyczFzV0x5YUtINHZDaUxIX0J0N0tDZ0FHczFsdGxhaUpxTGt2VmtQN0trcVlDVkFXdk9vczF1Nm1nWlpxbW55bDhXUjNsblVRUDIwLXprT3U0ODZkUW53Nlk0ZEtEU2ZkSjJ5d3VJLUt2N25lamtMY2hvLTZlZG5YaXJ5b3RqbkJtd1prUHgyNVhpbWtfTlhlOA,More,1 hour ago,2026-06-14T12:32:13,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T13:51:35.196536
