Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Analysis: Hezbollah hit by new U.S. sanctions while restructuring,https://news.google.com/read/CBMipwFBVV95cUxQcU5OaDA2QzBoM0RpbG9RZ29CQ2VWREZBenRnZ1haekUza2JDcHBXV2xSdjhEdV93VU5YTElGaU13RkJialpSZHJhSU9wdl9DVjltaERURjN6V042ckxFbmhmRWd6S0xzN0tZZC1qbjlhdkhyNUYxN25lZW9YQ0lPLUNneTRDMUJtVkF3WVpiTkNiTUtnTUVuZkhuUXQybGJtRlFCdjZfY9IBrAFBVV95cUxOUGdEamZDamtpdkFQMHdYMnc4WW1CY0ZKbU1IdENXNzduaWZIZWg3X0ZkUjFwRXpiYlp3cWNjU3JSWHo1bHBSLVk4M0pNdEhRdXZ0akppaWl4XzlHY1pxbUEybWZTeXd3dGhBcEZWSGtab3MyVUx4cW8yeDRQSjl0WFRBVWd1NHRFVzl5VVI2QUNwcTBUMUdVZlg4X3YyWVhVbzRWcEl3TFNaVDB3,More,21 minutes ago,2026-02-18T18:25:24,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.upi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741277
Data breach at fintech giant Figure affects close to a million customers,https://news.google.com/read/CBMiqwFBVV95cUxNTTlrT3I1UU1qQ2Q4T3V2Y3pxWG1ReDZQSDdIdzYxWWNCeTNaa3RMT3ZVTVZYRDR4ZF9MSWhXNTM0TVNMb0ExZUh3aW9LaEJOSWpISW5DSUVWdVdHdEVKd3A4T2xoUzNFVGV3WFdWX09CUnpNOV9nSkZHclZFbklrbEdhMWFNblpIS2owMFJwQ1g2aVkzSDhsOWk4V3c1NkRSSkhOMWxMWUVxNkU,More,32 minutes ago,2026-02-18T18:14:07,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741286
Stocks Get Tech Boost Amid Strong Economic Reports: Markets Wrap,https://news.google.com/read/CBMilgFBVV95cUxPWnBZdm8yaFdMLVNRQXNyakRzbUNxRFNmbFBFWTEwb2s3YTJGWGZMLTJlbl9ZSGpiaVlFanE4YmwwMzhqSGFYeDU5N1hmRElaY05JUHJlVVlBaExKVFNEQmhQTFMwNlAyUGF3bW1EWDJWUGI5V2dqSEQ1Sy1NMmR6X1pyUmVSM3k1cDhNZTVMTzVVTDJCWUE,More,30 minutes ago,2026-02-18T18:13:46,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741289
Generative and agentic AI in security: What CISOs need to know,https://news.google.com/read/CBMiogFBVV95cUxNU0lxYXRra1VjZWxZaDNHcm4yUS1MMXcxR2lrenNBVUdJZWZYclNvVXhFak9PaWYxT0dwdS01a21DREpBTDBLWGlhU0t2QWNJWUtEaTVtQlpWVGlaczZYbTdHcUs5TUg0aVFRQmRYRFYxcWEtRWxGR2FCbElWeW5iT1c5cEd5RTdFSklrWjYySDNaM3VZbGlVZ1c1RWlUcENxWXc,More,33 minutes ago,2026-02-18T18:11:15,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741292
"‘Show Up for Us’: 13 Democratic Voters on Trump, ICE and Their Frustrations With the Democratic Party",https://news.google.com/read/CBMiiAFBVV95cUxQa09WQWljaWdiVE9GUnFlSVpfUnNSVXk4UG5PUUNHUnY5dWkyU0VwbmVoQmFWWUh6TFZubmFGTFhoTzYtbjFEbFN1WUFTNWFHUWxCMDFFOVdDQ3NuT3pBVjZUdDVSTEJUQjJpWDNZOEl4N0U1Z2MxdmxzbDV2cldFS09QZFZCTGN4,More,35 minutes ago,2026-02-18T18:10:21,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741295
Hackers steal 2 petabytes of data from Israel in last years,https://news.google.com/read/CBMibkFVX3lxTE9vQXVKa2xFSnpxZnJpTzU0cVE0WDJjMVlJWjZXTkJXRGpOYUl5RVp6UWxtblFHcjhjN1dxUTBEVlFNYm5kSlN4dTdCeHEzSXFiOG9uQjhNZngxd1pVSktmRmhfYTJWbHRlYWxJWXZ3,More,36 minutes ago,2026-02-18T18:09:55,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741298
Abbott announces $149 million cybersecurity grant to Texas Tech University,https://news.google.com/read/CBMitwFBVV95cUxQZ1dMQXZWN3ZwMzk3aTJIaWYyYU43RDJ2UmktTk02MHVfdFFYVVBIWTJVUG1YWFByUHBFTlJ4NUZKZEh3ZVNuZVNCTl9VYlpaX1NlbTQ0ZnJ4X20ydW5EbDgtV2k2dnBIdVRtUDJxdFM3M2M5cFV0MUE1SHg0YjRibGRNSzBPbWVzNFlrN1pDQnV4bGt2blJWSGd5RXVseGVicGxWRVhOT3dON1VBa0JjWjZQZy1TS2M,More,39 minutes ago,2026-02-18T18:07:29,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.oaoa.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741301
Nine To Noon for Thursday 19 February 2026,https://news.google.com/read/CBMibkFVX3lxTE9Xc0NxOXI0eDhnc0RlSXFWclhoMlVQZ3M1QmdHS1FiVGE4d3JGM2pXVUh5bmpMUXVNSm4tN2lhUHp0dHp1Z3NFWjJ2a3pwNGRPMnpWMFpOZ3BDQklyNUtHdTR2VTBGbjhWVHRZdXVB,More,41 minutes ago,2026-02-18T18:05:00,Volt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741304
“Inhumane actions”: China fires back at Trump's sanctions and closes ranks with Cuba,https://news.google.com/read/CBMi0gFBVV95cUxPY2hIc2xVOVp0eHNLUE91YlNoNEtHbnpYdm93QWJaLVVWSS1XVDR6SXdYc1lQSjJ5WDRnendtck5rWDBDbzVjVkJPcUdnX0pNblMzeXQyekdsZVBoZEQ4MlhRYUdxaEI2dnVfQllUd3g1cHhMNjVKUWRKS08tYjMyT0J3SEJyVWstbnVfVnRsWFdheUs2WE42bHRfZXhaVWNCOU5PWHVUUEpqdU82RlY4ZWxwcWdVZXJWd0NoWjJ2alYzMWw1OUY5ZUtjTjFiR3B0SlE,More,45 minutes ago,2026-02-18T18:01:23,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://progressive.international&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741307
"Over 70% of cyber threats targeting UAE are state-sponsored, authority says",https://news.google.com/read/CBMiqgFBVV95cUxOVkJVbGhlWV9VeXM3amdEM3c1OGU5S2pOYTFwUnYxY1VpTlFkOU1oeElBUGV1MmNjdFB5X2cxTkNRbDJDV09reWx3eWp4Qm50OFh1UkFIYW5FRkRjcnV3QmtFbU1NQnFDcEt2VGVJbDRrN3RzdnluWlhFWFZVcHJ2cEZpTGx4TjNJcHVEa1ZlUlN6Y2t4blB4eXM4OXh6ZDlmVGoyVjhCX3NxQdIBsgFBVV95cUxOTC1ydkw4YWs1TXRFUExoeXRNUUx6YXpnYlJmQmdvT0NZOG9wRTFsZVVtVHZobW9WblZ6NjRiS016SEZDdjRCR1pfRzFkY0NLNzh3amxNamJmamNXb2ZjT05VYlNwVUZmR1B0QkFKQkFzakdkRnlrQ3VwVTV6dElCTG56T3FOM2pfZk5yWmVIbENzSm1kckMyNkxhVmphX3ZtM0FfcEdCNmc1UU1scTFIY2Vn,More,57 minutes ago,2026-02-18T17:49:12,APT Groups,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.khaleejtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-18T18:47:16.741310
