Title,Link,Source,Published,Datetime,Category,img,Scraped_At
‘The Game Has Changed’: Tech Platform Hacked by OpenAI’s Out of Control Models Calls for Cybersecurity ‘Wake-Up Call’,https://news.google.com/read/CBMiwgFBVV95cUxQemw0TDZTaWx6ejMwRkViU0h2RmxFR0tjaThlbi16NWExbXBxRTBTS3dEam9MUUtxdHhSdm9xdTJfX0E4NFdUcEZPeVltZ2VjaFE4UWNYV2gwVzVjY3haVmZuTW9sRE1iSjdDTEROWXBxZVpMV2ZHNlZ2blNrT0E1RHFLTEhRQU9JaEZZZE00ZHlxRzhsdUMyRmhyMjJ0SVBWTmYtclJVSEQ0emVFVWpVTkFiSWhTQWhmUFA3eGRMZHhyUQ,More,1 minute ago,2026-07-23T19:05:38,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.longwarjournal.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879325
"Meet Jimothy, the Seattle Raccoon Who Is Taking Over the Internet",https://news.google.com/read/CBMiggFBVV95cUxNOHcxZDh3cVp0aVh6ZmRkQjlmOE0tNl8ydlVvVURYMzlsMldoQzdmZnlaRmcwZm8ydmNuSjhNQU9vT0VxYkVTbDg2VUJLdHNTMzE1U0hxZVpYdjF5WExUdVRVSERTZVBIV2t2X0J6WWVZdkx2YmJkRG1VbHUwU3BUUmJR,More,3 minutes ago,2026-07-23T19:02:13,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879334
Chick-fil-A warns cyberattack may have exposed customer data in multiple states,https://news.google.com/read/CBMigAFBVV95cUxPVmtuUnRLcENOd3ZBQXBCcm9QVWh6Sy1OelpsY09PNUR3M0xmLURHU1FOWTNMNUI5TEhMckdiR19VYjdiaTFmdkwtSHQ2cXN2SG5XN09wZ3hsN2NrcjFZRWQwMGRIVXlmVHFCT0pUNTRCcUdFd2ZCT0VLc2U2eWktOA,More,15 minutes ago,2026-07-23T18:51:17,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879338
$1.8M Serviceaide data breach class action settlement,https://news.google.com/read/CBMixAFBVV95cUxQRUthYXFCNnZzaFE0U1Z4djdoS2RId3llNVh4VEh5TjB5M2dhcjhEbkhja0Z6bWlrLU95M0EzSmcyb29lUTZHS2dGUkRWOXdOY1FEVno0UEhWOFU5Z0p1ZVJTT2dOSElGVms4OFNERFhZWFpSQTMwenp3ckVRRC1vZ2FtZTlVcWlLMnpFUmI0OWZIb3dQS0lLSUd6bDhVY3A2c1pBeDhjbEVIYTc2R1Byb2ZBSDJrRkx4WUNWX1NjTGM3cDdK,More,17 minutes ago,2026-07-23T18:49:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879341
"Solana sees $53M in tokenized equities deposited in lending protocols, hitting new all-time high",https://news.google.com/read/CBMie0FVX3lxTE00M2xkMm8tUkR1c0M0dmZZSGIyUHNOU1JDTTdndmtEbkJ1Tlg1UjVWbXFkV2JzNGFuUlItV3J0YW5nNmRSVFJINnkzX1QyNEF2S1VBOEcySF9RY1BEQnRhTVFWa1l2UnhEbWFKUlRua0Q3VHE1eW0zdnlRMA,More,17 minutes ago,2026-07-23T18:48:47,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879344
"E.U. imposes more sanctions on Russia, in compromise deal",https://news.google.com/read/CBMingFBVV95cUxQTW4weFhXaGF2TExZeFdWUjJaekNhNlhDcnFqOEdLcTJLZ0lFa0tqN0w0UndvaHJueTNCNHVRdi1KbE9VOTVwQUo2VjRxMjFVSWxONVR2OEtmLVhPTHNpNHNnU2FSTU1GUG9KSWYxMmdRblpqRlpCbFZmNkRhbzhOdlVfdWJCUXpjZnhvcmFpSl9BblNOeXN1T0FNZWRDdw,More,21 minutes ago,2026-07-23T18:45:55,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879347
Cisco backs Israeli cyber startup led by Iranian-born security veteran,https://news.google.com/read/CBMiowFBVV95cUxOc1pRUnpySUh0bTFtSVNsNHpKekpqQXZjZldObkhYSUNUWV9mcnc0WFFQekNjd04wV21ndngwLWtYb2pKc3FyZkllZWdsS25kTV84Zy1CVmdxb3FMR0NfWjZGNWxJQzhONWc4RzBKTl8zTGxrVWJpVkFGOUZUa0c1M2p5cl9FUGlHLUFrVmVmdXRYcjNkcG9id3AxYjY2TGNOM3k40gGoAUFVX3lxTE5VWFFVSVFsYk1NU3hobzZDYVJKYjFDbzZQbEF3T1VyTHJtWlVTVlV0blg2MXg0Y01LOTlfQi1mM3ROWHNpc0g5NzQ0Y29fbFVMT0JWYXJYZm9JeENTdWdDS0JJcnJMVzE1SnJUSkQ0SXI2S1dxZVBRMngxcUZOa2hiQXpGVjBHaVdLNjUtR0ZOaG55bmZOOGlEOENUNnYyUmdDQ2g4Ylp3LQ,More,21 minutes ago,2026-07-23T18:45:00,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879349
Russian Espionage Group Exploited Zimbra Zero-Day to Steal Mail and 2FA Codes,https://news.google.com/read/CBMifEFVX3lxTE5aY3dmWW93amd4VmFONVBRM0pnMTJ2dG9sa0xqM3U5Y3pQaDZCNWxVV1U2ZnIwT3Z1aU81OG1SaHNaQTdvbHd1aXJmSlhOdFowa1pDLUtKYjJGdHhqRi1XdVJ5anlocG5CcTZOVHRYek1oYkZyYzJzam1rWGo,More,30 minutes ago,2026-07-23T18:36:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879352
How adaptive weapons and trusted autonomy are reshaping the future of fires,https://news.google.com/read/CBMikgFBVV95cUxNWWlEeXlwM1pvN2VjRGdiTVRXb3VOeVdpSzBIR1ZWZ0VySjEweS1HLWdUSS1FUTUxZzRNUXJXeUI3Y2lrbGVhQk5nVDJfOGpuRF90YkV2ZEJ3UTZiaHVzR0J0OHlDSnU3ZGp2QmxRX1p4MUxoT3BsMElOLTJVdWZ3Rmx4RGpySG1aTVVaUXpYbGx1Zw,More,32 minutes ago,2026-07-23T18:34:26,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defensescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879354
"After Hugging Face breach, FedRAMP chief tells slow-to-patch vendors to stay out of government",https://news.google.com/read/CBMi8wFBVV95cUxNOUZoWFdaZFBLaG11ak9SMmdPWWJjQjJpcTdmWjQ0OU92SXoxSG85ZmdGSUdEbU04bVFLcndobGtpUTF5Z3V5RENuT3RocjhESm9Jc19GOXFoak1LYXlGb0M2NzI0VUZOZkRxY2N1aEt5TWE4RlFGVkZSc0QwVmhTMmdERXl1ZzItYjNpQlNWVnN0ZHJrYWNEcXR0bW53a285dFB5dU9zWEVOZEtKUHVHUTdnUHVyU2tnUUNRbzViQmhGVm9MSjJzMlFBZDg4blVPZld0c3lzYlN5REgzUFpEMlpPQ2kwUWs5MU9SN2dGWW81RGM,More,35 minutes ago,2026-07-23T18:32:00,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nextgov.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-23T19:07:26.879357
