Title,Link,Source,Published,Datetime,Category,img,Scraped_At
APK-Based OTP Fraud Raises New Cyber Risks,https://news.google.com/read/CBMiigFBVV95cUxQYUNtZGM4cHk5V3B3YVJtN3ZjenF2X2RQVmthbFdXbnJITERFNk43QWdtcHdobEtGTnpoaVROVkF3RlVrcWhVTkJXMDRzcHM2aWRmdF9MQWRMZ1NTb3hhYnJ2NjNlZUx0WmVwQUtuVmlENlVNdXlPWko4LUFJSE5tVE5FdUZqcXpmdUE,More,3 minutes ago,2026-01-27T06:26:51,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335395
Hackers breach all tested public-sector systems in Korean audit board's simulated cyberattack,https://news.google.com/read/CBMihgJBVV95cUxPOHFWRDBfQ0NuQlYybFo5OGlEODU5bFlwVkdvcDcxRTRrNUEwdlZiUlZOb3kxNXZvb1RmRlRkTGp3aHl6dmRMdEpoeVJzYVpOeUZ3QlJyLW83TzhFSjVmS2liVWNhRWhOMnV4TGRpcmJmdjNNQnB1Tm5tLTUzbkNBbWJkTnZWczNWSHNFTlJtWUw3M1huNWg3S0tZSVpDa3A4T215Z05kWmltU1JZWWZPS2cydERUMHJGOXJyNENJZWo1VkRRcW44cFRKNDV1bHZTR3ZsSVFuakg3RWNzLXZGSGtJNlc5VkxVQTVzaGJOQUh1dEVSQmhDNG11RE1aT3BweEJHdVBR,More,24 minutes ago,2026-01-27T06:05:43,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://koreajoongangdaily.joins.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335404
Somalia approves cybersecurity law to protect digital systems and critical infrastructure,https://news.google.com/read/CBMi3AFBVV95cUxOSEJkenF1NDFOV1FTOGQ4ZlZKenl5cEdfUjVSdmpoVnBtdkloRU9NUUhfTHlIVjIzcm9nNU4wWnhvV2h3bG16c0xuc0E0alIxUGFWc3BiOWFsMGt6UGN6dEIwbjh4TXR6QW9ZaGk0RjJydVB6dTNQZGw1aU1PWDZLZklCZWRyRUdqUzBHSXdJNkVZSUI0U3NDeTk4UXhwMUlKaUZXUHZ5MjRYME8zczh6eVIwaGlqOFFHOFJfaXUzSUFDNFZ5SWRnZDVDVUhBTlJFekpoQlozcDlpYm0z,More,27 minutes ago,2026-01-27T06:02:35,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hiiraan.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335407
The Terrain Before the Terrain: Why Special Operations Forces Must Master Administrative Battlespace,https://news.google.com/read/CBMie0FVX3lxTE5jMFRyOGk5VjByV3BXeHZiU1VyNTZoemVvNmsxeVVsakZXQ2RjejQ2dkdaQVczM1dPOWtGci1Dc3dzNWJhd21qSWJQamlwSTFvb3hSWEszTnBwWFBxVi04dkhjNlROaXlXc1pDbGhCVEZLVlJVdzJBaVA4bw,More,25 minutes ago,2026-01-27T06:02:30,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335410
Starmer's fraught visit to China will tell us what he really thinks of the UK's place in the world | Peter Frankopan,https://news.google.com/read/CBMiogFBVV95cUxPSXAzSk03UnRDM2E0SWhmWGFLeDlaR1VLSTlReFRORE9UTnNfcG51eDlFVjQwUmdnQ3NSdklabGRUZVNpcnhYZnBySC1tOW5OZjlkdFFybEk1bVNrREZBNW1pWWlvWVhTbGs3T2I5a0FkZy1UQ3RNN0Z1VjNKOHM2SlF5QlBvbGgzc2xaOTF2VUd5OEsxVWFNUU0yMW5ZdzJ4NXc,More,29 minutes ago,2026-01-27T06:00:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335413
Received an income tax email? It could be a ‘Blackmoon malware’ trap for Indian users,https://news.google.com/read/CBMisAFBVV95cUxPZ0FnU1JkOUVtOS16LTNWVjQ4UjNrcUlqeGtmR1djMEphTWFjUkhqd2owOEJCQTdmT1poSGZLR1hDc1cza1VZWGZPeXhacTB6UUhON20tdUpyenVaZEVVaE9hemNiTnVGTUxmLUZKOUFSVFdYNmRNbEFOcEczdm9NX2E1d2dLQmVDZFZiS3ZVUEswY3V3ZkNlWnFQRG1XdktXMWllNG42VjY4bEdXM1QtOdIBtgFBVV95cUxPdXRBZzhkLTk4ZzRLb0VDSUtVZ0hPTVhRbnBKYk83WW1aZVpfS252cU0yb0lUam1YOU13dzYxRE1EaXZMSWpKUXhySHRfcFBWcDFfUnpkT1h0a2xQNlFaTmVzeUhZQWtwX1djRk5wT1laS000cTYwOWNDR1dkQjlDb21UdVU3U3Z2Nk02NFBPbXY4MzRERURnNGVQaGEzeV9LR0U5MTNBMkZTYktkWFdQY1QtbC0yZw,More,45 minutes ago,2026-01-27T05:44:22,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://english.mathrubhumi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335416
"Gold, silver rise to near record highs on safe-haven demand",https://news.google.com/read/CBMiqwFBVV95cUxQZUxubFJ2cVpZTjlJQjVUc3VqODIxYjhmZDRpMlVjaG5zeGVYQnhZR0NSTEdKbGQ0ekcxdzB4SWpXZ2tfSkxaYW5NVWtCNTU3SjF2UFdHT3RlajB4WUJiVE9uRWhwaVlZODhSajY1MGRLaFlrUEstYjFwY2FDZlJqcC1KemItRDRfaVc3SUc4MGtyX2w4QlZndWZNTWJqcUp6czZlRkQ4WlRnbnM,More,57 minutes ago,2026-01-27T05:30:46,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335419
Bangladeshi workers lured to Russia for jobs were forced to fight in the war in Ukraine,https://news.google.com/read/CBMinAFBVV95cUxOcE9LSHhIaHlwMUc5SmJrbjJxLVZ0SVRNclBZLVlka25PSWxITXgzczZHU0p5QjdkeGZqWHg1WE1KM21rblJsUHZiZnpFNFRTRXpzTlhpYnM3T2xCQ0NnNm0yQlF5NUI5NFJBZDctRVhRYzNucDhHRk1HQU5Gb29jaUdfeTJYVVJyb0JwbTR2NmxoQXQ2VWhFcEY1NDQ,More,1 hour ago,2026-01-27T05:21:44,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.seattlepi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335421
UK's Starmer heads to China seeking a thaw in relations but risking a rift with Trump,https://news.google.com/read/CBMilwFBVV95cUxNcUs3UTdINXZQYUxmRm0yOTkyTU5rVC1pNDJBR3ppeEZITzFlQ1A0Z09oV3cxSGhiTFU1bnAtTlNoUUp1MWotdWc1bTJ5VGQ3MmFfTUpvanpNN2M4NUZOeExhNVlLVjlVb1U1SW5nWmtlZDkxWFVKTldSVVh2VmhlckM0UEZqMzdBRlpaY3NzTGlSQW04aDBj,More,1 hour ago,2026-01-27T05:07:44,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.seattlepi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335423
Oil falls despite US winter storm as investors eye Kazakhstan supply resumption,https://news.google.com/read/CBMiowFBVV95cUxOb2lkRjVBOFlEeVVncjBUNDlmZldsTmpBM3I0NnJ3TUhud3hHT3B2S1YtWHNSRGs4MWZ1NVc0VzFSN2pSeWcxX21obXBLZ0xXb2ZLLXJXNTNUSWJ4WjB0aUtXVlA5RUdfUHFXYVFXbDNjdk5mclNhVklCenAtbzZHV05VNllVdVkxTWRra1V4TUF6amwyRE5vcGNDSWFpQl9NY0Zj,More,1 hour ago,2026-01-27T05:07:04,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-27T06:30:20.335426
