Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Microsoft faces security community backlash over Nightmare Eclipse,https://news.google.com/read/CBMisAFBVV95cUxOWkJ2ckd6Q1E3dm9oaW13Rnl0TFM5UHBGamo3bnhfV2c3X1A1dDlmM2tUMWpxVllKUTZnWmdmZDNlSnM1cjh2ckNZcGJDdVRpVmpmOGVlMXlVcWFkcVN3NUdDTlpTQ2pyOEdDaktWNEZkcEh0dm5YX3pGOEF0czZCbDhNSEFRQUxxeEZiUVR4dUZyOXlYdktvbGtKRTRxNXNpOEI4b2tRNnZwOU5WemdPZg,More,36 minutes ago,2026-05-30T12:40:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.notebookcheck.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731899
Pete Hegseth pulls his punches on China,https://news.google.com/read/CBMiiAFBVV95cUxQNDhxNy1aTTl4SlVwODRPRU5INFdLdFJzbzl4emV4TGZ2Q3pFZ0Nrc2llRWtZZ2E3UXZuOWpaX1l3Wk9JWnNzQWl5NGRiNG1xNThGLWZqT1g3RDZ3MFgxb3ZLdG51ZGhkdjFUR29ZbERaaDNvU2x4ODhETkMzaUVUSzAyU3ctUDZF,More,41 minutes ago,2026-05-30T12:34:10,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731910
"Ex-Shield AI Worker Sues Over ‘Profane, Egregious’ Acts by Senior Official",https://news.google.com/read/CBMisAFBVV95cUxNYXY2eXRGbjVYbmdjRklveDdnNVF4TVdubURTNExwbEpYUXFIU2lqQV9CQUlfQ1kyVGdPOEE1UWI0T0g2cXFSc3dOY2NMNHJ2ckY3Y2ZQNU9BSk93dEl2U19UODA0MkRieTRRSUd4b1dtSkhpVGZxRk8xNUxwTmMwbEJlaER2amxRazk1R3JIUThYQXcwZkdrV01mOHRXVnoxYk9kTnh1ZWtuaGZZQWhsSQ,More,41 minutes ago,2026-05-30T12:33:50,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731913
Tips To Secure Your Phone From Hackers & Data Breaches,https://news.google.com/read/CBMingFBVV95cUxQX3VFaGpGdllPVFB3SjBVSFFMVnlKb01xNDBaMmRKMmpJcVh2elp1Y25YWFRhd212U2hqQUR6OEJhOUZKNWxDbVVKaEFiNmY0bVlWLTVmN0NxLXBCalZKMTJ5Vm1LR2lzRlNjeEV2WlRVUlA3SGJPbG1ZWjRCOVd5RnFaS1NOSlRtNVFtWklVR0hucjl6ZmNyT1cza0drQdIBowFBVV95cUxPa3RBMHJMY1VXbmFYM0d6RzJ0MkpOQ3Eta0JhUGxycTNSN014WnpoU1l5YmJEODU5bW1Oei05cDRlZ2x1ZTNKY3FxcnFsVDk2cE5idWZfQ3JPcGFTLUotWVhwUUoyV3p4V0loNFdDb1BaeWJNMl9xYjZ1LUEyMFJiRUxsN3FtTS1LMkFHRWhNamtyVDZWRERVQWhmSFF1RmthRWlJ,More,44 minutes ago,2026-05-30T12:31:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731916
"M. R. Pallavi, THIRU-VI-KA-NAGAR (SC) constituency, TVK, Tamilnadu Assembly Election 2026: Profile & Affidavit",https://news.google.com/read/CBMiPkFVX3lxTE5faDBiWWpLa3cyS3BWYU1RQ3BrQmt2b0d4dnp0ZjRvTWZPdndZeGNzdzV0OTF3OXlCa3A3akhB,More,44 minutes ago,2026-05-30T12:30:48,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731919
"US not 'turning back' on Asia allies, but expects them to boost defence - Hegseth",https://news.google.com/read/CBMiWkFVX3lxTFBYLTZFdzJfOVpOSmxKVGIwU0JDRE10em96bXVSdklUY2JrOWU2UTBTRmJEc3JFZnlHN1poQkpVU2hacnNIcmJIMldrSnBLTmhQQjVHZnBkU2JUdw,More,58 minutes ago,2026-05-30T12:16:40,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731922
"CISA warns that Nx Console and GitHub repositories abused in multiple supply chain compromises – tools across enterprise, cloud, and DevOps environments exploited",https://news.google.com/read/CBMinwFBVV95cUxPYWhwOFcxVVJLUkZhYm00Sjg0Nl9fcmkxUlhYTHBiWmhpN2xtZmNjVDdnT1I5dExzdU5kY0NoVF9mWENyb1FoQy1LcURRS3dSb25CaTNWWWZNRDkwNWRLRDJyU3dYcXZJN2FyOUV2WFBLdUViZHBNQmxzanBxTWc2UkZLNzFUcm1qcHFIdjdHbGdkcE1VcEhOSUNnNGU1aTg,More,1 hour ago,2026-05-30T12:07:08,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731924
Sonar Acquires Gitar to Eliminate AI Code Review Gaps,https://news.google.com/read/CBMimgFBVV95cUxQcTlodk80TXJVdEhub1lkeGlPd3dMOWl5VU0wa2dJcUVJWEp5cnZ2YWdVeWM4SEw5RlhPTEpnZnptaXBkVVBZNHNLVWowRUZDaEYtY29IQVZlYUpva29RQTNUUmJ6Zjg5ZFk2QjlfeW1OekNSS2ZhU2Y0WThCUUxSNHhpQ0g2YWdWUVVvaml1UU9tUWR6NV92SndB,More,1 hour ago,2026-05-30T12:07:01,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731927
Thousands of tickets remain available for USA World Cup opener vs. Paraguay; Will it sell out? - The Athletic,https://news.google.com/read/CBMingFBVV95cUxNYlhpVHN2ajJuek0xeFFIejRoVHE3Nnc5RTJOSE9IXzlKRXRtVG1lNDBsZ0Q1R0xTMkpGRExSRm10WS1NNWR1dnpUdnNmdnR0dHdVRU44c083aGxvNG56MG84elJUaVBaQlNaM0duelVJcEpNMGhyaW5sQjlHaEw4Q2YxVDFWT2t3c3VwMFYxdkkyb0JwR05Rbm1Kb0s5Zw,More,1 hour ago,2026-05-30T11:57:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731930
Israeli firm links Iran-backed hackers to Los Angeles transit cyberattack,https://news.google.com/read/CBMiyAFBVV95cUxObTlKUUxxaUNBQU5aWEZTWGNOaXJ3UFUySW5XY2NKSDlWNlVQWXVHZnp1S0wycWlPS3FES1NDZEZzZnRMRXhTYU41MExnZV9LNUpTZ25QTXYwQmdjOFRHUnVZZnJnNVMwNHQ4bXZqVC0wYUlOZVFqTE9WNERSc05wLVQtX3JNWW1TRXRKTy1lRHkxdDI0Y3BJS0ZDU25zQUFTODZkc1VLWlRpZGVadXJDUXFwNEtDeXJlbVY3Q0JJXzZqT3lJN0Y3Mw,More,1 hour ago,2026-05-30T11:49:39,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731932
Blacklist Expanded: Ukraine Adopts EU’s 20th Sanctions Package Against,https://news.google.com/read/CBMiS0FVX3lxTE9ySnBpMkQtUVE0czZDMGE0WVBtdG5XZ3YxNVkzelBMTzBoZlJPS1ZYeDg1dkU1cG1NZlRwWWdTU2I0dGlObTEwNlNVQQ,More,1 hour ago,2026-05-30T11:46:54,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731935
"Krispy Kreme customers could get $3,500 in payouts after data breach",https://news.google.com/read/CBMi-AFBVV95cUxQeUhwY2dmZk1sOVFoLWlDSXVlcEREc1d3WmhyZGxkbmlReE10MEd1X01ybG1KVkYzamZoWmNER2tiNUJpc3h3dUFrZlVqWHJUTUM2SkpMNXJ4OGRMd0tFVmNESnFPMHM2WldadHZGbHBOQ3lWT3lXWFBSVW8ydlVIOTRQeE1zbFZYWDF5THp3NU1MV1RfVjZFRFlxRzZBZkROUU1QTUp0bWZHXzMtcGFPZ2FNOERQbGVVSUpRMkVfeWxCSk1DNnBFUkpwNXFLbmdXcV9XMVNLdjI3YzhZTHc0eFhoQ2FXUjNiN1hha1c4NXpuTDd6Nm1KQQ,More,1 hour ago,2026-05-30T11:45:00,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.rockymounttelegram.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731938
"'It's scary': Fire code violations, unpaid bills at Ontario seniors' building on sale have tenants worried",https://news.google.com/read/CBMiUEFVX3lxTE9scm90VmhncnNheWkwZnRtTU8wZ0dFeGoyb2xNcmVtNUxTdXlJWDZOZjY5NVNFSzZvYi1nRGJEUlk1bGJzNkdyVEFvT1dEMTc3,More,1 hour ago,2026-05-30T11:29:11,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731941
"Social media companies to pay $27 million to settle Kentucky school district's lawsuit, records show",https://news.google.com/read/CBMi0gFBVV95cUxQbUYxMHlfcFFBU1p0aUh6b2ZqQ1Z2aC1VTkJXbXZyNWF1aGM5Uk91ZGZOdFpoelEzRHUyV0hVWlpYbm5vMDBIN0dkY3huX2N3eU9aSTNHbGpvQ0xfSXJlSnJXcXBlN1ZfNVUzWGdQRGVNMGx5Tk1Yc1RuRDVvZXhza2p0MXVoaXlvVUQ1U3pDSFlDclFJQ1oyZ2Nsd3lpNmhfNkdGMWl0MkQwYmZWRDJsU213MHJjOXl3S1U3Y3JZdTRpdzFVSjh4OGdOY0pzdTIycGc,More,1 hour ago,2026-05-30T11:28:41,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T13:17:02.731943
