Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hackers target Booking.com users in new ClickFix malware campaign,https://news.google.com/read/CBMijwFBVV95cUxNdUo1cm10TXRzVlo0Ni16a243TDUzUVNpS0pCNW4tRTRKWXpqOWJDWG1wa3VBczBKUDl0U1U3Ri1fbFp3MEZ5ZDlfSlh1Qkx5a2FwQllGRTZoaTVmTTI3S2RPT2VUeEw5TXcwdE92dk1oSWczWFlWTDlZcVd6a3dkZFY2N0JwQmEwR1R1RmRqaw,More,20 minutes ago,2026-01-07T00:56:15,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226640
Tunisia Part Ways with Coach Sami Trabelsi After AFCON Last-16 Exit,https://news.google.com/read/CBMigwFBVV95cUxQRXF2bDU1LWlfOW5rVzFBdEFBQmtCR25uSGU5ZWQwQVNhTHRHZ1Btd0ZXbGF6X2FRYUQxN1FuMUtEOHNFQzlFNW55N3c0dEN3anB0VFpIczlPOEN5RWtvNVpsaVdWNkdkSUN1YTNWbEtfc0NyMGJuREFBS1dBOWtMZzREaw,More,30 minutes ago,2026-01-07T00:45:52,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dailypioneer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226649
"Chat platform Discord files confidentially for US IPO, Bloomberg News reports",https://news.google.com/read/CBMitwFBVV95cUxQa0t0ZUYtLWNjY2Vmd1FMX3o0YUE3MkFfbmdpV21qM1pPN2xMOGN0RjJmYkd3N05YSUppVE9sVk5QRWNCM1djX1VtV2xpSmk4RTZQc2xUbU9tcDNxdWFiMUNNZ2FFVGtDVDY4WnNRWkduUGdpOV9oZDdWVDlTTHZGVkNKdnBtVVhXSFdoY1QwVWhHZnJpaGNiMnYwcllSaVdGYVNfZ2NuNW1fci1jaXlnb0pwVWNrMk0,More,41 minutes ago,2026-01-07T00:35:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226653
"Hilton, ICE and the New Playbook for Handling an Online Crisis",https://news.google.com/read/CBMiyANBVV95cUxQNFpySW50OENqRWRaOTl4Q2JHZUNEYzkxRDFQcDN5bjFZSUdYRS1jdVFkUnZpTW1BR1QydGZpV0lUVDJNUUdGcjNiSkNGeXI3SWo1QXRmakdLNDZ6bFB4WW9UWS1fQkRXQ2lYd282UnpVSUE1Z1poRU0zRTJRR0NRUEZ2NVZqUGNlUzk2OXdzMUM1enpZLUxsNHZUUjdBNjdRbHZUVTgtaW5zdXpuYndGc2gtcXY2dGZXaVVGSnBVRHZieUpZSUw4a2p0QjNTaHliYk9qc0hLT1pMSm9zS25MZmhfTlgzVjJZbHpsQ2Y1dWxXanBSYnl5WUVDMmJzaWFIT1dsNEJ5R2UzZmFHeFJVcEJEaUFiLVdUUU9tUjRpYnFnTHhxdEVnby1vSWlISW5JblZhLTBQMmxCS1ExalZGZjhZUlg1TXUwRm1oUjdoNkRnWHZfMGZ4SHpFZFcxa1JqMVRrcGhnSmZCUF9aMFFldWRLbWNHQ2sxUVhreUhZSmJjQWRoS005NE1vcG9lU0tBelFwVko4aHg0M2RSUTlBeTQ2NkZEM1VRR2U5THk3V3hkd0FwWlAyZDlubUhJaXBWcFpNQm1MNkI,More,48 minutes ago,2026-01-07T00:28:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226656
FAA picks 2 firms to replace 612 outdated radar systems that air traffic controllers rely on,https://news.google.com/read/CBMiuAFBVV95cUxPNEJQaURPSVpNNkdyeE1ZSFMzMjBERDhfajh4ZW00Q0dnMXhzd2hQcFFzZmhyeGFRbEw2LTROVEQzWGh5OUZLTWtLM283WlZDckgyQm1tcWdWUTZpMTdaOTREYm05ZlNBM0RmZVQ2clFWczhJSGNEUUdJeDdycWh2Z2xocW5ldGZSbUJ5MmVHX25hUExuSWZFWjd3ZXh3UjdVZTBvSnRCOUlzTlU1NUJ4Q1pCOWJ3UDJw,More,54 minutes ago,2026-01-07T00:23:27,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226659
"Ashwini Vaishnaw Highlights India’s IT Strength, Announces AI Training and Data Centre in Rajasthan",https://news.google.com/read/CBMiiwFBVV95cUxOelFqbHBfZHZ0UmdaaXBIVzV5M3ZOc01ySXp3WFBaZEROazNwdDR3ci1QMmcybktPY1dDcjI2Y293TFZIbXNvTlgtUGVGbjFlNjc4eWk1OXJzaUNBSE9YNHdCbVhIYjlOcklmZXBWUGVrNFhnYnBvaml1OERSNGw0TGhBOEhhVHpfRlBz,More,55 minutes ago,2026-01-07T00:21:28,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dailypioneer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226662
"Officials and Executives Discuss Cyber Labels, Agentic AI, and Resilience",https://news.google.com/read/CBMimwFBVV95cUxPV1JaOUxPQVQxaGpxbmhhTjVNV21SR29iZmNhVFpQSmpOUmxBSFN5Yk1ZMjFiYU5xdXFaWi1JU29nbmZsbE9fV2dMTnhodnB0U2xxLVJUbWhfcHBFMDIzb0JVb2RFZjIyeHJrMUJEVUdvZjJKNkQtNzFuMFc2MDFkNTRKdnNrdGs5MktRcjNnd1VJRzdXbEpuRHlXNA,More,55 minutes ago,2026-01-07T00:21:20,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://broadbandbreakfast.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226665
Radware Doubles Global Cloud Security Capacity,https://news.google.com/read/CBMinwFBVV95cUxPcWVUWDVVbG00eDJXMlJtRUYtRlpYYXdDS0JvX0dZUkVGNm5wRnV1THBNOGFKSVdGajAwS1NDejJlQkc1UDZKVVhGM0xhN2hsRGhNX2kzVnNJSWF5ZUtDQkRLSTRiZE1meGVhLUt1Tm9FNVkxbE1raG96MFpKRGFtY2RsM296amF2QkxhTERxR0t1a2N5bXMzam1mbkszUVE,More,58 minutes ago,2026-01-07T00:18:18,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://itwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226668
China-Japan Dispute Set to Weigh on Asian Stocks: Markets Wrap,https://news.google.com/read/CBMilAFBVV95cUxOSmFmbFBGcVdmYVJydGVHSVo2TFdQZDVJREtZampaOERMMDhyZGZRazdBTF93d0FHSlJSLTlIZjllSlpjcXBxdlBWY3R5LWN0ZThxR1phNWZwLUVDTko2MXI3ZnVEU01yRnJMcmI0eVhKdkNLVWpLUUZiVG5ObHQ4RUpoc1JMcFV1NEVnZ2ZSaDJWRFFC,More,1 hour ago,2026-01-07T00:16:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226670
Trump Says Venezuela to Send US Up to 50 Million Barrels of Oil,https://news.google.com/read/CBMitAFBVV95cUxQeWRmRm5sTDZEbG40ZkNVanlieU51blYwN3d1Tkp2RjRkNEhobDVxdGxENWdlRWFCZkNXU2RGMlNuNW0tSVlReGRfRktsRkQwTWJoeVJvTWpoa0hLeEFoQm9oOG1QUTk3RWgwal9LV1hqNFpJamhwN3lLMXQyU0dySW82S29pZWZGZE1yTE1YUjZHZEdMQlFQV0gzbjZJVnpzSldROXhLcHI3RDVIRVBIT2RlQWI,More,1 hour ago,2026-01-07T00:13:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226673
"Hana Securities raises Samsung Biologics target, cites plant 6 breakthrough and CDMO investment - CHOSUNBIZ",https://news.google.com/read/CBMigAFBVV95cUxNNXVYUWFTOEFBMWZBaXM0NXdJMl9Oc2ZJYWVXOUdCdTA1d0V4RnE0YzNFQ1J2MFJRckhlejFVcFBlUFBNWGZjZHRQMTl3NTNYMm9wc1lZZU1RdFFtRWQyMW94djI0ZW40MWRMUU1tTG5JcnVfMGNVUWVKZU02a0NzVtIBlAFBVV95cUxPVEp3SXdrRGpjZVBNMGZUZnR3SzltaWxCR1ZLSWZGekZ2SDhFR0h0bXhEbTEzWHlnSTlIMVphQ1JUalUwSXVuX1JYUlBFUUZWMXVPNlROM2VPdVRjbkoycWo3SGV1a29MRmdaUTA5cWQzdmhXS3FrbHRLV2JOV1daZUt3M01DdHpCekdtM01FSU1kWVRD,More,1 hour ago,2026-01-07T00:05:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226676
"US discussing options to acquire Greenland, including use of military - White House",https://news.google.com/read/CBMiWkFVX3lxTE9hbDB0VFAyeVl5YlluV1VrcGkxRnVsam54RG1QaWVJQTE3d1phM05Zb2JWdk1JRHpheDVaOU5MT2RZbWtCMmJMMTNiM3gyNkdfNTdHODV3ZmxXd9IBX0FVX3lxTE5ZUmkzOTlRSDVTelBHMXA5TXpUMUNpaTQ1ZVk2ZHFGNDJVN0Mya0R4Y0ZvRW5oSG1jSkRjaDEtRmR4dzVPWkFWbmJZbTI1LVI5NGlXQTR3dTFwRngyUjFz,More,1 hour ago,2026-01-06T23:57:42,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226679
"Venezuela: 'Many' Cubans died in Maduro raid, Trump claims",https://news.google.com/read/CBMilAFBVV95cUxOTnBwSVEwc1VJX25ReFhJZ0NKLTRTMUp2b25EVklZQ1ZUamVkdGpRbGdtb284OXBfNnlleFp0ZWtZYnJWbGxCYzBDeDlCanFpU2VQQ0x0aWdGV3phLURsVXdyaHlYMVd6YnJqaDJTVFFyNEVMeTBTai15UjV2YnRzZGpLZFNIc3hvNXBWSWZ2SXdYY2pr,More,1 hour ago,2026-01-06T23:57:11,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226682
Trump to meet with oil execs about Venezuela on Friday,https://news.google.com/read/CBMigAFBVV95cUxQTjZ6UG5EanNIa2x1OEFmZlNleVlFZFBVRFJ0ZGpLWjlmZVNUdEtVMFh4UVZBWlB1WThQUzlZR18tc1V0RF9pc2czVVB4Q2Zrd09HYVhnXzBRMmI0YktpUUFaaVJXV1Nud001eW82OWkxcGRuRmZwbUZVU3ljQ3FHRQ,More,1 hour ago,2026-01-06T23:56:12,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226685
Manage My Health hack: New Zealand's worst cybersecurity incidents,https://news.google.com/read/CBMirAFBVV95cUxPOFpsbm92ZU54aWNfODdMbHp2Z3RCdF84a2kxNkZNMGx5U2hpZ2g1bEl1dkp3R0VOOVZtNkcxYXVoMDVoSHNQeXZsS2E2Mml6Smx2QXRzYmhDbXdtbzZ4U0NzZXdra1ZTVjE2aC1YSjRKb1JTc0lvVFhtUkJpVWRXWkIydkwycVhXOVJTYWIxSWhCUDd4ejFDb3dPcEJFNUJ1cWVHdzA4TDhVZzEw,More,1 hour ago,2026-01-06T23:53:39,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226687
"January 5th, 2026 Speaker Mike Johnson, The American people rightfully expect a Republican-led Congress to deliver results. Reco",https://news.google.com/read/CBMijAFBVV95cUxNRG1XaDBBTDhLNXM5OUxVT2ZDNk1vV0pfaWJGYXpWeHZPVTkyTjBlZHhGV3c3VmZVbzhCclZkbExXTnpiS0xIYmxQVF8xOWo4UFRoN1dneDVLRU9kNDZVcXcya2NZX3NFdWZBXy1Ya0taYWlaNEgwLVhVVHJaRkkzQWRkUVhKWmlTZU9BXw,More,1 hour ago,2026-01-06T23:51:35,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226690
Senate Banking Republicans make ‘closing offer’ to Dems on crypto bill,https://news.google.com/read/CBMimAFBVV95cUxNUXFlZy1PaklhMXllTER5ZXdKMl9OS0VOc1l3LUhpTzZIRzE4Z2tvYlMzXzdUVlh4aTRVLVVJUVdYZlN5R3FqeGxPeE1za1VzU1NpWkduTTJ3YTVSN1ptUzk1SGY0VnV1dFZUdlNmUXkyaTd4c2hUZjUyczJXWWFLQ1k0ZXJJMUZaS0Jfbl9nSDRQYUJXSlZ6dw,More,1 hour ago,2026-01-06T23:51:35,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T01:17:43.226692
