Title,Link,Source,Published,Category,img,Scraped_At
Chinese Cyberattack on U.S. Nuclear Agency Highlights Importance of Cyber Hygiene,https://news.google.com/read/CBMi3gFBVV95cUxNeG5nNnJycGcycXFmV2RlWUhLa21hLTh3d2xQcWRwS091UF9Jc1k3MkNiMG9YWEpGLXdZNGEydm9JUWdIVzhibzNVaWFZMzFXa0J2RjBQWWZ5M0NRVkQtek9NZU1DN0d0OThqNnp4RkFrY2tPejNKTXMyTXRqSmNYTUppTVJoZlVNbHRFN0hEQWY4em9zRnlKYzJlT2hyOG9OMlV3eUFQUXAxVlBPalBZdnRsdlpIYjdrVlYxVHZydmNOLWZoU1UwN3FyNG0xdkZIMmJBVDBjMzdBNTJMd1E?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFSV010VURoWlVsWklTa3BIVFJDaEFSaTVBaWdCTWdhQlJJaXJPUVU=-w200-h112-p-df-rw,2025-08-09T19:48:27.596172
Women in China 'secretly filmed' with videos posted on Telegram,https://news.google.com/read/CBMiswFBVV95cUxPQ0MyLUc4Sl9ldDU5Mk9LY0s4aDJwX21sUTJaLXl2dmFBcERSa1lRQ2pPU1o5SUpESG5aXzZtRzVYdkVNTTBOb3NkdXZoNDc1Q2ttQWNtNUdTUjFHekxEUG4xTDVOdWtrMFVWN0stSkhBSUtZYVFCMG9MWmlDekdzc2diaGtHNm5tS01nT19vYklMZDhBcVhFTmJOdElPM1BsekhwUTAzNVdieVhGSkNBVU11dw?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,24 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZhVEpZTldsMVJuazNaR3N0VFJDb0FSaXJBaWdCTWdhWkJZWUxEZ1k=-w200-h112-p-df-rw,2025-08-09T19:48:27.596186
Microsoft identifies Chinese hacking groups behind persistent SharePoint server attacks,https://news.google.com/read/CBMi0wFBVV95cUxNLW40M19mdjBfSUg2U1JDeXcwRmpaaFhPMUlZOU9JVlNCcUJ6b1d3b3VTOFh4UFRRMGNfMjJfdW1xaGpORFF0OUQ0VEtaYjhNVUx0Zkw2cG5yY2RGWFNnaGloNk5UTUcyLUs2LWQwdk56dVNxTGt3X0FiZVBXYS1HSTZSWTdjdU1Dd2FXRUt2emVuaTduTHdpbEVwVXAwUWxxejVQejhXbmk0dEJTc0RoX3ltVFVQY2czWDBkbzBvdE5Xb0k3VjNxRkdYWUR3aVJzX0dB?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9jaTFoWVV4NGRUUlNTSGR4VFJDZkF4ampCU2dLTWdrQlVKVEVLYWtsN1FF=-w200-h112-p-df-rw,2025-08-09T19:48:27.596189
Data Dump From APT Actor Yields Clues to Attacker Capabilities,https://news.google.com/read/CBMikwFBVV95cUxPN1FwXzJHNGc4WlRHdTRVZXdManNxLVlNNVpIT0ZYaVpZZjNYanJCdTE0bHlKOXQwaW56Q28tUlk3NWRMU21qU2hDejNqb00xVnJ6aVBDNlBhNnJreENLYnZWUmtZWmtZQVNLN2xackx0VUdfeVE2N2Z6cVRLMDlNVXpIWTBfcHdtaGdhaTNMeHNoVUU?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSSGx5ZFRjM2FrcE5SRWx3VFJDZkF4ampCU2dLTWdZQklwVDByQVk=-w200-h112-p-df-rw,2025-08-09T19:48:27.596191
How a US$1.5 billion North Korean hack exposed Asia’s crypto weaknesses,https://news.google.com/read/CBMiwAFBVV95cUxPWWtLN1BuUll2b1dyUTNyVUNvNGxqQjZGSWdIcnhtdzNUMUpWcGFuQWkySjVZZHBZYlJEVVN0Ym5tQXc1bGFxOXZQdFJyX21uWkg3akROQjJmODZ1bEdYRVU1SUl1dmxramZxOVdxajNCMG9TdFlJcGJCbEVnR0RybUxnMFVCZDNDMnp2a1VKTzlhZjBoMlJ1V2FKU3Z6V0swczQ4TFM4WmZmZzVqWkg1alRlM2hNQXRKWGtRWHF3WGrSAcABQVVfeXFMTkl2RXFLVzFneG1nd0JvbllHR1NOSDR3cXdfUkVwdW50c1hKQ1NrUVhOS09OOTZlVTVSWURYeDRIYlFmV0FKYnIwTE9XcmRUdGhFOXBoblJlNlpsQy1JanRrd0g4TlFUaE1VVmMzNXdtV2RhY1QxNmVTcmNrb0FDeHVXQ1VVeVJsSzFibGNUQzBTRlZpWGhCZ1ZYWmptQjZzbFFnd19hUEJIa2pyVW9aeDY4OTI3OVgwS1QyalJOdjRK?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRURXRyY0ROMlJ6aHBiR3N0VFJDUUF4aThCU2dLTWdZWk1vaXRsUWs=-w200-h112-p-df-rw,2025-08-09T19:48:27.596193
"Chinese biz using AI to hit US politicians, influencers with propaganda",https://news.google.com/read/CBMia0FVX3lxTE1TdVJBUTBLcTUzN01iWVFDV2JLX3ZPa0IwRDVJei1qeXVOZUVsQVhiTVJsa1JYd0xaTkFWTWlVckZVQllFR2tCMnhyZTF0c1haa3pQMllUWGw3LXZoTFM0M1ExS1llaTF1eExj?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFSRWRUUzBwaGNUTlZiR2N0VFJDZkFSaS1BaWdCTWdZQkFJaXRLUVU=-w200-h112-p-df-rw,2025-08-09T19:48:27.596195
India Becomes A Critical Hub in China+1 Strategy for Auto Giants: EY-Parthenon,https://news.google.com/read/CBMitgFBVV95cUxQc2VvM01LRFhzbzBBYlhxb21JTTF3TllWSXQ1TzZ3eG1fcDdIdzBGUmJkRk1SRVhONmNpckNJd0RrTkdITXFUYVZ2MVoyM2JxVGk5NDlFclJCNnNhVEJsdklnRXNhSUdQMXB3RFNCMHZSNVpGTW5VQ192WklJcXJKZFZzVEExVjV5Nm1KQU9GSFVhQlQ1YXdKcGc2YVZFTlZZN3IwNV9kRHl4Mk5GeVd6dmxDNkNadw?hl=en-US&gl=US&ceid=US%3Aen,Republic World,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNjM0ZKVUhGb2EwWXdMV2N6VFJEaEFSaVFBeWdLTWdB=-w200-h112-p-df-rw,2025-08-09T19:48:27.596197
"Chinese national linked to ‘cyber fraud centre’, deported",https://news.google.com/read/CBMikAFBVV95cUxQc3RMWjlFelowUFMtOUo3VklUTHgwWGZ4S0doSVB6NGJMb0xkMDlodkFiZUpRWC05ZEVMVVR1UHZJdlNORU1LRVVIQjFwcVZhT2FtZDdvNm1yQ1pMMC1TWGxuNUVzaXQyNEJGSUR3dHJXUkJEQ2FLQ1FwUlFIbVRaTXgyXzBHVG9aTzBsTzAyVjfSAZABQVVfeXFMUHN0TFo5RXpaMFBTLTlKN1ZJVEx4MFhmeEtHaElQejRiTG9MZDA5aHZBYmVKUVgtOWRFTFVUdVB2SXZTTkVNS0VVSEIxcHFWYU9hbWQ3bzZtckNaTDAtU1hsbjVFc2l0MjRCRklEd3RyV1JCRENhS0NRcFJRSG1UWk14Ml8wR1RvWk8wbE8wMlY3?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Mirror,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUVXB1VVdsYVoxRnhTMlZSVFJDdEF4akxCU2dLTWdhRkVaVG5GQXM=-w200-h112-p-df-rw,2025-08-09T19:48:27.596199
"OODA Weekly Dispatch: Business Done at OODA Event, Next Member Meeting, And Geopolitical Roundup",https://news.google.com/read/CBMi1gFBVV95cUxPQzdkRG51QkxFWUVyZVlyS00xUTJuLTlmS2UydFlPQ0FZR1lFcHdQVldkYVNEenZnWjRWSXdnSzJPTVhENGh3elRUaG5UdkNPdG4yOGRZaGpBZ1c5MmNkU1NkZW43M1NONXcyc2R5T0pMQ2xZLW5RSG4zVHFTM2pHWHVPNEduZFR0V0NDd25GYlp4VktoTXJTYl9uTEc1ajhDajY2MU5WOGlUcXpjcHhoOVcxSkRsam5hTmx2aXlDSGZRLVQxaDExVURVZ0hORnBMOVR3eTJR?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxVRXRrUzB0MVFuaElWR0pNVFJERUF4aW1CU2dLTWdZZFlJN01yUVk=-w200-h112-p-df-rw,2025-08-09T19:48:27.596200
Ukraine's intel attacks Russian air defense missile brigade in Krasnodar Krai - Sources,https://news.google.com/read/CBMizgFBVV95cUxOZ3NTeWtnNDROdHZrcExJbzdQU3BueTNwY3FyQmdsTDNldk45R0ZEWU9Rckp0T09xWWY4Zm9zN3h0aDFyX3Y1WFdWeHRadmc4S3lSX3VtWkdFTjlORjdaNVVNQzJ1cFlpOERUeGJCOEJ0VUFxRmFJRGN4NzRMOUlqZUxldVo5bUx5SHBianhsTWV3VXJqTTA4WHVyV3B1bFpWbzJaRWVCYVNXTVRwRkdDb2xjU3ZZRWNWR1B5U3JzbDJBbWlHSEM3MGVvQUU3UQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-09T19:48:27.596202
