Title,Link,Source,Published,Category,img,Scraped_At
Federal tech strategy against China sought by congressional leaders,https://news.google.com/read/CBMingFBVV95cUxPQ3MwbExSLUxzTDBMZ0VVZl9QeGlveERxREtFVlNjNDcwMXdGVzlsdUVIdG5NanNFNVl2TjVQeGFiNEJhVnFzRmU3NHJHcWwzaGtZZjlMNTMwVHFCQUFhZm9kaU1MRVIzZXMtTFpCNVdaV2JydUUxTmk0X3cxc2ZVVS1Hak8weTRzeVZqWENOVEtBVGpXaHVlRGY1MW42QQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlObkZyVW0xWFF6WkNPVWhqVFJERUF4aW1CU2dLTWdrQkFKSWdsaW5ZRFFJ=-w200-h112-p-df-rw,2025-11-07T06:26:56.184775
Congressional Budget Office Cyberattack Suspected Chinese Hackers,https://news.google.com/read/CBMimgFBVV95cUxOM2pHQWk0MmRqdlI3MGQ3eHZ1eFlvUjhvSkpkcjkzM3FHUE5rdVI0YVJkZmV1bGlwYWFodEpWTFhHODdGYVYtLVFiUUotZEpTa2ROS3l4MkdUTFY2QW9rSmN1dnkzTVNHOEFON0pmeTBoX1ZwWUlhdGpZR3BEbHFTOXpBbXF2RzRBeVB0eGdpR0hoYi1tcmhKaWh30gGfAUFVX3lxTE9PRWFWZi1hR0VWNTM0OFNiR3VySjZyS1VweFlYNzBQaXMyaHdmRU1yS2JWM2Z5N19xQV9GYVNBY0l2dXVIZktPWURWczhEUG1TRnRuTGg5Mi1lZTFCRUVnemEzOVFReHZ1TVdnN3piTWNJcjF5RFpEdm0wcVVHSWUzNFNSRUk1N2hVVjlfMGlRcVUtNlJNM1c5SE9lZ0JHSQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdTemRGTVhwcFRITmhVRzlWVFJERUF4aW1CU2dLTWdrTlVJNW9wbWNtamdF=-w200-h112-p-df-rw,2025-11-07T06:26:56.184791
China is using artificial intelligence to improve mass surveillance,https://news.google.com/read/CBMipwFBVV95cUxOUzB2MTZqX0N6RUlLMzVyNEV2VklTczFlamRudzRZWHZac004OVNoc0NadXJUbmhHX2VxZ2ozaUdDbHhQSm5yT2EwQXl2STJuYTFLTjRyeUdLN3JiRWFZbkJrcm5sQkpJN29zTEtJSnQzTnpVN1U0Ul9LZEJ3ZEJDbWp3bDJuS3BkSnJ0X0pTcU50aWx6ZGg5WENXbEktQ2pxRldzNlpQVQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpXbmh6ZEVsTVFVMTRZVGxmVFJERUF4aW1CU2dLTWdZWlpKS3RzUVk=-w200-h112-p-df-rw,2025-11-07T06:26:56.184793
Google Forecasts Rise of Cyber-Physical Attacks Targeting Europe in 2026,https://news.google.com/read/CBMifEFVX3lxTE1fSjZuVUFrNzRMRmYtNFRhamJIR19mX21mY3VXck1TMUtiYXIxbDlZVzNlSG5KSEo1M0Njb0o1bEg2bkN3QzZyME1sSkktd3JpOHdtci11WTdtZEFVb3I5c2xLRm1LSEdGY1AtMmNKMXFfdGlvb0NGMThzT3Y?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZOR1YyUkVORFNqWTBTM0ZuVFJDc0FoaXNBaWdLTWdZQlFZN0hIZ3M=-w200-h112-p-df-rw,2025-11-07T06:26:56.184796
American cyberattack on China’s time network,https://news.google.com/read/CBMidEFVX3lxTE5NUkc3N09ZT0dmWGNDekpVUE5MOGxVbzlyTlVoUTlBMmRGdzJ4NjNWNUNydjA0cHRBRmxiUWF5VnhmZ3BiVGM2ZTBrY1ppQ1lVclBveXNQTXFIc0tDUVc2Z2hEbjBSX3I2eTRndi04NEhfcnVV?hl=en-US&gl=US&ceid=US%3Aen,ZATAZ,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNNamg2VjJFeU5rZFRiVUp3VFJDZkF4amtCU2dLTWdZSlU1S29OUWM=-w200-h112-p-df-rw,2025-11-07T06:26:56.184798
- Cyprus Shipping News,https://news.google.com/read/CBMirwFBVV95cUxOc1VwcXFJX3owXzdPU05rNEp1dEx4cC0yckVmT3dBczRRa2YwZlk4LVREclYzTDFXQ21oSEhNQXEwcks2eVRac2FUbFJJUnJzSGZkc0ZuLXBQQlIzVlJWdnJRYmktMGtQOTgtWk9meWh5MDVjdzcxblhfYU9BRWJZeWZLSnF5Uno4SzBUOTVhNk5zMlZhc2RZYUh4a18zR3cydWVJbEw4R3dqVEZIdXI4?hl=en-US&gl=US&ceid=US%3Aen,Cyprus Shipping News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlPVE5oUXpScVYxWkdRbTlWVFJDZkF4ampCU2dLTWdhWlZKU3RwUWM=-w200-h112-p-df-rw,2025-11-07T06:26:56.184800
Editorial: President Lee Pushes to Normalize Espionage Law,https://news.google.com/read/CBMihwFBVV95cUxNTzB4WnpVbUlUbTNQeWRtOWI5Y2drejZMSFBueU13SldLWnJQLTQtV2ZvcFNOY3o1OGhfV2RtZUlNUmdYQ3hrU3J4UnpmdjR4SHQxcUY2YURjcUpfMVpsNlQzNkw5RXJDVlRtbk53WkVidWVBLS1GREc0bUZZSm43b3hVVGlHUk0?hl=en-US&gl=US&ceid=US%3Aen,조선일보,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHphV3BFUlRkdVNtRTRSRTlOVFJDV0F4am9CQ2dLTWdrQm9Zemt0cVkxandF=-w200-h112-p-df-rw,2025-11-07T06:26:56.184802
Inside China’s Expanding Intelligence Network in the UK: From Data to Political Influence,https://news.google.com/read/CBMiywFBVV95cUxOREN1R1F2cnNnSzFrdnhiWk5fNlhEZXZzMWZGNWRXNVJzbG9wLTVIMHhDN21hcTNESDFhSlB2cy1WSHpGako1LVVMWEpITmdta3Y4QS10TkZCbHowS19DQmctNmJaYmdRMWZTUGdPanRWWG05N1I4MmJlRVJXbUlpODBpb3pWQ3lNTGprcWgwSVo4NGFYTW55aVo4WjJ5aVpnMUNsWU5wYmdDM2NiamhYOWl3MkYtcDQzbTdZT05uVm1CaHYzdjRSNDJRSQ?hl=en-US&gl=US&ceid=US%3Aen,Vision Times,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDFVbWxrVFcxRFV6VlBZamxZVFJDZkF4ampCU2dLTWdNQndRSQ=-w200-h112-p-df-rw,2025-11-07T06:26:56.184803
"Tesla Cybercab Shown Off in China, Hinting at Musk’s Vision for Autonomous Driving",https://news.google.com/read/CBMirgFBVV95cUxQQWtvOWNGMWJSOVFIcks2MTJXN2ZIRnN3RkpMNmFrNUV0X0ZrdTkxZG9PakRHUjhaX25Na0xWQmVEMkZsclppRzZsUU9KSjdzZXFHZUo3SXNLN045cXYwcjR5QXYwcWxxT0F0VmtPcWM3TU5Pam1vQVRTY3V6WGRic1ZrbFVnelJQd28xVmE3aVdxUl9yblZDTm1pdDBBakNSdFJ2cnZ6YThMUy1DT3c?hl=en-US&gl=US&ceid=US%3Aen,ACKO Drive,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhYMWcxY2t4MVYwVlNkRW94VFJDUkF4ajhCU2dLTWdhQlFJem1yUVU=-w200-h112-p-df-rw,2025-11-07T06:26:56.184805
India’s Cyber Battlefield: 369 Million Attacks and Counting,https://news.google.com/read/CBMipgFBVV95cUxNbXNHVGpNM0FWeGtWNnZYRkdIVC1pMmNzR0xjdnRsQUZHUnJMcWg5aTN0WTVMbFNLMW9BblQ5bVQtVjU0QUhHemJFVTB2YnJRdEhTQnowR0dBVDZ0dkpza0x6dTJ5MER5VklWSk1FNW54TjV5NEpaWGJBbU45RkxsQlEybXJ4YjNzTGlQRDIxZjRnQ04zbXlCYlZPbzVQWVhIQUJNQTB3?hl=en-US&gl=US&ceid=US%3Aen,StratNews Global,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlkMHhvYUVvMGJUbDFhMjVUVFJDT0F4aURCaWdLTWdZRk1KeUVvQWs=-w200-h112-p-df-rw,2025-11-07T06:26:56.184807
