Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Ocean Winds decides to relinquish 500MW ScotWind floating wind project,https://news.google.com/read/CBMiwwFBVV95cUxOc3FkUUM4RkxaQmlMRFByQ0NDTzZHaXJhVERxY2c4dDh5amFIOEF2REFNNXNXVkN5Zk9EMEhVcUJudHdYTlZicHNBNXdaRGpJRm9Tejhya1dDaEZlM1Q3MUtfMFNQUnY4R3Y0LU1laGlmRlVjV1doQXlsNTNnaVRhM2hDRU4yNFo2ZF8tX1N6Q1hUbW9Mem42bGk0aTFHMjhWclFyd2FxWHIzbElaSEpMd05JWXpnSkNFSjJoeER2RkVOZGs,More,1 minute ago,2026-03-20T12:44:43,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.rechargenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542623
"JLR cyber bailout risks dangerous precedent, watchdog warns",https://news.google.com/read/CBMiZkFVX3lxTE8zZkVMb0FTVWJtX3lyaEFBSmR5TVZ1anl1YkhZTVU2UVpZVG5taUltdm1QZ05zU2hJYXVhX3h2clNuLWJJOHltZmdscTNCWEo0czJCWWV1N1VHSVZ2bkFQTFI3RnBKZw,More,4 minutes ago,2026-03-20T12:42:00,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542629
"HBO’s ‘The Pitt’ nails how hospital cyberattacks create chaos, endanger patients and disrupt critical care",https://news.google.com/read/CBMi0wFBVV95cUxPLW52SVkwZVJkQ3FlSktlMjZja0pfOE9MQV9jRlpKREU2aWJDdFUwZVBKdTlNcm1hek96bHpfV2dNV1NVMnZwRW00eVdjUThwbjQ5Y183NlBrLV8wT1FSdW9aelkzZUk5SWhQUWE5d2FqLUtXRXlGNW1FQjliQlljS1BWVzhGX29TQWxFdmpqSGtfSEQxN2ctOXJqM0VITWtFaWJ4OG9jVDNJbkVpYzVZakkwb2xkdGNjUUU0MG9PV2NiZHdTNUN2azJhZFdWWFIyaTZn,More,8 minutes ago,2026-03-20T12:37:44,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://theconversation.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542633
Iran Situation: Could Cyber Attacks Be The Next Move? -,https://news.google.com/read/CBMilAFBVV95cUxPdk5IYkt5Q0ZoQ2w2Y0Jjdl9fMm50eUNic0VaUjBPUE8xWE1iU3JYNlZfS2I4VXVSLWk5NlIxYzREQ1RRSHBRSERLNGRiTDJTNEU2SHRNVTlTV2hwdDlIUGhZTmwzeV9VU1hSOElGSmpiS3RiTGRNV2hpNTRmdi1mNXh5WXR2bDVtTi1ySWNBYlVOYmVK,More,15 minutes ago,2026-03-20T12:30:10,APT Groups,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://insurance-edge.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542636
“It's the consumer's version of a CIA-level black phone” — Cyber expert unveils a device designed to be nearly impossible to hack and 100% tamper-proof,https://news.google.com/read/CBMipwFBVV95cUxOZHRaQ3B0bzZpamh2akpKT1dIVmRnT1c0RFRmYzlmbU45SlFYcktReWIxSld0a2Q0OWNNZ2RWWUVNUTVDY2xaZmpYemV1Z2d6THU4M1cyZVNONkl0SWFLc3psVXFxaHdFT2dRVTc3X2ZRRzBaSzJLSjhaeWk5bUFrYTN1blFHUWplTXZWZTkwcS1ZUUtiVWQzMUhlWWlDTWpJQVNXazFMZ9IBrAFBVV95cUxPbzgyWEpsMkNvNlMzcW1iRVUwZnlSdkQxNUZIM25ZZGdQR2JCYTV1UFpRaElRMXh1WVFVc2pra0lteTc1WWhwazdoQ29odk1SNzJQTUlRYl9PZ1p3bXJMUm4zLWd5Q3hFdDRmRjBKWHBlSUFOUXlGQzYtRzE2dkpfYWNKd3E0NXZTX2szZWFJbS1MUUZOOHBlY19DZVlnU2lPdVlwM094RFpQdHBN,More,19 minutes ago,2026-03-20T12:25:41,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542639
Terminated contract led to $2.5 million cyber extortion scheme,https://news.google.com/read/CBMikwFBVV95cUxObE5OTnhGejZsMHk0dXJHNS1jYTBuYUhHZWRiZnBEY1FIaWVPdXFyUHZFWXZXMmZNRDdUSXRFNDBLdFVjb2Myd281NEVJZnc3bW5VZXJRYl9zQjhlRWU1dDY1dlhYXzF6STF1V0xXZGlHLVJsU0VQcWpRUVA1b2N3TDZLYmNEYWdJYVdlUVZRUVMwZms,More,21 minutes ago,2026-03-20T12:24:12,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542642
Cobra DocGuard Hijacked By Speagle Malware For Sensitive Data Theft,https://news.google.com/read/CBMiZEFVX3lxTFBYMU53UDA0b2IwNGVoeUtuWlZ6LThGNXBMeW1BeWhJcGxMUEgxd3EtWVlCZG42VmhXb1BPR3k4RnRQYnl0YlRTY1VqNG9aMVE4a3pZTWxCenoyc2hyVlJuYXNtM3I,More,43 minutes ago,2026-03-20T12:02:12,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542644
"Cyber Chaos This Week: iPhones Under Attack, Android VPN Glitches, and the Free Parking Hack You Won't Believe",https://news.google.com/read/CBMinwFBVV95cUxQZlpFVnhQcUI2bWd3SUR0QkktYllkRC1NdFlEMG9uLWxUNzZuaGZ5bXI0NWdpcGpNNEFBaFpNVUFOMVllNzl1MXpJQVo2MnNOV0ZMeDlNUjN4eVgxNmRyckVKbGl5SnluOTZpemlNRFRrbmlRUmtxaGdpcFlYTFZVaFZRTnZWdFA5ZHJpNEF2Q3FwRGVOcVBUZUVTVnBxclk,More,45 minutes ago,2026-03-20T12:00:06,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.pcmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542646
"Early Edition: March 20, 2026",https://news.google.com/read/CBMickFVX3lxTE8tdDIzUEU5V2dScnpkTVBsZ2liSWxDVHlWZFZldEY5c3JxYm9SR1hUTkZ5M0ZjNHpVVlJFNllqcDBPZlZReVBUN3oyUG94bTFxbGxWSzYyOXBxMVVOZTR3TlNsRlBGQ3dFZE1HcEhGVUNudw,More,46 minutes ago,2026-03-20T11:58:32,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542649
"AI bots will outnumber humans on the internet by next year, Cloudflare boss says",https://news.google.com/read/CBMikAFBVV95cUxQT3FmR1dnb0htWnJWSjdlNVVYVDFObTExbGRpUzBNSFQwSXQyUXllV21FUDRzTEZoWWFNb0wtaGtWZnkwRVlrVzVURXlFYUdKanBoNDhWNHh2NElQYUhieXZIVHQzZHl2Rllqcjc3RGJnY2tVbENxeHpXVDJocHd2TnBkeWxrY3g5LTBNeEloMWQ,More,47 minutes ago,2026-03-20T11:56:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542651
EU Belatedly Sanctions Chinese and Iranian Hackers,https://news.google.com/read/CBMikAFBVV95cUxOc245bllsVU1ER1NoZmlRVW1VS2FoanZlZjN5azVwVVBlTWs1RHRYX1Q4T3NtX0NQY1NDX2dFSFNlQlNmMmN0dnE0Y3pkeWZqQ2tCM2duQnYyY2NOQW5zNHRkLWVMd0x5LUQ1ejJPNGNaYTNpVXdhZDhkb0xFeGtFQ0NrajBzdG1XLVk3SUZDWF8,More,52 minutes ago,2026-03-20T11:51:44,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542654
Women in Cybersecurity at Infosecurity Europe 2025,https://news.google.com/read/CBMiiAFBVV95cUxPdDFYMTRITG9NSFNTazJ0VnlkMjNiNFlHOHVTYlJWc1IxWWZDLVpDUFFSbnJQdWdDYjBTVElZdUJBLTRwNm15UDRNN0ZCc0tDYjk4SW5qMW5kNzV4bk11ckRXOE1EM3NsOUV3dG5BdjFXemQxZzhxOTRwQXRmV0lhZmxQbTJBVDNq,More,55 minutes ago,2026-03-20T11:51:04,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542657
"Meta engineer trusted advice from an AI agent, ended up exposing user data",https://news.google.com/read/CBMiygFBVV95cUxNVUFpUmlTeXZmclp1Um96MC12SDZzUnJ0MkxVUlJvUUR1Uk9xTUFsaG52cHpuWTBOOU1NNHczX2FMM2d6M3J3eTMzd3EyVDBFbV9lU2cyNThmSlJQblF2MkhEV3QtRnpUUzBaR1FwOGM2bV9ZZ3d6MF9mQTZoZHlXZWMyMi1BRDNhRUs4ZnhETnB0cUJ5eXpEanRBNjhnQXdqcjFaUENLQUdNVDduYm5VLWlvNmpZWWllUUt3d2UxSW1PZW1velVWYUh3,More,54 minutes ago,2026-03-20T11:49:59,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542659
"In Nearly 90 Truth Social Posts, Trump Narrates the War in Iran",https://news.google.com/read/CBMisANBVV95cUxPZmo4U0lpVkNMUWFKa21lYzRrTnUtWFg1dElNTG84cDN6MVdMMEJjRFNfNDhxblNfaXF5UlZoWE1Qd1hCQVhVUkU0bEtibkU2X3VldkFCRV9BcGR0Q0cxTTB1Q19feGlMbEJNWExHam1mUUhwdVBoUTNzcGpWaExxNTZLY1pBWlYxQ0VhQ2oyUHlhajVqYUNoR1dFS29LSy1yazNkMFN1eHhNdS12azBhMDItZFktUTVHdmpUaEJ0LXJkQldyZFRLYjhfWFlMaWxxQ1BjWDN6LVNLYm5Dem0xMFdSRUlxbGtDdndkNFk3ZDFCX2pkZmdMMDRmT2lhSHI0cF9TbEZvQ01Jd3p0eGpEVERwZnowT0IwTmR3cDFaUXgxa3hSV1lPQk1relN6RTFtRl9JLUdOZExHMm9tN3J4SDd4OV9ZOVpYOFhGYXVWMFJrYmwtNVh3Nm9YNzBKR2pvVW82UnhUWUNWdmlTMS1IR0VnZWs5VXA5VFBjUDUxLXBFTGVCM21nUHFwZ0RMQzlTeVdnbnV6bnJxZGJHNlpwU3VocFU3czFoUnhLWDJfSk4,More,57 minutes ago,2026-03-20T11:47:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-20T12:46:35.542662
