Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Trump orders his 'Representatives' to buy $200 billion in mortgage bonds,https://news.google.com/read/CBMitwFBVV95cUxPc0hJQ3M5c3dqMTlveWJyWXgySzBFUnR5aGlmRFA5T1JBNEplVUxKVTdUYlk2T2tWLW9RdExxYWZfR0swZ0JZLWtvNW91S1RmMHRDMGJHMzBDV05icG8tWVNEZmlqMFZONDRLLVNZWjd1OHZQdzNoVFJHcHhiSUxpUmpScEkxUGZUZEVZQlR6WHcyUzV2dkVySjJoQTBpVlJBRlpZOGR1eEhvZXI5WVBPUThTLXpFeXc,More,17 minutes ago,2026-01-09T00:59:10,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684478
"CES 2026: Follow live for the best, weirdest, and most interesting tech as physical AI and robots dominate the event",https://news.google.com/read/CBMiwAFBVV95cUxQajNHSFZ6bjl5N0JwaFJIMm01MDNYem9IQjEtXy04dGJJNTBOUklCOFFQOUxXcW9LUDdVaHV4YW1aWHVnWTBWMDRMSkZ3c3Z1ejdneFNPYXc1S2dXZGxNLTItRml5Uy1ZZ3RkdmJjbW5pTmVTQjF2ZlcxVW5BSWFoN2E1V2VUc3ZFRWdkc2kwaWV2RWtVdmdYZVNRc0taVkIzX2NycU15VXhhYml6dVFZVk42ek5PakM4REw1WFpJMUw,More,41 minutes ago,2026-01-09T00:35:00,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684488
Senior Investment Solutions Specialist - Transport job with Asian Infrastructure Investment Bank (AIIB) | 36801,https://news.google.com/read/CBMiX0FVX3lxTE5yZFRfYUZDN0lJX0VTREI3bEx3NHdyZTVrcnVpZlhDeXktRFZZelNjbXdBLXJSZE5qZ29uWmhpVEJQVjZZc0RIZi1kU3V2TmZtR3FhRHRMam00eF9adXdj,More,56 minutes ago,2026-01-09T00:19:47,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684491
NSW scraps its royal commission after PM announces federal antisemitism inquiry — as it happened,https://news.google.com/read/CBMiqAFBVV95cUxNbkRSc01zdThLV2NwaVMtSXhkeFAyczdZWU5XNFdkeUVzVlh1NllBdTRhUGZfVl9HcXVHeFM2U2VYUHVwY0F6aGI1R3U3QVhpalNIdDJsZ1NOWV9KR290VmVBQllydHlHVXBRU2lVRzktWk5KZk9WS1Q2WnJ0djlIYWF6b0Z2Ukp2ZjVZbk82SmNmM00xU1lZbGZkSUhvekpvTnhnYTQ5M1E,More,58 minutes ago,2026-01-09T00:18:15,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684495
Somalia's Siad Barre: Kenyan pilot tells BBC of his secret mission to fly his body from Nigeria,https://news.google.com/read/CBMiWkFVX3lxTFA0MHl0eGFLMVdoS0YtMVNDRVBVZi1uMzlTNHMySUgtTWNNcXEzNkZIc3h6NWRSSm9VTEtUVTRRamhyM0RPSm1oVVIzd3BCLUlJSF9JUy1JSkRYZ9IBX0FVX3lxTFBWUGhqc25DWFhfdFVJN2pjUTFZT0FuVzV1YzQ1RXZQcXNKM0JvRzN2cFBNdWZ6dVU3NzBKazExWjlUUUJPWnNraHVFQ1g0dVFVajVZUDliNFNOS1VEWXRN,More,59 minutes ago,2026-01-09T00:17:11,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684498
Chinese-speaking hackers exploited ESXi zero-days long before disclosure,https://news.google.com/read/CBMivAFBVV95cUxOOFhRRDFVNy13Vks2YUtBYTlRMWRMNjA0amNQMFJMeTRSZkNGQzYtM1EwUFdGZHhoX015U3FQZHpKNUcyN0lSNVh4NHowZTREU1F5MlpfSmZUWHZZRlJadk92d3drd1JBVDhnc254NGZ0VjNhYjRTWHNuWWdNT2JiNkpmNmRIejRTTVJyWGNvbEFIRGVMTUZXN05UWnJlWS0xNmlES0JkLWR0cmM4bmc0TlVsRndnbUhrcUw2RNIBwgFBVV95cUxNV0tycXZydFQzYXNyNG1UVVV6YmZqd0hqREJjV2g1dWotdXBVdld3X0xTV2x1azdMU21CMTl3M3pCbjhPQUN0TE1td1hfdjZ1bjNzbW9aLW1MQmdyb005eXZjUEE5SEQxVE4wVjZhVmE2cTh4SzBZSTZSaUZJWXlORTd1aEVvSDZRLVBhZDhMdW5FMVZZWFJ6a1hEUjBaeDlUblcwdTBneDhkeGFzaHZvOWtEMGEtTy0wYmVLbEJpbXFsQQ,More,1 hour ago,2026-01-09T00:10:51,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684501
Rio Tinto and Glencore hold buyout talks to create $207 billion mega-miner,https://news.google.com/read/CBMipwFBVV95cUxNTjZjRDNsYXUyQUJFd3Q0bFNOTDZIZE9OTEdZWWJxTWxfLXhGYnNLRmVrZGlTZFI3OHNUbHpGLVpxd0wtU3hZS2JsZGRqbWRqM2pJdHdZSnowLWUzN3g1YnFTcnRPQ1BqTGo5QkhJUUM1R2d4dlVESGtQcVg2QXQwb21DeUNzUzVxc3BVT0JPM3F5QVZHVXNvU1Q4Zlhnd1k0aEdPcE1Xdw,More,1 hour ago,2026-01-09T00:10:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684503
Trump Slams GOP Senators Over Venezuela War-Powers Vote,https://news.google.com/read/CBMipgNBVV95cUxQUW16bUpqZ3RnMllRZzllSVV5UEtGWFNRcklUTFdaSFpyLWlfczZQVEFoc2l6cmlIMTlKYzNadFlaNHpvakFwTmFCMnJKY1Y5N19BWEx5NzQzRno1ZXptVmpUeVBmRzVoX2hoNHZfWE1yQzZ6N2ZMSGppTlNGN21OYkFNRGx5Skg1TFJTeFB6X0R5MWhEVjVPeng0Mi02SVNyYl9nMTZSa18xU1VGeUF0UUlBWFZjQ2gtVmZ5WHI3UldlNXRWSHJvRFJvNTVNTERUZW1hYzZ1WGN6My1tV0d3TUJEX3phNk5SUjI4U0h3d2dvTHhDY1Y0cEFqSEFuNzZlZGVtN2V1eVBMZUs4UVAtb05WOHNOdFRyR0hjNzk4ZUtPNUNWdTdTVGFCUU9BeGotNWhqQTBuUWJNZllVTzFqUHp2MkxaS2t5SkZMdDY5VENhZW1wd2ZLRW9fWWhjWHphalFrYVgzRnNIMFc5Nm5rZGtsek1DTTBPOUVqeXlOb05pcHVkU0VnUHVpcWE1OU05czM2T0p4ZEFKY1BLaTVKZ3R4OHZfQQ,More,1 hour ago,2026-01-09T00:09:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684506
"Phillips Launches Phillips Power, LLC — Elevating Power Infrastructure Delivery Across the Nation",https://news.google.com/read/CBMitwFBVV95cUxOQ1JtbFNfSjZvZnZPNHFZUVg5VnZfWU5MdGNER01yRjBSczVjYnBCU3JnRGhVMEpScFZ1RVVPRHNaOVF0UER1T1h0NHMyaFNXbUFQVnpzVnFCcllVRUQ0WXpCVXpQcUdjczVrZWFma0d4RnlTQTFGR2hYdDV2Slh2Rkx1MEdQb1ZjUTVDTEFnQkRnbGdNWDY0ZmI2SWRuMVNIbHhPdFN1TEI0WDFRcUt5Z05YWE1qNEk,More,1 hour ago,2026-01-09T00:06:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.01net.it&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684509
"Flock Safety exposed live police camera feeds in internet data breach, company says",https://news.google.com/read/CBMi5AFBVV95cUxNaTREUHY0UjF0aXhaLV9fUlpISkZnZzZDVENfUVVaM0Vzczh2NW5jOXlMVGgzcFpTdlo0TGFoUzBFVWpYdEMyZTRLRlROaklsMTVjMER6TGZtNmlHTTJ4UlZ6VXN2dE5CVm9RWkR2TnVGYWpDLXNLVWRNRllRUllQNjFJRFhZZzRRc2UtQlVhVnBqdWFONXNqTF9lVEZlazhyNkZteWVtU29YQTNYT0M3ZkpMRDE5bWxLeG1rNWd2LXV4MHhyQzVuanN4aUpQWDBLRGZaNjlLdC1YaUkwV0pPNVZ4Wl8,More,1 hour ago,2026-01-09T00:05:25,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wptv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T01:18:23.684512
