Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Canucks fire general manager after disappointing season,https://news.google.com/read/CBMiWkFVX3lxTE1yS1VRaXpub2tYakFJWUxLUjg5ZXlNNVQ0Y1ZydE1DNXdsa25XcENGUUZqV1NzWjJBaTkwYWZqdWY3cjkwZHlTODZkOFptS2pEVThvTkd4Mm5VZw,More,14 minutes ago,2026-04-18T01:38:56,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197397
Soldier Fined 7M Won for 400M Won Cyber Gambling,https://news.google.com/read/CBMiiAFBVV95cUxNUy1RcUYzMWYxMXVtX2dUa1VFMkM2Ry1fSm9BSHkyWHJpMGpJazc3UXlnVTNfWXVaSkgwcXVqZ2Z4Q1RISVRxLWRQaldnUEprNnozTnk3ejdEMG03a3BjWmxRSDNPQlUxdUFKUTNVcXAwdGVDZ0wzVnlfQ3hrbXMwTEpVTzZqOEJL,More,42 minutes ago,2026-04-18T01:08:54,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197406
Cybersecurity Stocks: Opportunity After Market Correction | 2026 Outlook - News and Statistics,https://news.google.com/read/CBMiiAFBVV95cUxQYXJlbFRILTczYS1pNTlkQnZEeFBDWUlDVGZIZExnc0VJeFpjSld2SlROOGlvZmEyZHdUN3lkMmg5UktzZHhVMGtkMkQyMWJFbXNrd1p5Ny1vWlRhS1JIYW1JeFZpTlpiQU93akpfSGxkQjJzVXNKdWc1bl9Tb2JDQU5yZjBVX09u,More,52 minutes ago,2026-04-18T01:01:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.indexbox.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197409
Trump to release reading of scripture days after angering many Christians,https://news.google.com/read/CBMijgFBVV95cUxNUjhpYlhBTEFwR3dOdHVSOFpadmY5R0MzRTRwYjRkSVlHdjczMmNPZ3I5SUxhbV95VUQzM09qY19GcGFXY2RtX0c3ckllSW51ckdZeUxTN0k2aTJjX0NHd20wcllFVDJ0RGdnRGtBbkRSLVA5akFobE02dHphMDdsVmwtN2NnZW4tdDNMWXpR,More,55 minutes ago,2026-04-18T00:57:41,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197412
"Ollie Watkins, Aston Villa’s talismanic centurion: ‘This is definitely a milestone I will cherish’ - The Athletic",https://news.google.com/read/CBMiiwFBVV95cUxOaXBrUUhNRFcyRWJVb3VjejlCX0VRX3cwNEx0d1hDVFdHZHhra3laWl9kbzNmcF9WWlVQMlhEZkFWX1piZWVTMkJ1UmtMaHNrY1dBc1BUc2I3QzBsd2cwM2VlNl9pM1Foakl5T3MzOU1TQlpVa29UbUlKSmN6OGRQVndJU2lnLWlyQU44,More,56 minutes ago,2026-04-18T00:56:16,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197414
3 Defense Tech Stocks Central to U.S. Battle Networks as Trump Ramps Up Spending on Iran and Beyond,https://news.google.com/read/CBMiswFBVV95cUxPeXNpYUtTT1dHTUJtVjRqY2hQeGlfdzMtT25ic29CQzVoVlAxTW1kY3dhTDdFYjhhTVZJN0VnVE9fZDhlbGJJX3NhNGlUc29BVmVfSnl1czJaZWl6Rkx6YzUtRm01MlZCcUlBbHVEV2xLX0xyTWt5dmZ2TUc2MWh3Znh0Uk5ZZTNNX0RkWDFGcjNHZ1Vvd0tpZ3BUM3JNeDQzTGlzejVCcldyVlIxdU8tOUctTQ,More,1 hour ago,2026-04-18T00:40:59,Defense Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.clearancejobs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197416
White House and Anthropic set aside court fight to meet amid fears over Mythos model,https://news.google.com/read/CBMiWkFVX3lxTE1rTWNaaDlVRVRKRF9fRnZIX2FaLU1SZ2NLRDNDdzBVdUQwZ29uNlgzVDBDc29SbU4zMDFPc1R4NXc2dTRRdGF3RlNWZ05aNWphaFpUaEFUSm9zdw,More,1 hour ago,2026-04-18T00:37:06,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197418
Anthropic and Trump: Is a truce near?,https://news.google.com/read/CBMijgFBVV95cUxNaFRvWUhIaklQSzhsY29iUHVRSHZ5dTBUVGtYZ3VYZWUwbGl6Q1ZWUU4zVGNRWWpRWGZudVNQLUdwMkFPaTl2MDUyY3k0MTlpOVQwSXoydWFpWnlIaDhQU1F3ME5kb2tmd3FOcVA5bFF6OW1NaV9hUDVZLVBYdjBVeTRQYzRSVEp0VjFSbF93,More,1 hour ago,2026-04-18T00:24:45,Defense Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197421
"Significant differences remain between Iran-US, including on nuclear issues, senior Iranian official says",https://news.google.com/read/CBMipwFBVV95cUxNSkpBSFVfcGM2Uk9FbVBxTGQwSTQ5SExOeXVtRGM2Y1lOa2kxdVpYLTNXdkJ6WHJ0OGtmWVkyN2hna0hJanExVzFNTDRUa2hRZWJjOUU1SlhXQW5RQUd5S3lrS0dyd2p2eTBvRk1aMkFrQkVQSnpqVlY4ZnU2MnhDWi1xRzZjdUYybVk5dlFCWHVuVjh1YXN5ZVVEMzcydjN4b1lpTXBCYw,More,1 hour ago,2026-04-18T00:24:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197423
Mountwest Community and Technical College hosts cybersecurity expo,https://news.google.com/read/CBMickFVX3lxTFAwRHhveGluSkFFcFhZY2x3WWJZOWRCekduYWUxTXR2eHZFU2o5WDJnY1lXdWVhc0stdTdqRWFUc2NTd1pYMUJzb1l5NGZoaVp2THlfYVBKU2NsZ1JVa2tXY3JlS1VRNzVLVzFJVDV6Y0JyQQ,More,1 hour ago,2026-04-18T00:22:28,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://wchstv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197425
Cyprus: Global politics felt at Candidates chess tournaments - DW.com,https://news.google.com/read/CBMilwFBVV95cUxQT016Y1FXUTVIaTNYYVhrZTdBSUpKczJ2VnVmVEd6SkV0cF9xdi1ldTZ6TXgwSVFIRmVaRjJzYkpibGFjcmhJdEIydGlmWXNPR3JfRzJhRml6TTBQdmhIVUxjU2RubWhOdlZuOC1zblktUHIwMngxbkhYMnB1OHg0ZGx5eVNZeWZ6VkhwTE41RzBTS3lmX0Y4,More,1 hour ago,2026-04-18T00:20:48,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197427
UK startup Firevault says disconnecting crown jewel data from networks will prevent ransomware and liability,https://news.google.com/read/CBMi0AFBVV95cUxNUHBsYUFYZVhPNlNkTDhuaWdOMHM0ajNWT2tZQldKZXM1aEUwazlvdkdnd25vdW82OWpCV25jS3lud2dxOGZ3UGJNdFFvUXdkdjhBRkw3Vll3SmZHQkMtSFBmblltNDJqUXhsR2UtRDA3TzhzX2xsb08xSVp1NHNSUnVBc0xiVFV3VHAweGt0X1RCWTFyUVdWaGVnbU9KT2JaUkdjWWtqWWtDWEVLcThLeWY5NWhPY3ZVUG9qN2kzRzJBZ2lUWDl3eHM3dm5pVGt5,More,1 hour ago,2026-04-18T00:02:45,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.halcyon.ai&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197429
Judge lets investigation into data breach affecting Blue Cross Blue Shield members move forward,https://news.google.com/read/CBMi1AFBVV95cUxQOC1ULUF6T19YQk1pR09XMWFfSUpteXo1ZldzYm5JbWR2LXJhSFR0Si1ZLUtCR3ZpMXRIUDhyRG1EclhNZ202cms5cTl5VUEzUDR5OEszWmtrdVBqMEk5WWVfR0pfNkJjQmNrY3pMdm9uNEs1dEF1OXpMSk5tbFBfYjVrdU52ZVFDeXFGZHBjRTRzLTNUMTBMT1AzR0tCVmdEb3FDeEMxRHpkaFJ3SWJKQlU2VFQxY3J1Vmx5cERpWnVzWkN2U0JYZUt0Nk1qOXhJZ1FCNw,More,1 hour ago,2026-04-17T23:55:11,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ktvh.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197431
Search underway for man missing from cruise ship off Brisbane coast,https://news.google.com/read/CBMipAFBVV95cUxOMjRVTExXOFgzQTJDU1BRb05MTGVtNm1JSVd1SFhNcUtXVFlTUWtTbHprR2ZVcVNGSERodjI1TU5GSkVJeUgtYXd5Ymp1UVAzRTMwYUIycWo5TXFRcG9ITWlDdXdFcExjVms1UVlNVEdmTjBOdXM0YmdySE84YzlPVERic1JBUEZmNWhubF9KRWlvRHJZU1ZTUm1MN0NIMkpuZTV1SA,More,2 hours ago,2026-04-17T23:48:14,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197434
Apple defeats bid for new Apple Watch import ban at US trade tribunal,https://news.google.com/read/CBMitgFBVV95cUxPZjBrbThCLXpEekgwQjdEOUM4dDdJNmU3QmNfSURrS0VfaklEb09Va2RfWGZINVpzV2MwRk5hRFdBYzJPWUV0a013T0cwSjhJNUFmejI3cGNEX1hwbTBhbGhqQU51ZXpGdklWcEhsaHdXdDFTbHpISFpxWW1raVQ1ODZHS1AtaHJ5S25SLVExcG83c0x0UE9DQ1JnSGdGWUJsSjVaXzdyMnlkdzhmazlMQ2dnU3dpdw,More,2 hours ago,2026-04-17T23:38:28,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T01:54:23.197436
