Title,Link,Source,Published,Category,img,Scraped_At
The age of AI-powered cyberattacks is here,https://news.google.com/read/CBMid0FVX3lxTFBRdHN1QjlFNkZISHdsRS1TZTlWMUYxaGY5ZXd3Nl9zTlZ5TGJaWVpMRURlSjVfcS1kYlYzTzdadVp3Q0pRa1hzOUROMElySjV0ZHN0Z2N4NmZvV1MxTVE5VTBYYzhiTy1WaGRvUnpDUmgxUVg5NXZz?hl=en-US&gl=US&ceid=US%3Aen,Axios,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRSRFIwUm1SSVVXaFhjVGhyVFJDZkF4ampCU2dLTWdZbFJZRE5vUWc=-w200-h112-p-df-rw,2025-11-17T06:27:57.845406
China’s Cyber Shadows Exposed: Inside the KnownSec Leak,https://news.google.com/read/CBMiiAFBVV95cUxPd3o4ZUU1UjE5Q2tIX2tLMThRUTNYV2NHWUJLMEpTSS1ucHJGNUpmd2pzaFV3WlhiV2JCbmJGamlBMDJkU19KQ2d6WWFRTU1KdjVhcnd2U3M2aW9UTWZrQUl0bjJMUkZUN2tWVnZ4WFhzODF2aHNFUFFYOXVpMnhFeDVzMkhEa2Jp?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlWVTV3WmtsMGVtRjNkbFpTVFJDQUJSamdBeWdLTWdZbElZeU9zUVU=-w200-h112-p-df-rw,2025-11-17T06:27:57.845421
Opinion - The US must not endorse Russia and China’s vision for cybersecurity,https://news.google.com/read/CBMie0FVX3lxTE9BY050VnZYYU9NQWZDM1M0Z3pjS05GQWdCTVRVUVNFejlKTDJKU2hHZmk4ZnhVNTdrLUtSb1p6ZVNpQ3JBTEIzdi1MT0U0Q2RRalg3WlpqTmdiNXdCUmdQTW8wbV8wd0hRdVNUV1JpR3EzT0M2UkxfM1Nmcw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdURWxOY2xrMlNHTlhVMjFmVFJEbkFoaUFCU2dLTWdhTlVJN0tLUWc=-w200-h112-p-df-rw,2025-11-17T06:27:57.845424
Mekong–Lancang Nations Step Up Fight Against Cross-Border Cybercrime,https://news.google.com/read/CBMiqAFBVV95cUxOUTBJMHQzenpleVlGc3BqN3FnRXNOeHB2NjVBaG8zU1JMTGMweGZpamNKUXRzOG1TcEtucnoxbmNqa2FHRVdhdnpkdGdzQUZnMzJ2RWRWUDBGUThHMnRKUWgwN3lkT2tDOUtsc3pBM2pjZmpZQWIwNE9KaS1yZ2tlZHBPWjhrWEdleW5xX0FRX0xxY1h6M1gxOTJCT3lqNFBjR1JNRDlWNF8?hl=en-US&gl=US&ceid=US%3Aen,Laotian Times,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNDBaMjR3T1dadE9VTXlVR3hKVFJDUUF4ai1CU2dLTWdzUkFvcEtEYVUxVUhsc1ZB=-w200-h112-p-df-rw,2025-11-17T06:27:57.845427
Anthropic: China-backed hackers launch first large-scale autonomous AI cyberattack,https://news.google.com/read/CBMiyAFBVV95cUxQRW1BS0JQZ21UaHFpcVZFTzlnMkZlLWlPVk1Ob0ZoWkRGeWFpekxYRkV6ZE00N29aMkcwVW9rVWpaendhYmU4Ry1lampLY0JydVozYlJPS21ZWmR1TWItcWxxb2R5aHhNak9tUEVCWHVhaXpuMmRyOGs5ZzJZMnFSeU5GbDdNSU0yaHFubnVWNEFoN293NllCaFd2VkxXWmRaM1RIM1ViWHJieU44Ul9LVHBoYndENUNvYi1adTNPdEZJaE1naTZqWA?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5XblpXYTNaSll6SktkbEJxVFJEZUF4aUNCU2dLTWdZUklvWk9IUWM=-w200-h112-p-df-rw,2025-11-17T06:27:57.845429
Scholars' Perspectives: Future of cyberspace should be in the hands of all countries,https://news.google.com/read/CBMiYkFVX3lxTE53Mk81RHgzTjdaLWJMWW5hYVJ4OUp0YkRxcFpHVE4yS3ZaTnl0ZVNzM0Y1WnVfenRqQmRmdUpKSWd2bHNiTzM3N1RPb2FlVVFfY01zWmstUUxyMTFIZ0FwQkxR?hl=en-US&gl=US&ceid=US%3Aen,Global Times,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5ibEpCUWtOTFdFMW9TbW81VFJDdEF4akxCU2dLTWdhcFJJaXVKUVU=-w200-h112-p-df-rw,2025-11-17T06:27:57.845431
An AI lab says Chinese-backed bots are running cyber espionage attacks. Experts have questions,https://news.google.com/read/CBMiuwFBVV95cUxPUlZhQlpMZHFHNk8wcjQtNllpcHlBMER4RDhNM001Tlp0YlF5OGRxcFZ5NENaQmhCYmdJOGdrNURyTnRoOVZuYUNlUUIxWWZodDlTUGtXdXhYWWxWTkVSTzBUTmp0S0YwbzF1LVdUdWttcm5WeTQ4cUdjTUYxc3FtTzZoS1hoRWt4cHM2TEZHODh0TmZfbW1yNS1sVWZ4dnNyRUc1Tm1JM0dqV1JHX0JRc1hONndIZ280NGxN?hl=en-US&gl=US&ceid=US%3Aen,inkl,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXJkelpuTVVZM1NUVjVVMHhPVFJERUF4aW1CU2dLTWdPQkF4SQ=-w200-h112-p-df-rw,2025-11-17T06:27:57.845432
Agencies track trail: India to China via Dubai and Cambodia,https://news.google.com/read/CBMiwgFBVV95cUxPVllXTVMyeVB0YkVadU05WXpORi1nWUhqMnFPQXJFRVlLNUtDTzdpejV4Um9HZWdnVHZJX1R3cWY4NDNCNGdmbHQ3MjVKd2NDaXVvREQxYWY1NVcxYWUtdE56NWlocnBYSThVQmk0Vm1xX2RlckJCc3NnZEg2RVBneUZiQ1lKQ05nOFJxdDJCTTlfRGY1RVdmVzFVaHFJSlFVNEY3N3UtRmFEUFEyUnp5cWZaMUdROGZldEF1RTRwY05Wd9IByAFBVV95cUxNNkdodjBvdjhIbU10MDNNeXNLVl8xNGpQV09tZUJYT3hFQzdqMkJacDBGdUtnbWZfSlE0MDRFRHEtcTFTTzlHWmRhdVdyWVd0RURtemk3cFpEaEZ6ai05RWhFVmFhaGNfakxnaG9OU3NSTmlxdFFvWFlJOUpZUnM4amtXSHRzN0k1eWNJSU54Szh5MnNoWlpsSm5UZ1EwMXFaSlN2SGxlVW9haHMyeWNKSU9fbC0ydWh6akptd1dER0FlX1ZkY1pYMw?hl=en-US&gl=US&ceid=US%3Aen,The Indian Express,28 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpiVVJRU0ZOeU1HcHpWa2xVVFJDZkF4ampCU2dLTWdhbHRJcXRRUVE=-w200-h112-p-df-rw,2025-11-17T06:27:57.845434
"CN Embassy in Washington: CN Opposes, Legally Combats All Forms of Cyber Attacks",https://news.google.com/read/CBMib0FVX3lxTE5vTEl1RXF6WlVmc2tqNVFpTXd3amRpVU8zRl9kbGRicVhmSnA5RWlkalpwRWZtSGYzVm9XSmtqUkpsd3ZNcG9zSXd5bGc3S3JpZldjVXpwb2JjdnQzZGotczlBMHA4YURDYmJnYWhJQQ?hl=en-US&gl=US&ceid=US%3Aen,AASTOCKS.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpWbWRTVjJRMFEweEVkRlJQVFJDLUFoaTFCQ2dLTWdZRlVKUW5xUWM=-w200-h112-p-df-rw,2025-11-17T06:27:57.845436
"Google sues China-based hacking group; says misusing big brands including E-ZPass, Google and others to 'trap' users",https://news.google.com/read/CBMisANBVV95cUxQVGdBUEthVXU2RHRDRDdoNlVfcE12dTRCdFA2T3VTaGZTaFgtSFphTmExNVlITnlaS0x5SWExVVBzaGQ2ZENpR0UzaDN3RmJWTVF4VnpvSWVleWZKaFFWcTc5RHRYWERCTXJpMWRPS2d2WWI1RmF2WTRUX2sxT1dTNXNRV0daWXJhdlRtZkgyOFJsR082NFg2SkJCaklnTzgxdlo0TTBKY0d2UmdDcm1xWmE2SkRFV19pUjg3TjlaWkdsZmNNckJ2YzdiX1BSdnNyVzAwZTk2ZVRSVnpzR2ZOVl9jMmlDc0R4cTdzRFM0MEtzcFNFem4xQm5vYkVsbzhkQkl4TGY1eUpGeXFqNDFDaWEtNXhsZ1Y5MHQ4UnJ1YWE4ZFAwZ3RIRWhvbmlTODFBeDlabko0WUprWl9uREM4aE93LVBzRHZMSlhKTHo0MUl1WFM2azZWUEd3NzZ3TUFCdDJ3QzlEbzlWZ0tSQk9vQ2x1OFFzTXotYzZSNkUxeWcxS0NvWXctbEJHZXpZV29WRFo4SDdOMFRiS0ZNZUZFN2ZzekpETTJsS3BWSHFYMl8?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlaVnBKWVdSR1VqaFZjREJzVFJDZkF4ampCU2dLTWdhWk1vd1BJUWs=-w200-h112-p-df-rw,2025-11-17T06:27:57.845438
