Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Iran reports casualties and infrastructure damage after US strikes as tensions in the Gulf rise,https://news.google.com/read/CBMixAFBVV95cUxQeWtab2I3dmd5Um5jZUdid1hSbUU0SEw0QS1EYU9XZ3BSMndRZjl2NVdPcDBlQnkxMVg5MUxYVnB5UkNVeTlNYWJ5bGYzN1NRUzlWOUdtc0MtbVZlc0w2OUp1a3Nld3A1ME1IcGRjTDVDc0NaTGhkZ2dUZVM1bUJPRXF6blBLcm1WdVFabEJWd2tUZlYzcXJ5VXhTSnNjUnhYX3EwRVExLVpmdW50NUdmcm02SlBYX0l2NkZDWUdrSWdfazJw,More,5 minutes ago,2026-07-09T09:23:41,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446438
"EU Action Plan sets roadmap to counter AI-driven cyber threats, strengthen critical infrastructure security",https://news.google.com/read/CBMi0wFBVV95cUxNcTRKSGFNREIySGhBel9JUHdFdGt1cmFLTkFRVnB0Zjdzck5aUWFEazUtcWhvZ2Uzd096SGpVNVk3V09RbnNHZGxRVUtQTkN0dkZFMEdlRURfYWczNnhsUjNDaFVjaldDb3JBUXdheG8zcHdpOWloRGo3a1E3WnE5dFdjN1ZZWVgyaHYtU0tFTVRfS0ZtWEh4N2h0cHZXdHA0bHA2elNzZUpUOTluSzNUU2x2UFoyV3p3LTJSRWxRUDJweDF4Q2NibEx4RktqX1JWalVj,More,10 minutes ago,2026-07-09T09:18:54,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446448
What China’s submarine missile test reveals about its nuclear strategy,https://news.google.com/read/CBMitwFBVV95cUxNWUVWR1ppbXZrbjFmdmE1MkJwMjhxSTJaLVFxYUd3Z0RKbEJXOGJIak5BMGkyVm9ZZHZYZU9Ea2cydDhQc0ZXczJOSE5qckRQTjNWbnp6c2gtdENEb2JBSzEtU3pQUS0zZDBsaC1hZW82aUsyeUtvbm54WWs5X3JrVmlWM2tmMm9yX0p2ZEoxSGtqNXMwR0J6U3EydjQwa3FYRHdWMEpBU3FKUHpUTXdUdzVtRXRiTTQ,More,16 minutes ago,2026-07-09T09:12:40,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=http://www.thinkchina.sg&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446452
AdaptHealth Reports Patient Data Stolen in Cyberattack,https://news.google.com/read/CBMikgFBVV95cUxOaThTU0xWRVVoTmpUT3VfcmZvdFowbEZLNi1PakkxS2xXNmRZT3ZDaFExSndVWVp6UFdXb0JRSDh1Y1VYaDJqQzRhWVdHM3V3ODQ5YUhuc0hISm1qNTZzdzV2MDQxblEzZUhScF9WblhYbXVGNWdWU0NyOGIta1NJOWJOZmVwMm5jMFJBWWtMYlNPQQ,More,19 minutes ago,2026-07-09T09:11:00,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.digitalhealthnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446455
UN vote to debate US sanctions on Cuba shows lack of support for 'bullying': China,https://news.google.com/read/CBMiwwFBVV95cUxQS0hfbFJOdi0xT29pYW1pNHotWnE1ZXM2TEJIbERYZDBLdGgxbGN6RWZvLTc5N1ZjZFN6ajczTVkxdWFTemRreXRKcjlEZzE4M1M5aGpxMjluSUNpNjY4c2FPcVhHamtOTHRmT2xSc24tWXJPejh2dUtYd1VRbURsYUVMNmk4VDRYNTU0cXVXTUZjX3o5eFNISFcxdUl0eGR1WnAzaEQzekpDSHU4My1EcHFtcVktcVF4MV9sWjlsalVST28,More,21 minutes ago,2026-07-09T09:08:19,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446458
AscendEX Shuts Down as User Balance Payouts Remain Uncertain,https://news.google.com/read/CBMijAFBVV95cUxNV1J5WWNWNVJ3TGwzbTFkU1JUR0VfWm9GLXJ1UzQ5MHppWU5INGZjNkEtc2ZMaXd0VmZvRDRmSWdpRGpESlpaR2xlcWpja0hSMldpRnNDV2tDcEtaMGJ0RFNUREI0aTB3dEpzdlp1QkVxSDRfMHRIT0NHX3gxMXpUZUZ3TjY0a1ltTlVCdA,More,24 minutes ago,2026-07-09T09:05:08,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://blockonomi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446461
Wimbledon 2026 results: Alexander Zverev defeats injured Taylor Fritz to reach semi-finals and end dismal run,https://news.google.com/read/CBMiWkFVX3lxTFBhbHlYaGkzaG84dUVoY1RLM1dCTlFBSWMyWWFVTkFoZDBpcVJmdS1MVFlTdUpsVkh1TzNGelVSMGs2RDhEemZiQ0FmQ0RxVEE5aVIwX0w3cERjdw,More,24 minutes ago,2026-07-09T09:04:45,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446464
"Bell and Université de Sherbrooke to advance quantum, cybersecurity and next-generation AI infrastructure in Canada",https://news.google.com/read/CBMijgFBVV95cUxNdXJScWNQQ2J4NWdjSF9jWHBFcF8xWUYtY3Bad1FVRHd2UWFrM2NrMDlYZXE4ZzB6RWtIdGYxbE5VVnc5cUE0bHI3U1l0TFQ2TVJqYWFSOS05MFZKMWhSOUF6S0cyckxaRTdiV2pURTJiZE1vOVFScFpmSWRmb2hWeHl3NUtMeEQ3bWNCNmVB,More,26 minutes ago,2026-07-09T09:03:56,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://malaysia.news.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446466
Meet the Adorable Tiny Orange Kitten with Unusual Features,https://news.google.com/read/CBMiggFBVV95cUxQUzVmczdlUnRHWGhOV1BkSnZvODlZOGxIRkdzQ3RNNXFucWYyRnJjaUdxVUV2clRuUm5fdGZuREp6dGlsQjBpTF85Yk11RXVXeU1RdklnUVk2RUdocmpuWEhESlMzalJkQ0d2bUFSWHJrT0dXSndTeFJFYVJOeHJrZ3dn,More,26 minutes ago,2026-07-09T09:03:17,Charming Kitten,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446469
SOBE Receiver Seeks Sanctions Against Company Owner,https://news.google.com/read/CBMijgFBVV95cUxNSHJUcDZFTDZJOENBU0VPNEZiVkF2RVljbjc3azJpYklwck5vOFF6cnRhMVJiRmFYOEdnOENkcFhNeHM1RXV2SDdFVGxaWDdhX3gzZG45NE9ER0hIbzB3aEx1SWlQX1VqbFZxZmJnZW9fLWtSU1ZNdXpEel83bUhpY2RLY2tzQ0V0eHRySWRR,More,26 minutes ago,2026-07-09T09:03:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://businessjournaldaily.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T09:30:19.446472
