Title,Link,Source,Published,Category,img,Scraped_At
"From Log4j to IIS, China’s Hackers Turn Legacy Bugs into Global Espionage Tools",https://news.google.com/read/CBMiggFBVV95cUxOTWgtWmVXUG5DU0Z1MDYzRUFCWWMwUmgwaGJPMEJPaFJxRTFfc3NfWG5Cb0FGaDVxZm5LbVNnVzUzbmtiYThjN1V6OEhHRFhyX3REajJqNkJIeHFSSHlqemlKai1WUlBsNG5RdWRoTWhKWlhhSTB2UzlZUDg3bUlkSTZR?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXJXV1JEYVc1WGNuRkliMUF6VFJDUUF4ai1CU2dLTWdrQkVJcklwYVUwU0FJ=-w200-h112-p-df-rw,2025-11-07T18:25:13.909604
"Google Cybersecurity Forecast 2026 warns ICS, OT risks escalating from cybercrime, nation-state attacks",https://news.google.com/read/CBMi0wFBVV95cUxQMU56RU1MamVUQVBRd01nNU1BZGx5N3ctUU1EMGc5S2FQb3M1a0xVa2NBOXFncHdTOXpscVdsaVFiWkMxVVI1SU1UcWxOS3JNRnA5emI2OHhWWjhrZGY4ajRiOU13M3lzeEtZUHFFdkRrbU92eWVaMU9nQktkYUgxUHl2bVNsWVB2YjBKVGZSRy0tRWZtN0lPYkQyMkRneHhBa1k1ci1yUHlwM3NxcU14d1prQXFYTGg4dFlJUjRpNGNha190TE81azVSd3U0Ni1oVkZn?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFPRzVDZURKeFRVeDFOV3BpVFJDUUF4ai1CU2dLTWdZQkNhUUFEd3M=-w200-h112-p-df-rw,2025-11-07T18:25:13.909621
PRC Narrates Cyber Victimhood,https://news.google.com/read/CBMibEFVX3lxTE00VVAzdklibUpzYjRZb3hGX1VXTWV4dmVXR21qd3o2bUFfVDA2Ty1lZmFQa3lwSGRDWUVzTmJEdE9adk9JbmFITlJQSVJocjBQQ1pyTDNwdUczRFFqaG5OTTVZcERCWDE5dkxEMg?hl=en-US&gl=US&ceid=US%3Aen,The Jamestown Foundation,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdNa05vTldsWGJVUTFOSFIyVFJEcEFoaUFCU2dLTWdZSkVvQ201UUE=-w200-h112-p-df-rw,2025-11-07T18:25:13.909624
"Congressional Budget Office hacked, China suspected in breach",https://news.google.com/read/CBMilAFBVV95cUxQYmJkZWdZMnlFbTFDcEd4aWItT1Y0dF9JR3Y5MWJtYVJzaHg1Y2piSUVUNE5rZmlYRXl3Y1NkVnlVaTlLU3VsLWNCQnd5TFQtdFYxTk82VUNHQVloem03Z1pfT0NEMlowNTRsQW41czc1S0hILVpDQU5GWS03YVl1RnJNbzdGM09SeHNfZi1iSEpDQ05i?hl=en-US&gl=US&ceid=US%3Aen,WVTM,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlVVlZoYWpjM01FaEZVRlZRVFJDb0FSaXNBaWdCTWdNbFVBQQ=-w200-h112-p-df-rw,2025-11-07T18:25:13.909626
Chinese Hackers Seek to Sway U.S. Government Policy on Global Affairs,https://news.google.com/read/CBMiX0FVX3lxTFBYUHVaRXZ6OWZuQTlXS1huRlc4TjZmLUxXRjFDaURHTjFPb1NzYTJNLThOcGVjVlNSYjRMWG5nQ2djc0kxbTVPZXdPR2dpWnVyeTZoT3UzYTJpZ2NTYWtB?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkM0Z6Y0dGb1RVVllUR3ByVFJDWUF4andCU2dLTWdZWkVwRFVrQW8=-w200-h112-p-df-rw,2025-11-07T18:25:13.909629
Chinese-Backed Group Suspected Of Hacking The Congressional Budget Office,https://news.google.com/read/CBMivAFBVV95cUxNM1A2czQ5ZVZLWmpZLTZOVFRBaUV0OTRwUldRQXpqZEY1ekF4TF9SZ21JbXdPT0dfRGIzbnNiS1JtdUYtdldIU2FDNWRfeTljbzZMZ0ZOX3BxSzZRVjdVZFlxZnNhelNSY09XaWNqMDBsemJYNkJTMUhpZU1saGtYUDB2MUN3Z3p5RnZhYnFMX1RxV0pCV1h4bWZmMG5kTFhKSkNVMHRNbkptSVB1eTN3amg2RC1GMS13MW9CaQ?hl=en-US&gl=US&ceid=US%3Aen,iHeart,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZaR0Y0ZW1rd2VuSm9UV2xQVFJDZkF4ampCU2dLTWdhUmtvaElNZ1k=-w200-h112-p-df-rw,2025-11-07T18:25:13.909631
Chinese Hackers Organization Influence U.S. Government Policy on International Issues,https://news.google.com/read/CBMijAFBVV95cUxPU2I4akZzbGl5YTBhTUhyeGtGZENCS3lBdjA3WDZkXzRNWVJwUDJ2OW1CZmdLZnVQWEhXalFtZXhPN21uT2FVTDhVZjl5Y3llRVNiUDdJNzdlRXQzTDhUMFVrNjFFZGx4VmJZYlVxQk04S1hncEpRRVRBUzlRZks1aHNJYWpWWTlONVdGQ9IBkgFBVV95cUxNQVVnbzVWUlNoY1N0U2xzQk5jQl8zRk1Oai1lQVEwZXYzVFVLTFF5ZWVwV3lQQl9QMzV5SDFQSWg2SkxBeDVpb2dkbHp6YjU1dWRRQUw4Z1NnTjNuNEkzUkNGYmt0YUExTjQ0clpVQTFQam1KM3EtbF9jc3FHNmlPSmhnQkhscUJfY2I2YVZsalFQdw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJiVk5YV0ZCRWVEVkNNWEF4VFJDZkF4ampCU2dLTWdZQm9KUmhPQWM=-w200-h112-p-df-rw,2025-11-07T18:25:13.909633
Influence of Chinese Hacker Organizations on U.S. Foreign Policy,https://news.google.com/read/CBMiZkFVX3lxTE1QOUs0TlJNY2RJaHM4VUV5TFdybWduTEE3Z1hUZjM0MlhRN19RQTFTZ2hKa2VFWnp4TmFFdmtYa0x3MDhobGtJa3JYN0k0SmFnS193cVYwRXdEaEFyMGZjYy1ZWnBKZ9IBZkFVX3lxTE1QOUs0TlJNY2RJaHM4VUV5TFdybWduTEE3Z1hUZjM0MlhRN19RQTFTZ2hKa2VFWnp4TmFFdmtYa0x3MDhobGtJa3JYN0k0SmFnS193cVYwRXdEaEFyMGZjYy1ZWnBKZw?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhXR3R2UjI1d1Z6STRWR2c0VFJDZkF4ampCU2dLTWdrTkFJam1FT3N4TVFF=-w200-h112-p-df-rw,2025-11-07T18:25:13.909635
"North Korea, Iran, China groups flagged for AI use in malware, malicious activity",https://news.google.com/read/CBMie0FVX3lxTE00amRvaDBNRHl5SmFlYlRGZ0lvdVdadXEweC1HTXU4ZVhiYm1aR2d6VThNQ2lTRzRUTTRncDhpSE44RVhIWFpRMFVUbjM3WjRUeDBCM0xsV1JmN01LMUMxV0pBalhYaWlNYmZjM1V2S3o0dkYtTWM3TmhySQ?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNkekZwUVhNNGFESnVkSGhXVFJDZkF4ampCU2dLTWdZaFFJeDJMQVE=-w200-h112-p-df-rw,2025-11-07T18:25:13.909637
Chinese-made electric buses on Australian roads spark cyber security concerns after Norway flags issue,https://news.google.com/read/CBMi6wFBVV95cUxNbDU0UlFKZFdsbEhOSlpWMV9leGpMdjg0T2JzVXYtc3FHUXpNNVVlV0s0bk9uMkhsYWt3azluWlNNcFdLWkJWeHNsUW5DQU94ZXVFaG5PMHJ3YlUwV0laSUx6VFBHcGp4YUc0WHY3U2t6U0xXX25aWGtkTmdER2hSYWRIM2NoOHJFNHZMRTM2ZHVZdHZlN1lHaVZPWjRCS3Nvc2VhSG92T002cHVHeVBIVWJKU2paV1RIbldJdXJPQmItZXVWOEJZODhkSHhhX1I4YXFpb2E3RmZtdzJ2RUV3ZjJOTFFocEQ1X0l3?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-07T18:25:13.909639
