Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"China-linked international cybercrime ring busted in Delhi, 8 held",https://news.google.com/read/CBMivwFBVV95cUxOVHdTWGY1cnlwZlEweHNRbkhRR0hReGlMSW1HR0dGRDR5cFdOOGN2eGgxTndieFcyb01JYTRRSjZmdGtPaFFyV3NIano2UnBPLS1RY0RERjlPMUNucjl5SzY4dVlfZS1TS2JXR29uY1U4ZHZORFZwT2hKcXlzWjFXY2hDRlZtRjJCc2xNUEtQc1Ffemo5cElIdFVJcmNrY05FMWRhVFJ2VWcwZW9qR29HRERVbnNWN1NLUkJ1Q3IxUdIBxgFBVV95cUxQSmlhdnRHVE1Qc3JUTDU0VkNEamU2MGQ1am92WmVkSG5iR0tZTUZIZEdpRXhhVnFnWk4tTF9PMGEyd0FRSllnSTAxelJFeF90U2hSbURnN1FUVlplZmlJa3RxejhQN2JyYjIzMmQ2UEV4NDU2UE5JVHgweWdES2NTek5hbElyVkMwWUJfUnVwTm9LcmpTaXZjVk1WSm9lY2ZOS2RHY1R2Vkh6X2I3TGx1bkwzc0pXUGY4UU1pdzhOanl2MGtKLXc,More,7 minutes ago,2026-01-14T01:11:48,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://indianexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544061
Colorado River project gets $412K state funding,https://news.google.com/read/CBMihwFBVV95cUxNYW54UFdpQ3FrQTNjZVRmOXRMTnVjN1J6YWtfQ1o4ZXpzX0xmWC1DTkZMallQXzU3dXl4cnFic0JpN3kzblF0TEw5cFh2R0RidmlWa1EwcWRHTG9iNVJvZWhrVmprTnRLb254NEVCcmlqYnNDTVJwOHVaMHlUTV9fYko5YWY0ODjSAZsBQVVfeXFMTXNJZU9ZOERFVjhlb0FsbXlzSmw4YzRoQXJFVS01QWdESW02MlRXVlZ5VElrUGZpQ0RudEE4Y0tmNEp0RzZWLXRZNFVmMXlfNFp6YTlpQnp5cDVWTGFVVlZrMTBjLV9OdWFSSEZHNXlwZUROdVBuWXRMdG1XeXlqZ3lrYXk0ODVtVVQxU0U1X0hZdml1bTRwUlFTWXM,More,12 minutes ago,2026-01-14T01:07:22,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.kjct8.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544070
AI goes physical: navigating the convergence of AI and robotics,https://news.google.com/read/CBMivwFBVV95cUxNbnBhbmNOdVMxMzU1bkZNUUZza3FlLUxtZkJxVk9ZN3FCSDJsbjRYclVfTkVLRU5uNTZ0ZWdyaDh4ZGhQci1nRHNPT2Zzd0E0LWZNa2VHaFZxMHBjV0paLW1HeXM5aEloV3hGTEdMWG9scWZ2M2NsNFk4VGdjQ3gyWU1KdHpWdDJMUXVCQ0x1NnpDckNPM2JWWXhHM2lKeHBxdVhRRzJIRnlfYUtYbU1zVlVVbnpuQ0JaSUVOY2VpZw,More,22 minutes ago,2026-01-14T00:57:58,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.deloitte.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544074
"Patch Tuesday, January 2026 Edition",https://news.google.com/read/CBMie0FVX3lxTE1hbTVVUndUSXBwdkxIUnktUUZ4Ykdzd05HdFp4RG9DV3hTcndiNmRuX1k4WUhRN29QOU1kS2RLdGpLUHJZX1dOSElrc19nN3NTMld3Rk80VUt2RVl1em1fZS16djlBMjl0NWJObUtoX3dDZFFvRG1OQlMyTQ,More,30 minutes ago,2026-01-14T00:48:00,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544077
Armis Secures Italy’s Primary Public Healthcare Provider for the City of Naples as Cyber Threats Increase,https://news.google.com/read/CBMilwFBVV95cUxPZmc2MDdqVnhOMmtaSEFVTTNhRG1UXzZ5QkdPb0hoaEFrQ1BoU0JjdnBDUDdsYm5Gci1lcldCcGtKRnY1dUFoYnAtVWU5Yng4bWQ5aUgySDVnUVBJZ1BUbEI2U1cxNWE0dVY0N0FmOS1WZlZTTHFldGk5cGhJRzREcm9XM0x4SnNuN0N4UENyZFZ1b3otekRV,More,43 minutes ago,2026-01-14T00:36:14,Healthcare Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.medicalrepublic.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544080
US government approves Nvidia H200 chip exports to China,https://news.google.com/read/CBMisAFBVV95cUxPWnRZX1dpWXg4VnFnanZZdUQyZWo2cXpKRXJ5TzdocjBHRnZTcXdETkZrbjFYUTF1TWdmM2NGT0JFMXF3VVhYN3dON3VscllWQVI0UlFYSkRPWDdGQ2xyTDRFV29PQmI5bWI3SWRQQ3FIeFF5dkJfbmM3RmRyVEdxaWNhT1dibVphajNyUGNyNXEyLTBKcEZac1BHX1ZSSV9HUXU3YWF0ZDRUVnF2ck5EONIBsAFBVV95cUxPc0c5dTFRTFk1SXB4VE5tOW5ZNnRRdlNFYUpXUGVpT1RwVW5lSWhxYnIzQ2tnN2c5eGhFdkEwLXNKRzVKQUdlZGduVWRRMkFyNTJob19WSTF2YnMxRlE2X1pHaDV6YkNaSXBaX1NoRjBpZ084bUptNk54eXU1RWhYVkJidl9jbnpUQXh5VUVVd2ctYXUxMVEyVDNNcTRrQnR5b3ZibVRzUnVmaHVfbWNBUg,More,47 minutes ago,2026-01-14T00:31:34,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544083
"Iran protests: More than 2,000 people reported killed as Trump says 'help is on its way'",https://news.google.com/read/CBMiWkFVX3lxTE1CTTgxLTFlMlpKZEpvT2VTM0UtT3gyOG04Wm9pS0ZrdXdDcExrTjI5LUt5bFZOXzJrRFotMGI4aDJJWGE5R3NNQkhsNUxHT2pKMDk4bkd2WmU4Z9IBX0FVX3lxTE42UW15SWtGcFRZVzNPR25BUE45QUxCV3RqUVd2RDVTZ3ZTNnlyRURsMGtWOGM3bDY2T08yam9qM0NpQS1nSFk4QVZTeng2RDBEMFlaU0Q2ZFZCSmdYZG1R,More,51 minutes ago,2026-01-14T00:27:41,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544086
Samsung Bioepis wins Korean approval for Epysztek pen formulation - CHOSUNBIZ,https://news.google.com/read/CBMigAFBVV95cUxQQUtiS0F4NHpEQWN1bzEzSEhBYTY0aEhuZUJXOG9EdzQzdU44SkRNNHgzcHprYlhzUDFpczRPUlgyM19FOEVEcW5XcVl1di01SkVYb0hLM19Ua0I2R2M0TGF5R0dyLWo3ZlIzRElaWDlhaXpzazBDUUhYUllNckx6c9IBlAFBVV95cUxOTWxyVDI0M1l4LTFob21sNC10bnR2bUVrdzB0UnpxMmVmejlES19QZkFWbVBsUWYtX0dncnhRY0VHZC00MHFBZ0tVUXlIUHVJMnFjbUdnbDhjdXNFQVI5cVg4ZW5DNFM0Q1hlWjVMc3pqZUFVbTgwX1kyTzd3U2E3enlLQ0EwUW00NVI0YWFiUXJkLTkw,More,51 minutes ago,2026-01-14T00:26:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544088
City plans glass guardrail upgrades at Millennium Library after safety incidents,https://news.google.com/read/CBMikAFBVV95cUxOLW9IRFhtMHZMcmJIbzhxUTE2eWpBY2dZRHAtMG1IQzlDcDZ6cUZGQ0Z2YmxJS1B5UmRqaG5lQ0d1d0xwdXJ1dEF1M0MwZHBCSFZfbkFUODd6ZDJlOUh3VGI5WTJxakx4N3hxU0FyUWUwb25UTm41RjlSZ0xUbDJSYmRxN3pIUUV6RWEyaVlfMjc,More,1 hour ago,2026-01-14T00:17:00,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544091
26-year-old engineering student stuck in Gaza instead of studying in Regina,https://news.google.com/read/CBMiWkFVX3lxTE1WZFJQLWlPcjdkUnVNam1fSElVbkxvSEJhM2Y2Si1yLXJpOUZ4eGZwOHZCVWNFQUUwWVg3MHBSWUNhUi12MWh0eHlNWnNnTmR1UUpFU2s2a3Nwdw,More,1 hour ago,2026-01-14T00:09:49,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T01:20:25.544094
