Title,Link,Source,Published,Category,img,Scraped_At
Chinese cyber spies impersonated key U.S. lawmaker,https://news.google.com/read/CBMif0FVX3lxTFBEcnd6N0cwUEFYVVRlc3FDVjZGcS1uZmJGcVo1Nl9Vc2twSC0zM3ptNDdhTlNySnM0VVI3QjNJR1V4X0hLSVlZQmV3N2dRaUZXU3o3Qk5SNkdrX3ZwMlRJejNlODZDQ0c0YU5mSlN1LXgtd0VuWVhPMGJ1ZExSa0U?hl=en-US&gl=US&ceid=US%3Aen,Axios,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxRVjl1ZWpOWlJEaERaMWsyVFJDZkF4ampCU2dLTWdZQkpwTE5sUW8=-w200-h112-p-df-rw,2025-09-10T01:06:39.259263
White House Vows Unified Cyber Defense to Counter Chinese Aggression,https://news.google.com/read/CBMimAFBVV95cUxPVFdqX2oxbHVHM2dQLWNqWmRjRko4N1htX0xJbVdSZHpTMmlzYkdweE9VM3JjRFhxTko1d0pidVJub1RuUFRlYm5SWEtITmFzWFU4RWNzT1MyRGJlU1MwVW5LazdOYVU2dVVheWYtekJZRW10WlJvZ2pHSFJYZEg4aWNCeGd2RHhTM0FxdUhjYkE1cVU2bzF2SQ?hl=en-US&gl=US&ceid=US%3Aen,GovCIO Media & Research,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhUemxrYVVsMlVYUkNNRXh4VFJDLUF4aXZCU2dLTWdZaEZwSU1rZ2s=-w200-h112-p-df-rw,2025-09-10T01:06:39.259280
US House Select Committee warns of ongoing PRC cyber-espionage targeting trade policy stakeholders,https://news.google.com/read/CBMi2wFBVV95cUxQdmROWVRtQlRXVG05ZkMtWU1GdzZOS2pTSmVKWlRTS3RKX1NKNVM5UElPT01wdXJuM0hCQ01rRkRMNU9Sd1U2Wng4ckNQeGhZbldZdGdkSWZDUDJ4aW5nV25Ga01zS09BVlNhOGVjQll4YWR6SmJaWEh4TUozc2Z5NU1wYTRZQ3F6b0VGV21iQWhaMFhOMm9hQ2NoS2ktZ1k3ckhaQ0ptbEpSckFBUWxVQ2JDSzZCV1psYXFjWVo2aHluUGdOTjZnekMwNTBTMTdJWS1RanpjeTBrVUE?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXpZMEkyY1VKb2NrMVhkbXBoVFJDUUF4ai1CU2dLTWdPVlVnQQ=-w200-h112-p-df-rw,2025-09-10T01:06:39.259283
"Looking for an Edge in Trade Talks, Chinese Hackers Go Phishing Against Key House Committee",https://news.google.com/read/CBMiywFBVV95cUxQQi1TZkR2Y3REU3pPSWR6SGpZVVk0U2JSWkZyaXpGaENra1hFMWhMVDZYWmJzOThFcS1jamczeGFtenhla1NSeUNWRk5BaWx2TkpneVdYZzNTTEVCUXB3VXJpSGk4ZTE3NjFiWHVlNWJ5RkxUeDJfTnRvRVZoMXVOa3dLMkhjRFNIeW9CeXRULXhtbjFxcmlDWjZRMG40TGIzdGdSbnN1NV94WGg5NWtST05hUmZKbW1kZXZUNWg2QklZZEZsbDRhVkpSOA?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDNXbGR1TFUxUmNIVkxjek0zVFJDcUJCaXFCQ2dLTWdtQmNZeml1aVZjeVFF=-w200-h112-p-df-rw,2025-09-10T01:06:39.259285
National cyber director: U.S. strategy needs to shift cyber risk from Americans to its adversaries,https://news.google.com/read/CBMioAFBVV95cUxNdEl3NU9QbXZMTmhZdTlIRWg1NDF3T1U3dnd1QmFfZVBlN0lEZUxIaFdQSVlxM3o2X25yT09kRTF4NzZjUllRNEdRU1dpaGFrcmFnLTBVVUR0RGFZc1JyYjBVS3JQSkFWRy0wc082clh4aDBmSTNxd2VHa0JrNHpOWExtX1Q4T3VKTm9jUHJ4ZjMxdFQ1eXo1bDdhalgzWXpv?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVMW94Y1c1aGNXRkRMV0pEVFJERUF4aW1CU2dLTWdZVk01Z3psUW8=-w200-h112-p-df-rw,2025-09-10T01:06:39.259287
"'We have to act' on China, says Trump cybersecurity adviser",https://news.google.com/read/CBMipwFBVV95cUxQVU96QUowMFdlOTB0Z3JTa2hrVnQ4by1ubEszbkUwTXFhVDExbHdQVjFTRjc4MHlTdU1KSzJNWjlVRHBVc0x1dVhYZExORWg2UkQ3dDJVQVFaRHBBMm43YjNrVWZTb2RjTUtmMU1hYkJtUFhURjVIeWt2Z08tMWd3cHRMOXc2bmhES0RySy1rMzF5WXJrd2hacFpBSnBLaGdLSnJ2Y3NZaw?hl=en-US&gl=US&ceid=US%3Aen,thenationalnews.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxjM0p3VG1GelJIaFRTRGd6VFJDUkF4ajhCU2dLTWdheE5ZYXVHUW8=-w200-h112-p-df-rw,2025-09-10T01:06:39.259289
China: Legislature review of draft cybersecurity law has global consequences,https://news.google.com/read/CBMisgFBVV95cUxOdnJWemFZTGJFZFd4MFg3NnNqVzBEUC14Nko4WUNyclczbnBRYi0yWWtLU0ZSTFBuQURjYVRoNmFrZTQxT2R1SW5yWkNVTmJ5dFVxalk4aUhOSFRqQ2dMeEd4dEZtNWtnUFd6NHI0RlZjdFRmUlQ0NzBmTlNaLVE5Nzd4R0d3SmVVbE9yZnRFX2hWNHpPcVBIcTZKTEp6c09USTdITmlwNDZuVUdONnJIMGNn?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBUUzFSWTJoclJFeHdNSFZKVFJERUF4aW1CU2dLTWdrTkFvS0d5aU5OQkFN=-w200-h112-p-df-rw,2025-09-10T01:06:39.259291
Dozens of domains tapped by Chinese hacking operations uncovered,https://news.google.com/read/CBMimgFBVV95cUxQbk8ybG1yYTdXQVlrQ1ZmLVFycjdBSlFCMkhxVGtHR2txM0wyR21yMlZuRUdQd2lHaVgydmlyZXdMVy1RdEI0OUl0U3VxTXIxNTl2eTFhU3N5cTZQTEtaRG9ER3dUdUdpMEQwSTF6Q2FXV0g2bzQ2T2tUbTcxZjhnbVlpYzBFSlVUNGV0aWNtMUxJSHBaMmJwY1lB?hl=en-US&gl=US&ceid=US%3Aen,SC Media,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-09-10T01:06:39.259293
Dior Fined By China's Cybersecurity Authority For Sending Consumer Data Overseas,https://news.google.com/read/CBMilwFBVV95cUxPQ250a0Rmc3hOX3laTlYyeHdBaUd5SWRGV2JGdUc5Q0hNR1p1WFlDc2cwejNuT19jajVwWWNPQXltdTN5UEtZMVdIZFV3VXVnNXZqTlRNcnRDdUp4QVduVE1KZ2dYQ29IdWFjU0ZlZmw5cUs4ejZOWVBnenhpOGtET2RNaWVDSTBhTVVyOURTdjYtNjIxXzJ3?hl=en-US&gl=US&ceid=US%3Aen,WWD,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxkWE0yVm5aUWFWcFBNa2R6VFJDZkF4amlCU2dLTWdhTlZJYUdvZ2c=-w200-h112-p-df-rw,2025-09-10T01:06:39.259295
US senator proposes task force to prep sanctions against China to protect Taiwan,https://news.google.com/read/CBMixgFBVV95cUxNNXk1bnZMMXdOb09CdktIaUhobFZiazdpT0VEeWFJc08ydnpTSVNmNjJYSWp1UExvRzZqNzRHNlJHU0JvbmpoYWhTQ3RwWWtJQm9VRG5lZnkyX251cHcxSkpkaXkyR0ttYk5QZi12eHRrZm5kM2wwQ0w2NnliZXA1d2ZSQW9fWFNON3BfUWV0WEV4Nzh0T3I4QUQ4TDMxMUR3X1pId0t3WlhRWGdaMzBPUmNJU3R6YXkxWjBQMERjLXo3V3lwRmc?hl=en-US&gl=US&ceid=US%3Aen,Tradewinds News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdXVVpWU1VJd2NqQjZMVTkwVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-10T01:06:39.259297
