Title,Link,Source,Published,Category,img,Scraped_At
"From Log4j to IIS, China’s Hackers Turn Legacy Bugs into Global Espionage Tools",https://news.google.com/read/CBMiggFBVV95cUxOTWgtWmVXUG5DU0Z1MDYzRUFCWWMwUmgwaGJPMEJPaFJxRTFfc3NfWG5Cb0FGaDVxZm5LbVNnVzUzbmtiYThjN1V6OEhHRFhyX3REajJqNkJIeHFSSHlqemlKai1WUlBsNG5RdWRoTWhKWlhhSTB2UzlZUDg3bUlkSTZR?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXJXV1JEYVc1WGNuRkliMUF6VFJDUUF4ai1CU2dLTWdrQkVJcklwYVUwU0FJ=-w200-h112-p-df-rw,2025-11-08T01:08:44.132568
Australia Needs Help To Face China’s Threat in Space,https://news.google.com/read/CBMilwFBVV95cUxNVllXa3F3VEZJVXI5S2VQZWlzQmxPVzFrYWJBMmxUc1hYelRnMEt6WU1qSHZnbkwtV2RwdXVpbDBRTmdsUDR1Z2NTMHRPUHpIVVFFVUtEdU5RZWh0SFFfQlNuQTdrRkwzR2dkeUJSNHAwNzhlOWt3QnJoUTBTTC1NWEVSQWdzMnNzWTAxa3RTUzlYVTNwbnZv?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXJibVpMY1VObFIzRXdTRlpIVFJEUkF4aVVCU2dLTWdNTjhnSQ=-w200-h112-p-df-rw,2025-11-08T01:08:44.132579
PRC Narrates Cyber Victimhood,https://news.google.com/read/CBMibEFVX3lxTE00VVAzdklibUpzYjRZb3hGX1VXTWV4dmVXR21qd3o2bUFfVDA2Ty1lZmFQa3lwSGRDWUVzTmJEdE9adk9JbmFITlJQSVJocjBQQ1pyTDNwdUczRFFqaG5OTTVZcERCWDE5dkxEMg?hl=en-US&gl=US&ceid=US%3Aen,The Jamestown Foundation,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdNa05vTldsWGJVUTFOSFIyVFJEcEFoaUFCU2dLTWdZSkVvQ201UUE=-w200-h112-p-df-rw,2025-11-08T01:08:44.132582
Chinese Hackers Seek to Sway U.S. Government Policy on Global Affairs,https://news.google.com/read/CBMiX0FVX3lxTFBYUHVaRXZ6OWZuQTlXS1huRlc4TjZmLUxXRjFDaURHTjFPb1NzYTJNLThOcGVjVlNSYjRMWG5nQ2djc0kxbTVPZXdPR2dpWnVyeTZoT3UzYTJpZ2NTYWtB?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkM0Z6Y0dGb1RVVllUR3ByVFJDWUF4andCU2dLTWdZWkVwRFVrQW8=-w200-h112-p-df-rw,2025-11-08T01:08:44.132585
Chinese-Backed Group Suspected Of Hacking The Congressional Budget Office,https://news.google.com/read/CBMiwAFBVV95cUxPOXl6N0ZWUW5iUnhWTEpWcjRtY2V3Yl9IdDJLTEUzd01waTV2VmdEaU1FT0FkclpCU1d6b2JqSVR3M292eThTcmpMbnJqWFRPWHktYzJGeE9mSDRFSTVHajVEVmYtQkJuYmFwcGRKaHhMMXE4bUhzSkVyc0NJN2J1MVRsRHVCSE9rZlBLNHhneVd4cWtfaTlndTJkTy1UMThUQVBfcko2Y1FDOWJIa1c3cU5DUWFXMnNCTlhwcmNZNWE?hl=en-US&gl=US&ceid=US%3Aen,WBZ NewsRadio 1030,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZaR0Y0ZW1rd2VuSm9UV2xQVFJDZkF4ampCU2dLTWdhUmtvaElNZ1k=-w200-h112-p-df-rw,2025-11-08T01:08:44.132587
"China will overtake the US in the AI race! Nvidia CEO warns, “We’re stuck in cynicism.”",https://news.google.com/read/CBMiugFBVV95cUxQcHl3UVFHQlI5OXlhclBiYmFSaVlJZVZYSWoyaUxYM3psSGxXLVB6eWgyRmtGTFBtS2dfNkxleVprdW02eVpDbE1oVkJMd08zT3lMZ2pGS0VhLTNyaXlKTGt4Y1lyWi1Iek9QbWgwZWtVX0JnRjNIRHJJUlBnSjlxVTZpNTdIcTh0SUd4b2hBTkczUlpyRU1ZQWN4YUZVWExNdUctbzZCM2M5VGd6aEFwOUx2eURKZTdlZmc?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlXVFoxT0ZkRVNVTjVWV1JyVFJEUkF4aVVCU2dLTWdhQk01Q3NLUWM=-w200-h112-p-df-rw,2025-11-08T01:08:44.132589
"Congressional Budget Office hacked, China suspected in breach",https://news.google.com/read/CBMilAFBVV95cUxQV3BScHhxZEJCdWxiOExzV1M5dW9LU0h3eGhFd01oZHR1YmtBbEV4UGZ6VzJDM1QtTUlzb0JybmI0VFdTdmlVOG5FRTBjNjB5bUptTkFuNTg3MHREYzFUUXFwaGg3eE50WXV0dnY3UTFfMmVkUGdvYjYzd19xQlFxLVpobVJXS3NHOHItX2tROE4zcXNa?hl=en-US&gl=US&ceid=US%3Aen,CNN,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZiMmRXUzFsalUyWjVXQzFzVFJERUF4aW1CU2dLTWdrUlVJNW9KbWNtamdF=-w200-h112-p-df-rw,2025-11-08T01:08:44.132591
Chinese Hackers Organization Influence U.S. Government Policy on International Issues,https://news.google.com/read/CBMijAFBVV95cUxPU2I4akZzbGl5YTBhTUhyeGtGZENCS3lBdjA3WDZkXzRNWVJwUDJ2OW1CZmdLZnVQWEhXalFtZXhPN21uT2FVTDhVZjl5Y3llRVNiUDdJNzdlRXQzTDhUMFVrNjFFZGx4VmJZYlVxQk04S1hncEpRRVRBUzlRZks1aHNJYWpWWTlONVdGQ9IBkgFBVV95cUxNQVVnbzVWUlNoY1N0U2xzQk5jQl8zRk1Oai1lQVEwZXYzVFVLTFF5ZWVwV3lQQl9QMzV5SDFQSWg2SkxBeDVpb2dkbHp6YjU1dWRRQUw4Z1NnTjNuNEkzUkNGYmt0YUExTjQ0clpVQTFQam1KM3EtbF9jc3FHNmlPSmhnQkhscUJfY2I2YVZsalFQdw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJiVk5YV0ZCRWVEVkNNWEF4VFJDZkF4ampCU2dLTWdZQm9KUmhPQWM=-w200-h112-p-df-rw,2025-11-08T01:08:44.132592
"North Korea, Iran, China groups flagged for AI use in malware, malicious activity",https://news.google.com/read/CBMie0FVX3lxTE00amRvaDBNRHl5SmFlYlRGZ0lvdVdadXEweC1HTXU4ZVhiYm1aR2d6VThNQ2lTRzRUTTRncDhpSE44RVhIWFpRMFVUbjM3WjRUeDBCM0xsV1JmN01LMUMxV0pBalhYaWlNYmZjM1V2S3o0dkYtTWM3TmhySQ?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNkekZwUVhNNGFESnVkSGhXVFJDZkF4ampCU2dLTWdZaFFJeDJMQVE=-w200-h112-p-df-rw,2025-11-08T01:08:44.132594
Influence of Chinese Hacker Organizations on U.S. Foreign Policy,https://news.google.com/read/CBMiZkFVX3lxTE1QOUs0TlJNY2RJaHM4VUV5TFdybWduTEE3Z1hUZjM0MlhRN19RQTFTZ2hKa2VFWnp4TmFFdmtYa0x3MDhobGtJa3JYN0k0SmFnS193cVYwRXdEaEFyMGZjYy1ZWnBKZ9IBZkFVX3lxTE1QOUs0TlJNY2RJaHM4VUV5TFdybWduTEE3Z1hUZjM0MlhRN19RQTFTZ2hKa2VFWnp4TmFFdmtYa0x3MDhobGtJa3JYN0k0SmFnS193cVYwRXdEaEFyMGZjYy1ZWnBKZw?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhXR3R2UjI1d1Z6STRWR2c0VFJDZkF4ampCU2dLTWdrTkFJam1FT3N4TVFF=-w200-h112-p-df-rw,2025-11-08T01:08:44.132596
Russian national pleads guilty to breaking into networks for Yanluowang ransomware attacks,https://news.google.com/read/CBMid0FVX3lxTE9jcEJQUDhhbFNvWkR5OE8wM19RZ3NVQXZUekZvZEk0TjNZcm1hajJ2N2lSWS1aVXN5ZzJHdm9fMDBXWDdsc3VmU0VBcFZxTEx2c0NxS0dTeW9kRjllRmRyaEx1eWVmdHlORE1LREhSMUI2Z0ZMNk1R?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlRbFYxU1hOVVRGSllORU5uVFJERUF4aW1CU2dLTWdrWkFJQ0tMU0kxdGdB=-w200-h112-p-df-rw,2025-11-08T01:08:44.132598
Russian Hacking Group Sandworm Deploys New Wiper Malware in Ukraine,https://news.google.com/read/CBMihAFBVV95cUxOcksyOEFOLUw5eUk5cFQyR0JsYnlEbXZpalVHc25DMlpmRk1HWXBPbXVUNE9zREZrb1N6TkZ1dFBFei1SQkMweU1oVkg4NVZ5SklmTmdQaWk4OVRUd1BvRU5vbmpzRzVXYzhhaElrclVpT2lXMUlLNC1teEVtMlNhZzl2akQ?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVRMmN0UW5CMlJtOVRiRXAzVFJDc0FoaXNBaWdLTWdPSkpBaw=-w200-h112-p-df-rw,2025-11-08T01:08:44.132600
