Title,Link,Source,Published,Category,img,Scraped_At
China-linked hackers accused of targeting Swedish and Asian embassies,https://news.google.com/read/CBMilwFBVV95cUxNUmpyNFR1bEpkR2dOMnh3QlV5RjgzeDJfS0R3N1J6RlJEWF9jNkswTUpZclpNX3dPNUJ3OW1rRkpLUFc5aXVRSHBQT1dOcUFFZjJxSHktM3ZnbVBXNGZ0c2wzZTFlNUpMY2R0OVVuQ2d1RllEMUxKZm53YmdoZktERTRzSUltNkFERFFLNFFRWHczbTk3UWZR?hl=en-US&gl=US&ceid=US%3Aen,Scandasia,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpNVTVWVmt3dGVHMDRhME5tVFJEWkFoamZCU2dLTWdhaFU1Q05vUVk=-w200-h112-p-df-rw,2025-10-04T12:28:42.517805
"Ransomware hits a Japanese brewer, an Odesa crypto gang and other cybersecurity news",https://news.google.com/read/CBMiqwFBVV95cUxQcjl5V1o3dmxCa1k4MjluTWtZLU1xVW12b1Nob1diWlJvbVoycy1hNUpFanQxSy1za0dUZWc2ZDZpUjFPSy1YdG8zdGplOHcxeHJxUkdER1hLWUFqQTFDWmlxVVlXbGJGR0U3RFo3d0VzMFRxVldzS0RELUNfdFNhQ3JVZDlYLU9fckJDUl9ENFQ4ZklWMHQxd05xbzBpbUpybnI2OWNkWW5jVEnSAbABQVVfeXFMTkRyNE9IR1k3MVRtRzRKc1BFQXVlX3lDYXZqYktiRmZwSkFMRHFtMXlHTmowZ3RxN04xd0JlTWlqOW0tckRRY3FWMWVqaW9lQlhSWE1lSG1CSkRXeUhOREFaSkNZV1NtTlR2OHN0ZFRob1pMVF94bEVJclVXbXhLb2w1dkVnSWw1YUxfblhRYTV5MFVfWWhkdURoX1lkX0NkNHdNWV94NUNUeEVkcEV3SUs?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBjMk40U2s5dWN6bFlSMjFtVFJEdkF4anJCQ2dLTWdZbFVKS3RPUVk=-w200-h112-p-df-rw,2025-10-04T12:28:42.517821
Scam Compound Operators: Members of The Four Great Families sentenced to death in China,https://news.google.com/read/CBMiwwFBVV95cUxOVHRaeElxVEhyVEFWc2lrRmw3bzdZWW5NdUlfZ0VKSWVUMlVrd1BIbno5MEZLcllzeWlvOWVaN0Vjdk9YSnB0ajJ5NmJoNlM3ZHdyaWFWMDcwdHMzV3RReVhQM3dtOUZqQ3N3TUJmbTJXaGFqMWtOWm9zdVRkU3dDcVBYeXpreWYzdXYzUE5hN01nRzNQVUo0SHMxdDhDRk5KN24xTkI4NzFlVWFydS1vMkJiNkV5a0RHYWpCRFlsM1dZVEU?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNSelZKZDNaWU4wSkhiRlZRVFJEaEFSaVFBeWdLTWdZQlVKcFJwQWc=-w200-h112-p-df-rw,2025-10-04T12:28:42.517824
China-linked hacking fears over Cisco devices in offices,https://news.google.com/read/CBMiwwFBVV95cUxObFctOWZOdGN3Y3k2bTBPSElsU24wRV9GNnFha1RINTUtX3JPWFYzWENwNHhrYlRQZVZQeERVSllRVERiUnZ1QUVvbzd6MVZZd0Mwd3Q5bUd4SFluMjNldU9lSFBqUGs0Vl9YOE1pWWpNOUFQUlQtZVI1YmlxTlliWmVPNW83MG5oN2RsWElsQmZXMUd2T1B2NXlmNzV0bkRqbmZ1Q1RVMWxrQ1hzbGRTa0g4ME5xaHFqY3J0czBzLWtHVEk?hl=en-US&gl=US&ceid=US%3Aen,The Times,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVljV2hTVWpobGMzVlFTbmh6VFJDZkF4ampCU2dLTWdrQlFKYUFxNmNXYUFJ=-w200-h112-p-df-rw,2025-10-04T12:28:42.517826
Chinese Threat Actors Exploit High-Value IIS Servers to Manipulate Search Rankings,https://news.google.com/read/CBMiZEFVX3lxTE5PNGJ5VThxYWd2aW5oeENHMS1xZ1F2SHo3T1paN0pob0pRNVl3YnFyM2I5MUN4eWV2Ui1RZlNUTDdnNzRKYU1kSVp0VGNrV2p4ejRZSVRSWnhTZFpVVmhmem5waXI?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDJXalpCVm10M1ZETjNOemN4VFJDZkF4ampCU2dLTWdrQlFZam5yR1dacVFJ=-w200-h112-p-df-rw,2025-10-04T12:28:42.517828
"Congress let a key cybersecurity law expire this week, leaving US networks more vulnerable",https://news.google.com/read/CBMi2wFBVV95cUxPcEpaVkRUbldxeEl5eUtMVmVGZEhJT3pncTZNYXBNMG9BU1pjUE90LWEya3VBX2cxTkZMb3RzU0xZWGtGdERNNWEtZGhuRkdDVThaalJDS3NvMnBvNWl2THZTZEhWLTRKdGs3MzVnQXNfRTExQ0ZBOGlpbURMLWRCUTVNUW9QOHZHWHFBbVZJUXRuTHFoVHlUbFBienJvdlhBaUJGRFdscEdiM0FINGtvZDBFVVRtOVBUYUNoTy1pSmxFcG00c2t3c3NMNG5GNzFPV1FJMXlENkt4cFE?hl=en-US&gl=US&ceid=US%3Aen,Engadget,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5TRzFCUVdRMVYweGxTSGw2VFJDZkF4amlCU2dLTWdZUlZJS3VvUWM=-w200-h112-p-df-rw,2025-10-04T12:28:42.517830
Belgian security service officer indicted for spying,https://news.google.com/read/CBMiiAFBVV95cUxNLTI0b1hEQi1tTGVsZzUtVVhpU1JQY0JTMzVqRGVUVmdBWEVuZl9lWVlXUm5TTjRPa0tmcmgwaDFyalhvNnpZZFlERkkzWk1kNW9DLUxKbmJuUGNMaG9mQ0ctaUxIOVBCZUEzSjk0QkdGYkdJWnVZOF9CM3VVZU5JLVB2eDNmVzFM?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNhREpyYW5keWNXa3RVRzF0VFJERUF4aW1CU2dLTWdZQmdJQlBNUWM=-w200-h112-p-df-rw,2025-10-04T12:28:42.517832
China under surveillance: Users sanctioned for spreading fake news online,https://news.google.com/read/CBMirgFBVV95cUxNUUVLb3pYWjhEY1ZxV2RDYjBLOHRZb0YxOGRNM2tLWU1XWFNGNWRjODBCaUlqaXRpektaWGw1ZEowWUZONmowY1lRSTlaRC1MaVNoWUR6SExsMlBmMWVUTEVxUnFIajAtQS1VdEJFOHRMTS15eDJseGliT2M1cHB5Y1BrTHZEYjMtdlZvTTV0dnJWNVJ1U2JMWE8tXzdKUmFoRGh4LUdHcTZvaW1TdFE?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVZWGMyWlZSUFIybGFkRWw1VFJEQUF4aXRCU2dLTWdhQlI0eG1KZ2c=-w200-h112-p-df-rw,2025-10-04T12:28:42.517834
"US Department of War reduces cybersecurity training, tells soldiers to focus on their mission",https://news.google.com/read/CBMiywFBVV95cUxQS3dGS25SU2RsaU9YQ0RoX1NoY05Cb0xwTUVmcjlPeW41aU41V2d3c1NGV2xDMEdDdzNmd3pROS0zWnhkVUw5SW9Cel9MU2ZIM2JHVHdZQnVCRDh0QzY4OVRaVmVoMk82ZU9qMUdQNVhNT3RfYU9BT2RJM1pLRm4wUXdJUnZhYVVyeHpmZHQ1N3NJemNPcjZxUVVmNXlUb3JxOGFnbHBES3RkOHdYcl9tRG5FN2JHWW8xcHdGc1NFU0pDNUV3NjlpZjFBcw?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNNa2hmY25Sd1ZVMWpSME5YVFJDZkF4amlCU2dLTWdrSlVJb2NMQ2hzY0FF=-w200-h112-p-df-rw,2025-10-04T12:28:42.517836
Published on: 2025-10-04 16:49:10,https://news.google.com/read/CBMivwFBVV95cUxNcUNWb3JlZ0t2NGpxUFVKdU1PaHBtd3p5NnJSQ0dnZGswX1NJeDNpUl9raVExUU03MWdBSW9PNXdOZ1lvNUtuYmtYc0xzLVJqZzI1UVFxaEt4aVN3U0JGZWljWS1Cbi1VNjlYVXIyZVNxZFp6OVd0aUVTOEJOa2E3UUJzOU11d29QQ1JzUDJoY1FST2ZNcTRNOTZDWllUbjlBLTBTd1ZTQURYMGVXaTV6dGtOeUxQLVJ5U2I1RXNSUQ?hl=en-US&gl=US&ceid=US%3Aen,earlytimes.in,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdaMVJKU1hBeVNrZG5ObU52VFJEUUF4aVVCU2dLTWdrZE1KTHRvV1lleFFJ=-w200-h112-p-df-rw,2025-10-04T12:28:42.517838
