Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Russia’s Starlink Alternative Gets 2027 Launch Window,https://news.google.com/read/CBMiiwFBVV95cUxNc2M2Z2JqWWx3TG5PVldFR2FIdThpUi16Ui1pSE9ZX0FoaUhIUXV5dk9SSWxPRGduSXVCQlUtTUJYRmFONWM2VEFRclZNOFZIcFRUMlRUbUdYRzVUTS1fZGRwWjVZalB3dVByd1Rvc2pXWE85MzJQWDF4YnpYQVFwcUw2ZTVkLXB3SHV3,More,5 minutes ago,2026-06-08T15:33:45,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154864
Over 3 crore suspicious user IDs deactivated using Aadhaar & cybersecurity: Railways Minister Ashwini Vaishnaw,https://news.google.com/read/CBMivAFBVV95cUxPTkhFb3F0S1h5SFpVa01XVUxRNFhmbXdGX3lRV0dvMG91bHJlMTJfZzdGbi1oR3RHclpiRFh1T3NBUTV1YjE3WHVYNVFsTzlVd1FrZTVkUGRXMjF4anFZUm5WSkV2TlgtOXZnMThmQW9Ka2JfWkloYWRmZVhCUmRfQVBFNUxfZUpzMlAzZFFqa0pmRFBKYjNvWnY2eUg1aGk0MVdxT09NQlNzb0dDaGNqZjAwS1RkWWFIMnYzTg,More,7 minutes ago,2026-06-08T15:31:49,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154874
Anthropic expands Project Glasswing to 150 organisations,https://news.google.com/read/CBMikwFBVV95cUxONG9BaktTYXNPb2VrSXBIOEtIa2pYOUhVN3JZVEVSWlNxcjFjRDVtVEU1ODBUOXMyc2tqTTRWQUNDRk5hNDBvM0hhNTRId0VCOUFZUDR1eUplYmJpeDFaS2s3dTNYYVhrLXJvTzJHUnBLYll3RHAzcXZXa2ZkcVNvWWlfT3IxVXhaazV3eExrNFY5SEE,More,9 minutes ago,2026-06-08T15:30:00,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://securitybrief.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154878
"Meta AI Chatbot Bug Exposes 20,000+ Instagram Accounts",https://news.google.com/read/CBMijwFBVV95cUxPcDJRZ00yNXNLbDd0TW1ycEVQczhaZWlXeWstZFlKc0FJTTVnNElGSjJ1QktJakE3RjZYcVl1ZVdUOTd4SXQwMlJibGVlbV9EbG5HbExaUUhOSXlzT0R1eFpOWVBPRThJeFhxQ3htX0s5Z0hCMEwxOEZsbWRqbFRwNmVlVW5LYmM3U3BxN0dxaw,More,11 minutes ago,2026-06-08T15:28:00,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techbuzz.ai&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154881
OpenAI rolls out lockdown mode for ChatGPT to combat prompt injection attacks,https://news.google.com/read/CBMiqwFBVV95cUxNTXNwYjJldS1LU2pvcFhoams4X01TSmdXM0Y2TjB4ZDRxUXZOeTFDSEVKX1RuZTNUUzFxck56dUhQQVU0a2g3V2ZmLWtQVE5YZ3VOXzhqQzdoU1ByXzdGaXFuNXphRGJqbjBKcldOVW0zbzdfbktNNUxvaWJ0SG51Ti01dENTQUFrcFozblhaRkpmVkZtcEwwdDFnTHExTS1YamxrQV9wZ3ZmSUE,More,14 minutes ago,2026-06-08T15:22:56,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154884
ISHG reports cyber-secure communications depend on deployment—not just protocols,https://news.google.com/read/CBMi0wFBVV95cUxQT2VXaFhTZS1CZldKSnFhMEdPWVVudV9PQ1VZa0JVbGd6MDFMcERIYkhjTnBSMll1MEp5X0I4b3ZNUXhjUEc5NE9oOUNXUmNBcUExY3JzYUpFT2FnVThDLVZRRkJtRjlzRnR5Tk1sSVR5Y3JNb0NYM2hQX29pN3lGVl9nMm5mUHRSYmZBcEN1SWhWbWdEbGIzZmRDcGd1RV8tUTZscEpDSG1xc043a2NiZThlSGpUMlZMT3hPc2xsdVNEeUFfbHQ1cU5rdng5am05TGFR,More,17 minutes ago,2026-06-08T15:21:49,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.controlglobal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154887
Speed Over Caution: What NSPM-11 Means,https://news.google.com/read/CBMihAFBVV95cUxNQXZtMDdkVlV5bGdyckVWcDhuN0MyVVRqX2EyaTBHdkJEa21SLUh2WEMzZEMyemNqczBERnI4QXVXYXRFSjRnZnpJSTJ0NG8yS0NCOFVoNjI4RGRaelItUzg2SWVQWEctQl9uRFdNZi1nNnRWNmEyRDVPQXZMdlRRZ19Mc28,More,16 minutes ago,2026-06-08T15:21:44,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154890
Innovation in AI-Enabled Harms: The Transference of AI Knowledge from Cybercriminals to Extremists,https://news.google.com/read/CBMizgFBVV95cUxPYzVrQnpnQ2tFS2VmTlU3UTVXQ1Z3NXRvclNBSVBOY0lCcnhjc21tNXNtRWQ4QkFnU0FKRVB2ZnM2aGFMcnhCaDRkbXdUcDg0Mkd1TlZrLVNDS2lISlVkV0liczFEOGFNMEZJemVhQ2JOTmlHcHo4M2FxUUd5QWUyYWxVLXhvbGMzalY5ZEVZQjBUSlFpM0l4ODZhRWpEcVhnOGZuSTlFREZ3S3JSS2Nhb2oxN3kwanlrQm1MOE1wUjFMU3V5WDhWeVdUR1VJZw,More,18 minutes ago,2026-06-08T15:20:37,Scattered Spider,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.erienewsnow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154892
Check Point warns of critical VPN authentication vulnerability,https://news.google.com/read/CBMirAFBVV95cUxPQWw4eDBIbnlDRlF3c2dCd1ZuMGpYUkRQbWVOUXZKUkVnajNxS3VqTGZ2U0FPWVltd0ppQ29FYTZHTkwyUnF3a3JSbjZvQlEtR3Buem5IRDhyWWVQcFpfWDlObklaTE9RbVZxMG9Mam9uV3Z2WWJERG5zVDdDVVBjX09zdlB1bDY1OFVUbzZGTzItYl9fV1IydXZXZmxjLXNTWWtBenluTml6RXdM,More,20 minutes ago,2026-06-08T15:18:29,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154895
5 AI-Powered Cybersecurity Tools to Watch in 2026,https://news.google.com/read/CBMif0FVX3lxTE9NblRqNjRSd2lPdlNHZ3RQVF9TdDM2NGJlUVN0US1JN0NDTWt4OFZucWw4aHlaT2NiazYxWWtKYkdDbkFlQnVJei1vRFR2cjMyS1d0dFdDVWV1eHF3Y1p3NGVFSERrU2ZnQmE3RlFNelpEMkFYTTdiVkJqdU9BRFE,More,24 minutes ago,2026-06-08T15:15:04,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.techloy.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-08T15:39:53.154898
