Title,Link,Source,Published,Category,img,Scraped_At
Disrupting the first reported AI-orchestrated cyber espionage campaign,https://news.google.com/read/CBMiZEFVX3lxTFA5dFRNdGRsMmVuU1RsMmI2dUlFUG9fUVEweEJsQ0hZUTFTNnk5NVk1a3QzWG5jUFVnVFY2bGEwSnlhQWk3bHd0c0NnOXAyS0hMelA3MW9ZTldsOXJ5VURESHJYNWg?hl=en-US&gl=US&ceid=US%3Aen,Anthropic,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNUemRPYmpsYVh6aEpVVWRwVFJEaEFSamhBU2dCTWdhcEZJaXVHUVU=-w200-h112-p-df-rw,2025-11-14T12:34:21.752045
Exclusive | Chinese Hackers Used Anthropic’s AI to Automate Cyberattacks,https://news.google.com/read/CBMihwNBVV95cUxQcnhMa3N5ZmxQZXZrclpMZGNJRmxLRHhzVnR5V29sSVBlOU1RZmQ0LWpvNnIwbW9UTEFrcHRXbWdpMXhQWkNSdkw0clF3clJIMnNfTHJMMlZsMXlOX1B1NHFWMVdiNUJ6Z21NM0ZlMXJ0bDU3M1RWcy1wSWlTVkI0SFdhR3FoVDZqQ3FOaFVBWEtGbmc2SlJQanRXZ2xUNllVbjBzMjNsNjcxQ1oxbGZmcVEya3Z1WHRzQmtFR3ZyODU4cFJuX1dNNlItY3BHTHg0MnI2eWFkZUlGU2FjNzltdGx6VVQ3SHhvV1RDNEFxT3JEdmtKVVRGVkNJSTJ6Ym9ZOVI4WGJTWHM4ZlZIaktwUXZnd1ZRSno0SjRKbjdJUHFiMXlqWWZ2UnU1amtzdVRodEN1RE9VRmU4R2NpZ2FsT3VhYk1BUlFoR1VMX041a3NubzJaS0NNUTZwQmJKS1FEekRDcEpyZ3pFb0ZhVTJPcEVZMlV5cnI0Z1F0aHpna3FxQzBJanRZ?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRSbVJWYW1FMWExcFhWblV5VFJERUF4aW5CU2dLTWdZcFk0Yk9OUWM=-w200-h112-p-df-rw,2025-11-14T12:34:21.752063
Chinese Hackers Use Anthropic's AI to Launch Automated Cyber Espionage Campaign,https://news.google.com/read/CBMigAFBVV95cUxQbVRmZEN1S2xxRjhBSXpiVTN3RHUwbTI4WnpzdWxWSW9sR1pEZ0FFUlQydXhHTndjT25OY2hPNkVWWlIwQ2gxMXVfaExxLWM1NG94aFdRM0txc2NIMjFZZGVXWS1RV0hYN2FUQlV3TjFlcjZHYmFHZWhJS3VTNVFOVQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVZkalpWUTNOa01FcDBNRzFZVFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-14T12:34:21.752066
Anthropic Says Chinese Hackers Used Its A.I. in Online Attack,https://news.google.com/read/CBMikgFBVV95cUxNZ28xLURNc096ZEhub0huZkpwOERVZUtLZ3E5bTJvX01QaU5rbGRxZFpfNVUyUXZTeHM0YjBERThJMFBpUGZCU2xkM3dGREtla3pqdFRONWExMEMyMDFDSVlrSzBPTGJKd0NGRGhoTVV3MFFqMXdBcXprWjdaalREYzJRVWNscTFGZmw2cTlJZHBxdw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDRjbEpEVWw5TVNXVkhVVGRZVFJDUUF4allCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-14T12:34:21.752068
Chinese hackers used Anthropic's AI agent to automate spying,https://news.google.com/read/CBMifEFVX3lxTFBjcjdTVjRadnNicFphN0JDeWFYM2xKSERPR3p1UlN4UDVDbFFzMTJoeHNhUUdqUDgwek5GVWMtekFtamNPcGJlZlZUNzlSRDNSRFJ0LUZhbzhhNWZ0bTYyTVVXVFloX0JPd1FGSG1rN3hLMFdVQ29PdC1Wc18?hl=en-US&gl=US&ceid=US%3Aen,Axios,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJUMlJ3VlVKMVJ6TjFlWFF6VFJDZkF4ampCU2dLTWdZSlpKaGxMUWc=-w200-h112-p-df-rw,2025-11-14T12:34:21.752070
Chinese Hackers Successfully Used Anthropic's AI for Cyberespionage,https://news.google.com/read/CBMimAFBVV95cUxQQXZseFktNDZ3SERlanFjdlpCUEZnUDRJQ1NMN01TaUJCRWlrY0JYVWJkQXNPUG44WUpFMGRtc3VPZ3o1ZTAtQTFRYkNSNzNBckJLUVZsamtOZU9vVWdPOVp4bl9FVERoUVhIN2ZzLU9mSVNzNU1QTEx1QWVMU2pPTTB4ZHU0djV3MS1FWWUyQU1sQ1VsbHlFag?hl=en-US&gl=US&ceid=US%3Aen,PCMag,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNa3hPY1daUWNGSm1iVVl5VFJDZkF4ampCU2dLTWdZdFlvd1FOUVU=-w200-h112-p-df-rw,2025-11-14T12:34:21.752072
Chinese spies told Claude to break into about 30 critical orgs. Some attacks succeeded,https://news.google.com/read/CBMid0FVX3lxTFA5RDVqcGtDRnV6MkpMdUVlUWQzUDNzeDJEQ0Z5YS14ZC1WUFhSeXJ1Q3NTYmFvSTJaQ3NvNTQ2dWoxQlJ3T2pNVlR0eGpQWm1aQktrZmVZaG82MlZZRjF2eFhVT2lOOXhWSy1ncTlVbDE3eEhlcFBn?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVSVmt5YW1KMU56ZzRlVE4yVFJDdUFSaWhBaWdCTWdZWk1JYXZHQWM=-w200-h112-p-df-rw,2025-11-14T12:34:21.752074
Security tensions and economic concessions: China’s mixed messages - Asian Tech Roundup,https://news.google.com/read/CBMihgFBVV95cUxNWGtVWTgzU19SUmtJR0hFRE0tUEkwMzFmd0lWa0F3Vmdsbjc3WTcyOU9ZR0g3S1dudjJ0a0ZjeEE0WWxWakxtRFhTaXY4dlBKUVpUTHBfWVJGM1RCeWZGMVMwUjRPOWVkbnlBMEtTT1pnb1RZQjhVbVQ5SC1aWlRjNEVxem5uZw?hl=en-US&gl=US&ceid=US%3Aen,Computing UK,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZWMmxoWlVwa2NuQk9VbFp5VFJDM0FSaVRBaWdCTWdhQm9ZWUV5d1E=-w200-h112-p-df-rw,2025-11-14T12:34:21.752076
China’s $13 billion bitcoin allegation against the US deepens cyber tensions - ET Edge Insights,https://news.google.com/read/CBMi3wFBVV95cUxNaUFRenpzSzQ0TFhCaFdQakJRV1djN3NJOTQ3dWxpSkFyNDBPV3dUcTFSM0Y4T3JJbGpxQVVCSk9XbHF0Y0dPd05MWEsyMm1YRzF1VFQyNGJrQXFZR0tNUFYzTktFbFVhSUZnam1RcTJTbjZiU3gtbHZyTmZJdl82SjVWRVRxRmFTeWJhNENrVEhRTW1KYjlJX0FSNWl1ejhKOE1PcUd4MFpEeHIxRmJDTWR6NmVjY1NqWTQ3aUhUaS1PYm1fanE0Q2lsYzN1dHM3OUs5bFNDWUpNVHJGNkRV0gHkAUFVX3lxTFB0QXRBcmZZeDVjZjBjZkR6X3JEaURheVZBX0pTdllMc21KUC1MVHBNa3g3Sl9uTmtEbnBxaC1ZQ0daNXBhSXNVdkJWM3ROZHdDaS1kLXcwNlNDWl9GdW9qOXQxTF9qaENyVUVUOFlGWkFNVUhIczhiSzZJLWI0ZlpGWmlCN183MHFMUWRjdzd5SWdFZGJjNElzQl84UDRlTWdUOVZXanFiNXRTWkF6SmZRMnpmdGZfTThCTG5NMFlNcHJUTm1wcnpWNXhfRldHTkNrdzZSdW9ha3hOVXpsMmhjTV9GYw?hl=en-US&gl=US&ceid=US%3Aen,ET Edge Insights,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNjRVZSVW0wdGVGRlJTRkphVFJERUF4aW5CU2dLTWdZNUVJelNJQVU=-w200-h112-p-df-rw,2025-11-14T12:34:21.752078
Chinese-Sponsored Group Pioneers New Hacking Tactic: AI-Driven Cyber Warfare,https://news.google.com/read/CBMisgFBVV95cUxQMUVrQVM0cHNjTUluYVJvXy1PNFRuMm8wblNhZmRVc20xajdaN3RoVHMtb2lpemdIcHVfeDNYYm5uSXhkOF9Ka2JRd1hOX3R0VE9XWm5fOXhQSjlMeFBiMWhFWGRaZ2hreWhuODVpa21QbWR1Qmp3NXpjMkVGMTBVekFVWF9pX2NOejFHSlhVWG9IeFZrT0djU2hray11ZDdzYndnLU1OOVlpWG9xNllsbTJ30gG3AUFVX3lxTFA0OER5TmdXVlZ0T2FUUjZMNmZwQ1pTUU9ibFg4b0J2NVM0VEtKaVVBRlg2bzlFTnMtYmk0M2pzbUFnNWhSNUR4bkxHVTd2YXFaaFMtQnZRZTRlS0dGYXYwdUd6dWowY1F5TEJyM2hmVk55RjVrRjBfZDI0TGpZMFo3X2tCa3I0MlVHSE9MSG52cFNIeTNta3pqdkU3UTJXdVhJOGktVkVUaDlmU1ozTVFnejBBYktQVQ?hl=en-US&gl=US&ceid=US%3Aen,National Review,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJiRFJoUm1oTGJYZGFNa3RqVFJDbkF4alZCU2dLTWdZVkVvQkpHUWc=-w200-h112-p-df-rw,2025-11-14T12:34:21.752080
