Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Sydney real estate agent allegedly sent barrage of graphic messages to female colleagues,https://news.google.com/read/CBMi1AFBVV95cUxNQWhjejB1ZjY3cXhSN2VMREE2cFVYd0xWTEdmODh3MmE1a05NOXlOSWQ0ZUNJNi1yX3NaQlZ5XzJxRlBabWpzbE1WdVVPbGxxTzA1blBUcHVtdXIzc0hBdVFtaHEyRG55R05fckFwM19KUEhHazJJMXhsQm9ZTjNuQS1tMVZrMEV0c0RGOXdqSURQdkZxNDQtZ2ZWV3RzX0dMNTRFb29KSjh2WG1tZktGbTVqRFdvdGpsc0QzZmRNSzZBU1RfMm5tRzdnZUdKdUVqcmJ4WA,More,24 minutes ago,2026-03-25T06:31:13,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156007
What I Learned from Being a Planner in an Advisory Command,https://news.google.com/read/CBMioAFBVV95cUxPdVJPbTZlX2FacWRPbmZqeE9od1VneVU1WlRkS3ltUUNYeWhNa1l4Smx6TFVMYUdadmFIelhtNTJvRWc2Nk1xNWlJN1RlSHczWVJJcGRCMEY0MVRwZnZDc3prbDB5eDNsM2dvTU9BcHBRd3BaQzhlemU5VlpmS2xlUDczN293UW1FUncwYm4xVWxHTjNRaTA3VkVzR2k3UW9M,More,51 minutes ago,2026-03-25T06:05:17,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156017
Protecting your dental practice from ransomware,https://news.google.com/read/CBMiogFBVV95cUxNWnFDUElEcTlDb2llR19vNUFuNTRuLTdPRXc3d0NzWm1mT21RYS1QbnVxUVFwQ0VTVFRZRXVvMnloWURCVkRnanJkNXN3cnBwUnk3S3JqOEhIdnZCbTR3YjF2ckxaTW1vOTg2MHFhblJmNUlMbnZBWHZlbnJyc29pbVg0VXF4aDM1YnNJTjFPbkl4RUlWSXRkXzd1YUtxNGxfWlE,More,56 minutes ago,2026-03-25T06:01:52,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.drbicuspid.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156020
Bank of America’s Moynihan Sees Faster-Than-Expected U.S. GDP Growth in 2026. Here’s What’s Driving It.,https://news.google.com/read/CBMi5wJBVV95cUxNWVpTQm9keGhpQVJrbnNrRXpZeEgxNlMxTW54RkRTa1piUXF1dDlhaUNQZWg5eDAxTGRULTNEb1JCZGtJTDZaR0xGTHY4dFMxQzFQMUFlSW5wLXV0WHQtR05mdUlEbDMtWXdiN2VEblhIeVFWTFUxODBkb0daTy1DOU12MDdlZU5kMHR4RGxKdkphblFob2huMS1MOG1TYWRJUEFDZmh5Y25CQjlnTUZyNlN6a3gwXzI4OEpXNS0zamFSWVdTZW9lcEpLbVRQYW9rZ3JGZEdCQmlqeUtwTmc5dlp2b3FjS0Z2VFRXbG93Qndfb19HSExBcVlzcXRCTmhOTlIxbHBWcnQzSkpsczAzQUNiTE5lWnZ6RTgyOS03Sy1RR21JZHBwRFlqVVdfOUFNVGhzWlp3X1pFYkIxV05odVhtdGZnZEpkdWYtUDQ4ZjdQTW8wMXljRkJHV2doeGVYRWg1RnVXNA,More,55 minutes ago,2026-03-25T06:01:33,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156023
Ransomware Attacks Against the US: 2026 Insights,https://news.google.com/read/CBMijwFBVV95cUxQSWZXVjIxZ0Z3cFN2Zk5kY3ZoMXNUWEU0bDhfWm9rNGlmLVN3S1hVdlBZVWh2cmUtTEJmWko5SDBycThSRUhIRFdzWVFCQjFVUGJWSzZGdUZVb3pUbE04Q09IakZ2UHZtdTJqNjZUcVczc0ZMZk1CZ3hpRi1wQ3h3b1NlYk1Bdk1lbldYTXV6SQ,More,58 minutes ago,2026-03-25T06:00:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156026
Fake Invitations Fuel SILENTCONNECT Campaign Delivering ScreenConnect RAT,https://news.google.com/read/CBMickFVX3lxTE9wU0l3c05VRENjUGJXTjJvNUZKN29zS1BhOHFJcklpZmFhdzZUUUxHUXJNZ3hROWlnNUlIMm55LVFXYUtLZzBYUk9FZUJvcmh5SVVaOTcyVkpPXy1NTWNMZ3VPR2d5dklmeWg4S3FpWGFTUQ,More,1 hour ago,2026-03-25T05:57:44,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156029
Singapore coroner rules Zubeen Garg's death accidental drowning,https://news.google.com/read/CBMipgFBVV95cUxNelI4WVhjb3k4Tl93TWt5Y3dCcXYxdGtlY0FvMEJGaFVoNlZOYktzcGtXQVlHNXdrRU5lS0g0UkFqUlFHNHdxS0tIM0JKMVdyNy1xVEpxb1RVUFF1SzRXZGJVMFBNbjJDOTRYeTRuNGRwV3VTN2lpS1FBM3Q1N0piY2ZxNW9wdnNLY0x4N1VVR2stQXdRNFFxelhoNXVURHdfOWNxUXV3,More,1 hour ago,2026-03-25T05:52:37,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://theonlinecitizen.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156032
Why the Trump administration is easing sanctions on certain Iranian oil stockpiles,https://news.google.com/read/CBMivgFBVV95cUxPWlVIcFowQndSc2ZlR1duUWRjcTFkTkEwUXJUOFo2R29ZNHJfV3NmUkFsVHI3SzJYcUxJSFhvTUw2XzYtbTZjTER0b1JFV0VPSXpSZDA4UVVTcE52Si1uNWJmTXlVdUk0QkZIbjYwOVZiQUdCQ3pxekU0czBaeU9oX2daaFlRX1hPb1pMY0pMZlJmeW93UVVVR0dRMXZ3SFdZbXBrdlFTS3VTV2VZVmVqYjV5em9vdi1hWmxZaTlR,More,1 hour ago,2026-03-25T05:41:40,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.energypolicy.columbia.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156035
"Iran wiped 50 Israeli firms’ data, hacked cameras, official says",https://news.google.com/read/CBMirAFBVV95cUxPVlBXOTdNdG1hN1BxMXdRa0lLeVgtNXNwbGFOdnZBUXFQWmpRV0dtM2ZWeE1NbDBHVjJVOFF4eHRJeXR5QjBYODhBMC1jU0xabkpjeHZIZlJUMnFHMnRzSEdTWnBpQk9kS1JKeHFxcERGWHk5cEpxdkxVZENNQkJ5SEljdmtRdjZRTlRBbS1xbEtySVdPbkdfVDJIbnhaQTZqYjdXVUp4OXItOXpY,More,1 hour ago,2026-03-25T05:34:00,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156037
Japan downgrades China to merely important neighbor: policy report draft,https://news.google.com/read/CBMickFVX3lxTE1ic01UNDhPMkg1T25GVjJYZl9kVlMzdGxlZ2VvNmNXV3FBS1dDNWMwaVNSSWlzRVkxdVdmYXRyaFNYMDlLckN2VVhWN2NDamhlbVAxdmRwYlNPX0FocDc3VDlpVmtxNmNBRW56aXZTclRjQQ,More,1 hour ago,2026-03-25T05:30:50,Taiwan Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://mainichi.jp&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-25T06:58:47.156040
