Title,Link,Source,Published,Category,img,Scraped_At
"Homeland Security Committee applauds passage of cyber bills reauthorizing grants, addressing rising CCP-linked threats",https://news.google.com/read/CBMijgJBVV95cUxOZzdVV3FkMVlkNjBvbUtUNXFyTnphWnNpMWRQTWRfd0xZeW8xOGNYWnF6dmkxRkR6NWhZd0htOHVBTVFreVpYQWJ2bFBvU1Q5SFJSMnhKNDIwQlc1bUpQcmFURHJETGJmZk9JUmJ6ZHI5UXd2Ty1laDA0ZFRlVDRWYmlfSjlmMjNWT1ZhNGMySTNVSF8zNl9YY1FHVlJIOFRLaXZJU3dwTGVvWGMyLXp2dG9kaVc0Tm1jNmhfQTZHaEUzUzlhUUFGdXB5SzFldkZ2MFFBNnp5ZjFtM3B3MENlZGdYcTF1ZGgyRHhTMWgtb3lmT0RKdmQ2R3pjTGplSVR3Vm5FMmQzRkZGNExmU2c?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZNVUpoV25WbWR6aHFaMlJmVFJDUUF4ai1CU2dLTWdhQkFvY3kxUU0=-w200-h112-p-df-rw,2025-11-19T12:35:04.055094
China-aligned threat actor is conducting widespread cyberespionage campaigns,https://news.google.com/read/CBMiggFBVV95cUxQY29GTFoyUGw0OE5IQUFySWRwNVlfMjd2M2VKV08wWnVQdl91X1lBVnZuVVRhR2ZoYW5icHVZSTRXZ2xvWlllUWRmM28wbkJpTElyYTI0MldhakRadEtuWGxBMlFGZnFZZ3UzQ0JyVGZTbzJRV0N0NE1sS3RldnBfS3VR?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJkRVpHZEZab05IVXdUMnhZVFJDckFSaW5BaWdCTWdZQklZZ2luZ1E=-w200-h112-p-df-rw,2025-11-19T12:35:04.055109
PlushDaemon Hackers Unleash New Malware in China-Aligned Spy Campaigns,https://news.google.com/read/CBMigwFBVV95cUxONmFaRV9Zd205aWdXNGJRSFF5UGpBRUF5RndIcDNIMk44LWFRWFdPVm4yLW9BMFBJWEducGloRWJfSUgxd0pRQjFJWlBmbGd5OE5IRFJUQ0dNOWJHdU1fbEtua3U1Z3JucEphbXhHREYyLUpNSnFXcTF4UzBSTVpiQkVtUQ?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,30 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTZTM05zVVRsTVdDMW9URUZNVFJEdkFSalRBU2dCTWdNQklRWQ=-w200-h112-p-df-rw,2025-11-19T12:35:04.055112
House Passes Bills to Renew Cyber Grants and Counter Threats From China,https://news.google.com/read/CBMipAFBVV95cUxQWENSMGxmQ1JGSWdrTkhjWlBhVHdtbEZCd09oZHAycU1uRzZuUTFIWEtKZVFiazlsWUFoSXkxcmVRZWRBZ1JTWGhEOXlBU1BUazlDSUpIdUVSVGxOODV5eEd4emxpZ0VzNVp1SWZKOWdod3JwcGVBS25lSXJfdWJxZngtUmw0YjhwNmYwZ2hSSWtybkFIVkVLTUZzUkFaaXRVaDZ5dw?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,15 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://meritalk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-19T12:35:04.055114
Thousands of ASUS routers are being hijacked in a state-sponsored cyber espionage campaign,https://news.google.com/read/CBMi0AFBVV95cUxNRVVPWWRpVDdSbjIwTE03VE1rOVZWMVZ6LVNMVEZteXN4V0xrMDRSb29VTFkxdF82eUVzLWNYM2ppNFJheUlJVm5ncW8zelZVWFJsQktwMkRlX0ZhLUM0WW1RbVUzZHdJS19ydmtSNFlsYmtCVzlSVWJfeFdnUVYxUWFrdXNVRFJaLWx3M3h2SVZveU95aGx6SHNUNzcyY3ZuOGdVNVVwRFdIOUxJTFlVaTNJY3ktTW4zYzhBZkdZSzNGR3lGY2diQ01aM1BORXIy?hl=en-US&gl=US&ceid=US%3Aen,IT Pro,31 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaMWQzTFRGb1prWkdWbkk1VFJDZkF4ampCU2dLTWdZUkFKQUxPUVk=-w200-h112-p-df-rw,2025-11-19T12:35:04.055116
50k more ASUS routers pwned by evolving Beijing-linked op,https://news.google.com/read/CBMifkFVX3lxTE5zbTlSdDhfTW1ZdU5GaWYwUk42X3p5SVJjRVUzcUxXcTcwcUFZYXAyY0hzVms5LWNmYjMtdnBDMWlHQm9iSEZZNUVrMjBmQ0NDNzBfbGU5b0pWZU5jSE9SbjdYUkthSGlTLWxuN0lld09HakhWSDZpNmlvR2ZHQQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,3 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-19T12:35:04.055118
Senator opposes FCC plan to reverse cyber rules adopted after Salt Typhoon attack,https://news.google.com/read/CBMi0wFBVV95cUxPTzR5TmhlUzgwTXREeExRMnRDQXVaamlVcWVKRjN3YWFZZ1pSM09tZ19vRlJZemFXaG1nbEVidjhaUU1kUmtOSnZaNTVMLVdibnZqdXRMRXNPUGJZdG41aUdlOGR6M2llYnQyTTJZOHVfSWRXYTkzNEhIUXJRdDhXQ3UtN2IwRHEzMWV1bklmTnYwQkNRRkRRYVhrWHZyaHNrTjQzQlIxaGVvak05eDV1cGVYOUN0d09NUExtSGZObEx4RkFaRzF6cEw5aGhCUkhPT0NR?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBWVEJZVUhCa2JFd3RVV0k0VFJERUF4aW1CU2dLTWdZbGxZak1OUVE=-w200-h112-p-df-rw,2025-11-19T12:35:04.055120
Congressional committee urges swift action on escalating Chinese threats,https://news.google.com/read/CBMipAFBVV95cUxNcmxkaFJNOEhwcUMzclJmM0lXTEctSEJTZjNRbVhBTFJjQUJJaXk5UFlSNVFZZW14dG5GQ1FMUVNqeFFkVGg3d1ZZUzFqOWxpOXQwMi1LNk1DVHllYmhBbUxXY2VCc1ZvNFp4NGNseGRiT09hbEdydEtDd1pEUC1YQVdFa0ZnTDl1c3J4YklOUXo1UEpnNmZiTTdRZkhJN0tNNVByLQ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5iMFZ4U0d4TWFXMXhSbWd6VFJERUF4aW1CU2dLTWdZQmNJZ252UVU=-w200-h112-p-df-rw,2025-11-19T12:35:04.055122
Chinese team visits Uruguayan Army Cyberdefense Unit,https://news.google.com/read/CBMikwFBVV95cUxOcHktcy1zR3VsSGV1YWIxQkVxaHJXUG5LUHk1aDhMZ3VxemZKc3dqeU5XaGJ1Ujk2TE1iclJtNTNDMUFOR1VKbUVZMU1wQUlrNFF5VGF3ZUd1NFU1aDlxRUV0NXZkaU5aeTZ0c2xiZEdrTU83eC1SNWVvdXBjVGRGeF93MWdIZ1RBNTZfcl8wZmNZQ1E?hl=en-US&gl=US&ceid=US%3Aen,MercoPress,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFUbkE1VERKSGIzQk5UR1J1VFJDM0FSaVRBaWdCTWdNQmtBUQ=-w200-h112-p-df-rw,2025-11-19T12:35:04.055124
Did China Really Launch the World’s First AI-Based Cyberattacks?,https://news.google.com/read/CBMimwFBVV95cUxQX3VxWnlhMlF0alhENlVDbm56Zzd0MzFVSmktT3pHSVlmTEtFYnp6dXdYdnQ5ZGQxS2lobU9uc2QzWjZlbE9OQ2Fqa2lwcXZyTlJHM1R4RThhVzVGZkdaX2N2Q05CX0dsSEtqRXBENjZQajdRUlJ2aVJjZFdLYWExakNiZGo0ODFCTmQ5bkRqSzBRbF9kX1JEdm9nUQ?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtRbFp1VVRRNFZVZ3lUME5KVFJDUUF4allCQ2dLTWdZQkFaSUFtZ2s=-w200-h112-p-df-rw,2025-11-19T12:35:04.055126
Thai Cyber Police Nab Russian Suspect in Elder Woman Scam Case,https://news.google.com/read/CBMirwFBVV95cUxORzB2MFU3MFpXWWQ5U01XM2RyX3NxQnQwOWJHdEhld0FNXzA1VkR4ZzhhMTM2UWlxcVlWaUpBekpKc3p0UkJJMDZHZmlSeTZyMHEzbnFmblZJdjlYX3dlUmZKb2haRjFBbmp3RVZja3JrS2RhZUdNVUpLTmRsNEZiRGhHOXpNb21PWjBNQ09WeXUtV2Y2NzBBWExLNmlSZ19NaU5yQnpwdkQxRnBLWGJJ0gG0AUFVX3lxTE9nOHRGdUV2eHJGcXkzMlFxQUI5RjNGQlZyLWMzdktQVExhOTFCYnZqM2NMOTl0VTJ2MDY4dGtBYVQzRFBNU1cwbDFQYkx5cVh5ME5rS3o2TDhfM1pwdDI0SFpOMno4NEt0QVV1MThBaFF0dzJDWXFnbEw0WnRUN2tJWlk0NkJxSU5HXzluc09NcUdqNFI1REVzY3BCOWJ1dXczZ0ZjMm1SSjFoZmdLQkxZUENmNw?hl=en-US&gl=US&ceid=US%3Aen,Khaosod English,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFWazl5Um5CSU1rVlFSVmRSVFJDdkF4aklCU2dLTWdhQmNZakNLZ2c=-w200-h112-p-df-rw,2025-11-19T12:35:04.055128
