Title,Link,Source,Published,Category,img,Scraped_At
The Automotive Update: New low for PHEV sales in China and JLR cyber-attack latest,https://news.google.com/read/CBMixAFBVV95cUxPVTJDd3VGNFMtZmM4UEZ3RklwNEZIMHdneVBkb0t0eWJvUTItVnBGcGxHcXhBSUlGM2YwYU9DTEliNC05cXczZk5reUFZV3Y5WlFyd3FxaUJpajVzN1BjQU9aMnN3eWg1aGJOcTNqMElDRVNnUFJWcVBxazh3ejFmQk1KN19Vck8yc096MWZ6ZG1IdFZWckx1MGEySnBmWVFuanFkWnh5Tm9wbWJmVWJrRHp1TEJLUVY4S1lmMkZUQW9oNm4z?hl=en-US&gl=US&ceid=US%3Aen,Autovista24,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJRbXhPY0ZGb2VWQkRPRFEwVFJDZkF4ampCU2dLTWdaSmdwTDFzQVk=-w200-h112-p-df-rw,2025-09-26T18:22:44.259729
Cisco Firewall Zero-Days Exploited in China-Linked ArcaneDoor Attacks,https://news.google.com/read/CBMioAFBVV95cUxPd2d2Zm1Ici1TVWJrZFZjaE5zM0xGWEV3b1VnSFAzd2hQQVF5ZElTcVd0ekxJby1tdmM4Vy1UdG1KTkVzU0FCV3JNaU5lSVc1VUhqUEFGY29WeVotQ1h6X3JtWXIweTlORjR0dXI4NVNoQTNxYVUxakZ3NEphUV9iNHRvT3h3ZFRVM1FwZ0stTUZCdk1hbFJEbFA4Ujg2emdG0gGmAUFVX3lxTE5fMWZvMVlUQnkwdkZkQlVpS0w4YThKRXdBTlpFVk5PX2xoY1V2dGFUR0N5QjktamNZQXBJTmcwTzMxRkoxMXRhclBySWlyMFYxS2ktaEx2ZVJlVkY5WUFYakhnbl8tNkhyUEtHY0p4ZHYyVnpmeTVvTER2NXk5d1VTRTRQMjh4a0RVRG9ub0Q3dE5LYkpINWJabk5KMmpjbnkwcWt3eGc?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVRkZhTVcxVE5FcDNkWEpyVFJDZkF4ampCU2dLTWdhbGM0eHRNUVk=-w200-h112-p-df-rw,2025-09-26T18:22:44.259746
Patent Filings Reveal the Extent of China’s Global Cyber Espionage,https://news.google.com/read/CBMilgFBVV95cUxPSlFNTzlBTlFoV1VDT2FFZ0ZPZEt6NW9DZkxJaTgteHlYVnd4RVF2dHpGXzZVZlM3bXBibXpYR1JpU3VCbVY1cjUxTG1VWmNucEVnWExjd0JBVDZIOTZjUFhKWW12aXA5MXFNV1lZWk1SSEdlU29sMFI3a0QwSENKYzdVczBLLXlRd01LbkVyaUtDWVVuRHc?hl=en-US&gl=US&ceid=US%3Aen,Bitter Winter,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFUbGxpVUVkVFZXVnhSR2N6VFJEb0FoaUFCU2dLTWdtQkVxRGtsdXBNeFFJ=-w200-h112-p-df-rw,2025-09-26T18:22:44.259749
Chinese State-Sponsored Hackers Attacking Telecommunications Infrastructure to Harvest Sensitive Data,https://news.google.com/read/CBMilgFBVV95cUxNQWNOUjFoU1RkNEx3X2NGREc1LTduSjZuX2VKakNOVFpkb09INHhYTzljbENWNFJxZXJ1dVVUd2pjSVVlNENhZ3hFeHVjbUcydUx6Qjg5RnRTc29XR0pyOE1rMGJwY0xTZ0ZrN1QxYkRSNXpJOU9XWkkwNUF2RVh0Zk85aEVwejk3akpyREFXaml4NlFMcnfSAZsBQVVfeXFMTTlFTC1VZGYzZURjdnh2MElRVkJmcWVmYWpkbmlVZ055WnFDdkw1UjR0TTk1RHY2X2FkcTN4Mmc3dWlKUnNVemZaRmw5c281SUcyX2VTcXZkWXYwbDBNQlpOalBiazQ0OWVWV3N5Rzh0enJTdU1JNHBvVDFKMjUybXdhdlBTQlhjVVE1bXZlX2dwWV9iSFI5UU5ScW8?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHRZa2gxVTFBNVZEaERRVnBwVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-26T18:22:44.259751
Millions of Americans Targeted in Major Cyberattack,https://news.google.com/read/CBMiigNBVV95cUxNcjUySDVMUkhVTkJFeDY4MUlsanpfallwalRwYS0tYV9MSzFaWlYxTE9oUWhMa21DUlBrNGRCOTNnWjltdENqemI5MlZDanl2eUl4VVlUc2lOUzBhNWItc2NBSTdISkVXbjU4Mmd0ODFRM0VtQjdKcjR5aXctWUN1b1hjbm9WSUNvSjd0V1lmWk1lUUFrUWMwYkJBWEF0SlNobk5MOUtHMG5mcWhrZmZrQ19lWExqZ3VfczA3SjJtSEJzS0xESVB4bGdzTWFjY2NqN0hZTF9JZHoyS1I5SVNLU25jeGdRcGxtLWtNQm5NZzAxTE5mSXkybzlwcHZOd1d5bl9jWTVKX05ZOUI0VC1qUUUxWlBxN0MyYTJBZ2llQ0pKaXpPTmF5YVlUTkVIcFVwWkVUUERKUEIwSFRQcnc1NWRzMTFXcll0TXlZTUV6OFo2S2ZoNDh0eVNsUTNBNjFRUzlRdHF0VXVMSEdqdURrblRQeUdVZ284LUV0dHBxUGRhVUNtd3doa3Bn?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-26T18:22:44.259753
US officials issue ‘emergency’ cybersecurity order after hackers breach at least one government agency,https://news.google.com/read/CBMid0FVX3lxTE5yZnZ4WExmZlBxY2VYd0pVRHRGYV92b1daSFIyekxpdmZmcWJoXzF1Tm5QSWRLU0VpYkFuMW1ldnBsTWZhTjhjSUZpelgwTlVHNllhcUsxdW9YekQxN2F4WVByWHdua0dkVlJzallSLW1YbWxQQmEw?hl=en-US&gl=US&ceid=US%3Aen,CNN,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBTMGxNWW5odVdrTllNbE5oVFJERUF4aW5CU2dLTWdhZDVZekxTUVE=-w200-h112-p-df-rw,2025-09-26T18:22:44.259756
"China, China, Chi—wait, what? Air Force mulls next steps amid homeland focus",https://news.google.com/read/CBMivwFBVV95cUxOUThEQ1dhUHdPaUlRa0lwNk1teTVrVnl4Tm44RjRBN3Y0WE5fLTlMYmw2Rmlxa2Z2RWRmcGJlT292bkJFUWN3Y0NrbmhMS0o4SWxrUHNGUW9CUEhidU1JQnhEa29qcHZlYVdhS2R3dXRNTWpVdUFkcS0wZkJxc3ZfUDhwQVhwLWhoXzVnbjNOYXhfaHh2TDZZUmpJWU00VXZiamhTcFh5TUJYVEREeU5EcjZNRzZZQTlWWWVpc0YwNA?hl=en-US&gl=US&ceid=US%3Aen,Defense One,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDBaMVZIWDFoU2RFZFFiVXBpVFJDWUFSak1BaWdCTWdNQllRdw=-w200-h112-p-df-rw,2025-09-26T18:22:44.259757
Chinese APT Drops 'Brickstorm' Backdoors on Edge Devices,https://news.google.com/read/CBMiogFBVV95cUxOZ0FPdnoxWTBMS3V5a3NaeFdtV1BQS0xrNnFCSDEwZy1mQXlEQ2laZ2hwckw3NFdkVGdPMXZ2SE5Banh4RGJHMkhTcDFqd3dqNWVYalh2YmNQcEFLaWxRZkZaZFRJNWtVNmVSTnV2Q0RqNVRjcGFBdmtodTBfNTRLUjNoc3RSVDZDLUlQLU95NVlISkxKSklUOV9NbnVGM0YtcVE?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZVMGQzY2s1RlZVNXhaRWhRVFJDZkF4ampCU2dLTWdrQk1JU2twT05UNWdJ=-w200-h112-p-df-rw,2025-09-26T18:22:44.259759
CISA alerts federal agencies of widespread attacks using Cisco zero-days,https://news.google.com/read/CBMickFVX3lxTE9Rb0JCVHNwTXRwRm9LSHpIWHQ5d1FtVlY1QkRiX1VFZTVTNktwT3doendZZi1VY0xhb2lXZVRzak1XNm5ON0RJUW5MU1NuVFNiRDRyMnA4QjREellDOTdtWk8zdWU0MGNZb0hDbVRzWWdRUQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURjVTUyWWxoTGVqZFVjamRTVFJDZkF4ampCU2dLTWdZWlZaRHNLUWc=-w200-h112-p-df-rw,2025-09-26T18:22:44.259761
Delhi Police arrests three men for cyber fraud linked to Chinese nationals,https://news.google.com/read/CBMi4AFBVV95cUxQaFBjX0dnekxfdmttdzNGT3dnMU42VWZlYUc5Sld4SHFKRmVrM0hiaEhXVVVqOGROZjRWandzTDMwTnZIWUFIZ3d6UnVETnpMcmFqZGYtVENINWFRcXgxU3hXeEF4ZzV1ajdMbXZpWmJjdXJXTF95VnJsN0ZuTWhJeXpPMk5TWHc4UHRpbjlyWm1QektYNDRZWV9WZUlUclVPSHluSGttWldVczBnUi16RUhsVU5PX1hQZ2RRSWZxNldyMmlGWVNNNmZfTG5iaWpVTm5LSU4tZXdua3pwdDBTSNIB5gFBVV95cUxOblJyQlYya1ZZR090U2NuREIyTDFZcXluREVZdGlwWUtkSTBHajhKNUJDQy1HNTV3SXAtX2w1MDZmM05qell5dVBDT1hQNEtPU1JaU0pfQjZ4OXpZaHRRSzZJNjRfY0wwS3lHcTJuUVRUa3RtUE5wcndmMEs0MlJLa1R1RW0td2tVZmdQaUt4OElDTUNFRFZzZ25PUXY2bGRxZlBPWUFlRE9MVzBPVVJ5dlR6UHh4dFd4M09hVXVZRjhCbU5Gd1ROZ1ZCMDVTUnBaVkVlUW9MZzQwR1VjZHpHYzhadWhYZw?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFkMlZMVERaRGJYaDZlVXh6VFJDZkF4amlCU2dLTWdNcEJRQQ=-w200-h112-p-df-rw,2025-09-26T18:22:44.259763
