Title,Link,Source,Published,Category,img,Scraped_At
From HealthKick to GOVERSHELL: The Evolution of UTA0388's Espionage Malware,https://news.google.com/read/CBMihAFBVV95cUxOT18zWnZ4Y1VXY1VNOTl2V0dxVFhLU2xBT1lMLUNEXzVSTU5NQzBTcEtKa1B0dmtoYldiemZoR0YxcC1uUklPSVdKR2FTdXdKNnlENXR1UHZFNHcyMjd4dWM1b1BQTGd0LTBBQjh0X093ZTM4cE9Kc0lUQU5memxRc1cyLTk?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9TM2hST0haTlJEWmtUbDlxVFJDUUF4ai1CU2dLTWdZaHBKU3J0UVk=-w200-h112-p-df-rw,2025-10-09T18:24:10.381732
US law firms reportedly sieged by Chinese hackers,https://news.google.com/read/CBMihgFBVV95cUxNcG1XUUx2a1ZaVTRGVkhpM3NPYXBHQ19DZjdiY05KQndzZ2lZTEFGRnNaZ2l6TG9nU0U1R3BnakhaOTV0QnFXN01uTVV1VWRrdUs2NkdaNHAyZ2o3Wk5DempOdkpkRHBUS0hnOENoUHl5d01UdGRDS3lISVpNbWdQWEtxeC1hUQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJERUF4aW5CU2dLTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-10-09T18:24:10.381747
Warlock ransomware may be linked to Chinese state,https://news.google.com/read/CBMimwFBVV95cUxNN3FHc0JfeXVxSVBJczRMQU5pLTRrQVpWdjRwbDZKQ2EwR0VKZC1XejlsMXpjdnZNNW81eHo1ekdHT2VlODZ3aTdQbFFPRkNfbjI4V0hqNnZLeGRuWThaRWR4a1dOeE1Ed1RqR2x0dzFHRU45U0pFRE5tVnVjZjhSVE03UVdfRWFHT3N0MXU4QmV5NFVDVGhuUjlRNA?hl=en-US&gl=US&ceid=US%3Aen,Computer Weekly,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFVR1ppVUVwYVoyd3ljVjkzVFJEQUFoakFCeWdLTWdQRlloQQ=-w200-h112-p-df-rw,2025-10-09T18:24:10.381750
Chinese Threat Actors Leverage Nezha to Execute Remote Web Server Commands,https://news.google.com/read/CBMic0FVX3lxTFByZUMxU0V2WG5OblF1S2ZnTHdNNXVNTkJLZ3dtN25fY0tIMTJxRTVxV2hLUkxOYmIyaTVDbmQ3LVJ5Und3cDZpdzNBdWxmVS1lS0VuLW84d1J3WHB4YUN0bVZJRXlrc3Rva0tFVTAxYUk3bkE?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZXVUV0ZGtVd1ZEUkVaM3BHVFJDZkF4ampCU2dLTWdrSlVZeUZ2dVEwcWdF=-w200-h112-p-df-rw,2025-10-09T18:24:10.381752
"Chinese Hackers Reportedly Target Prominent U.S. Law Firms, Including Williams & Connolly NYT",https://news.google.com/read/CBMihwFBVV95cUxQY3hGS3VVS3h4LVdRZVR4NHZDMm5IMlpQMFFLbDNLRVpuSy1SSHFJYVFKSzJjWW1pc3lGUXFRbV9OQTV5S0R3eWpiM1JWWkdTbE5OWThFWkdTLWoxVnB0S2c4MGplS3ZiVmZtakVyTjhEUkVQOXFBZm05UTJxLXFILVBjMUlyWjQ?hl=en-US&gl=US&ceid=US%3Aen,TECHi,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBYMGx2VjJzNU5FNURTM2c0VFJDSEF4aVBCaWdLTWdrRk1Zb0ZIdVkxUmdF=-w200-h112-p-df-rw,2025-10-09T18:24:10.381754
Zero-day lets nation-state spies cross-examine elite US law firm Williams & Connolly,https://news.google.com/read/CBMie0FVX3lxTFBhSXZpOEhJRGFVTmpDN1Fyem1Pak1NcWhVZ3RTU21MV2IyaTNScWRuZnFFN1ZEbndmb0hQcm56aThGQk9oc2d0Q20xc1dDUVhKYTlxaUZ5dWdjc3hGOU93RWNNQVBNcVlzNVdaY1R3eU5NR0k1dUV2dUJRYw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDRjRnAyT1ZGeFlVcFZWM3AyVFJEQ0FSaURBaWdCTWdNQnNBUQ=-w200-h112-p-df-rw,2025-10-09T18:24:10.381756
Chinese Hackers Weaponize Nezha Tool to Run Commands on Web Servers,https://news.google.com/read/CBMicEFVX3lxTE9uMzVwcmRwZk9iY09COFhNeURqZEJSLWZvWXFpTkxMbmNmMk9iM0gwa0NCZXRCQTBVOEZ0YXV0am1MOEdhLVVnR3Qyc3g4OXZfc2s5SFhGRElYUU95V0lZNFB0SnVIZG1Wd19zX0FMMVDSAXBBVV95cUxPbjM1cHJkcGZPYmNPQjhYTXlEamRCUi1mb1lxaU5MTG5jZjJPYjNIMGtDQmV0QkEwVThGdGF1dGptTDhHYS1VZ0d0MnN4ODl2X3NrOUhYRkRJWFFPeVdJWTRQdEp1SGRtVndfc19BTDFQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,12 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-09T18:24:10.381758
"China honing abilities for a possible future attack, Taiwan warns",https://news.google.com/read/CBMiowFBVV95cUxPRGROLWtZdlFyeHhDdkNJTW12SHhDeE04ZU9Ed3BFLUI2Zlh1dk5Lc0w3SXZwWXhLc29mSGxpamFQakFLejNYckV2Y3BGOGRheVBHbzZXeUZfWmNjZEpTNWdIb2hnSC1sUnA2WE5CV2VKNXVDNXc4MHBQVXZzNmFVanhCbExlVkZSX3VhRDNWRWpmZk5YSXRDeTVDekJtMVN2Tmo0?hl=en-US&gl=US&ceid=US%3Aen,The Japan Times,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNNR3QzTWt0WmNVVkNUMEZ4VFJERUF4aW5CU2dLTWdZUlZKQ3FLUWM=-w200-h112-p-df-rw,2025-10-09T18:24:10.381760
Report links Chinese tech firm to state spying,https://news.google.com/read/CBMiggFBVV95cUxNckZ4dHFDV2VsdXBrV0lYbGE4cVY0YkJhTmx3V2hoZkFONWpkU0dWOU15bVJIZS1GTURpRUpEMk1walprVkVLbHZTUGU2LWFjTjAtM0FFc3Z2UEtIbklFYzM3MVE2eW9fOG8ybHdjMlU4OVFIVnBkUkVRVnFJQVMwYk53?hl=en-US&gl=US&ceid=US%3Aen,SC Media,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkVk5OY0VSdmFVdERkbVJUVFJERUF4aW5CU2dLTWdZQk1ZeURwZ2M=-w200-h112-p-df-rw,2025-10-09T18:24:10.381762
OpenAI Blocks Accounts Linked to Foreign Surveillance and Cyber Activity,https://news.google.com/read/CBMiSEFVX3lxTE9hZ3hkZ2hyclNxRUFGS1cwQkw1Y3l0NG1VcXVseF9mcGdjeUZ1N2dzYlo1alJjZUtHdmhtTFZJMVlyLU1odDhVbQ?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDNkVFJVVFVadVRDMUJSbVJHVFJEQkF4aXFCU2dLTWdNaEZBbw=-w200-h112-p-df-rw,2025-10-09T18:24:10.381764
What a top Russian cyber forensics conference reveals about the country’s ability to hack iPhones and Androids,https://news.google.com/read/CBMi1AFBVV95cUxNN0puaWhJUzBURm9Ya2NDcy14VXVDNGd5S1dnZW5xOXEzR3RhdzhrWWllNWdTVGtQSGxxSTBKeDQwXzdyVzAzVFdtZ09GUTExdzh0Z2F1TTA2Um83dExLYlFUSGJqQU1tWXV3SXBVajM1c0dfY3FYTlhES0JfVU50THNJblp0MnNLa2Q0aFhNZnBQZTJOLVRVTFVQZDR3ZExlRnpPa0hxc2ZnM1Z5VzUyMVVTS3pYRzhMZVdUVk9STXQza2ZpWnhUU0ZvcUlMMTZSdUREQdIB2gFBVV95cUxPYVlSYjg0S2swYTlBVElGQzlFeTdaNnpMVXRYbERyZURCOVMxOVJTR1pQRGp6aFc2Z2ROUjAwVkM1ZnpSWC0xNkQyY2EtV09FYjMzdjlxMzBMdThsdFhQUjQ5TTVKRmRuT3Fxdk9hRko0cTNZLS02eVNFN1MwTktza3U4UmFMaHVCR192aVhPdEVVQnA3NGI3WDU1V29mNXkxNUQxeFltME9uaVlYREk4NVBKWFRGVWgxcm9zdC0weU9lUE42RDMzNFR0OXNWRHVxbjRwZUJLcjRhdw?hl=en-US&gl=US&ceid=US%3Aen,Meduza,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtkR2MxWDNWMExVa3RZbGQyVFJERUF4aW1CU2dLTWdhTmdJeG5PZ1k=-w200-h112-p-df-rw,2025-10-09T18:24:10.381766
From Phishing to Malware: AI Becomes Russia's New Cyber Weapon in War on Ukraine,https://news.google.com/read/CBMif0FVX3lxTE9RVUY4WU5ma3p4UDVkTjFiMWtLakszd1lPWjI2elRRbW5YZ2JlMVBxMEludkIzYS11ZmltMjl4N3ZQYmw5di0yMnVJOVp0UngxZXNCTnpNaWw4STZZR1kzdHQ3V3VPNFF0NUpkTWN2eVpWVkR2eGtIVm5wYmJ6LWc?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW1aM1JwZDJWWWVHOURTbGxIVFJDUUF4ai1CU2dLTWdPZFloUQ=-w200-h112-p-df-rw,2025-10-09T18:24:10.381768
Hack and Leak: How Ukraine Turned Russia’s Cyber Weapons Back on the Kremlin,https://news.google.com/read/CBMid0FVX3lxTFBtTUktN0I4d2xkZk1ESW5fUWtMa3BiUnp6MUk4LVNpdHVjWkJCMkwyaXZzSHlzOGxaZHQteGkwVXpESnFmT19GV2ZyQ202Ukl0dlFtVG1XbFBGTVo1NnVfUDhzUDUzZlpiWkpEOVhrY3h6Wl9zYXdz?hl=en-US&gl=US&ceid=US%3Aen,Substack,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRTakIwV1V4YVZVTjNURnB4VFJERUF4aW1CU2dLTWdZdEU0eHZNUVU=-w200-h112-p-df-rw,2025-10-09T18:24:10.381770
