Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Quantum computing is a national priority, but who’s actually in charge?",https://news.google.com/read/CBMiwgFBVV95cUxNNEM0SzBFajdyaTQ4M2R4eEpDSk4tUVBISXlWaDlqMEZMN0ZxcFFaNEZ6djRYMks2RW9uLWo3Y3dpbFZCamNpVThja3pqamJSZjliWjJ3SG43aVl1NHE2VTFRY25RVU9RZmQ4VHNrbFZQektLSExFWW96cVJKcDF0dDY1OEp3QXFoTXRCdkdULUItRU9QZ3psc3V5SFRLckpCUnZMOHJsZTBCNzVCRUNEc2xDMmhVbG5tazhUaXhtUzljZw,More,7 minutes ago,2026-04-22T19:00:56,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405956
Hackers deployed wiper malware in destructive attacks on Venezuela’s energy sector,https://news.google.com/read/CBMia0FVX3lxTE5iYmFtLTZPOXJibUNwd2lHZXExdWtzelZZcWd3MjlLV0lIMzhZYnEtRjQtVG9vcWJIN2tUUzRvQVlxYVYyWTZMOGVzZndmUzdOa0xTVTMxc0JKN3k1bTViaXFPUHg3SUFrM2M4,More,7 minutes ago,2026-04-22T19:00:12,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405966
How Anthropic’s Mythos is fueling cyber risk aggregation fears,https://news.google.com/read/CBMiwgFBVV95cUxNLTZxS2pzMEhKZ21rUVBGd01vM3ZUM3NOWUVrOXhKTE5RVEY3cHpYODZZRDhaejRxV0h5YWNrTkJ4TFBxeTNVb1V1X01EYkl0QkRHZzFFVE44bU5IZEdDT3ZlbVBZd3NjQTdraWp6TVhwWDZYNFIzMmVxbGFKOHFvMERGcFU0RFl1RHRpNmpPYW9weTlvQ1ZwRGhhYnZnV3BBRjFEMmdDTi1RaFozM1l6NVkwMTJkaTJGc19oak9IY3BTdw,More,16 minutes ago,2026-04-22T18:51:46,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405970
German parliament speaker targeted in phishing attack: report,https://news.google.com/read/CBMiVEFVX3lxTFBQRjZmcXh6ZTVZQk16SGxmdnZ0QzFhdzM5X0VYaEJfR0x4TkM3eHhqTzFEVWUtLVJ0OGxxbDQyR1NIcFdGcVZza1JZY1NxTHZwOTZMTA,More,17 minutes ago,2026-04-22T18:49:57,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.arabnews.pk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405973
Tesla Expands Cybertruck V2G Capabilities to California to Help Stabilize Electrical Grid,https://news.google.com/read/CBMixwFBVV95cUxPSC1tVGJwRUZPeGtEVUFONWZmeGdlSXNZenZVZU9saXU4aTBpMlNuU3RwR2xTc3JPZ191YTFNZVJoSUUxVVdoU0FJdU5maGRFRDlUR2JPRUhaakhLUzJ5bmpzbG81ZlBoZjN3R05RcWxUWlpQQm1aUUFsOS0weThRdGhUVEkwa3d0RFlldVBNeHBISXYwdDlvck1GSG1SREFtT2M5bUdjSFFTOGdBYW1CcTUtbnZ6alJZLVFDckwzOVBlb3ZYbzhz,More,23 minutes ago,2026-04-22T18:44:00,Energy Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.notateslaapp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405976
Google Cloud launches two new AI chips to compete with Nvidia,https://news.google.com/read/CBMikwFBVV95cUxNVjB4OXdZV0x1cTd3UWpqamJZXy15VDJFR0RDc3RPeFAweEJmeE81SFg2aTFQRDdqNXZQbTJJRUJWTGtuMUVZcGktekpoMmI0OVhRTnJNTEdLc2FGcm11bXBlc2c4akVWS0RFcm9ETFlNb0w3ZGVkamVTRzQ5WDRCWE5rS3dmdmZkNG5KeXQwajJnY0k,More,27 minutes ago,2026-04-22T18:39:27,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405979
Microsoft issues out-of-band patch for critical security flaw in update to ASP.NET Core,https://news.google.com/read/CBMizwFBVV95cUxOU2ZKMXVFYjkteTVTa0VkeUFhU1JKMHladW05YkRKOVNSbFFaNkpXS19ERjNHOHZrZ1B3MlBaWWxaQnlXY1pyeHh6eFpCNW5PM1dHUnBEY2h1T2VEbnpZbVlvRWdTN0hsZ2FBeDM1WkdMT0F0T0h2ZzJkSjFWTjFYSkNjT1E5dFdvX2JvYm9ZNjM1LUZsVUVnTFBhc01oYWNiSDlfYTE0aUFUTGdkSnRSYjZjMTAwZTVkVVd4blNJRjJNdzdjVmR5ZHJ0akN4SG8,More,28 minutes ago,2026-04-22T18:39:24,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405981
"Bessent torches Democrat's ‘sanctions relief’ claims, calls $14B Iran/Russia charge a DNC talking point",https://news.google.com/read/CBMixAFBVV95cUxOQnMyZmRhZ042bTVLRDZTbVBPQ01QZzMwdkVYZzc1c25lZlB1bGt2ODlWbG1KNDRlWkNnVWsxQzlEWnJRTWc3UlNtQUJzQVZ6MW1UV1Bxb09jWnpSdTFrU0Yxb3pzaTNHYUxFV3Jmc2tXb1JjdmstTkVYQm1hUFZoc0tBVFJkWWFZOFl0UzU4VGZhblFybHkydHZZTWx0ejRLeFN2Qjk5dmVHTEhVdG1NVXVkZ09Pb3VBUVNmOEpLbmxJQWlU0gHKAUFVX3lxTFBNSWM4ZDdGbWtuc2l3QTBqVWs5eExNU3dubVVEelBYdlhjUTNGcjZ0Tjlma0ZFN0ZfeTlEUHhJYVVPVVJaZW5zbkdlMWpra2JlZTNOQkFRdHY2X3hJaUg5MXBIb2dLWVlsb0xkVGhYaXM2OUNoWnI4cUxzR0RVOWp4ckFlWDBqbFBXM1Vvb3dldFpyZE5QWGZPTTJrU0VTREV2c0dtU3RxZ1BzUVhORXM2REwzc0t5M0VUM1AwbUV2NkNXTkVteTJFWlE,More,30 minutes ago,2026-04-22T18:37:00,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.foxbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405984
Vodafone Business Launch New AI and Cybersecurity Solutions to Accelerate Small Business Digital Transformation in Partnership with Google Cloud,https://news.google.com/read/CBMidkFVX3lxTE1Qa3dFU3FhaFZBb0RPWXd0bE9ncTM0dk9HeGFDZWliM29rbC10bnNRNF8wMER6dnJPc0FrVHFoOGU2cG9fX1cxSGIxWUZHR1NVOWFRU240X0l5dTNuV1N2MVpNdjdkZmVKSnRtd0JhRlZYQTRPVnc,More,30 minutes ago,2026-04-22T18:36:55,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://houlahan.house.gov&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405987
"UK Banks ‘Prepared’ for Mythos Risk, Industry Group Says",https://news.google.com/read/CBMipwFBVV95cUxOWDRXbzZmcTgya1J0N2tTcDRucU53UUo5UFZ0WFNrN29TbVVWb1d1ZVV6OXRDOTEybXRydkpmLXNKZDI0a0p0OS1NcjVUYVBZMElVWUxnVEhid2MyUTlEWFhlVkVtUkVhWjRNZUl4YkVmdDk3clcxSjBaTlVqMG9LbGJsSGMwRVpoczdGaFhWYTZSc2NBNXJJMkdiWEQwWDI3eWlDcklaNA,More,30 minutes ago,2026-04-22T18:34:41,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T19:08:16.405989
