Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Lubomyr Medvid: ‘Ukraine Can Become Europe’s Teacher, Not Its Stepchild’",https://news.google.com/read/CBMiS0FVX3lxTE5JZDBJX05TOVN3ME1MQjctNXlWM192aktvQ2FhN1pNR1NiSzVPNVVPeVJ0NjlDdnFEU1hjaDRjOXV0QW1hWVkwcVZnaw,More,11 minutes ago,2026-08-02T18:51:35,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603723
Zelenskyy says a North Korean missile fired by Russia killed a family in central Ukraine,https://news.google.com/read/CBMiyAFBVV95cUxPMlpNNm11RE84TTdiSnpGdGd6bWJXNEVlRDZfcnNMZFBTS19TRWhyMFB2N3U3c01tc2JKeDlxbU1KOXNMUGh3LW9ncUd1UHpYV0RoSWFGQUJNNmlIb0FKVnk2aE96dzBzOFVKREZMNFpNYUtZaXoyd2VZSFJZSjlrMUF1eGpfaUYzM1REcHZDRGVpd25jUF9LZmxTcDNqbXVNNW1SRjBNMW5HQ1BZMThFbUc1dHJKX3BHN25JZ0NzRC1namtQZHl4VA,More,26 minutes ago,2026-08-02T18:36:34,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scrippsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603732
Op-Ed: Sanctions Drive Growth of a Parallel Shipping Economy,https://news.google.com/read/CBMiowFBVV95cUxPZUNXQkZUOGJVU3R1OUJGckFNaEFQcUlhbzFFX2J3S1c0WFdUaW9xT1lBYWcwYXZTZFp1bS1jUTNiRDR3Uk1kaTRvcHVJVWQ0RVpucm0tWDRjNjZzV2duTzNwaWZxZ2xxdGRKOWtZTndqWC1aZmJOemJNU3RzWnhxWUsxWk5FNnZ4TkJtcXQ0WFdodllHRFphYU9NMEpMcWJUSGZv,More,40 minutes ago,2026-08-02T18:22:06,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://maritime-executive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603736
Fake ShinyHunters sextortion email uses Carnival breach data,https://news.google.com/read/CBMikwFBVV95cUxNNlBna2I5LVYtYVBBN1Y5aHhSSzM4MUcwQkt3WXROYWV2NVd6RnRfZU1ZdlZNNnZkZWQ4NzRxcHNvSWNwckhTU0NFNFZGU0JKSHQ4c1p1aUZ3bk5USHFLV0JEbHhrcjJTaF8tUTM5WEJGTEFEQTExWW9ha0thYzZZZElsN200a0ZQa1RZNHR3WFE1NkXSAZgBQVVfeXFMUFFCQl9aLVd4YThnbEFlMU9VWHFhUE5fUVU5U3FlbmEwWExZLWxLZFRnNDYwOTlkMTl3cTdQc0hnVUpfWk1iaGRNejVZYkhQQzZwVGtKb0tvdVpJclAzN2Z4ZVlzeVk3NnNJUTBlVEdrWGM0RDVSVUlQV1JvWVpNTTB5RXFVLVJUandaQjZWN2VsYllhZGFlb1E,More,42 minutes ago,2026-08-02T18:20:10,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.foxnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603738
Suicide bomber kills 14 outside police station in Pakistan’s Swat,https://news.google.com/read/CBMipwFBVV95cUxNbXFfSXQwdHRxejBzWXdOZmVBT1lxZU5ZQU5JRTNVUTVMVkxBMFc0aVI1aFJETFYtN1VWTkowaDg2dm1hNHZqV0tLVlBTeUdCMnljR3lGOTFValNWWkxuVGhySFdLWFJFNktrTGl0MHVMZlNnQ3RuVFlJNlFmaVUtajNyZjBUZERWOW9rbmY1alVMT0FnMkt0Q1pSVFJ5UE9GRWMwRXZqc9IBrAFBVV95cUxOa0E3TFh6WEswel9SNTdhSHNnVTd2OTVZd296dnZ1ckNPcmZBMnpZU3hvWGpUV0U5NmNxVHk5dGV6Yy1BZWpnWjd6cTYyNl9IRXNSWHJXVlhpcVRISWtzU0Y4dmlIMTNaS21BdHlOcFFVOTZsTnhSR24taVI2cThzM05CS2ZpWkg5SXp6c0ZEclVpTjdMc2RtU28xY2Z4S2kyS2syZ2VfSUtES1R3,More,51 minutes ago,2026-08-02T18:11:15,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603741
Cantina Raises $8 Million Led By Framework Ventures And Launches Agentic Security Platform,https://news.google.com/read/CBMirgFBVV95cUxOd2NrMUNFLVhTQWRyTHR6eHd5ZnVKaHNELU1qY3NVeUdETkdsUTVGdGZKMjJwaGJvbWRKZFpZU0pfdnhIcGVKSFM0dENlTzkzdjJIMnBEVldSYVBUc0dJbGFTR2xiUHpuc2ZSMi10VkdQMjdjRUxuOWVvdUtPMmc5QkJNcEVtd054VGU5SGxia1dTcFN1aVo5bG4zcDMzbDhCLXBTTktzRE9uZlVtRXfSAbMBQVVfeXFMUDNPdFcwU0NiOHhBMzZ5VUt0WUZuWWE4N1NfaEJMTFZraVRzcGZxVFV3T3YzTGxWUlVBUFdaYnk3WWJiSlBUNjRwcHVjanE1T05XcHdZQ1JSQy16SXh1WTY4aEhZQVFnWndqYklQZy1tWjI5Rkh0WmNPVjlGNmVOdmJ0a3Y1bnJzdmFyTVBsdGtsLVFqLVd5RWJGLXp5ZjBQN3FEOVMyenBKWGZ6OGhMM3JlWEU,More,55 minutes ago,2026-08-02T18:07:42,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://pulse2.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603744
Two crew killed as British pilot survives after firefighting helicopters collide in Greece,https://news.google.com/read/CBMiWkFVX3lxTE5kUnFxTXdNTjQwQllpRElDT051a1VwckJtSS12NnBFeEJHVzBNdjdzd0xxQ3pwR1R1aWxQUzYtUzRvZGUycEVmM09FLVpKZEZYejNpVmNjM3N6Zw,More,57 minutes ago,2026-08-02T18:04:44,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603747
2 killed after helicopters battling Greece wildfires collide,https://news.google.com/read/CBMihgFBVV95cUxQdDBncVZqVUN4YklWUlh6clZyUENsUVgzdWV3eXdTMHlqTXV6UXVTQ1N4aTI2ckh6Yjd2enBtdVVIS1Q3czlTQW9nUlYzX1VhRTVQR3NpWHZOM213eWl6SFJOQWFMcGNvdGdrNXI3ZlZpMWIxMzF0dnlWZ1Rkb0ZCR3doQWxxUQ,More,1 hour ago,2026-08-02T18:00:54,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603749
"Two die as firefighting helicopters collide in Greece, French blaze changes course",https://news.google.com/read/CBMixgFBVV95cUxPU0hsUjhJMWI1WXh1VkRmYTVMdzNvcmpNeEplc3pyeHFsM0J5LU9mSzJkNk9sUXpUQ3JITERKRzlNQ004Sm9WMHplUVVyYm9UWmowQjR2ZXlscnJXc3JOMmtKTG1aWUMzNXduNENWY2Y5UFlPWEZnbUpNR1VzYV9kQjJrUGgxNXFvYnBpSVBKdlVEajBzRklYYThaWGtXb25BU0FIN0QzYlFxWmMyRVRUdnRzcHpua2xYdktsNklfQ1hpVE1zSHc,More,1 hour ago,2026-08-02T17:46:18,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603752
"AI, Chips & Quantum Computing Will Drive Future: Fadnavis",https://news.google.com/read/CBMimAFBVV95cUxPTUc2MDJUVWJFenctY2JISUdKV2dMZEJDNFFyUzVaYjR5ellnNkNiZlVQNmFaV3A3TFhuXy1ZdUhrVTN1UXRaczE3Yy1JeHcteEMyc1BvQk4zVlF4QTBpemFSYUdHWXI2ajlZZHpISWpOQVBKYm9sWFZmdHJ6eVhYT0sxU0JJTnNOQkJTc18teFlWaTdKNTlvQg,More,1 hour ago,2026-08-02T17:43:03,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://kashmirobserver.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603755
Security Affairs newsletter Round 588 by Pierluigi Paganini – INTERNATIONAL EDITION,https://news.google.com/read/CBMiygFBVV95cUxPdWhadlgtQjNhYkpXbVd1V0hsWFo5UGlmMmpjTDNEMWxKODMwaVNidXdFQnRBQm01QWdFamVjalotT0RJb05SNVVMNjdQTmpON3dERVJMODhsOTBRa0lndDBOSGk2dmlWVHJSamItWmIwQlRFYXcwaTFNWWhKS2J4MG9nandDejNPQ0VaaHdDd0xpVnZuYldTVFZORGlnNGI5M0hHWDkzRks0Vk5COFM5XzMtVEZWczBXTGxNQldETmZxdXRIZDNmNlVR0gHPAUFVX3lxTE15eTZZR3lOcXFTYTVLSnVwSlEwVGh5czY1RllhRWwzMU1Eckw2TUw1Rm80ME9XVnZBdElQUF8yMGNfX2o4RmtIUUNPN0VHT1dBT3ZfS1Vvdm1KTWNjenlDeXFnZDh1cHFmcWl4SE0yVlZjYnpZZUJkWWZsc2Y1MWJLSjByY0RaOWtKenlITlB1bld3Y2hycFNqSEJRVk1qeXJsNF9pZUF4NEotMV9UOHZaLWJsRXM2SHZkY0ZRbHdjcEc3TEhZNFgzUm4zZEsySQ,More,1 hour ago,2026-08-02T17:37:30,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603757
"EU launches new task force to tackle AI deepfakes, illicit imagery, and hacking",https://news.google.com/read/CBMirwFBVV95cUxPbUh2UmxJanJrYnRwbHRlXy1jVWxPLWRPRjVTd3BnS2FHRjVkYzhUcE1hMEMyLWFOQ1V2bTRnbjB6QVd0dWlHRDM0OXZHSDVfRXdrODJTUFJxMUJEbGtLZ1RPeHRYYTdYT0xLNHZtaEl6UUxxMUNnV3Nzai1Kb1NReXVJMUdpMkhNV0tvWWVtUDc2WnNDQnZBVGFwVkstMjFWWktFRXBCRms0UUJSR2Fn,More,1 hour ago,2026-08-02T17:27:48,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.europeaninterest.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T19:03:25.603760
