Title,Link,Source,Published,Category,img,Scraped_At
"Using Shutdown as Cover, Suspected Chinese Hackers Target the Congressional Budget Office",https://news.google.com/read/CBMiyAFBVV95cUxQRExGTVdRWGY3MWpvM0YwcFdvR3RtdFYwTXc4SjFhZk1uT1JlVHN6NXBNQkVaQlhiVXlGd1ItcDQybjJzU3hDbmU0WGJJU1lqNm12dG5EM0xuUFFKdndISVhpc2lid2h3TGNDYnlBeDNMM0d5UXhoSkpTSUVFVTIwTjA4YWJqcEM4c25OaUlKRDdESUdUUHYzNGUwNngxenUzS0tYY2d4TTIyb3FONmJIcXRiSlRsS2JDTnZ2R3JmU0dqLTdmUllTYg?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFZWEpEYkhSTVdrZGlhWGhZVFJDcUJCaXFCQ2dLTWdhQlE0ckdJUWc=-w200-h112-p-df-rw,2025-11-13T18:25:50.502415
CAC Issues Amendment to the Cybersecurity Law of China,https://news.google.com/read/CBMigwFBVV95cUxPRURDM0NkbURoekswb1lnMlhmQndFT1JyNm4tbDJFcHlHM0p4c1Q5dWV2UHlnMHFOeWFSei1JcFRnRTdXZmZYZEtSc3BESUQwZzQ3enRfbW03RVRSOXVnTEc4YnNBUEY0VDNMSUhLT25KTktQQmFJTHprRnhqcDJpakZwSdIBiAFBVV95cUxOZGJYalVabFZGdDNOaHJZT3dFZDJmSWNuNFBkanNYeHF2MXFtQWFseVVXSnFwT3otbHgtQjJBQXhVbzg4LWJlZUdEU25LalFxenBDdTBhbDA0V18wVFh0WENpbkJOdGNGZWh0YlFuQUtXUTZQcVVEN0FFdzMwY2cxbjNvamgtUy00?hl=en-US&gl=US&ceid=US%3Aen,The National Law Review,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlhRVpJU2w5VGMweFpja0pGVFJERUF4aW1CU2dLTWdhRklZNUduUWs=-w200-h112-p-df-rw,2025-11-13T18:25:50.502424
Chinese Hackers Have Burrowed Into Too Many Corporate Systems. Time to Fight Back.,https://news.google.com/read/CBMixANBVV95cUxQTUNSY0hfN3JEQ3FSOUpQYlJvbW1PVXJORkRMYV9wbTVMSE9oOTZmNFRqRV9ORm1KdVJPd0ZVT25BZFhlZDZ5a000THp4T1ZleUY1cC1rNjBJVnAyUTJXUEZCcGliVDRRazI3SlZFMnVVNUNuWjVkY2liVTVXVkdEWno1QlUxcjcxdmtKcm91cDhlaVctUnhVWUl3aGxCS2FRZGZfcHVrbUt4c096VGV5TW55eGJkR1MzblpPLUhvV0stX3dudm9STGdTLVJZNUdaUlkxck0xaWtFbjZXU29hamoxOGNYY2x4YUQ4aEFIX1JEYzRTT29YN2tKQU1wQWxGcFVFMU9XenEzbnQwYmEyc184QW1EU3VEQVVBQmFiSjhKeVZaMlBxZmpQZEkxbllCd3V5R1RUcDY1X3hLc3NMS3VNSmRlSGdocjdrOWQwQ3NubVFaNEtkR3JPZnRYUzEycDRwN1dYY0NhdHA3aXRlZXZqMEhHR1BGMV9LMWdmYkVvTnV6RzJiZVFrZE5heFRjTC1fY3pyNUZCcGlIb1l6OEtyWEQ1Zl9iUVZIZ3d2Uk9uZXpmMlZUWFlTUXcxSk45aHQyZA?hl=en-US&gl=US&ceid=US%3Aen,Barron's,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1NekZ3TVRrelpEZ3RSVFZzVFJERUF4aW5CU2dLTWdhdHBJYXV1UVU=-w200-h112-p-df-rw,2025-11-13T18:25:50.502427
CISA Updates Guidance on Patching Cisco Devices Targeted in China-Linked Attacks,https://news.google.com/read/CBMirwFBVV95cUxQMS01bGdiLW9ZeU1rVmZrUVRIZzNMRFg2NGN2TmprZGMzdld1Z05rMEJCb2RqUEtTRHZsdE1xUDJKSW1XUHppM3g4WXNlQVZRQnlIekNxUE1ja1pNVm5xUkswS296YkNQaVFYekVQbk5CTDZ6akgzNmR1WWxPcFZ6X3c3STA2Yjg2MFpxeVJramoyNEpsU2JLRWIycE9tOE5kRV96Qi1Ld0xZemtsVmZZ0gG0AUFVX3lxTE93ajNuTFRpd3lqMEw2bVRmTUZHcFNRNDRzMUZfSDlYLUp5MlA5cXRGSW5yNnhnYnU0UUU2S3ZoYkFGaDFBWVFncWZiVnVaSU93RDVXb2w1b0dXT2dDNGozb2FCR0RWejR0V1ZZdUdTa1l1dUFQeks1Sl9Jd3FaWEZmSkVzcEFZRllMa1dsM082SjdnWGt1V0Vyc0hQRWVxMHVjZHBNTDZYWEd2cFVyLVo1ZmJfYg?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9kalpDWjFNMVYwTnNVMU5tVFJDZkF4ampCU2dLTWdZdDRZS3lXQUk=-w200-h112-p-df-rw,2025-11-13T18:25:50.502429
China Accuses US of Orchestrating $13 Billion Bitcoin Hack,https://news.google.com/read/CBMid0FVX3lxTFBDaXVmY2EtOE9aSllNNmtVWmJXemhzSFl6QVRITENNbG9Hb0JSb3JCajY1LW15OWNqU210X09SbDhoREJDTk9HVXZJc19yMFlEYWd6WmNUTl9hMUlxN1NFVzFPTEwybmNpSGEydHB4RVg1RlhuM19B?hl=en-US&gl=US&ceid=US%3Aen,Insurance Journal,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTZPRmQ0Vm5RM1dYbGpkRzluVFJERUF4aW1CU2dLTWdNQlFRdw=-w200-h112-p-df-rw,2025-11-13T18:25:50.502431
"Massive leak exposes Chinese cyber capabilities, including its targets",https://news.google.com/read/CBMiyAFBVV95cUxPdUE1emtqY2dtaTJodURRNXpNNUJVeGc1OVU2NEtUTVFabTA2dnFLNGFUVDlTOVFuX0puU0dieXFsLUdtc0JYclpGb3VLSFpCWEt4bFlCLUFHUmwyOXpFVE45cnI0eFBydVo5S1cxU3pvaDVuVkk0VUNtV2VlZ2UxS1dKMnBSOVJVdmJYUFZCTXhZYVVKaGU2bXlTXy02eGVSbzB6QTA0UXM2dW9GYkRqXzhoRmg3eERSX1E0UU8zaTNnZG5IRHgwVQ?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5hM1puT1VFd1ZsRTJNSFJDVFJDZkF4ampCU2dLTWdhRlFvaU5KUVU=-w200-h112-p-df-rw,2025-11-13T18:25:50.502433
"Former foreign minister Alexander Downer discusses Spy Chief Mike Burgess’ warning of China cyber threats, underlining the “huge importance” of Australia’s “alliance networks”.",https://news.google.com/read/CBMiiAFBVV95cUxNdEEzemJTS1FiT2E3R2k2cTlKYjMtc1dUdHdsQ2V1R2NMTzhXcmZaM181Z0h0a3hVeXk2eTJIS2lWSy16dzB3UjNYei1GX2U1OUZNRHl5VnNOVHN3ZFlEVjM0THpVYTFpUnNxc3R4cHFFRU1FVDNJRThMXzVpVjl5MWhNdWdJUFFY?hl=en-US&gl=US&ceid=US%3Aen,facebook.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBkMlJITkRneE1GWlNaRzlvVFJDZkF4ampCU2dLTWdhZE40cEpuZ2s=-w200-h112-p-df-rw,2025-11-13T18:25:50.502435
Australia Faces Rising Threat From Chinese State-Linked Hackers,https://news.google.com/read/CBMiqwFBVV95cUxNU0RUUm84N05SOEJhX1RoOHNvNHFqMXgxT09qTl9sV3lRUDR5azRNUW82ckk2Q1BxWkkxbng2WVZJZjdMNVBWQm04MmY3VzJ6UjVOc0JKM2psQW1icTVKay0yR1RuQVBldDhSN015OFM0WjRwMXZMOU9qSGdaSFN1TmYzd1lSSzZUYlc5MlVoSGZMMWI0RTIzOGN1bk8zZjRrbnFIdUt1SVRHSmc?hl=en-US&gl=US&ceid=US%3Aen,Vision Times,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxhWEZsVFZNeFQyVkRSM2RrVFJEeEFoaVFCU2dLTWdZWk00Z3ptUWs=-w200-h112-p-df-rw,2025-11-13T18:25:50.502436
Who Is Salt Typhoon? An Update on the Chinese Hacking of One Million American Mobile Phones,https://news.google.com/read/CBMitwFBVV95cUxOOHFUUllrVUhUV1ZfbU1OYXlZVHRIY044c3M5WFhrY0J0ZGJJelo2VUdqRWJlbk5zYk9FYmZMZHMwMi1jVmtYaU5XUlZRNkcyQW5VU01UVDktTWxKbWVFUmRPblh2bWttYTBKQUh1YU9uS1JZRVJWTXZoVVM5UHpwN3FtMEtCQ3d0eGNNVUJsNWF1cURfbmF2SEZCWmRvZ2NfMlQwd3JaajJMWWxSaHY1OWljZjZyZ28?hl=en-US&gl=US&ceid=US%3Aen,Bitter Winter,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlhblV6UW5scVNYSlFRbk5DVFJDWUJSak9BeWdLTWdZTkFvNUlDZ28=-w200-h112-p-df-rw,2025-11-13T18:25:50.502438
Big Russian port operator says its systems were targeted by foreign hackers,https://news.google.com/read/CBMiuAFBVV95cUxOYld0Q1QtQnYyeWFOR29EZG9GSUtXY0ZPRjlSR0pBOEZjYkEwLUVkNW1HZzVCT3I3ZGp2Yl8yMHZFc1ZnbGotV2ZSWTJRZDBpd19JOFoxTzhyZ0hxeU42N0paazNGT1BuYWdJa01WTVZSWUIxUWRVcGUtbmdzemdrb0JOQ3hfNXFXMmJ0eEZQTU1JdGFNTmpNek9aQlg5MHhteXZRTUF5RUF3SVZDaEp5VUxER0pEOGFj?hl=en-US&gl=US&ceid=US%3Aen,Reuters,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXlWVFkxVFhCYVgwNUZRek5SVFJES0F4aWVCU2dLTWdB=-w200-h112-p-df-rw,2025-11-13T18:25:50.502440
