Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cyber Hornet ETFs opens 200 Central office,https://news.google.com/read/CBMiekFVX3lxTE9rV3lpS3VtM0xLVHFjQkhDTnRiT1ZyS0p1anQwcUt1ZVEtTWQwVEtsQlpnZklPWFdGMnpHZEtDWDk5MWRibFcwQXVNZDNJaXN4RF9HdWhkRlFoa0dIT3lsV2dEblFGNXNnalBpa3llaVEyZEkyaTkxeDNn,More,1 minute ago,2026-01-24T12:30:25,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://stpetecatalyst.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107005
"Seven dead, 82 missing in Indonesian landslide, disaster agency says",https://news.google.com/read/CBMirwFBVV95cUxQdUxEVWswRUZoZjlqQmU3Z2ZDcVZaTEVFT3dHTmdacjMzMkUxYVlNUElGcWFXbE5tanpuNnJYNDVEN2xpTW5QZmE3TEpQNEt3V3ZpS28yWUhETlkwRmtFZGhNY1RGMUt5Wmo0TTl5a1A5a1R6T3JzN3dXVTVDdGpLV0wzcTB2V0M5Z09lZWprSUs1UmtZSkNqTUthbmdNVHZBOXVQVjQza3BkV3ZRSjNZ,More,20 minutes ago,2026-01-24T12:10:24,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107014
How Unmanaged AI Adoption Puts Your Enterprise at Risk,https://news.google.com/read/CBMiywFBVV95cUxOdXhLZEI5MDhQYWhMQl9yeUotWlQxMHY5dWtZYi1Zc1k4T3lPSkNWNW9kZDhKSmZZaFNzUGxneDFtZzJGaERGX3lXU0lzSnYwaEM3dDVFYUlVVm9DenVzRHYyaWlnT0NIU3lNZEFnMGltb3ZmN3dvaFhVa3NieDV0dTJ4YnpHa3VhVEdNSXB3clNGMTcyWXFPM3JNQnNIWjBENXQxVmQ3VUNRcFlGakVzQThfaW1ScFA2dFVIZGl6WW10U0JsZ0x0TFJFVQ,More,31 minutes ago,2026-01-24T12:01:18,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.trendmicro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107018
Opinion | The Island That Actually Matters to American Interests,https://news.google.com/read/CBMifEFVX3lxTE4yVF9Qb0V6cFlVdVJOeTZkek9rMzY3Tk1Td3hZbjBzd2RoOGVJZG53a3E3MElqaWpGQmk5dHo3NFYyd2N0Z1A2N3JFb0tsU1cwb0FxM0pINWlMLXBjQ0xkTzFUb2l3NWdfNWFVWEFUUFF5aV9GeFdQaVdSbWk,More,29 minutes ago,2026-01-24T12:00:09,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107021
Illinois lawmaker questions IDHS over years-long data breach,https://news.google.com/read/CBMi5gFBVV95cUxOUUtfbkppWFdfNUJUNHNRYWNBWVJzMVA3ajFtMFFJT2tZclV3NGdKUmRxajJUbzBSdFhOSDFIYVZWVGlyX3B4ZkVxQkwzTmZxWkJZaEVnWkY0RkpJNFpxd3R3b3p3SmJ1SWNXQUFlUmEyNDRGUWhKYlJsZmhYcVp5QjFCSHcxYkVFOHhXV3VRNFJNUGZsQThLOWdSMWw5WGh4QWs4cmdOejVhQjJlSXZoYjJTenAxS3NPSHFMN0J4Wm9aUVotV1FXUUoxOEhraXdvOXpvOTdOWWZjbkh4RDdTQkptcl9Tdw,More,32 minutes ago,2026-01-24T12:00:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.advantagenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107023
"World Cup in Lenk: Sanctions, podium firsts, and team events on the Swiss slopes",https://news.google.com/read/CBMi3AFBVV95cUxOZ3E1clJFQV9YakNMZU15MHNzUGRKZEY0MjB0ZG9OZmt3aEc1N3J6bTVEU1N6eVJrbmNGaGx0VjhKdWdha1pNNUJmNmZ5d1JGVGpqbWJIdGdZRTVySG5jZW1MZnJvU004b3pPSVJPTFdiM0FZcDQ5aTI5Tk10V19rV3RzcDdGd1R1bzg5TmJoMUY5dWpFeU5MdHVCUlVwc3RfV2lBclF2bjc4a3AwSFBHb3ZEdUVBcENPTEQtWDdVMGN1R1BHdDJ5bjFTY1dOa210NTM3UkdBaVVTdjBI,More,34 minutes ago,2026-01-24T11:57:49,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fis-ski.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107026
Why the $7M Trust Wallet Hack Should Worry the Entire Industry,https://news.google.com/read/CBMingFBVV95cUxPcFNUa0pqaXMyRW5nRnBnRk9XVzNvejZfdW04MnhaZFREdHZyTDNJRzlPTEcyRlBoVlh2a081S255ZHV0XzdUX05KUGJIaWYtR1M0VmZpRWd4MWNGME04UXMxOHEwQ1ZYVzduUFQ2RTBpNm90UmF0dWI5YXAwdTBSZjVGc19yMVFVVzRNYmMwa0tEbGFHb00wNHZUZzJUUdIBowFBVV95cUxQdDFMQ3NuU1EtZDZYdk5aREhCcld0UDRKczQtWGdJSFZGMWJyS3JDc3B2bllvNk05c0dYTThMa1VUWDlqb1lkb3YxaVJPM0tJdkxmNHd2clJJOHRLMWM1VEpwaEFoR184WkRPaWItbWJFa3NwOVlUZjNqZ3RmLVAwbFpPVFJxdV91Uk5KNDhYQVNtNzdUVk9nMXhnNm9VQ0d4dUJR,More,42 minutes ago,2026-01-24T11:49:45,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.india.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107029
Exxon-Backed Coalition Challenges How Companies Account for Emissions. Some Say It Could Stop Them From Decarbonizing.,https://news.google.com/read/CBMi5wJBVV95cUxPMUlCeTkzZGhOYmFTNG8yN1JsdXc4ZkR4S0czdWFyM2J6aE10S1ZLYjRpbVpZUnV3ZFZUN3BYYzAyeF9YOTI1SVlTM3NMMGNsckhodTMyM2QySGEtUTRRRk9QMG1KWkpUSnM4WEc5MkRFMEJ0aWIyMFpIeXJtcTJ2T2NlaFJJbV9LaDZDRFFqMEN5TEFwMGl4QXFtRmRhUll0WDhVWV9tckZfWlRwSmVJUG5QYVVGM0JQTDJQTEg3eEZzMm83TkNTc0ExeXlIdjBySElYRzJEbDM2MmRJZFppdThteWE0MkxzblV1UnVTUWNvcGp1Z28ydkFuTlRzSVktVTR6VHZsSTRIX3pNQ0p6LV8tcnlXN25pbW1HV1RZTlBXQzlncUUweHprSTY5TUJzcHZ2bU1CVWxHajdiekNvYlZnZmN0QlBQUnVFWXE3aWtyWHNVc2V4b1ZndGp2UG5McWNOVFBXbw,More,49 minutes ago,2026-01-24T11:41:47,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107031
Cybersecurity News Roundup Tracking Cybercrime and Responses,https://news.google.com/read/CBMiwAFBVV95cUxQQ21XejFIMG51aDBoQXViTEJTdm5rd2FCZ2pnN3hjVUdmMjFvdHctNzRILXBRQ2c0SEN6R0JnUlRLaDdBbldSbjZvZTZVbWNqMUVyaE81VGl3RjRSNy05V1hVdFp2VE9ldml4X2xneEFqeVFCNWNONTM2M0x1SUVqVXYxLXllaTNxd1RBSVdHaGROWW1HV29RNkF4eTJjeFBnTVFoSldsdDFYRXJfU2hLbnVIYTRNU1EyZUdVeV9weUo,More,57 minutes ago,2026-01-24T11:34:27,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.technadu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107034
"AgweekTV Full Show: Disappearing topsoil, bull genetics, virtual fencing, cybersecurity in ag",https://news.google.com/read/CBMitgFBVV95cUxNaTIyUVZLRy00cHRiSWdzSTRZZTk2NC1FYjMycWF5R0J5YXJ5VlZFZWVndV8ydjBSUkFONXFiMkVvQ2Jiak1ma2dteHhlQjk1WHk4cjE0WHNWZnBhWFNQa3VpSWJZZkhZbzNfZ2lIbnVYRFg0NUszb0ZqZno0SU5yeExybGpQcmhsUENhNXN1Tm5KM21pZUdlc2RCUlZIdTg4VnNmTHowY19TSjE1SW9ZeWRSZk15QQ,More,1 hour ago,2026-01-24T11:30:51,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.agweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-24T12:32:48.107037
