Title,Link,Source,Published,Category,img,Scraped_At
Taiwan reports surge in Chinese cyber activity and disinformation efforts,https://news.google.com/read/CBMikAFBVV95cUxOTjQtUHNXSWp0d3BHanBXRTlDZUdJUVF1ejVqT3cwNmFnUjBQTERhbEFGZEpleUg1WUJfRHhObHN1VkFsUWN0WnlOdUNDME44WWhDd1Y4eE54V2dXdGJUcV8wcDBHdXVKQnBDbGo1UF8xNW10bVFqRkx4Tl9XenUwdTZGckNJbkl1RWpKeGJmVDI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWhXV0p6UVVKb1VUTmpjRUpJVFJDckFSaW5BaWdCTWdNQmtBZw=-w200-h112-p-df-rw,2025-10-14T18:25:42.021504
China and Russia posing ‘significant threat’ to UK after record surge in online attacks,https://news.google.com/read/CBMimwFBVV95cUxOS1YySGtZMEVzRWYzNGY3UHBSdTExeVhtNUpWdTJadVR1Tll3RTFicVU5ZlRyaTNKT0VaTGIzZURST3BaaFJtMGF3dzU3TDJRc29oeWFFcmxvdlM5Y0ZrZUs5NWpjTElCTHBVQThjMzdZWW9ENml4VVNFMldNRVk3MzZWVGJrNEtWTllzRllKZGNyUi1pTHpMcFBaVQ?hl=en-US&gl=US&ceid=US%3Aen,The Independent,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTamN6TjJKbGRtRmxaMUZPVFJERUF4aW1CU2dLTWdZVk1vYXJIUU0=-w200-h112-p-df-rw,2025-10-14T18:25:42.021522
"Taiwan flags rise in Chinese cyberattacks, warns of 'online troll army'",https://news.google.com/read/CBMiuAFBVV95cUxPMjByNlRNclFqdDJ1N2Frd0tVbWZaMlVDZDBHLXVCNEhyWU9FVUE1bG5zejlxRURRU3RsMlYzeC05bF9vb2FjbGdKWWdxbXFGNzQ4SGdaaDl6ZzNsMWJBeGFqWnh0M0EzaXpicDdFVTdVNGVTb1FHdzZIOFhOZWwyVThRSkI5N1M5T3lNQ3V5cE5COU81WTFPclRwWmtUMXpaQjNjSnFseUpZQXFGOU5wZ1NYS0wtbjFq?hl=en-US&gl=US&ceid=US%3Aen,Reuters,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdaVUYwTTFKbWF6ZGphSHBGVFJDbkF4aldCU2dLTWdZQllJQ2pMQWs=-w200-h112-p-df-rw,2025-10-14T18:25:42.021525
Taiwan claims China is using ‘online troll army’ for 2.8 million hacking attacks daily,https://news.google.com/read/CBMi-wFBVV95cUxQaW9yQ284NG9ucnZZWlVoZTdwZUVuVDRzMjE0RlRfUzBYYWZjbTZqczRmSlJwMzlJS2cxOFRFZkFKMF94NVlGLXRZTDQyUnpIU0Z6QkZfYnNGY29yek5HQTJ6blRLSV80dUtUN3V1cTRpRWNkaUtHV3NBNXVyWE5OSUc1RDJ0czVpcGxLQmQ1TzVRVGI0S3o2S0xtZEhGU2VGNlRpYmF6WHZwdmdmYS1xemQ3SGZ3TWMtdkllMkVJMFd4SVNSRVd3WV9OaWtyVEp0V2VEYW9aWGJ1Y1NlbmcyNTNJN0V3cWRSdUJVdzBqa2hrN1RPSnZ0ckVsRdIBgAJBVV95cUxPaGtxaThyQ0pYMGZGS19iMEJuaDhvWVFwaHBnYmR0WGJYMlZGSUVmREduTkxWaURsOWo4N2poQ3JzRXZqWlFrVEFPcF9ZSHB4SGdidGFMYmRTNkxaeDJfOVJLZFlEb1ZHR0JLRkg1WGFvUlJQRDUwN1VqWFdrYjJ1eFFaT2c5TXhhX0wwVnRjeG16U3gwbnJ3dVZ6czNNNlRvdmdXUElZclNXNEFkZVV3Q3UtdlVWa2tjVC10VHg3VG1iVVdpSW40UkE5T015RmlVU2hEVFJmN3kwUmlCX2NkQzVNZlZLQWxSRG5IcWxHRldFbzFnbG5zVHdmekFnUFJC?hl=en-US&gl=US&ceid=US%3Aen,Times of India,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRZM0Z2YTBwdWFWbFNWMVZ5VFJDZkF4ampCU2dLTWdZQkk1eFJIUWs=-w200-h112-p-df-rw,2025-10-14T18:25:42.021528
Taiwan Warns of Surge in Chinese Cyberattacks and 'Online Troll Army' Targeting Public Trust,https://news.google.com/read/CBMiyAFBVV95cUxOTzgzRW5DNHBCSHBWY21jUTlhTGhYYzktdUdEdzdIZm45TEx0c0x0QWNtU0FxeG5uXzZXYWJkdnVBcXJmdXpzRzZ3RGxqel92VEJ4Y2xYV05ZRi1sdjFLc2w5MFpIbmNsbUlITlNTR3pCX3RaTWVkSU5xcHhlYTY5OXcyWDVZNG8tampRNTRud1NIdkR6aVBQeEZabGRka0tZRV9Ja2hqdUpUejFqWlU1VmNQbzJ5WWgtNi1jVDJZZzQtMjNUeHp4Ng?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZZMk5CV1hBdFpUVlZYMkZrVFJERUF4aW5CU2dLTWdNVmNndw=-w200-h112-p-df-rw,2025-10-14T18:25:42.021530
"China poses 'highly sophisticated' cyber threat to UK, NCSC warns",https://news.google.com/read/CBMinwFBVV95cUxPNVl6SlRKdzhKVHlSUFRSeV9JY2dRMnl5OVdVdU8tenBnVHkyMWVlRzNvRWk4enFSMG5Ra2Y5UExuVGZxd19kOUxETnRDT3c3MnMzRl9kX3B2ZWlqQXI1Tkl6WktGVkpCMmlrVlRzVW9FSmJGM3c4ZGdtTEZERFVjTy1CNFVWYmliYnNqYXcweEJnZUE4Q3VBUHRvZm5JOGs?hl=en-US&gl=US&ceid=US%3Aen,Sky News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTJNRlZ3TlZoUU9ISnBiRXRrVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-14T18:25:42.021532
NCSC: China behind 50% surge in UK cyber attacks,https://news.google.com/read/CBMimgFBVV95cUxNcURhSlYyRVFFeEpXM0RTT3VsTU1ETnJ5SF9mdWdPTXNEV19lZWs2WlNpOWx3cnNOdWw1aHNrZWlwdG50dTNpdEM4M2JJc2ZUbTY2YUM4dlJxWkRvQVB0TmlVbWkzbEs0Zjk1R25RLS1ocGpxOWxpQW1TbkZIRFRsTmUzeG1XcXo4UjNNZlBBVFJLcHZLNGZFY2tn?hl=en-US&gl=US&ceid=US%3Aen,International Business Times UK,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVia0Z1YkV3eVNrTlZTR05NVFJERUF4aW5CU2dLTWdhSmc1S0x0UWM=-w200-h112-p-df-rw,2025-10-14T18:25:42.021535
NCSC: China poses sophisticated cyber threat,https://news.google.com/read/CBMiswFBVV95cUxPR0ZIZWI3OFdSLUphQmpXdE5oY2cweGlubjFSaDZUcU1JWk4xU2dXUUZmMWN4QlhzbmEzNVFJRmZrT2MtcW0wb3E3Z3AxUzJkRXB2OWNBUHczN1BHalZYa0lYQmtydG5MV1JWS3hGVmZUV3dUS3dqVXZYeE1ueFpZY1lYUDZLa25oZDlSTTk3RkdvSDlCaUxXaS04Z0VuVDQ1ODk1OUFEMnk1UktpNHlWQldzSQ?hl=en-US&gl=US&ceid=US%3Aen,Punchline-Gloucester.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJjbll6WjBkcVJUQnFSVTk2VFJDYUFoaVFBeWdLTWdhWlVvcHNLUWM=-w200-h112-p-df-rw,2025-10-14T18:25:42.021537
"China represents a 'highly sophisticated and capable threat', Britain's cyber security to warn",https://news.google.com/read/CBMisAFBVV95cUxOX1NsNXZCZ1h6ek1qNGlGaVByOG92UUFoMEZYOVYwS3hteVRoYm5Cb2FHa2JoZFZKR3MzY0JRU2p5NkQ3U0l6a0xoX25zZWpSRlhtbld6X2hmYXpNa2FuUVlFc25reHhqMjhyTDhYLWE2a1BIM0VGSXkwdTBJS09lQV9VNWxsbnNTbE5zTVRGZFN5a0JsVy0wQ2t2c0lmUUt0VDhGd2lkNndlbkszUHpVZ9IBtgFBVV95cUxObDYxbTVGUy1nX05hbXE2Z3lXWDREd2FjNXVpVXJkZWNUSTY4dXpMR0J0R2xUY0t3RWVucnF6SDZPQWRsOXk0aVJKWGhpZkdORG1tNTNWLVloc2pDVmtUQ3V2SklVX0VKRmxpZV9XdjBtQUVQZ3BJdFdPTy1MVXp0Qlo2QUJZMm0tdnRJM1RobHcwNDBMbzg5ZWRDcVVCSDZ4XzNxX21VYmRaNnphZHhfdEtLU0tKZw?hl=en-US&gl=US&ceid=US%3Aen,Daily Mail,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFWa05PUlVkVVEybDRaMGR0VFJDZkF4ampCU2dLTWdhdEU1U1BIUWc=-w200-h112-p-df-rw,2025-10-14T18:25:42.021540
"Taiwan Reports 17% Surge in Chinese Cyberattacks, Warns of ‘Online Troll Army’",https://news.google.com/read/CBMifEFVX3lxTE9PY1hDS2UwakI4aGhNMXpxNGhVWWZMOWctUGFJaUpXa2Zkd1Z4YXBfR1NtSUktclc0RnhnTUlRanJnbnBraG9FOFZOaFV4Ulk1azFIc1hUWU16TmlZc2NMcFJGNzNvQTMyRll0SnlCSld0TGh1cTZMZHhFa2k?hl=en-US&gl=US&ceid=US%3Aen,The420.in,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNZalpwZW5wdWMwNXZlSFJGVFJDZkF4ampCU2dLTWdtUlFwQVVvZWlaU0FJ=-w200-h112-p-df-rw,2025-10-14T18:25:42.021542
Russia suspected in JLR cyber attack,https://news.google.com/read/CBMihAFBVV95cUxOUW5pYWhSLVB2c3h2d1VUNllQZThHMnRMdEIwdS1EUEYzd0RQRU1YWk0zNzJ3dVhlOFJva3h0NzVSMGdvQ3I0UldseEMzQnhwSVFyTzdTRFJfMmhQbnB5clVpT2trTXBvNGFNLVlSOURUMDdQLUZEcjdQZTQ0N0YxeDJwTkY?hl=en-US&gl=US&ceid=US%3Aen,The Manufacturer,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhkakIxZW1FMk5rMU5VR0pUVFJET0F4aVlCU2dLTWdZQkVJUkluUWM=-w200-h112-p-df-rw,2025-10-14T18:25:42.021544
Russian Cybercrime Market Hub Transferring from RDP Access to Malware Stealer Logs to Access,https://news.google.com/read/CBMikwFBVV95cUxObC00cGplX3dHZ2h1WG5BSDRubnJBcnBMVy1FVGV6eFM5d0luNkUwZER1ZVdKY3cyRlBndU1uU29PQjdHNmNuYUpYUzlZR3EyU2o1S254S0htdUpqWDY3dkszMXBKVHlXTzBQNG5zSUtQaml5czlueExaS2czcnlTbi1DdnRhWUcyN2xnWmtXQUVBTTA?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVhXWEJoVmtVd2VrTXhPVVZ6VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-14T18:25:42.021546
Pro-Russian Hacktivist Attacking OT/ICS Devices to Steal Login Credentials,https://news.google.com/read/CBMihAFBVV95cUxPQ3llU1FuWmZZZ0NHN0NpYktRVlBIUUpVcE1pWHpjM2NjclVqZzV4cGhkM25fTWdyS1FlUlZlbVNMeXJxT0xxTW12UVpJWVZha0s3ZUJKMnpzeEI5YXIyYXNOZ2pZV0x5R3pnR0RxamlsMVUydWVVZXNEYnBkZWItLXNSbHM?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhlRmgxZVhadVdrNDBWa3RuVFJDZkF4ampCU2dLTWdhSlk0U0d0Z1k=-w200-h112-p-df-rw,2025-10-14T18:25:42.021549
Russian ‘terror attack’ to cost car giant $4bn,https://news.google.com/read/CBMi1wFBVV95cUxObDYtbTVmSHZ2bGlULUt4YVhUSWZfdng2ZmhLM215enpYNzdoM3BrQWxnZGptcGxkYjBBVTNPd2VEZV9WLXNZM19ZNW8weEExZnNid3M5c2VINkw4ajdEYjVQZkdDZFcxb2hGMFc1UWsyMTdKdUVLc2RJelJ5Y3ZrbUg3STZaX2ZNSDNBbnkzb2tsel8wS2kzWGUzZkVHRnZ3T3B5RkQ2MlRYWFlrLVMwNVhVbUZvdnJ6amRmZlhkcEhib3EybUpmdVYyUC1iRXljX0Fwam5jYw?hl=en-US&gl=US&ceid=US%3Aen,The Cairns Post,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjVFV4ZEdjNVZrVXdTM1ZFVFJDZkF4ampCU2dLTWdaRlFaaTJJQWs=-w200-h112-p-df-rw,2025-10-14T18:25:42.021551
Learning Polish Lessons From Russian Attacks,https://news.google.com/read/CBMiekFVX3lxTE0ySTFyaFFxQjFwZDl0R1VYQ2tXa2J1NGFSemdSWk01Sno1ZGxVZmVETWdjZXBCVnYyWkhVelVJQm41enBmMnZQSWRkT1NRQU9zWFk3RTJTYjVmb1l2cVAzNVNoV2lNTHI5S1JzYUV1OG54RjE3Umh5c3dR?hl=en-US&gl=US&ceid=US%3Aen,Center for European Policy Analysis (CEPA),2 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cepa.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-14T18:25:42.021553
Report: Baltic states prepare systemic plan to evacuate civilians if Russia attacks,https://news.google.com/read/CBMivwFBVV95cUxNWTJBWnVFZEx1N2JTLTRiZ1l5cGIyS2NGZGtJY29La2xZZmFUWmZPaXByTERxYUJPQUwxN1I3aDNoTzExbzE1QVYyWEdhM1g0emZlbmZaZzFndTdXRk1hams1Z2g5TmVPdHRDRndTWGZKdmtBWFRIZTZPTUplZHRScGhZMkxFYnlCN0EzenpiRHdDc3hSelpZc3EwQzNRQWdxUXU0X05kdHhTVXZpZTNMS2ZOTmtuUHMxOUFmQlNqVQ?hl=en-US&gl=US&ceid=US%3Aen,World Ukrainian Congress,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTRGxJV20wMU9YZzRaMVJ5VFJDY0F4am5CU2dLTWdZaFE0cFJtUWs=-w200-h112-p-df-rw,2025-10-14T18:25:42.021555
Jaguar Land Rover Cyber Attack: Russia Suspected in Major Factory Shutdown,https://news.google.com/read/CBMixwFBVV95cUxON2ZEMXJ1bHVrM1RFeXI4NG9pUjM1V1hxenk3RV8xSFVJUjREUE90R1h2enpqX2xBVENHTHJiTHpTeWlVaVpIZy10OWpHeEVUUzJZSFpzRFltQjBiamxRamt1b1BPY1NNOTBJb2F4M1NYQXlwRWtldEJzNTV5VGxDcUdtb3VVMnNIYWVmdk8wWUNTUUtHV19IckUxMmRSYW5VWGNQaGsyZjQtUlc4UG9SNWY1cXlrRko5T01VdkFOSUJPS2Fqc29n?hl=en-US&gl=US&ceid=US%3Aen,Manufacturing Management,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBWbTlwYzBwclEwdFlPWGxzVFJDb0FSaXJBaWdCTWdhQlE0YkZ1UVU=-w200-h112-p-df-rw,2025-10-14T18:25:42.021557
Russian collaborator detained for directing strikes on frontline Kharkiv targets,https://news.google.com/read/CBMiuAFBVV95cUxOLTBLRVh4ZlpENHgzb1BoeFZoS25yVjU4YXFZY3Z5T0lNWGVWZWdPUU51RFdBMm9QOXVEbnBmVjlXUFZreGlsWUtpVG1yOGFQeFJBV1R5ZlBSeUM5bGpWY2FpZGktS2J6bi1NdnI4RHVDeGtyT0xfZ2o1UXQ5d2U4blJXMEhpYy1ZcHJROHpPcEhKUXRCb2VILW4yaldNSzNpNE1tY3ZlYTNneEM2ZGw5TXpGeWx2cXd50gG0AUFVX3lxTE9CTXpVRGZhMnE4ZlI5XzFUN0MyWFdTbzZHbGZTUjZBUDlsWTFSTWdfNGhMdHlHT1NNRnZLNDdJSWRDM3RVMEZiTTAza0hhRnRSelZWa2FvUFh4OENUVjhJNFIxbW94ZWNUeV9CWHZKYkpqX2JvZjhPZXFpZXh6RTh4ZUF5SURSWFYzM2pyUmFLRlZzQXY3QzFlS3ZPRzY4cWV0QVo5UjFJbHZ1Wl81cE82RDRydw?hl=en-US&gl=US&ceid=US%3Aen,The New Voice of Ukraine,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVjRFJZWkVsWVEzbHlZa2h1VFJDSEF4aVBCaWdLTWdZOU1wNFNtUWs=-w200-h112-p-df-rw,2025-10-14T18:25:42.021560
"MI5 Warns UK Politicians of State-Sponsored Espionage Threats from China, Russia, Iran",https://news.google.com/read/CBMiuAFBVV95cUxOOTNNdnVBNUxncHcwUU04UGx3c0pPaDRzei1WcWZ2S1NGRThVZVdYcHRBNUlkMDV2WWRqNXdYbGlRQ2N1SUdYbjhaeFdlbEZweHYzNGNTNG8zbkhEdlh5Z1UxUW1TZ0RPYUZRdThITnJ5TkN3elczajdJeUE2d1lZVTk4alhMTGdpcWxhZ0JZbi1hWExhOVo5NlJnY3JEUUVkUXJFTXJmemctb3pZdXhBNWRodjRKSGxS?hl=en-US&gl=US&ceid=US%3Aen,TechNadu,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdYeTFaUzJacVJtOU9aRzE0VFJDZkF4ampCU2dLTWdrQmNvd1VOU2V5N1FF=-w200-h112-p-df-rw,2025-10-14T18:25:42.021563
North Korean IT Operatives Evade Detection with VPNs and Laptop Farms,https://news.google.com/read/CBMiYkFVX3lxTE5SbHc4eVNUTjR3UWZGNGo1azlDX2p2aTNrUDFQSWdfQ0lia0EtaHdWQm01bHhvRlY3anhQS1AxbE9maFc3dHNyNnZ4Uk5lUG1JS1J2TjdfamY3Rk54RHp0X1h3?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhkVWhWTlVOVVJFd3RSVWxLVFJDWUF4andCU2dLTWdhUms0Wm5yZ1U=-w200-h112-p-df-rw,2025-10-14T18:25:42.021565
Thousands of North Korean IT Workers Using VPNs and 'Laptop Farms' to Bypass Origin Verification,https://news.google.com/read/CBMihAFBVV95cUxNeDRaM3dZTXZJNTI3V0I1WEpHZ19uZWhmTTlYcDlNSFVncnQ0cFJqZmoxcUlSNnBVenFKQms0R0h3ZGxJZTdXdHJJaFpjTzdjcEhlTTNNWmVaZElJaXEwMmkyM0F1cWhKMktyczlaRE15Q0NNNzJNMGVqTUhVY3ZUVENidGc?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWVE5aTjIxU1UybzFSRXhaVFJDZkF4ampCU2dLTWdZWmNvQXFLZ2M=-w200-h112-p-df-rw,2025-10-14T18:25:42.021567
North Korean IT Workers Use VPNs and Laptop Farms to Evade Identity Verification,https://news.google.com/read/CBMiWkFVX3lxTE1DcUw1NXMxeGN0NHZQQ0s0dGViTzlKWWJNZFBYeVZWVHNoVUJpM3JXWkpOWmtqOWgyaHp1aTkzV3VyUnRtUE1NV2JwQnNlMWQxcTNXWG1TWXdCUdIBX0FVX3lxTFBmX3gyenZoaXdocV92dlFTOXV3RER1Zk5VVkhDZmNxZFI4eVhoXzdTWTNPVi10SnN6REpIUGFFdUhRZ1lSd1lZTF80VmcxYVJ3NTVtQnJOVjVsV2VJaXNr?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRhMmcyZFc1cFlqaDNTbkZoVFJDZkF4ampCU2dLTWdhRk1vNm50UVk=-w200-h112-p-df-rw,2025-10-14T18:25:42.021570
UK’s cyber security agency warns of ‘sophisticated’ threat from Chinese hackers,https://news.google.com/read/CBMiywFBVV95cUxNdXM0QnJkLVFKSFFKYzcwRkRVQmhFakgyZGtuSkFUSm1zcVlIZ0RLcmFFaXg2YnJBZHMtb3VidXJXNFFHUk5BdEFsVHBmSU9ra01lckRNUVlxdk1WYjZiQ1ZiZkxBRDlwWXI4X0ZkMzAtbV9oWXlmc3B5WWlTSWxtTUh4LWE4VmUtSGJLZlRqdEpjUGJUU0JjV0RPb2tkUm9MeS1vNnNUb2pEdFR5bDNENlUzNXEtTnJnMXRqWkdTY0Q0cXdDQWg0QmJGRQ?hl=en-US&gl=US&ceid=US%3Aen,Advertiser and Times,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBaVWhRWTBwaGRYUktPRTV2VFJEWEFSai1BaWdLTWdhdE5aRE9KUWc=-w200-h112-p-df-rw,2025-10-14T18:25:42.021572
"China and Russia posing ‘significant threat’ to UK in cyberspace, NCSC warns",https://news.google.com/read/CBMiwgFBVV95cUxPREZiN2VPcVZXQ2JTZEhlTC1nZ0tCRDhrcGNUQ2VIeUNjOXJLM0VhZ2RYdDc2U1pLNmhHejd0NHpRWW03R2VhbHp3OUZ5TF9wLWFhN3d6YzJ3NFBPVk5PdE1IQVV0QzRSYndheDlTMExKeXlhMk1fWUJGUGNoX2JmNTRsQnMxWnMxTDRIZERLc281SE1MNXFQYkhmaGFVMElneHF4c0hOei1IYWNtckRpTUlFazNpNU1pV1JiaW1KVk1QUQ?hl=en-US&gl=US&ceid=US%3Aen,Shropshire Star,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBZa05hTW5oWVNVRlJSblJ2VFJEQ0FSaURBaWdCTWdhZFk1aU5xUWM=-w200-h112-p-df-rw,2025-10-14T18:25:42.021574
North Korean Hackers Deploy 338 Malicious NPM Packages,https://news.google.com/read/CBMiekFVX3lxTE5CSjNXMmhBMDFWX1hZM2dPNXBTTGxscW52TnhPZmNPQUl2S0huUXVla3V5NU95dHlfU09fd3NDWEVyemx5SFhPZmhpNXo1N012NW91QmV1SGJxOF9leEhBcDBCQkw3clhhMjlRR2JuRHlKN2dXSEdCdjh3?hl=en-US&gl=US&ceid=US%3Aen,datamation.com,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFRa051WVdaUVgyMVliVzlmVFJERUF4aW5CU2dLTWdZQk1KQm1KUVk=-w200-h112-p-df-rw,2025-10-14T18:25:42.021577
"Officials crack down on Southeast Asia cybercrime networks, seize $15B",https://news.google.com/read/CBMiggFBVV95cUxNRzI3bzFqdGJQeWI4aDB0NEU3OXRnV0ZIcTd4NkZtTjZRN1NMcGRrY2RwTjRpWE9ITDhLUklBQjlGM0hIT2VINHhMc2NvU2t3QmMwOXU1YkFyRDlpb3g4UmJ0aGJBVUJRTU1uUDVEMUxlVFh2NEVIUHVWa1BtbTYxYnJB?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,51 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWZUVFpCVGtsaFZqWnhORkozVFJERUF4aW5CU2dLTWdNQm9Bdw=-w200-h112-p-df-rw,2025-10-14T18:25:42.021579
"UK faces record surge in cyberattacks, NCSC warns",https://news.google.com/read/CBMimAFBVV95cUxPb2FYcExFcHdMTnBoU3BsS2Y2dURHR2NNRzlwb3RoRC1yWEFseVJHc0JzYmc4ekp4aHFSeVAyV1JOVDZLU2pHNWRzYWEtblE1dUcxdEV1OW0yVWJvSkNfQTFBYmdLR0JFS0JIWFZPRnRESzdyd215aDlJTzBfODJkSzl4MXYtUllwTU1ZQTByNzh4djdzS29YZA?hl=en-US&gl=US&ceid=US%3Aen,SC Media UK,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNkR2wzUVZOdVZVVlNWV1pIVFJDcUJCaXFCQ2dLTWdZQmtKQWx0Z1U=-w200-h112-p-df-rw,2025-10-14T18:25:42.021582
Tzuyang: Cyber Wrecker Videos Take Ages to Delete,https://news.google.com/read/CBMijgFBVV95cUxPU0hzY0tERmtLUHpjcXVuWmUzbGYtNi14eG1hMWxlUmFWQnFrYzRRR01ZTEN6ZUhIM0xVeC12MUxmZ1BiV2tGYUVNUTZtUlowamtuVU5IekxnTXFiWHQ4elJFbUp4NGhTNVhVcUk0WHE3c0RaT1Y4TnJGcGtiSU9uZllKQVpvdmpqNHVGZk9B?hl=en-US&gl=US&ceid=US%3Aen,조선일보,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhkWFpFUW5oVmFYSktRVkpZVFJDYkF4am9CQ2dLTWdZdFpZNnZLUWM=-w200-h112-p-df-rw,2025-10-14T18:25:42.021585
"Cyberattacks at nine-year high, says NCSC",https://news.google.com/read/CBMiiwFBVV95cUxQbGdjY2FORG9lZ0RpN3BsYXhzX2hYM0pBZnNhTTg5eEdJeWlEeTJDb2lRdWZPb3B5ZmhraHRjcmoxNFcwR185VmctZ0pRNjJOOG5BZm1PdDdfZ2NpWkJNR2otcF9LQW4wWVVvZFBZMDdnSzhqNHdiQU0yUXVwX2NQM2p0WkhnWkloNlVv?hl=en-US&gl=US&ceid=US%3Aen,Computing UK,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpNRmc0U25KMGRpMVVNMDFOVFJEQ0FSaURBaWdCTWdhWlU1UnBJZ2s=-w200-h112-p-df-rw,2025-10-14T18:25:42.021588
