Title,Link,Source,Published,Category,img,Scraped_At
Hegseth calls on DOD CIO to protect tech supply chain from influence of China,https://news.google.com/read/CBMinwFBVV95cUxOVmtId3VOS1JLV19oR296STRKU20wdjhBMUx5VkF0ZlYtQ2ZiekZJN0gteTRMWFVOYlhTeEo2emUwTnRQdVZ2bUprT2Fsd01rakdqSjR5b1BhRDVxVk55YXN2TTEtRElXdWdzY081R3BTVlRxa3IwUW9nZ01NeU5FVHdIbU9fUnFmeW14WkFwTUQ2aHBCa2x5TkE3cWNUNHM?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJOR3hXYW1SS1FuZ3hhRU5JVFJERUF4aW1CU2dLTWdZQkFLQXJuZ2s=-w200-h112-p-df-rw,2025-07-24T09:19:18.312903
"Chinese Hackers Are Exploiting Flaws in Widely Used Software, Microsoft Says",https://news.google.com/read/CBMikAFBVV95cUxNTzZ0SnRWYVRjV1FMeHlqdUYwM3h6Sm9FV0RSMWM5d3Q0ZFo0cDFJYWRhMUlZUjBDbDBiSnRCcUIwV2dQd01mN3AzMHBTeW1YWTJ2dEw4MGVtREJ2ZzdVT24xb0gwcW1RVlhjUHBfWEVzaXJTRnBER1pwdDk1b0NTZjVyYUszeGlnbEppTG80ajY?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVZemxMUjNWUFJUUllTRlZKVFJDUUF4allCQ2dLTWdrQklKU0dPU2Nld3dJ=-w200-h112-p-df-rw,2025-07-24T09:19:18.312916
Microsoft reveals major SharePoint hack tied to Chinese cyber groups,https://news.google.com/read/CBMitAFBVV95cUxOUEJib3NBZFdhSC0zenRDZ0tBU3J1b1VwNTdRX0wwRkJuNTh5WFhQdjVhcWhDdS1aanIyVndzTzFNSEZYMlRpV1BvTF84UnB2X3FXRlQ3V1YybnVJNC1MYU50VFc5SFVIN2lzSGhycXRtWmZpdmZCaEtXUkd6Nmd6aWxENjBPUVh2NFppci16emR4dllCLUhrX0lvNF9fbGI1ZWtRbzVoc1VlazlyRDA5ME4xQXU?hl=en-US&gl=US&ceid=US%3Aen,Intelligent CIO,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZhVzFHZWtWUFYzbHJjbnBQVFJEekFoaTZCaWdLTWdZaElJNlVGQWc=-w200-h112-p-df-rw,2025-07-24T09:19:18.312919
Confirmed: Chinese Groups Behind Microsoft SharePoint Hack,https://news.google.com/read/CBMingFBVV95cUxNX29aaW5ERUs5VXR2Z3BnZEtvS09VX3RMVE15U2pUcE83cXZDcHRNOWN1LVZ4NFZMU2R2ZmphaVgtWkZwV2wwUkgtQ2FaYzhKT0dEX1BBbWNyeVdlanZYem9MN1dtaS0tVE9HN2pzR3Q3WXhMRnEzVmlCOGJzSWZ3MURpZl91cjZfUHVtNHRfMFFHT1F3Q1pRQ2FsZEJoQQ?hl=en-US&gl=US&ceid=US%3Aen,Technology Magazine,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNVJSR054U0dJMGVGTTViV1YzVFJCb0dJb0JLQUV5QmgyVmtPcTFCZw=-w200-h112-p-df-rw,2025-07-24T09:19:18.312921
People's Republic Of China (PRC) Breach US Nuclear Weapons Agency In Historic SharePoint Exploit Attacks,https://news.google.com/read/CBMikwFBVV95cUxNN192MnhXdjJZVHZYdU5CRTJEZF9yOG1nWXA4VEVSM1EtWXFFMHhMMFhVRjJRNXVMaWRUaE8wVjd4aTBiekhoSGtZdmJGWUVINU56TlNiSXdCUzE2b25hbmRqaS0waFNVdHRSQUh1Z3d3RE1wT3lyX3ViT1YxZDZhYTZ4OE1TNFZKbk0wRTNQWXNhLU0?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,13 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-24T09:19:18.312923
Microsoft says China-backed cybercriminals hacked into US nuclear weapons agency,https://news.google.com/read/CBMitwFBVV95cUxPcWNIZzRMWnZ1a1VKTE14OE9VZk9vQ1ByQU9LdkYxUmY4c0tFV2dBdWlTT2dLWkg2VmhiWTAzQjgydjZwRkhqb3dMd3RTOTFJVmUyLU9KWGlCTTNUWUNTR29NYWFBUXRNQzJuWFdZYTRkZ0ZGSmpTa2pKakl3aTc5OHhZWWV6OU1GWDkwa3RsXzBvTkFLZlM4OTZpRHdqTGZiNGJYVXNSYml0bWpqc2V1QkNrSEJIYkk?hl=en-US&gl=US&ceid=US%3Aen,New York Post,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFUazVDVTNSck4zVkdTRVk0VFJERUF4aW1CU2dLTWdrUkVJU21HbWt0d3dJ=-w200-h112-p-df-rw,2025-07-24T09:19:18.312925
"Chinese hackers breach US nuclear security agency in cyberattack operation, officials say",https://news.google.com/read/CBMijAFBVV95cUxOTmNUbHgtZ0JMd0duV2RUMk9ub1RCZTBqZURSWS1UemU4ZHJZaUZOeHl4a2QyQ09USmU5TWtyNllvVy1JaTlhRlE2UXZ2TnFvNnRKaVBpcmFKS3VHTVluVlB4bFlrbG1USjM2R2ItaFBCNGJCb29XYjVpSlpYWWFhdHE3NWx2cUxfbGtUVQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Home,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDNkalIwYm01RE5rMHhOa0pvVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-24T09:19:18.312927
The quiet cut to US defense innovation — and why China is watching,https://news.google.com/read/CBMiogFBVV95cUxPMk1qRnp6blZjTC1DUHBnOHdCUU9kY3RqYU40MTMwVWREallPRnItQ1daNXFsX3ljVUNLSnNFSjNMNVozTGpxbnBJNFAtc0RwMWRXRFpSTUJ0MFdoVE9XTFRNVVRZVUJySTR1Tm9WZGJfejR2a1VzMUVmMVE4Y2ZXNmpZODBFMEFlTXF3dElYMXNCZDJPZzdjd2t0Qm9paTN2RUE?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZiMG90YTJSSE9YVnFibkZzVFJDZ0F4amlCU2dLTWdZQmNJd0F1Z1k=-w200-h112-p-df-rw,2025-07-24T09:19:18.312928
Silicon Valley Engineer Admits to Stealing U.S. Missile Detection Data for China,https://news.google.com/read/CBMipgFBVV95cUxPcmFqblVLSGZVUkZTZkRZaWxUaVZSVDg4cDZnLThIUVU5eHBnNGFtQ0JEOWM2MFh1X2RFdHB3TDhEV1FqOThGVjR0UkljOFg2OGppOEdjY1NONUdKbFR0LUJKSWtmZkxoZEV1aFN3YVcyUTVYb3dlWnJCU3kycVI0Slo4WkVfSzc5N0dvN0NsMFJKQ1FJVGV5dVBIM3ktb2hWTU9KSzZR0gGmAUFVX3lxTE9yYWpuVUtIZlVSRlNmRFlpbFRpVlJUODhwNmctOEhRVTl4cGc0YW1DQkQ5YzYwWHVfZEV0cHdMOERXUWo5OEZWNHRSSWM4WDY4amk4R2NjU041R0psVHQtQkpJa2ZmTGhkRXVoU3dhVzJRNVhvd2VackJTeTJxUjRKWjhaRV9LNzk3R283Q2wwUkpDUUlUZXl1UEgzeS1vaFZNT0pLNlE?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBabTB4TUZkQmNHMWFia1Z0VFJDZkF4ampCU2dLTWdZSllJNUxPUVk=-w200-h112-p-df-rw,2025-07-24T09:19:18.312930
Online Part-Time Job Offers? Beware of Chinese Cyber Gangs Luring Indian Youth into Fraud Traps,https://news.google.com/read/CBMi6wFBVV95cUxNLTB2XzBuZjFJX2RXTWloVlpBbnZOcG81dUtXZTJJMmRFcTI1bkVLNVhYYy1lQjZxb1d4dDlUUnlrcjlZTGZaQnJ0MlVHUHlBYmVwY3R6Z0VFYXJINkh2QUg5QVhrWEg0dm9EX0t1R19FbXVzdkRHWklnWVJ4RFJVczZRSVlLdTdsTjVJVUo3Q0pkWE5ILUlDbFFWNlVZOTRJLXVfRTg4QUxib0RsSThNSUxvdVVjYTdQZTlFV0lMU0g0b2hDWHVHbENfU2tiLVc0X3hzYTQxZzlLTmRiVkJQU2RZN25jVnRtdG1R?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhR05QTWpWRGRqUTVhblYxVFJDSkF4aThCU2dLTWdhQm9ZcUR1Z1E=-w200-h112-p-df-rw,2025-07-24T09:19:18.312932
Key figure behind major Russian-speaking cybercrime forum targeted in Ukraine,https://news.google.com/read/CBMizgFBVV95cUxPbXBucFJiaDNtX192WWdUZEppNjRtSm1LZG90UXp4NDV5b1EweXYzTXlSOFQyRWlHSTRTeGNuS1VkZW5LdmExVzJWOTVYbkloNDZXV3hCc1RfNU8zLVBpa19SdHU0cjdwQlVjZlotUzJJRWc0UHBaTnNTVlExTXZsNTI1MERpTUd1UDFQc1J4TFo1SjhRa0VhZ0g4Wjlsa0V4T2tYMkpjSHN6RXF6TldtVXgwd0o3ZkZ3TDZwcWFtdldodVNhQXQ4WmxLV2tPUQ?hl=en-US&gl=US&ceid=US%3Aen,Europol,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUllbTlIZUdOZlYwOUpOM1p3VFJDZkF4ampCU2dLTWdhSlFZcjJtQW8=-w200-h112-p-df-rw,2025-07-24T09:19:18.312934
