Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"The Times of Israel | News from Israel, the Middle East and the Jewish World",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,18 minutes ago,2026-01-03T02:44:30,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024445
Taiwan: Publicly funded HIV treatment will be extended to foreign residents as well,https://news.google.com/read/CBMi-gFBVV95cUxNekR6SFpxSExvYmtSb2xyY0M5czREVXphZnRuUnpOWjZ2eTVfbE8yOVQ1bTFnMGdtSnA5dDlnNHRJckV4TlQ4TVNZMU80dVYwS0cyWTdxMUZ2TFJWU3BBWkdHZGRVMTNkeHhfMkp2TW82RlI4TFVzT09UdllvNXBMaWFfRDM4cG1oM1p1T1NfbllUbUFmdXRBX0lLRFZHQ3ZNYnUzUzlNeFh4WThLLTMzakE4dEZwd2xudVJZajdub0FvTC1pZnJockhoWWctXzFDamptZGVWMEVRNUdTM2l1bHlGNzhjMC1Ock11Nk1QTGtQc2V6MkJYTml3,More,28 minutes ago,2026-01-03T02:35:33,Taiwan Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.asiainsurancereview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024455
The angst over affordability,https://news.google.com/read/CBMiX0FVX3lxTE1qd1dUakwtMjJJNktGZ0ViSGw4c0FwdW42dDhlWkFsTlR1dUg4Z0lfa3BjcHBjX1lGVDRvZWtROURwZk1OaEREWFdjazF2SFVURFU4a25Wek54Uk56MUJB,More,36 minutes ago,2026-01-03T02:26:21,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024458
Ukraine-Russia war latest: Russian missile strike injures dozens in Kharkiv attack,https://news.google.com/read/CBMivAFBVV95cUxQQWM1ZU1GSzBfMUoyblp0UUN1YzVHV2tXeU5YaDNoQjYyZTRla2t1TGdBTEV1eUxoMFRnRkpTcHNiY3c1UWRrckU2aHZwSkJzS3pqYlFTcVNVLWIzSW9LM2IzMDNReWN5WFZNYXpjUXNJZkZjeXJQbENQNUJNblVXWVROYXFUcTNubWd6eTVOelFMd19rUGVvSVBWZjBZdjVER3VwOGlNOWVlMlY4Uy13QTVfNnMwRnN2NDJmLQ,More,48 minutes ago,2026-01-03T02:13:28,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024461
Federal judges strike down California open-carry ban,https://news.google.com/read/CBMipAFBVV95cUxNN0RUV3B2M0xwZ3BTWU03clM4SC1WcTlDenpnUWFONW9nTENzZnpnTUMzWTU0OUg3eFFEcGZnOFp4Zkd3TU04cUdOV0xGcHRuc3E0eWhOWmxKa3BPSEk3dzQ3Z09GWWFQeGNsOTU1UnFIQXVlZlZKZXc2VVl3aDJnYmZZMkx5aGRDc3I0Y0hKRlNDdi0yRlBaSUstOEFXb1JIMmZwNg,More,1 hour ago,2026-01-03T01:40:27,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024464
How the US Can Fight Foreign Malign Influence,https://news.google.com/read/CBMiigFBVV95cUxOMHBPVUI3bGJKTkwwaEN1cHpmUlE4SEVYc3JPZFYxeTZ3VDJfNWJBTXN1UE5fLTIzUEVtRHU3a1lGV3dMazBLZk5NOXpyOHhjUHozd3BIRkRsUHlTRXNIWkl2clJETkJYTzA4OTVGQVlDVzRESjlJX1NRNFdqS0gwc3YwTVdOZDI5V3c,More,1 hour ago,2026-01-03T01:17:16,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024467
"California ban on openly carrying guns is unconstitutional, court rules",https://news.google.com/read/CBMivAFBVV95cUxOWC1vU2RwVDZuQ3RvSzl3Njh0eTYycVJpWG9hb3FVakhydzJhaExZdl9hUE9EdGRwVTdQZy0zeFZ6VjJYNl9EMnEzTm5EWXNrUUdIMWdrMmtCUGdidkVhVmJCVG9Cd1JPU0liZ3JvN1M2MTJWV0I2ci1QYWNkLTNpVkwtVTMtMFVoNjZjMlNMUXBOWm9BTEx5Wjk3ZFNBby1LU0Zna3M3Yl9WRHBkZzRBTS1vVnFyeldpalJLTg,More,2 hours ago,2026-01-03T00:59:07,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024470
"Stock Market News, Jan. 2, 2026: Tesla, Gold Fall in Muted First Session of the Year",https://news.google.com/read/CBMijANBVV95cUxQUTJ6ZXYzUy0wRHdzNFpLTnNWOHBHVDliTmlhdl9uaFA4amFCeW1YZ3FaLWd3dlhvTlA4Q0xoZEJaNGhhX0xXQVdtVGR3bk82QlFhN3hucV9zVEhXOVE5ZWxwMEg1bkphVW5na1Q2UkJacGFZcUI4WXVWQnRjblB4Vy1zdjdaVTE2YXRHZ0RWR1NrNFpxRWU3bGwtNDUwVF9zQzBQTzUyQldIUmZaMVV1UklqSzBJejNDa2RpY0tHcVJVREcyUldmQ2s0RmZyalQ5Y2tOR1duME9BMWJFSF9lZzJDNEVrXzZIZFNRR1BQbU9ySDl2Ny1Sd0FCSUZEbWlnZG9TN1NXRFZhUktYQ3llT0N0YUFncl9RWl94YkZXdF9OVXB1d2Rvei1GTEhNdU8zbWZ3YTlXeVdLaHctY2hqWHAwdFcyN0JXN3MzSWtyZE1sZk9IaUhBeWs2b0ZVaktraGhfYXdVNHdqTXRDWElGMl95ZFVYbGdodmZINkJfZjZqb203VDVncnJEU04,More,2 hours ago,2026-01-03T00:53:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024473
What to know about a vulnerability being exploited on Microsoft SharePoint servers,https://news.google.com/read/CBMi_gJBVV95cUxQcnRlX01MeVdiQUxWMURiQ2MyS1R6ZGI0ZGJodTNmMlBVM2NpNVNvYkcwdmNnRi1vNWhIUVVXQUMzWEE2NFIwaVRQSUU3aUFYX3REMjR3dnZYTmhqck5DQmFqMXdoVWxUNjZKeG9EV2F6ZWJhcFFid01UMlRkT29kUElfSjJ4NVV4LUo4WDJobURSdnBJVjFNQlUxQXpUU3UtdW8xRDlJNUJXSklDLWRCTzNlTUhfd0c4SmZydVhQdl9JVkxzOTZSOGRsWm8wT0lpbksza3dIZ2s1Mm93OUlRVGliSkN1dVhNTmpqQkpWR3N5V21LU3BmVnhlZW5DZ1lFUi1nZ1I0SThjX2h0Ui1EWUE1UkpQc3lDaktoWFo2aUtpNDdFdXNwUVpzbHl1WWRRWHEwa3I5bklucmlYek9tdjlWZEZXbElLRkJlbU9pYi1rTGVRSy05U3ZBRGw4QWpDc2ZHa1dQYjhUbVNPdnVmd19nelNzNXNFMS1FbVBn,More,2 hours ago,2026-01-03T00:39:09,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024476
"Day 1 of our series 7 Days, 7 Cyber Terms Explained focuses on phishing, still one of the most effective attack methods today. Phishing works because it exploits urgency and trust, not technical flaws. A convincing message, a fake login page, and a moment of",https://news.google.com/read/CBMiQkFVX3lxTE1pNDRzd3JnaFdKdnNXeEl4cnY4aURsMnJhQWQxTkpUUkg1WmZocEw0S1huTVhxR19KZGUyTW0tU2w0QQ,More,2 hours ago,2026-01-03T00:36:48,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-03T03:04:14.024479
