Title,Link,Source,Published,Datetime,Category,img,Scraped_At
This DoD lab’s mission is shaping future cyber investigations,https://news.google.com/read/CBMitAFBVV95cUxNRGVqb0pHYWMzU1lnaS1NQk5JbjJJSE1BNWFaaE1YLW42UnJ4STZUalJCQkNrNWsxaUZFYjJEanR1a1VFSkdxYnY4LWFEeDA5VVI3SVQySHg4ME9JYWNfdEJBNGZnUDNEX2dRUGhVLWFHSGw2ZFZYRDRnZVd2aXFkdk85b0d6WW9STzZCVTREdjJsSVZDUE41elc1dnVCUFcwZUVnLWMtRU9IVlRuRjNXazFJbEE,More,8 minutes ago,2025-12-29T18:16:21,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609827
"Fraud Leaders Warn of Deepfakes, Stablecoin Risks Ahead",https://news.google.com/read/CBMilwFBVV95cUxNZGhnQzdWdzlzS3lpWFd0cE1FdkF5TlRSOVhMUnFHdHF3Q3A3Z3YyWm1GVmFsdEFxX0xJR0x1SFhTeTFUYVNDbTVrZEtuMUJ4cGxYeUlHTlFVb3EwNW1tTFpYYkdHc3VwaWVidVJsWmlFalVVWXRlTjNRYW9fZEg3eVR3ZTVWalhLNkZiNmhjR1k1VkVDbmhJ,More,15 minutes ago,2025-12-29T18:07:44,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609835
Why AI-Powered Cyberattacks Demand Preemptive Defense,https://news.google.com/read/CBMilAFBVV95cUxPUFpaN0xXazFzWW5ObnJGV00tOXRsWXE2MnNpWTNHeHdoTUFUUXFXS25TRGNGN0xKbGlvQUhKbFdHcjVLT0Y5bGRwcndhY2NhRFJfOVZ6RU00X0xjT240NklJU1dUWmNwbG9pY0lyMXRpU1N4Wk9HN0htN0F4Q1hGOXhDZm1WZFcxbzBNdkNKM094bHZF,More,17 minutes ago,2025-12-29T18:06:22,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609838
Italy backs Ukraine military aid through 2026 after coalition clash,https://news.google.com/read/CBMirgFBVV95cUxNRHhLeVBYQ0hLTzk5U0Eyd0ItTWpoTEVFM0JFVENjN3lhVWVFeGpmMkMzN3RWTjBwU3RTZjJxYkkyTXEyd0pNQmMzMjhuOFVfWW43M1ZTMTY3OEFNU2h5XzVsUGMtb3owVEJvd21TTEd0Um9OSi1XMlh0QjdjTVpxY1Q4X0ZmSmE2eTJjenlWOHRzVnoydVoxam40X3lOVWxxX3gwQi1aSnd0WVBsdWc,More,41 minutes ago,2025-12-29T17:41:46,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609841
Yet another phishing campaign impersonates trusted Google services - here's what we know,https://news.google.com/read/CBMiwgFBVV95cUxNcC1OaFRiUEYwTEdmdzRvYXM1V1Npb0d2MF9SVV9GN014ckhqMDRZZUdXU2l2c3RBbHZKVFkxUTZ3RURzYTRaNVNZdmNqZGI1b0pqa3BNNVJhbUJ1VFFsMUVDWE1DQXl2TERYbW5VNTVod3N0UjFZX3phV2pjYjNoREpkTHh0cWZEU3ZQTHRnZC0yV2hiS01kQ2V6RHU3NWVSZjZZQmNaaTA1R0g4dmNzRHgwVUU3allSYlkwV2lsQVpHZw,More,44 minutes ago,2025-12-29T17:40:00,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609856
"Over 22 million were impacted by data breach in June, Aflac says",https://news.google.com/read/CBMilAFBVV95cUxPd3RwT0VqYUppT3gwNEdZR3haRHJsYnRuUGw0eFdKTEZWVzJrbEFMYW1STXBwZW1taVhOUFFralI5eXpWeTF4cU5SU040Vk82WktnQjZlVDJwczZOZ3NxOE1LbDE4VlV1WHlhc2pkMTM3eG1La0FNSjR1MVp1TnJTb2RhMVd6N2NlMXA5a1R0WnA2N1Vl0gGaAUFVX3lxTE5fU05sdmtucWNPamM4dVE1a00xU25MZ2hLeDNncHBIMEdGQzQ4TkR4N1k4ZlRvMHRSU21GNDBXSlNnWlNKcDJCZHNFWW9RRi1EaGVacmFtanRETVoxejVOODU0V0I0NEFQRWREVThPNFI0dFZxNGJlLUlqUDJVeWUxdVRIRHoyXzJQLXFadGZPUXdBMm04SEdaSnc,More,44 minutes ago,2025-12-29T17:39:44,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wric.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609859
Overcoming Machine Identity Overload,https://news.google.com/read/CBMiggFBVV95cUxQbFdoa0IzNmlGS1lrOEdERzVoWGdOODB0YmNtSVlGRmI5RjVrcTMybjB0RVhpWE8zbC1IWEd1S0h6V1NzMXdfVnF0SVFPbm9tdWtHSmROWnAtUGlVblVXVUJmNnc1QzBSekc4MGFDMjlNTW1ONTVOeklZRWV2RzZNZGp3,More,44 minutes ago,2025-12-29T17:38:36,Bank Info Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=http://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609861
Murfreesboro Medical Clinic Settles Lawsuit Over 559K-record Data Breach,https://news.google.com/read/CBMihwFBVV95cUxQbTF3UlpFQ2w5Vk5nX1IxZnV1b2FLSjF1dGJoMEFaR195amU3ZDhoN2h5TzB1SzF2RFVQUTJBb1ZIQUVYSVRZZDVhS0E5WV9EdmZMWmFUd1N4MTBTeWRaVV9GVFNjUGRMdDczU2wwcTlIWE12NkpFYlZvVnVGMloySjdBSWNhaFU,More,59 minutes ago,2025-12-29T17:25:22,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609864
French software company fined $2 million for cyber failings leading to data breach,https://news.google.com/read/CBMiX0FVX3lxTE53Qi12bWEzejFNdFlzdDg5NElYWHdSM3pwNjloWlNKZ3BmMVZqVDdIU2t0bzNEbFByWGFVZWhQNnBGR2xQLUZWS3o5b0QxS3NQa3ZVSkFfNFF4YzhQYjdN,More,1 hour ago,2025-12-29T17:21:06,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609866
"Defending Against Pegasus Spyware: Alerts, Updates, and Advocacy",https://news.google.com/read/CBMikwFBVV95cUxPTjdNWVJBU0dIcUJhcnpJdG1kVjlnVU9aeFkzTHNfNUc4SzFhWWg5RThGdV8telY0Y2NBMHFVUklkd0UwVzQzdFppMGYyVTlFVGZaZ0RLcjN4Z3B1aVVqbDFMczEtMnEyY1hxUFB1b3Q4WGkxZUZ1QTM5WlA5MURUclNEZ2FUVmpGNVhkeTNPanBBOVU,More,1 hour ago,2025-12-29T17:01:14,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T18:25:00.609869
