Title,Link,Source,Published,Datetime,Category,img,Scraped_At
What a Year of DORA Reveals About Cyber Resilience,https://news.google.com/read/CBMikwFBVV95cUxNb3ZtamRHSzFVVGRqRWx2dnVQZDc1aWxFTGhpaFhtbGVkR0ZOTUdpWHhidUdGSThhenp0WVZkbWQ2eDFBVVFjck96WEtqTUlRREhGODFWOGJSQV82bHIwUS1sdDhEYzl5Xzk2ZXZaOGFrSjAxdXdQNHEzRWs0YXhUV1UwM1EwZVQyU0RIRDlNQmQ5a0k,More,9 minutes ago,2026-01-21T06:21:48,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012665
Opinion | Trump’s Politics Are Not America First. They’re Me First.,https://news.google.com/read/CBMigAFBVV95cUxOdTRFVmwyc21UWGVIcnVRVUVMZXNER0dyS3J4UG95YXRNeGlabl93VHg5ZEk5bmRXd1hkRVM1Sk85ajFpZXlmcnJLZC1MOHB1cW9neGdzWGoyMWtjTUFZb0htc0FCTkdsSnRseXNSRnBreG15Rk01R2FYN1FkeUU1aQ,More,29 minutes ago,2026-01-21T06:00:05,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012674
Leaked photos show hundreds killed in Iran's brutal crackdown,https://news.google.com/read/CBMiWkFVX3lxTE1FSWJlX2hlNEdPWnF1NzR5Ql9QbXkzLUtON2dtcUFIa3R4THdLR2RqYjVJS25NVVpXdzdnUDEzdkh5eDEzX1Y2Qi1CNXZycHpFU0ZZWGlieXpwZ9IBX0FVX3lxTE5uMThTdTJEZzFBVVRaNGh3MkRoWTRrNzJBS3RhVGN5dXFsMEZMbWhUWVFyc0liRW5RNzAwSkpWYjRkZG0zQ2xaTFFZc09aem9xekowX2tHVi1xSHhwNkk0,More,33 minutes ago,2026-01-21T05:56:20,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012679
Chrome 144 Released to Fix High-Severity V8 JavaScript Engine Flaw,https://news.google.com/read/CBMiVEFVX3lxTFBaMWhIRlVqaU9NT2s1Q0IzaHBjbm5HMExwejE4bzZETy1QVXRQMVFvaWk1Q3J4NXRlaGVnN0FzMDJNRjg5VFdrdGcwb0RLNGZDeHJ2WdIBWkFVX3lxTE8wbU5QWTlVcjByeVJPaVhYeVJSQVQxWUtXVnVZR3ViX1dkcVlSdFBNSlNxRWhCcVhrNHdsZ3EySlNnU0lMMlo0SkhtMms0REdndjRwT18wMmdKZw,More,40 minutes ago,2026-01-21T05:49:45,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012681
Jordan Thompson claims first set with powerful winner,https://news.google.com/read/CBMirwFBVV95cUxOZUszZDZEMnVnUVR2SFdZLVlaU3NIWTFaV3dmaU9iWkFTX2JXQnJOWEhDM1lzQW9FeXdicWVIZ0Fyd3NjaEZrcFBjNnJRM3ZZekd4SUpPR2ZyTF85SnF0VEcyeElMX1RzWkRGN3o4ZEVod096cVB0S0NrRWlVcmlMQmZOSksyTVpkOW5EejdyUVAwdnhLazlmc2toQVh0WFp4VGZJcDNnQjlSc29BdV9J,More,51 minutes ago,2026-01-21T05:36:57,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012684
Live Q&A: What’s Next for Global Markets After Japan’s Bond Shock and Trump’s Greenland Move,https://news.google.com/read/CBMirAFBVV95cUxQZ1dWZXh6LVRCUTdzZnlzZnBGUHhfeGpxSXY0SElTMDktTjJSWDdDS2E3MXdSQ1dOeVdMM0E5RVBMRmVlbHc4VWxCZk9oSV9PTElwckhzZXF5WVZSTkd3Y2t4bWNXWGpoWFhSOHBBdzZYVWFqMnBnZHlLNjhab2NoLTRYVld1LXBRNlB6UC1OSk9IaEN2V3NnTWxrQ3hPdk1fZWVUbVlMZmlGUUty,More,54 minutes ago,2026-01-21T05:35:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012687
"Gold zooms past $4,800 for the first time as Greenland tensions simmer",https://news.google.com/read/CBMipAFBVV95cUxOM0p6dERzNl9yY3JtM3VKUW5sYldqcnNfZU1DQjg0Z0Nmd2YxdjdEcFZaT3BoU0xqbzUwZUZpYnpTTlNmMldIS3RiRTRmb09CU2pWLXMzQ0wzdmhNWEx2NnRUVWRJbmItaXcta2xMNkVGUUFDZ0NPbFFOZ3dMNHpzSkROcmVHSHZIVGdBbGQzbjg0ZDRiVWZMSWxmV0d2MmR4NzQwZA,More,1 hour ago,2026-01-21T05:25:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012690
"State Department approves potential sale of aircraft, torpedoes to Singapore for $2.3 billion, Pentagon says",https://news.google.com/read/CBMitAFBVV95cUxOYUJkd2E2cmpDbE00N0VfSmFKV3lLdVltSkU3ZjVPaWpTTjNILXBqMzJaaGZCOFZBN05jTVNWZkpnMXBmbEpLN1ByMjFwUDUyZWg1R1J3b1JPUlNHM0tJcUtnWHBfVGtpbFBLbXBuQjZueUd1NV90SEZvWGgwVmFjc3JKYnFKNmotZ1hTeENBNUcwZ1RKN2Uxamh1MEhSc0NST3hjSXhGaVdXbmxhb0JUVGpnNEs,More,1 hour ago,2026-01-21T05:24:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012692
Opinion | Iran’s Government Defends Its Crackdown,https://news.google.com/read/CBMigANBVV95cUxONjVwSUwxOXBLT1k1SDJUWmRCMDJCRWE5ZzZKTkhLb2Mza3pCMGVidjhYTmtaQnc2TjJFaGQzVzFLRkhPWENqNWhKS3R5WDVmdXJfSnV3Wmxob21MdGdWQUNnY1hQeVdqd3I3RVpIdVkwV1VjY1BTNGZ2TDVtYUE5WG1QOTRlVm56VHlYdXRmRWR0RG5mQUNaREplWjdJVkNpMW1TNzdiQmZ4SjNmMWVwMXhWT2VnT2N5V0VCUGdyTlJHT0ZCQU8zQnNVUmpVTHJ4ZTQyOEI5a1pPeS11MDhrYU5WQ2ZfVHAxaDdOUnZkLUZjVVhvbEtUQy1OU3JtSURjWjA1bzR6WWNZdzMwQVhIenNWMlByS0d1UUJyOWhlNnQtWkhHYVhLc2wtQ0hwOUw2REt4dGVNZjBjWm8xT0lzNDNUWFlZTXV2djlKcGlNTC16cHFBdkNVUU5xM2MyVWpFZ0luQy04N3F3NnhCdUJiNTBxeF9xRmFhYzctd09wc0I,More,1 hour ago,2026-01-21T05:07:57,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012695
"Trump doubles down on Greenland threats, saying there is 'no going back'",https://news.google.com/read/CBMiWkFVX3lxTFB6aTRxeTQydVk5SDRzV2hnV0dPNUREaHpjZDBRYTVDcVI3YnVRcHlIRXJfNDhkWkFXYUl1YW9oNXU2T0NaNlM1LTliNlJJVmVNOGpfQVQ5QmYtZ9IBX0FVX3lxTE1oNVBCUWNuNlZQS2FzRjBuZ01QUkFHUm5Ed0R2VEdLUGFDTnA1UUp2THp4T1NSTUVhdl82cmt6TFQ0TmVyQVlmTUlFUTNJLWVWQUZ1VGVpZDBxbXl6UXE0,More,1 hour ago,2026-01-21T05:04:48,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012698
"Belarus, Russia, Ukraine Belarusian KGB, Russia's partner for recruiting Ukrainian saboteurs",https://news.google.com/read/CBMi1wFBVV95cUxQeVFXSzZ2N0FES3ltdjNFRG9jb2NnSFBtd2c3VVVsb3dsTUswM2syR3hzVG5ISFNQUTNfS2lRelpBN3FnMlFhV1ZYY2ZwOUNublZaUEZWTnQ2YVBMY0JEMFl5SUl5RFdvRTZrWjNYcnlieW93Mml3Sm9ldGp1RzFiUlQ3MlRqRDFTSm50MDJNVU9NVENZNkFKOU0wWUdqYzdKcFRwQS1JVS1KYWZZZ2ZCcEJVREVKbDIwNjRzUEwwaWhGenBmX2RXQU1qaXVGR0ptT1c2X0Rvbw,More,1 hour ago,2026-01-21T05:01:11,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T06:31:23.012700
