Title,Link,Source,Published,Category,img,Scraped_At
Singapore says cyber espionage group targeting critical infrastructure,https://news.google.com/read/CBMiugFBVV95cUxQS0NEYzJqWklTakdhTm5qQVpjZm1HNkZZbFNRRS12UmZtZzl5ZW1jdzNERDF1YUJYMWJXbUZEak51LXBxQlpyLS04ZFlVSmxIM3VTd1l2elhpZTRYT3ZFajM0M1FUWmF2OU5BUGpBbkZfaXBxUUx5U2xOc3ZWcnkybmZrRmJlWWtwV3owZHpUOHNwQWtKT1haTW9SX0J5RkQ0azJ6VHVBdFdjc0NaOGN4cmw5Wm5DeXdqblE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBTMDFYUWxwRlZGOUNOM2x4VFJDeUF4akNCU2dLTWdrQmdJS21OS1EwMkFB=-w200-h112-p-df-rw,2025-07-19T12:31:56.091114
Risks and Opportunities in Global Tech Supply Chains Amid U.S.-China Enforcement of Cybercrime Laws,https://news.google.com/read/CBMitAFBVV95cUxQNFdQUGt0eDE5b1YzZ2U3MjhCRFFabVVMRDdQVEhNNU9QWGphWlBTZ1ZkSmc1dHVEenU2QnpWUHBxVHdQMjJ3X2VFMVJLZnppTmlRdXozSjN3WF9tR01CRld4Vzk2NW5sY0pjbDZ3MjZTSElhbWMwNS1kTkVFeENQVWJxTE5YZHlleEFRbDl3THVqVm50TTN2eVctZGg4ZVlodktieG1jUEMtVTRvTVVsaEEwci0?hl=en-US&gl=US&ceid=US%3Aen,AInvest,2 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-19T12:31:56.091132
"Taiwanese tech firms to throttle China business over cyber threats, security concerns",https://news.google.com/read/CBMi5AJBVV95cUxNWlc3aWZsOFNhWm1NZUJ0TEhmaW9aSVczNng3bUxXU2txdWxOeFQwZTQwLVRsZmI2eUliUk1FaXVjMTVBSVE1TkRSTERGb0VmZGZmTXVzNTNOdFVYaERiVkgwVHJmeUdxZW1nOEkzUTZoQlJWLVphdHIwcUllZ05MV0Jmb2R4akJyOW42LTRMeU5YUDRYQmJfaERrZjEySGp3VGd2bWo3bV9lMmtQMGFjdUtQRURLWmVHQlg5LU1NMkxfcEhTX0ZKelpzeDdMd3o5T2R4WHZaTklaRHFiUGpZN2pjVG5lcEZFc2FLang1TFlBSFl1czdGejZkU28zNFE0TjhMalZHTXYzNXJRR056SGFmUl9rM0tZRVE1VlNZbmRfdHJDeXdVMXlNRGJrV2paSFN2dll6WEMtQkkzN1RyOWhySWRiaEExbzdNNVhOcGxXTkxBNExNTVBZVDNtSFl6UWFmeA?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJVVGRHU2t4dFdXNVJWVXAwVFJDZkF4ampCU2dLTWdZRkE0cG1GZ28=-w200-h112-p-df-rw,2025-07-19T12:31:56.091135
Singapore accuses Chinese state-backed hackers of attacking critical infrastructure networks,https://news.google.com/read/CBMinAFBVV95cUxOMF9fMTNBZGx1YTRjX2hKT2xvZ3JHQnR2THQzbmRoSWE5V3RGSWVJS3RNejEzNE9RaWJrMDVqX213dE44ZFU3UjRuNXhRUTM2Umtac2E3TEVjTjk1X3FiTmJVNFoyYnBSdi1SNDlQbVUxYzlsMGFCZmJMWlMwakozUmhuTFNwRDlGYThGS1loWFg3MWJtX0lWRllZWGM?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWtUVXBoYnpkMlZsa3pZak4zVFJDckFSaW1BaWdCTWdB=-w200-h112-p-df-rw,2025-07-19T12:31:56.091138
How China’s Patriotic ‘Honkers’ Became the Nation’s Elite Cyberspies,https://news.google.com/read/CBMibEFVX3lxTE5rVWRBMjRwUkpXY0gxNnRtdHc3OFVUU0pHS1lQSU0tSi10MXVZTmozR1A4SDlxN1lVT0hzNE8xejBvZ1dUVDAtUTFGU3g4UFRocXFkTjZKZXBXUTMydmVPRzl6dG1fZm5Pc0NMTQ?hl=en-US&gl=US&ceid=US%3Aen,WIRED,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVZNM3BqY25wRGEwWkpTM0U1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T12:31:56.091140
Microsoft Says It Has Stopped Using China-Based Engineers to Support Defense Department Computer Systems,https://news.google.com/read/CBMimAFBVV95cUxOZW1WQ1p4a0tXSnhfOXVwUk5OU1VYUXRRN2xzQW9pSGtJX1JZNDZqeVdqcGRzV3BUUTZha0wxbkIzRVdNeHg5ZGZDb0lJdVNZRHY5OC1Xa1NHYi1sVnIxTlR0cldtOHRyaVhVQnRHOVVnbHBXcTZVNkdxemprODRNVGVkVFQyc2ExVzNhOWI4SUtNSTJUQ3dtdQ?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZTbEJxVm5WbGEwa3hVVEpPVFJERUF4aW5CU2dLTWdZaFVaQ05NUVk=-w200-h112-p-df-rw,2025-07-19T12:31:56.091142
Top US senator calls out supply-chain risk with DoD contractors,https://news.google.com/read/CBMinwFBVV95cUxQc2lUR1JKSkw4U19xUjdZOVJ0cjJscmhfX3hnQlZEcHVHZExId3RfbFZBZ3dMdEZBLU8ydVk5QjFNSi1nUEdTRVVBejlzZ245SzlabTlyZ05RbEpkeHNUMjVmMDUtYnc0Nnl0MTNqc1ctVWl6WUNlUzlQd3ZUM3djY1drOWRyZ0Fpd3VWTFFSVkZRR2VMRmFBMV9XbXlZMDg?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJhRzVSY0hJNFUxZ3dibUkxVFJDZkF4ampCU2dLTWdZQmdaRFN2QVk=-w200-h112-p-df-rw,2025-07-19T12:31:56.091144
Singapore Fights China-Linked Cyberattack,https://news.google.com/read/CBMimAFBVV95cUxPVDdSU0Utd19rNW45cVZSeUo4N3FDUmd4dTQyWHNqTl9yVUE5cVEzbFdYd29fRWVZRllybXJ3LWpXUjBPdVM3cEFpdnFUb1ZwMk5iQVMwcEZ3N0ZheDBPN3p1SEQtOW5LdWV1dlBCTG1rNXlUS05Wc3BiS0h0XzJhaUZwRG91bnBUcjkxa0pqZmFLM1FSZ0huZdIBngFBVV95cUxNQWRuaXZ1VXJtOHVYeXVqZDRVbHpad3ZmN0lOR1A4OEJQQ2FHb21CTmlvSVZocXd2Q1h5UjQ3dzJWZjJqOVZfZ3pTVWM0Z1B4YWhVajQtSk9HRnJ4dlVsRWVSei1NMS1XckUxa1F4OFNIZW9FU3FKbVBaaGsxNWtBeVlSSkZoakNGZG8yN0VYLXl3dUU1RGNUUjVOYjJiUQ?hl=en-US&gl=US&ceid=US%3Aen,Rediff,37 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFkSGxUUW5kRFNFMXJVRWhJVFJEZ0F4aUFCU2dLTWdhWlVvNHp2UVU=-w200-h112-p-df-rw,2025-07-19T12:31:56.091146
"UNG0002 Group Hits China, Hong Kong, Pakistan Using LNK Files and RATs in Twin Campaigns",https://news.google.com/read/CBMifkFVX3lxTE82RTVSTk1oQnltcUlZR20tRGJxTGM2UWFQRDJqQ25Wc25NSHdGVGwtVHlKZzRIZ1JjYzBXa1FlSWJ1dU1Qa1AxUkFKY3paWWF4aXVHeFoxbHMxTTFmLVRTQm1ac1VzWUI2aGJicW9LTmFvWHhpbVdheFZkXzFsdw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,18 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-19T12:31:56.091148
Microsoft cuts China-based engineers from US military support after security backlash,https://news.google.com/read/CBMi1wFBVV95cUxPZWhDSjU0X0RIcV9aSXl1Z3N5bWhFSno1YXVYTDFIREpUVXFRM010anRHdUhmWDFYZkdsbDRyRDBiU1ZIdzlmNW81T3RFalg1azNfeEVyaG9ocVVjdFo0NjltMG9oYzdpQmE5Njdkc3RmRE1DSWRUOW84NmZ2YXZoMnVWRUNKRnFpMXU3cG0zdGJPZEZadkhCMUdOOU5Od0xRSkhIZkJTWnR4UWFhUk51R0ZsLU9KUFFncTNfOWp6czZUcElKZG9KN3IxZmg1R0tuS3JZLXJWUdIB3AFBVV95cUxQQWcweTBUVl9BYVZBS3FvVFZqbHZEVHVoeXFZRHAtNGZWZlJ6WHU3dW94X0ttbmJNQlZTdUU3QVk0dGlTamg3ZzBtOGl2VlM5dFFmVWlHWnpzZHNUdU01Ti1Vd19HcUNnUHVHbUpGWUp1YWVzZ25fUDJSQWF6Zmx1MHNvNUhPOWtOaHctaXEzRFFEU1B0ei1keEZIS2lBM25uQUxzSEpWWDctNWROV1dCRng2UGxBUHRVVTlKbkg2MzdwNHFsQ0pOa21vRE9qNHpWOGN6N1B6dTMwSDF5?hl=en-US&gl=US&ceid=US%3Aen,WION,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBNRVZIWVRGM01VbFNYM2hCVFJDcUF4aTRCQ2dLTWdhTkVZZXFVQU0=-w200-h112-p-df-rw,2025-07-19T12:31:56.091150
