Title,Link,Source,Published,Category,img,Scraped_At
Pentagon Bans Tech Vendors From Using China-Based Personnel,https://news.google.com/read/CBMingFBVV95cUxNVm4zOWVrSGdhVUFXWTFTRTZYWHpfZFpHYWhHa2NrYW4zODNTalJHa1JtSWlkU0RZand4ZExHS1RnMjVhSEtiQmZlSXNIZjVyYWJacjlYeVlYcGlhTklwU2tlQ3V1VlppYm0yQmp3MjVOX2cwTTlrZWtnN0ZrVEdaV2ZTR3dGSHN6TzNudWtiRy1wNHZDRjFwTThrTFNZQQ?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBNVTFZZG5Wak1HSnpPVGhHVFJDM0FSaVRBaWdCTWdhaFk1U05yUWM=-w200-h112-p-df-rw,2025-09-19T12:32:38.322674
"Cybersecurity key to safeguarding mega events, says tech chief",https://news.google.com/read/CBMiWEFVX3lxTE9HMEZpbHVqT1l6ejBsTkt5cUpGZUtobDgtWmZzcGtRdFJKekpzMDE0QzZkd0l6Qzc5UktUdExqWjcyQU9qZUF1bWRvSEVUSXF1Q1diVElMTWc?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhNRk5ZUjFkdFVFeG5hVFl5VFJET0FSajFBU2dCTWdZaEZJSktFZ3M=-w200-h112-p-df-rw,2025-09-19T12:32:38.322687
US-China economic relations subjected to Chinese cyberespionage,https://news.google.com/read/CBMimAFBVV95cUxPTHpqUGM5aFNmQUVfR01IazlWZEtkcXNldnVXVFI2RnVLMHdUNXV6ZEhMR3libkQ3bFR4YnpGcFp2STFfZGhlOXgzZ2dxZDhSY1BSa0lqWWxVS1cyTUt6RG5ERHBxaXJ4RUVuSGNMVllTWXhRWW1Lc3g1OFdJN20wZi1YVUVKcjlCQmVQbWV5X0hsUkkwcWZMMQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVkVzluY2xOMVdFdzVYM1pFVFJDZkF4amlCU2dLTWdZQlFZanhIQWc=-w200-h112-p-df-rw,2025-09-19T12:32:38.322690
Salt Typhoon and UNC4841: Chinese Cyber Espionage Targets Mobile Phones,https://news.google.com/read/CBMinAFBVV95cUxNMjhDMDhtY29zWElaNlNxeUFjMmp3emRmT1NGVmRTWUlfVDZ4RlBTREl1QmNfRzk4VXNKWGJQaFpmZWlEdTBrYldxcENwTDR6S1BUX2VmM1U0UlR0X1RhLW9jN2FDNmQycFFnVGtnNEZRcHRBT2U1VHc0YlhUc1hjQTRBNkZ2MVc1T3JYR3QxZjBxeXR3ZWV4TEYyUDI?hl=en-US&gl=US&ceid=US%3Aen,Bitter Winter,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDRkRWRETm1KbE1HRklaWFV0VFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-19T12:32:38.322692
"Cyber attacks cost German economy 300 bln euros in past year, survey finds",https://news.google.com/read/CBMiugFBVV95cUxNM1YzaThyYnUtQnNkRVVzMTNwMncyeW9nNkFvMkdWc0hBVFc2dUVnemkxUElwWEVYaHYxb2tfVEEwbHVSVXhBT0RJLWpXbkVVT1YwU05HYlJaY2VySzZwVk5GN0VUZm5CQVhMQ0d6T2ZuN05lQlJFN0dVU2F6V2xRbThONHExVEpoQUJ0dmU2X1hXU19rQ251cjE2Q1lnTGViZXM4VHJ1bk5KRzh6LWNKWXNVanN4VVIwTVE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVWRTB5WWpaaVdGcHdaVFpJVFJERUF4aW1CU2dLTWdZdFZZRE5wUWc=-w200-h112-p-df-rw,2025-09-19T12:32:38.322694
NVIDIA’s demise in China! Tech companies ordered to stop purchasing GPUs.,https://news.google.com/read/CBMiqwFBVV95cUxNWTNzU2NOQmR6S0F6U1hTakwybFFQVXZ6eWNuRXVqZjVNc2pGUEljQ2RxR2NXTVpNSGptZVh2NjUxanpUTDkzbHJ3V3FNVlhMNFQ1T2pSTzUxdGpUYlN1TlpQR2tmYklib3pnbkFTRXVrV0M5dU1Jb092Z3VzYjIwMkdDMEplMVAtUDhOUGYzN0thdEhsTmJIZ1lZUUlfbTcxNWRveXRUOFFObW8?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVViVXR5ZEdWdWJHb3lkVU5YVFJDZUF4amxCU2dLTWdZQlZaVExMUWM=-w200-h112-p-df-rw,2025-09-19T12:32:38.322696
"Costs of Russian, Chinese cyberattacks on German firms on rise: report",https://news.google.com/read/CBMiuwFBVV95cUxPU0JQMzRwek5saDBNMFJ5X01ta3E5THBTSUF1b0hUQmZ1SFdZSnM4bmprdnNWQW5fS1ZJQmdGQWV3VHlkMlp1OS1JbXgwX2xJcVVtRHYteTg3S3d2TkNOczVjNUFYVmV1N1NDOTRHZHRaNkx1OXRwRlV3Zk9wX0tBZkNYbDFUU2hGTVBxUW5oOU12TzV5U0l4T3Z5VFNuMDFsaDREaHhQUE04dW9za0U4VkpPbF94Z1RSZm1n?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-19T12:32:38.322698
TikTok Deal Won't End Enterprise Risks,https://news.google.com/read/CBMidkFVX3lxTE8xVEs0RVBDdUw3a0xXNC1uT1c3VUtzdWYzdXl0NHIxRy1aTHU0SDYxLUFwdWdQUHo1ejlraThiNS1QS3pBTGtmWmUwV0R2Y24yaUZTdjNIUTJWeWxDWHg2cjVpSHN2RnI3S0pvei1ONHVBWFY0ZkE?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFiVWN5WTNsa1ZUQklRVzFPVFJDZkF4ampCU2dLTWdraG80YXN5ZU5jVVFF=-w200-h112-p-df-rw,2025-09-19T12:32:38.322700
"China Expands Influence Campaign Targeting Israel as Way to Hurt US, Study Finds",https://news.google.com/read/CBMisgFBVV95cUxPRlNfVDhUNjgyVVNhOTdZUUVSdktvclhVMk8wc2lUMmNkUTQ3T1NzM2pfZkFTV0pYN25qNFk0cHZhUzc2Y3pRajhhQlB4Q3lTMzFsNFN5czlsSzA0VFpDbHoyUERIdllzUVFjYmw1d3FpOWtJQ3VSemphM0xHQVZSZk9IZDFwS0ZZSnVVaV9tUVhpTE9oc2w5dElaemYzcWx6Tmw2bFRCMlMwb3VXb1ZFWDFB?hl=en-US&gl=US&ceid=US%3Aen,Algemeiner.com,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXVMVTFQYkRCV1ZIUkJhR2hNVFJDUUF4alFCU2dLTWdNcFFRWQ=-w200-h112-p-df-rw,2025-09-19T12:32:38.322702
Russian Hackers Gamaredon and Turla Collaborate to Deploy Kazuar Backdoor in Ukraine,https://news.google.com/read/CBMif0FVX3lxTE05QUlTNlpRWFRhNGdVdHU5WGFHOHdWdkxrZDZfMUdTMkFPaW5XOHRsS244c2JVUVpLR20wcDBlRzU2UDF4RVEyV0hITU5qRnhNN1BiLU5PT0xHdU1nOU42U3JsRHliaGtnRnZoMzloYWtmWHl1RDJzS3hwRjVXamM?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlNa2RSYzFWdGVtVTNaRFF4VFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-09-19T12:32:38.322704
