Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hackers claim LexisNexis cloud breach exposing 400K user profiles and government emails,https://news.google.com/read/CBMigwFBVV95cUxNQ3pjR1d0UEplZmlydVRCNFFwZ0RNd2UzQUFNd3dYY3RwUE5rMFg3cDhfdnNNNWpFQ0xqd3dXOEFjRFNFQmtvSDc0ZktFSk4tSlBWNm5tUjZuVV9ELWJlMWs3b0pGT2hZZ21Lbnc0a3V3d3pnUUUteVo2WWNFaUtCcC1yYw,More,8 minutes ago,2026-03-04T06:33:45,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254692
Cloudflare's 2026 threat report: attackers ditch hacking for smarter exploitation,https://news.google.com/read/CBMingFBVV95cUxPUlNDR0xGSlBjMVhrYlhWSXJaalJ1dmJVcTBjQkRvRmhzMTVrSVpqcnRmWmlaRDhpNml2QnQ2aGlpY09wdXVkTVRtS055UTJ5VVRJMGtWNmhkNjkxT09mUDZJTmJ1QWFvVU9DZkdzd3ByWDFQLXNFRFhfdHBCaDMyZTU2RDRnb2hadXJvVGNIVFFqS3R3UndlLWlsVjJtZw,More,24 minutes ago,2026-03-04T06:17:45,Salt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ppc.land&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254699
Blackstone Senior Staff Opened Wallets With Flagship Private Credit Fund Under Pressure,https://news.google.com/read/CBMirwFBVV95cUxPakFIT05zVldhLWt3d1l2a1Q2Ykh3aEtnV0Z1VUMzSFhvWE5ta1kwSUg2MmdSNXdPV1NfQ0NVakxYckNsUGtZUWlZYzg0N2d0NEhYSHRma2dYSmt2bnZVTm5DTnZIdHQ1bm9HcHFYQldxd0lTTHdva19INlJNeFdhRm51alFYc1BxWVdJd2EyUkRVaVNCOVVob1FFZ3ZXVVFCOTNqNDZoV0gzTGdCUkNF,More,24 minutes ago,2026-03-04T06:17:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254703
Iran war: Israel launches deadly strikes on Lebanon,https://news.google.com/read/CBMiiAFBVV95cUxQSEl0dnA4ODVFWUZLNHpzTHZpek5mcU9sZGhYNXR0UTNadHcycVBvd1hnTTFjM01WQ1RlT0ZoNzJrWFZXMW9ySEw2UktORVJOdGljZk8yMkgtLUdYUml0dW5udVpXLXRsbzhITGtYaVpKX3VOMEF5b3pzMzM5TmgzbENaTVhla1RF,More,30 minutes ago,2026-03-04T06:11:15,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254706
Why the USSOCOM should establish a Western Balkans’ Denial and Resilience Program,https://news.google.com/read/CBMicEFVX3lxTE1USGllb2tnY0U4R3pKeDdJaEV2LTg4UkpWVkRWZ1Z4c3pkeHkzTWtFamNXZlhPTXM5WjZpT0ZXMklrMHJfUjU5eEFBdFdZUnU2ZU5leU9lSWltZUZwdXMtVFRQNndWMngxdkROaVBiMVg,More,38 minutes ago,2026-03-04T06:02:35,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254709
Canada’s cyber agency warns Iranian reprisals ‘very likely’ to attack critical infrastructure after Ottawa,https://news.google.com/read/CBMisgJBVV95cUxPdVlHS29NYzJDd2RpRzV1aWpqdlRxY0lneUVrRnFadmZsNHdzLTJYa2QtbWtmTzJrRC15b05xM1ZCZGRtb1dPeWxsMEZSZkVvcXJvWmRtemRHV2lLNHIyXzdUczRZR0w3OUxiWDZYTHRRWnpNZmhGWEpHOVdNeVI1V19XTTY0bkNjc1U5UXJwcG81c1JzbFdDR3p2UW9hTWlab2xVOWhESFZncnh2anNRTXRCdzNkSFZqdVpjc3ZoTG45UnBjTEdDQTBfYnhpWUxjNlY3MUJEeGNpT1h4eG00UHMxNGNFX0VrVHpFcWotRXg4VE83aGM2TXJZYWxNdW8tbVpGampfZ1ZSLThNSEdFWUFEbmlvQ2JqNjA3Z01yVkxNS2RiVVFYajg2OGhVZ0xYbHfSAbcCQVVfeXFMT3llMEotSlQtV2hQYUNaRDhwQ013ZlRadjhtVzhEckgxQ2h1ZTNsaHFKZEhiSENaYzBQVGl5M3dJSFJsTkk4dzQ0SUVFVXpLRjFfc1g5MEpCLUZTaTZJQ3dZSGctRWhuWV96SHlOWE5OTjBYWVJaT19CTC1HcVRWZ2tpMXZ3eDdzSzBITmVhQ0tsbWtteE8xNWtHNmtINHUxQ0hCdUQ3VWd4YnNnclg1aDBLamtQLWNOb3RFdFFjVm1Vb29TbXJCS3ZkeWpmakhoRm5WaFNEcU9MOUF3bVJwQnpRMzdrcWNTdlRmbmhaRkExM0Q5ZUxpUll1Zi1LQUszN0J4MU1yRGl0UllySTV3OGtNenUtLU16VWg0S2t3amVmN2JOWkl0NHd4Smx1MUp3UG5NY2lyVTQ,More,49 minutes ago,2026-03-04T05:52:15,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://m.economictimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254711
Help people with disabilities through digital inclusion,https://news.google.com/read/CBMiuwFBVV95cUxNckJLQ3FMbE9EQ3VaRHNUMnpEOWxVM2JCcWFRd0QzWUZSM1FaMzA0WlY5c3FTSjBpLXVnUFlYN1d1QXRwc1JiYXNIYjVpdTRYRUtHT250NlNfZmowMGEwSXlfdHhwRWh3ZzRWNGNubFZnb1k0TWdVaDJ1bkpndFNtNFNoXzFKZEhydWZPMVZfdzRiZ1FSWkVIZzNncnJFYlYySFBYVUp0NEgyVlZsa0lPcW9JNWh2TmE0V1Jj0gGuAUFVX3lxTE1jM0JtR3lqTm1SVEVON2dORVJwcUFMMlk2bnhFcDBMRWRCVGNqZ0dMRE05UWo4U3hGeDdvbUt4MG5VT3MyM0hwMWJUbEszRkh2dWxsQWJxV0diUVZyb0huT2lDUEZNbXVpSVlKV3RhQUdiY2gyeVRJSGZnZEc2VEpCUHEtd3JWb01tTW44b0tPcUdScjMyTGJBREtxNVFldzZGcnJQOTc5OUFMbXc0QQ,More,59 minutes ago,2026-03-04T05:40:45,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254714
Regional elections in Germany under threat of Russian interference - Media,https://news.google.com/read/CBMimwFBVV95cUxNaFppeFFnTUU3bVB1dnBrb05lZC1vUXp1LWdHbHZqMzkwQjg2VU1kOEh2czVLTUZOeGltRjg1dm1yX0FXR3FuSll5NWtUS1EwMHFIb0RnRG9fdnVPU0ZZX1BBNnlnbU05aGUtTDVEWm5xNjFEUjVmYU9HUEtRLVNRNHVQYV9wR0hFWk5XUjBYallFYU8tczItdnNjWdIBmgFBVV95cUxPUDFkY195Rnl3Y3F3ekc3U2hXa3FsQnVfT0lsUGhJNTVsdl83Q1dnZzZhWWlzNWJxSFAwVEZ4MHFBbFliNkhDSkY0MzNJLTlQOFJYemZhNXp2V182c2JNaFpqaDlwOHg0RGNhNWR3M1NtTVdvVV9ZTFdfbERvY0Y4UmQ5QVp6b3BPeEVDT3ZucF9kSE5DV3NoTW9B,More,1 hour ago,2026-03-04T05:31:44,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254716
Panic Sweeps Korean Stocks in Biggest Two-Day Crash Since 2008,https://news.google.com/read/CBMisAFBVV95cUxPNGN2SWx2US1FdlRQMjQ3X0lfMXU5NTZ6dWZNS2N1LWR6ZGdITG1iR3Y1ZGtwZTdCVXdZSHhwR1RDd3F2b3QxY0tZUFVwTk5xeU9sdUhZNnNmakY4RWhwR2xocndLN2wxbi0xTGNFOEZJMnU0RFZJb0szV2lXU090NUY5QVZDYnRRaE5aVVRfVW04b2N1bGU4Yjd1THRuUnV0LW13OTJ5SzE3MTU1eXFWaQ,More,1 hour ago,2026-03-04T05:31:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254719
"New phishing scam uses legit software to hijack computers, but the real story is even wilder",https://news.google.com/read/CBMivAFBVV95cUxNQk1pY3ExUGx4WU11VHp2elczRlNCbE10a3VXS3l4Y3ZvVjVZdkpUUW5BZGRHcDF6dHNfYXNqVXR0RXJ2THZWa0VTOVB1OWVLMmVQaHJlUVBDSkg2NzhlbWlSZ2NlNVVhSmVNVHE3b2lrRkM2T04ybmpLSEp4NzVidTRIRnhJM01keXdFTFV3WmJuX2FlN2FMdkE1X3Z0aG1GMHJXbEhzT1JaQ0ZPdXU2d3VMaGI2UkR2ZmtMMw,More,1 hour ago,2026-03-04T05:28:00,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.neowin.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254722
Japanese court upholds order to dissolve Unification Church,https://news.google.com/read/CBMiWkFVX3lxTE0tdFlqTGFTRGpyOWFKMWxEd0g2OWtnVUh5eFYxRnpYSW9CdWpjSVo5cXY0VHRwdzRaVjM3Ni1fYUtDRnJYdl9IQl9DYUhGdjhCQTFKLXI4c0REdw,More,1 hour ago,2026-03-04T05:27:04,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254724
Halcyon Report: Iran’s Cyber Campaign Intensifies as Regional Conflict Expands,https://news.google.com/read/CBMiWEFVX3lxTE1HVFJ2YTEtQVJXSWs2X3E2RWF5cEI3V1RBbHJ6cll2c2dKeDlIczc4X1JTaU9yTlNNQ0FIYnVyVEdKRVdVR0wzc2ZOMnZSUnBtWk5pckdxR1g,More,1 hour ago,2026-03-04T05:23:23,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.israeldefense.co.il&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T06:42:40.254727
