Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Trump claims Russia, China, Iran, North Korea can ""compromise"" US election infrastructure, cites declassified intelligence",https://news.google.com/read/CBMi1AFBVV95cUxPX2hNc3RXZnc1Mk9tejFGTGprVW9TQlJ6WnJ2X2I0cjZmbVRjOXFVRWVsa0QtRXlZaW9fVEIwcllpanp4UG9CYlc5MUV3TGV5b2ZPbmpfTHhYTG5BQjU2WGtTZlBiM0w5UkozT2l3TGsxNEZEVnVLQjhIdWJzM2xWQjVlZGpmdXBrR0J1MlFFR1NQUHpyNW1fV3NyUlYwSGVnaXJJZkFGQjJPY1JYNUJTT3hUNFNXMm5QMW0wMlJrS2JaTUVKOFNxMkFpR2RZNUdlcG12OQ,More,1 hour ago,2026-07-18T17:54:54,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kurdistan24.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748683
"Kenya Investigates Cyberattack on Presidential Website, Confirms Data Security",https://news.google.com/read/CBMi2AFBVV95cUxQdlpDa2gyYzR5RThYVzU0SGl6clViUGw5Vi1SaW9XSHFYT083WGFZaHVlNVVUNWFqOU1zakZzMkNna0VrM0V0c1pRWWRQbGFsSS1RYnYtdE5Vamt2VVZ1c1hELVJ3RVdwTjZ6d3ViTzRMXzNKbTBjNUx3UWFjYlAtcmU5NjNFMy1tNjV3SVBLY2tqTThQZ3YzdVpYN2dPdzQtQUc0bW9aQVBvekZDOUxkZkVDbThKOUFkdWZyeHZqanJvNENqdWVWMGd0S3ZBbGx6TXE3UGVfbVo,More,1 hour ago,2026-07-18T17:50:52,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.voiceofemirates.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748691
"Kuwaiti Foreign Ministry: The repeated targeting of vital facilities is a violation of international law, and we reserve the right to take measures to safeguard our security and defend our territory and critical infrastructure",https://news.google.com/read/CBMirAFBVV95cUxNUDhIaFk3Yi1tNnR6Y3Y3QlhhUjVKSEp2bWJrLVJGQ3kyZ00yUUVrZ3AtV2JRS0ZmN1dCU25CUGFwNFVYLTd6QVRRV3dzNlpHN3lPX0xSaWxpX2laSkNxWmdKQnhNU25BRmJFNXFHM1lHZFJIckZnVllzenNRS081NWhpR2xVQ0ZfT0NDXzV2M2FTdHlPUXpPTWdRdXBKR0xJOUdqWUwyYTN2Rlly,More,1 hour ago,2026-07-18T17:50:51,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748694
Hungary's president signs law change ending his term in office,https://news.google.com/read/CBMiogFBVV95cUxNRExvZWZaR0NUN0NMcHg1UTR0TnMwWC1aYlhTcW9XamNiSHVxU1JFa1pMMnc0cWkxNEdGVS1rU2F3Ui04YjFjUmtlaXEyTXdFVmtwYkZmbmdsdFJqSVg2TzNuZlJ2Nnc3cWtwenB0SGdTWlZfUWhIYlRTWTdEcV9QcjRVblBmT293YlZoZW5PdW5rczMwZVFROERVdVFkbmZWX2c,More,1 hour ago,2026-07-18T17:50:50,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748697
Young hackers jailed for devastating £39million TfL cyber attack,https://news.google.com/read/CBMipwFBVV95cUxPTXpZeVJJVTV0YVBFc1JzODFGaU9sM1dkcFdvaGhFMnBfd1RpQXNHTEtfbEc3TDlGa1NveElQbDFTaG9jcFA1UEZ5U2hFazg1UUhMYnlySUowZ1p5MjEzNl8xOHVpdFE0QzhsMXY5RnhHbW4yVE12aFA1RWZHNXNaUDZiVE1VaEpkN29QbF9KTm0zVWUwdmRIX2NWSEQxQW1uc2dKYlREQQ,More,1 hour ago,2026-07-18T17:49:43,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.standard.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748700
FBI Arrests Florida Student for Hiding Crypto-Stealing Malware in Steam Games,https://news.google.com/read/CBMidkFVX3lxTFBVb0lDM3ZPRzRrVzhrbDVLZE9ZNV8tR1U5NnpMQVB1Vm81LVgtOHIzaEFmeHpjZmtXUUN6V0plaXVma19zWTVSMUQ5YjVRdGNHQWRIcWJ4NFd3NndPeFg0RnNXSEExZDFfR19pTVY0Uk9RS1lkVHc,More,1 hour ago,2026-07-18T17:49:41,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cryptoticker.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748703
Nations Championship: New Zealand 40-21 Ireland - Eden Park loss leaves Ireland with familiar sinking feeling,https://news.google.com/read/CBMiWkFVX3lxTE9GSmY1MHcwblY5Y0NWNTJmOUotLUJ6bV92cXVHUXhMeWtNUWhFLVBORDlzM2F1QXlxakU5RGZOOURvRGVRM0hEeDBLTE5YejZ1M202a1ViTGtSZw,More,1 hour ago,2026-07-18T17:49:39,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748705
Kuwait Reports Casualties and Damage Following Iranian Attacks,https://news.google.com/read/CBMiqgFBVV95cUxPa3FmT3JLT2xyeWl3eW5DelY1NFpqQlExa0g0QTFQRFEwMGQ5ZFEzY3g0YkJrUHdQaHMzVmgyMVhnNGgzcXBRQ1RCR0JZYzVMZjNQUU1YS2N2dFAwbE8wUllhbFdnNUZ4MEVyNGZKYWZ4ODRvQW1vRHdTejRhWnJXS21leWxBNVRhQUFTMUpvci1YeFRad1pMNm11cFdwamI3TVM0UWM4eHY2QQ,More,1 hour ago,2026-07-18T17:43:30,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kurdistan24.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748708
Two US service members killed in Jordan after breakdown of Iran ceasefire,https://news.google.com/read/CBMingFBVV95cUxQN1B3c2FLTlNjZXpZOXZXQ25IeTJvckU2TUVVY3FaTGw0OHJ2a1dVUXhid2lWVXY4aDlZLTNFZkJ1MFRHOGtncldsTUZPUjVtX1NnNkFmcERDcVloQ0RNQWVvbU1DYVZqRk9hSDNVaVpQenBjRTZuTHMyek5MWHpBeHFXcktwVjFHeWVDdTR0UmlZRkxia1hxUmRDLXVqQQ,More,1 hour ago,2026-07-18T17:38:00,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.washingtonexaminer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748710
Hungary's president agrees to stand down after parliament backs removal,https://news.google.com/read/CBMiWkFVX3lxTFBzc19JM0NveS1yVTlxU091SE8zcEpKVFJ6b25HQnpnc2VTX0x6ZlZOOFBBZEFCWE1hMHZxZEtZeDUxR19md1BoRkdvblJSakdKN0YycHFNSVRoUQ,More,1 hour ago,2026-07-18T17:33:28,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-18T18:56:32.748713
