Title,Link,Source,Published,Datetime,Category,img,Scraped_At
UK seeks views on reshaping cyber laws for downstream gas and electricity,https://news.google.com/read/CBMitwFBVV95cUxNLVBNZlZWWFVWWEU2MHNQT3hSMlJMSlNha2xsNUt5REZ2QWRzVWJmNEphMVJReVpzN2o1cEFmYVkyTlBzamxZOTRPb3MxREs3VGNLcm9INmZFMVFJV1hIbDJtdTNCY3VGeUJpWTlTZENSRW1NbF9JTU0zMVNyTkJxM2RTTGdfT0F6cDF0dlp3cVFpNjBHX1gxR19KZVNEUG1YUDVGTklucnY1R1pfcmdLQndKaGZFdm8,More,7 minutes ago,2026-03-31T07:00:55,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.energylivenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008473
From AI hype to AI reality: The steps businesses need to take to adopt AI responsibly,https://news.google.com/read/CBMi2AFBVV95cUxPNXhiWmFTLWpQdDhHamZvT05GZ3ZyNDhfVnRHWTVRTjBveUdoOXhiYVdzUWRmczR2MGZiWmlOR2tZeXF6UFVWeWpzNnl5V1pFZ1A5UHhYekI4bThLenI2Wll1YWItdnBRak5MNk5KZ3pXa1l0SnQ2ODZpeWt2bkZyUmJUZTZDNTV0WTh0dG5yZHBORDZ3ZG9XLU9oTnJ2c25NQnFSQWlKUjFtVUl5NDlzWFpGQlNYZW9rR3lvcEh3MWhsall4bXE2ZGZvQzc4b0hiSVc1NzMwRDI,More,6 minutes ago,2026-03-31T07:00:00,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008481
Telnyx Targeted in Expanding TeamPCP Supply Chain Attack,https://news.google.com/read/CBMikwFBVV95cUxPaGlCZEVTVkdRVGNxUzZIcGg2Mm9Sb3JIVG1USHhyalB4UmRNN0dScjJhYkdoRy1WSzRXN2dKUm9rOVNWXy1xZ3JmVmtWSjJhLS1ZTWdJT0FOaGVXcUZEWGxPZ0JuakZ6bURzQURsT3BYMGNNZHZhcl92c3RaNGlBWUYtdW5XY1R2TVplc3JmbjFYcEU,More,17 minutes ago,2026-03-31T06:51:16,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cxodigitalpulse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008485
CareCloud Data Breach: Hackers Access Patient Record System,https://news.google.com/read/CBMiX0FVX3lxTE9nRzlqelEyYVBLQjhaVnBYbHotSjVfRmNhbVdkX3NFcmpXRG9qZGNkdnE3YnZqdWNKTlR0ZGlScXJGWWFLbElKQ2d3ZG5aNnNmWEZnT0czZVZ1YzBKWEZZ0gFfQVVfeXFMT2dHOWp6UTJhUEtCOFpWcFhsei1KNV9GY2FtV2Rfc0VyaldEb2pkY2R2cTdidmp1Y0pOVHRkaVJxckZZYUtsSUpDZ3dkblo2c2ZYRmdPRzNlVnVjMEpYRlk,More,21 minutes ago,2026-03-31T06:47:06,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008488
Critical Vulnerability in OpenAI Codex Allowed GitHub Token Compromise,https://news.google.com/read/CBMiogFBVV95cUxQS1NOVWo0cDZ2UkdFenk5YTFiN09NTjNLNndxNzRra2ttYXVmUEJlbjNMSjdDU21TcURoOWtZVUZndEV2bkhxSFNKaWlsY2VlMm1oUS02Ql9XdXFkbDhYSktBcVR5R1VqOTg2MGdhWE5UQnJ2Wjl4dmkzMUdDbHp5MXhPX1V6UmI1VVVNV1doaDl0YXIyenpMZ25GX0ZqOUhaVmfSAacBQVVfeXFMUEVGUzIxbFA2VVh1dy1xM0x5VzhQNXZJV19VZVJ6N1NBT2VJa2x6LTRqUU0wdEJ6VUNscm5QQ1N0b2s2YjJHUGRzenVIMWVYaUk2bFNYRnpjU3E4VndKZGQ5TkFnVzl1WTdZOENuSWZQWVRSV3VuVEZtbnNfX19QN3F0eV81dDl1QkNuZDZITWFKUmNWMjkwamxBNW5rTnJrZG9fb3Z4bXM,More,32 minutes ago,2026-03-31T06:35:48,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008491
Bond Investors Suddenly Are More Focused on Growth Than Inflation,https://news.google.com/read/CBMiuwFBVV95cUxQNnVneml0U1dKcjlnN2FhdXc0U3hRYXlzaGg0MExDbUt3cUFvNGtFYzZWaDFWTFIyXzIzdENhdlZEakpGR2dFM1JKZDdfX3o5U2pfUjBrT0gxUTZzSmstdTZUVGhxcVNtN3Z0NWYzcG5lQmRUTzJ4aUlpRTNxSk5iMlNNam4xSFBEX1lqVEJMX004d3AxSzFkMG1pcEQxNG1tLTZPdWZDVjZCOW5KTWNXdElJYjE0VlN5ZVUw,More,48 minutes ago,2026-03-31T06:17:06,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008494
The Real Problem Isn't That AI Can't Write Secure Code - It's That It's Expanding Attack Surface,https://news.google.com/read/CBMigwFBVV95cUxPRlgyU01CM3lzeVRIbkctaXpCMnAzemJNQ014c0tKS2VsUjRiTExPR042RGlMX0NRYUNrNTlydmMzanByNUdkbEptUklSM3RZWk5KUEpPVFQtYmJhODc0c0RTNkVmOEdGMDRiVjlnV05qQ1hnOFlHaF9TWUJkV1lDeHRwVQ,More,58 minutes ago,2026-03-31T06:08:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008497
What drives Tallinn’s unyielding stand on Russia?,https://news.google.com/read/CBMif0FVX3lxTE1rM2NYVWdtbk43a1o5OUxvSGVDNzVYcEhzcUNydkZnVDZnNjVkdVhDY1Jjc2FoZHVzVTJfcUgzbndJX1lDbmYxZWNzekI4cVJpNmppMmR6TXVqTGcwRmFMNlhrdXlhdl9yZ0JmYno1SHprVk9MUVY3eWEyeV81SXM,More,1 hour ago,2026-03-31T06:06:02,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defence24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008499
"Billions of Dollars and More Than 50 Years Later, NASA Prepares to Return to the Moon",https://news.google.com/read/CBMisgFBVV95cUxQd2dPTldzbWdoVEk1U2MyOTNackloWjNFcE82bk1rMnNYQk1GNVpPLWRPV0lBUGRHLWxwNWxBMDFza0h6U19obDFUM0FJdEJTLTl2LVk0cUpmZHZzcUxsSHU3T1NSc0hPMG50YXVvOW5qaUM1cnBtVUFmRnpPZ0x1aVp2SkZhSWlNYTJDRm5aSzlwSElNbGQ3VnZQcThLQjNTdHBYNWM3SlVjelNtejBaak5B,More,1 hour ago,2026-03-31T06:05:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008502
Rethinking Deterrence and Integrated Defense,https://news.google.com/read/CBMi9wFBVV95cUxPSm82Z1B6MGY0aFAzQjlmSWxNb1lUM3ZMa1MyNkZfRTV0ZTlNN3FOVUU4SUhQVGtQMFY1WE43Tk5zbHNya0VwOXFLazlEeXVUdms4Nk9YS0FDN0tWUGpDZXVTaTRNamxrM3U5VW0ya2ZFNERsQkZvbFFWLVpZZGctUGs0UHFBUDY1N2dvZkQxWXk1UWY5dXRfbGtmdExnZXZ2c2Nnd2Z6eEdpLWkxa1EwTi1la21BbnZWa1U3eGtwbm1lOEtReVYybVJzTVlpWURoWm9UTzhHX0FCVWZtUjNVRlVRRVlxeDFtQWM1ZnpiaUVYcFdJZlNV,More,1 hour ago,2026-03-31T06:03:14,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T07:08:48.008505
