Title,Link,Source,Published,Category,img,Scraped_At
China’s ‘Typhoon’ cyber operations target US critical infrastructure sectors in move toward large-scale disruption,https://news.google.com/read/CBMi4AFBVV95cUxQaUl4XzVyamdCSzB6VGZxekJIUXcybWRDaEloaTMxWXN3VDFyS256cV9hMzNiUmM2Z0JxYzdVbnFiS1laa2NKSWJLdTgtUV9idzVGRzUyRzJHc092VFpxUXJEUkNfS2RITTNraUd5cG41Y2FvczdZejVtRGdPMGVNV3pUXzRWV1JXNHVzSUpYQ1hEMmxKdUFCVS1KT0lBTjlXSVEyU3RkcnZuNUJWZWNvb0pQNkdvTmpQUDQtR0tSRHRnUi1EaTIyQ05IVWlzM3h3SnBQQXV6SDR3dDRhY2s4MQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXZlbEIwUTFaTFJHUlZVbTlmVFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-01T06:24:01.615642
"Corbett, China, and Counterintelligence | Proceedings - November 2025 Vol. 151/11/1,473",https://news.google.com/read/CBMimgFBVV95cUxQSU9sbWtYTFpDZXdpMHh2RUlrTjBSRGM2T1FUel9OTG9EWTFtVEg5WXNHWGRqV2J6NUpWZlhLQkR0U2NkSk94Y3d2cTQ4Si1JcFBrVHlFbVhJckU5ZjVycXRhWndDRm14WVRZUTBNZVRBU09NMGhBSmdOZlIweFNlQXlyVDRESWFlUFJtanlySG8yeTVBRXVvaGNR?hl=en-US&gl=US&ceid=US%3Aen,U.S. Naval Institute,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWhlSEp5UWxSdWNHdGpZM0JOVFJEbEFoamFCaWdLTWdB=-w200-h112-p-df-rw,2025-11-01T06:24:01.615660
China-Linked Tick Group Exploits Lanscope Zero-Day to Hijack Corporate Systems,https://news.google.com/read/CBMie0FVX3lxTE11QmJMQ05na0o3WVBKbjh6Vm5ubF84X3R0Ukh0UEhXTjY5ZUctWjJ0SUV3NS1RTnlSZG9ab2t3OFBld0w3bk1uNmMycS1rVXB4Q3huZEQ1QTgwN1ZYZWNQZnpsUmE3Y2c4eThDVGpDdFVXNEEyTW5ISDViZw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRTMDlMZUZCamNGaFlSelZRVFJDUUF4ai1CU2dLTWdZZFZJcUtxUVU=-w200-h112-p-df-rw,2025-11-01T06:24:01.615663
FCC plans vote to remove cyber regulations installed after theft of Trump info from telecoms,https://news.google.com/read/CBMihAFBVV95cUxPY1FzTExqVU9FcUUwSzBRczhsZHJ4ZWh2Z05KMzlsZHNmTnBCbWdOUDFtd0tSSDVtMzV3UHJyR0FKZktOTE5OaEF1X01lb3ZTY0xFVzJXc3pOU3c0ZEdIQmp5SUFsM2JDalc3TlNfclU0dFlmSTczTlJvNnBDQXQ5TXlucVo?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdaa2cxZEhocU1FVkZjRll0VFJDaUFoajBBeWdLTWdhcFpZek5KUVU=-w200-h112-p-df-rw,2025-11-01T06:24:01.615665
European diplomats subjected to China-linked cyberespionage campaign,https://news.google.com/read/CBMinwFBVV95cUxQd0xNSkhoNl84dDJZZDkwSzFDLWhEbWxKYmluMDl4ajAtS25fTncwUGlMdEZSV0ZxeXlsQzlZa3VkeXg5UWhucTV1TGFVVm9mVUhjUjdDdDg1aU1EQ0U3VlVUN3JmVDQ2QTNNRjRua0pCZ2hLajBCbTFPSU8yUE5tTnhVTktnaXVDTkR3R3IxTjdfWkx5dkpwd3lhOU9pU3M?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlObkZyVW0xWFF6WkNPVWhqVFJERUF4aW1CU2dLTWdrQkFKSWdsaW5ZRFFJ=-w200-h112-p-df-rw,2025-11-01T06:24:01.615667
Government and industry must work together to secure America’s cyber future,https://news.google.com/read/CBMisAFBVV95cUxNOHp2S1o0RENLMG9MUWJSRG9hcDhaY1FhcDZfMXQ4TGppSUx2UHZZdFE2dTNieGZweERfLV9RYW4yRVRPSmpFT0VNV0dKdWJRT2IwSDRtaXN3QTZsVDRaMGxET0pCa0VvTm1xOWQ3TEZRQTVPQUlhUGE2YWt3Z2lKcEphdW5BTlBiMnJNSmJHaDllZzNYYmdRZmctR1B4enNNYW0tQlNPQzE0MVltUkRmeA?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpVMHhmTTBKeWEyOXpNbUl4VFJEVUF4aVBCU2dLTWdrQlVJenhMT1dZYUFJ=-w200-h112-p-df-rw,2025-11-01T06:24:01.615670
China’s Great Firewall Breach Exposes Over 500GB of Censorship Data,https://news.google.com/read/CBMiYEFVX3lxTE9pYXNub0ZXaWJJVTlidFhZUnpQM0lndWRMY0s0NWJWOFNQQzNtelVXWDVrTFJIX0lrMmJMSTNtT2Rfa2ZBaGZKS2pyeC1ESEpYdXZWSVJ4RWx6SUdHRmdxaw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZjMDR4WW5SblRqWkZVelkxVFJDWUF4andCU2dLTWdZTklZNXVtUWM=-w200-h112-p-df-rw,2025-11-01T06:24:01.615671
Chinese Hackers Exploit Windows Zero-Day to Spy on European Diplomats,https://news.google.com/read/CBMingFBVV95cUxOc19ZWEo0aHFyNFMxUUhZU19icl9reC1XbmxoeVNYcElELWcwZll6M2Q0Ulp0YWpVM2dFNXZTNTNidTk2YU1tbldKZXh6Vmg1MkliaWJDY2FqY01KTEdyb3pfTk0tU2NvWUdMMi1GSzVuS3ZjM1B2SkNtY2MwaXl2SndEVFlMQksyek9yLXcwa0F4bXRaSWk3X0RYamF5dw?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZiRk5VUVZaYVZXcHBSekJKVFJDQUJSamdBeWdLTWdZbFJack5IUWs=-w200-h112-p-df-rw,2025-11-01T06:24:01.615674
EU diplomats targeted by Chinese attackers via Windows exploit,https://news.google.com/read/CBMirAFBVV95cUxOZXFmSFA5RF9BQWVmd0haR2poUWN3U3pxczA0RklQS3BCRTNCazd5WUo5UTJ0eDdWanE2Q3VxN1FoYUw3YVJPbmFNN25Lbm5sU1d6dTd4MGxXN3lXelB3RWdYbEt6ODNabzBPRW1sVG1oTzNoS1hOb0ZSLUF5MEYtcFBPZnotNl9iUnRpaFlFNVlpNFAzcFpvMGs2YzdGMEpSUGZmRTNzUERxVzUw?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5ObTh0TTNOb0xXSnZhWEZuVFJERUF4aW1CU2dLTWdhZE00NkxIUVk=-w200-h112-p-df-rw,2025-11-01T06:24:01.615676
Netherlands Boosts Ukraine’s Cyber Defense With $12M Support Against Russian Hybrid Warfare,https://news.google.com/read/CBMizgFBVV95cUxQQ1h5d2Yxa0p3TDQ5OEQyQ2J4dndZcEg0QTltblRkS3RMQUlwVE15SkRjSHdJZjhjT1BmdG9MQVBZeFpHSUN0dC00MXMtbmd5aVBSVTBua1c0eU1raldFMGc5dmxjc1NkMGJsZWVrTEQ1N2lQcmpYaFk2NjU5UDFkQ3VLVkhnS3hSSlhnUUM1ZktSR1FKd2VSTkVkT2lVZWFsM3VIWDc0S3FnN2dyOGEtRzViTTlNTjZQbkpHeWc4cEtaamRoTXR0aTFnS0RoUQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZORmx0UTBRelpWZFBZbWgwVFJERUF4aW1CU2dLTWdhWlVveHZyUVU=-w200-h112-p-df-rw,2025-11-01T06:24:01.615679
"Russia finally bites the cybercrooks it raised, arresting suspected Meduza infostealer devs",https://news.google.com/read/CBMiigFBVV95cUxPWUZ6d1R1M1BJWUZyeWpqTHJ0ZGhVVVYwa0lncTN5RU55RTBSUzJtdldvYjJXclhXUzNobHo2NkViZzVKUnlROWc3Q1otb1NjQy1XRDJHRDBxbUlIaDJidnN4X21FRWN0c0pwRjkwb0lOVHIzTC1VQXI1bzBqUmQ2MjlHWW91RzNWelE?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhRjlhVVVSbFdqbElaVXB6VFJDM0FSaVRBaWdCTWdZQk1ZN3NvQVU=-w200-h112-p-df-rw,2025-11-01T06:24:01.615681
Russian Police Bust Suspected Meduza Infostealer Developers,https://news.google.com/read/CBMiogFBVV95cUxPQW9TU3N2TWFTSk1HUW8tZm45UEVyNmRVS3ppcmdlQW1KYnZkQUpYa0xIV0VCc3lIR1VBalN6Ymt0T1FqYk5WbkJGZHlXM2hKRlptcHFGRHJGa2xSSG15MUxTX0tHTWJ4NjgxMFN1Y2ZZdHE5ejB4VzRMNFVrRnhhLXZyXzF3U1I3Q1NvOGVNd0hKU3lGYzF5UGp0NjBmWHlESnc?hl=en-US&gl=US&ceid=US%3Aen,Bank Info Security,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhRM0V0ZUVsNGEySTNOREJPVFJDdUF4aklCU2dLTWdZdGc0S1NOUWM=-w200-h112-p-df-rw,2025-11-01T06:24:01.615684
Cyber Threat Intelligence - Russian hackers target Ukrainian organisations using stealthy living-off-the-land tactics,https://news.google.com/read/CBMi3gFBVV95cUxNeGllNEJDbU54RUotM1J1N1lSdkdmdEYyX1NHQVRLLUI5eWdlR25MMlV5cXBrbzczQU9vR3RaN0diX2ZMY0VKYkVMUjgyY0x5UjRxeFBoY3lURmxJNHA4QTdhOUllM3FMeG1faG9OazdfX09hSlRGWUlTbUtZcWxtTF9xcHU1Z2RVZEMySTM4Z3Bib3F0YlRRZFp4MkRpTzFtdkpUZENCMndVdmNkNl9lZnl5enc2ZjdqT1dtT1NIVjI0LUlKZHBUZzAzSGtaMmtlZUVVREZaQkZ1ZzRRYWc?hl=en-US&gl=US&ceid=US%3Aen,teiss,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxXR1JpUVhBeGFFd3dWMUpWVFJERUF4aW1CU2dLTWdhUlpaSkpJZ2c=-w200-h112-p-df-rw,2025-11-01T06:24:01.615686
