Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Russia escalates online censorship with Telegram restrictions, rights group warns",https://news.google.com/read/CBMiuAFBVV95cUxQWGs4MkI2VEhjQ1NGZDlDYjdSYmdPWXU0WXFobFFGNV9hbVptbWRIYm5feXRQbVlFemVqYThoQ2V6aDlORXB4RTdtdUI5MkpKbnB1a2ljeUdXbGIyTFNCa1BIZGFjYzZlRkMxVmhRbVdnVjdEeXNaaEFHOUVGWURMY0llZ0V6VjFXWmZzeENrd0xZelhZbWEtaEFSUEt3czY1ZnEyOUp3TERoaHhCVngxT1dEb0M5TjU3,More,37 minutes ago,2026-03-13T00:52:01,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jurist.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358167
U.S. Air Force Refueling Plane Crashes in Iraq,https://news.google.com/read/CBMiqANBVV95cUxOdWoybklZbVhyX1NyTnJ5RjJHTWpZN0gtdlM0bG9abnJUdVQ3UGtvM3hSUXAwRXdsX2FoYTRmNUZGa1huNmZpWXUtd1FEXzd2RnE5bnFTZWJoTDJuQ2l4TXhOeldJMEpwbm0wcVd3YjdPZElHc2UyTjVwOWFqeGtBTXN6ME9rVmpVS1hRTkFFM3c2eWx0N1l2djlObkcybEt6dkhiUFZ1MGtEcFhHRmw2VFllZ1NhbUlzSkJPcGdwVWtmdi0wdFBtNkdnMWRjWnFwMmxqU29zTE5mR3Jza1lMbXBvN3JLOUNGUmJrQklQNFp5THBTRW4wVXBDRDlmU2RWdll5NFV6SEJUN1dBeDNEQ0FRREllYWVLRWxZck5CeTk4Q2NDNE9vUWZwTldVc2piMjI3WWNaSklZQVVDWmVhbUVFTGV2VXRaa0ZWaFdIa2QyRjFxNGsyNU50UXJFMGpESzItemp1ZjFVZTVjRDFLblExWkZWYXg1SHRWT3ctbEtDbUtaZ0NJRUtSUGlTU0dETTRYanRIZTU0b0R5cTFmNUtFTXBJSlBK,More,40 minutes ago,2026-03-13T00:48:36,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358176
Canmore's vacancy tax gets appeal court's approval,https://news.google.com/read/CBMiiAFBVV95cUxNRmo5bEhjMFJyTG9xaFdMcHZhT3c1MHhMczk2ZUVJcHk1cHR4Vnd3QWktQ3hlTEtNX2JEaTQzTXB5VTF3aWd3ZVE0MkZHNEJQMDRrd2R4cjR5NDZMdnNvSlBNOTZjQjB3UFhQS05SaXVTY1hWZXU1WllOb2FlcFE1R01XME5MLTA4,More,47 minutes ago,2026-03-13T00:42:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358179
Oil Trades Near 42-Month High as Iran Vows to Keep Hormuz Closed,https://news.google.com/read/CBMioAFBVV95cUxQY0NnYVp5V2hMR3NPbWNQNzVSYkEyY041TFhHX0J0ekc1NHd5c3h1TUUxQ3VXVXZZMFRZVkxCVTBfWjN2clU3MWRHX0NIWkRQd21YNkhxdU03a3VIVjVaTUVzbTFBSUFjZHJCZ0dXVVBwMnJkMVluSVBUTm5oekNiV1N6b29NRExBVGt4WGNYMU4tbjIzUDhLU1FBeTBfdlVF,More,57 minutes ago,2026-03-13T00:32:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358182
Microsoft patches major SQL Server flaw in March update,https://news.google.com/read/CBMilAFBVV95cUxPUmxjYjdWY1hVd2NuM0ZENGxkWVlONnlOWnNIRFhtbFBkbkRKN2lWQjRsUnFJa3BkSEtzcDEzYXY3VWFTUEVraWFwVmNEMVdJR213S0JrSUthVEN6WkdQZng5eFZwU1h1Uk9iU29oTW1nbkdjZG9Kam43dHdaRFlKYUVCOXFrM3NMMl9fcWtqbXc4Q3VP,More,1 hour ago,2026-03-13T00:30:00,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358185
"U.S. sanctions 2 entities, 6 individuals over raising money for N. Korea",https://news.google.com/read/CBMiWkFVX3lxTE5mU1BKbTNWNktyTDhNZE5mUkp1VklidnpMR3o2TGE2bHVJQWZpbmFqTUNKSHUwYXlpVXpMaWNETEVEa3dkYnlNNzBMd2FmdlFoRHNsY09qUktCQQ,More,1 hour ago,2026-03-13T00:14:00,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://english.kyodonews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358188
Lost Doctor Who and the Daleks episodes discovered in 'ramshackle' collection,https://news.google.com/read/CBMiWkFVX3lxTE1KR193UnpRLW1MdFNBSWlMQWdYTUpiTnBTWlg1YzlldmlCZXlKY1ZXR2FBQTBPcEdQSlRMb1h3bG0ydmlvM0JBd3ZfSUlsbm9IT2ZRaG01azNpdw,More,1 hour ago,2026-03-13T00:06:01,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358190
Mission accomplished? The 2003 boast that haunts today's Iran conflict,https://news.google.com/read/CBMiWkFVX3lxTFBfNk9iOW05S24wU3Jld2lKbnZOZWRCRF85Q3dVMk0xSnltS0c0LUJxUHpiblBfZUZFY3ZacThtNnBIeTUxallKbGZndnlxckVqMjFTNHhsdDhjZw,More,1 hour ago,2026-03-13T00:04:03,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358193
Americans on Iran strikes: 'What if this turns into a forever war?',https://news.google.com/read/CBMiWkFVX3lxTE5OOHdxd2F2NDBXMlJWb0lROFBSOGIyVzJxb1Y1cDU5SEF0cHRtUzBLOENMNTZsS3VjM205eFFnMklSZFNQQkhQVFZNcnVGRmZDZklrMURJbm9UQQ,More,1 hour ago,2026-03-13T00:03:34,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358195
Oscars 2026: 17 facts you need to know about the nominees from Hamnet to Sinners,https://news.google.com/read/CBMiWkFVX3lxTE5OSzJFMkpOaFctX1UzT0dfQ3c5RlViUEliUHZybGtHZHZRZWQzMUlLSnd6bVlwWXZISHptY1l4VFFldkFFdkJaYS1NeFFVS1hBdE9Gd1ZYRFQydw,More,1 hour ago,2026-03-13T00:02:30,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358198
Critical Palo Alto Networks Cortex XDR Broker Vulnerability Allows Attackers to Access and Modify Sensitive Data,https://news.google.com/read/CBMikwFBVV95cUxPd21MQ0hlcGI1d2VfUmZuOGhKNDZSMVAwZE5FaHpNblB0dU03RVJETThZTlBxQXJWVUVUZjRfNUtYRDgyZGlHbHIyTU1xTHNHR05IeVpsem5BdTZxZndya1Z0SHdabDcybGZRZlNWSEdVbllCNENCUWZ3dlY3dlBFclFlX3p1RkFQRFE3YWdLVkxhaEU,More,1 hour ago,2026-03-13T00:01:32,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358201
"They don't break in, they log in. What's an enterprise to do?",https://news.google.com/read/CBMiREFVX3lxTE1lcnFuel9GMWhXZTZHTGYzSEdicDNxNUtXck5WY1ZQMk1vb1VkV0tCMEw5TW1jOWExaGQtS1k3OHdrblBK,More,1 hour ago,2026-03-12T23:58:18,Risky Business,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358203
"Risky Biz Soap Box: It took a decade, but allowlisting is cool again",https://news.google.com/read/CBMilgFBVV95cUxQazNrRE9kRmcwOXduMUtFWW1fRTFhRy1Va1NDVXpyajNqR3RuTGtiMkZvbVplTTZHWWl6eWVZdmNVM0FPc2ZOMUZ3VE9rWjJjQWRkNUtjWEZyNWFRdy1iU01SVl9HWTVzNlJBeTRWaEZsR1ZKc0Jwam5EUEF6dTcxRTlNeUo5X0lMcVYyWE50WnhEeHB4NWc,More,1 hour ago,2026-03-12T23:58:18,Risky Business,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358206
"Exclusive: Italian prosecutors seek trial for Amazon, four execs over alleged $1.4 billion tax evasion",https://news.google.com/read/CBMiuAFBVV95cUxQdUhZX1Zua09sV1VYZks0VEFaMDJhQzh2STZoVlVlSVBLOWkxelNIdEhMZkZmQWxOa19iME1vT3htNWI4SW5SZ1JmdWNjMGd2OXdWQVd1NVJXMGUtRkN0N29QTFhiclRBZjJHcmRQMVFUS1VWYnRScDljUVZvRkJkR3E1X0w1dG56djVqcllXR1ZZUGRZaGMzbnJ3c1NIbVdQZV81bzVBdFNUY1psUmMwYlVlWEpMVnRN,More,1 hour ago,2026-03-12T23:55:29,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-13T01:31:01.358208
